symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2371   ,大同         ,20001016,   15.20,   15.20,   13.60,   13.80,    12324,      181152,  -4.4983,   0.3081,       55200,  -4.6026
2371   ,大同         ,20001017,   13.50,   14.40,   13.50,   14.35,    10297,      144290,   3.9855,   0.2574,       57400,   3.9081
2371   ,大同         ,20001018,   14.20,   14.20,   13.50,   13.50,     9394,      129759,  -5.9233,   0.2349,       54000,  -6.1060
2371   ,大同         ,20001019,   13.00,   13.50,   12.60,   12.60,    15285,      194940,  -6.6667,   0.3821,       50400,  -6.8993
2371   ,大同         ,20001020,   13.45,   13.45,   13.15,   13.45,     8355,      111843,   6.7460,   0.2089,       53800,   6.5282
2371   ,大同         ,20001021,   13.95,   14.35,   13.65,   14.35,    16153,      227094,   6.6914,   0.4038,       57400,   6.4771
2371   ,大同         ,20001023,   15.30,   15.30,   14.55,   14.75,    27804,      415821,   2.7875,   0.6951,       59000,   2.7493
2371   ,大同         ,20001024,   14.75,   15.40,   14.50,   15.30,    22291,      336238,   3.7288,   0.5573,       61200,   3.6610
2371   ,大同         ,20001025,   15.30,   15.90,   15.00,   15.40,    26161,      405509,   0.6536,   0.6540,       61600,   0.6515
2371   ,大同         ,20001026,   15.00,   15.20,   14.90,   14.95,    11420,      171116,  -2.9221,   0.2855,       59800,  -2.9656
2371   ,大同         ,20001027,   15.10,   15.20,   14.45,   14.45,     9019,      132080,  -3.3445,   0.2255,       57800,  -3.4017
2371   ,大同         ,20001030,   13.95,   13.95,   13.95,   13.95,      841,       11757,  -3.4602,   0.0210,       55800,  -3.5215
2371   ,大同         ,20001031,   13.50,   13.95,   13.50,   13.50,    11019,      149554,  -3.2258,   0.2755,       54000,  -3.2790
2371   ,大同         ,20001101,   13.30,   13.50,   13.05,   13.05,     9076,      119309,  -3.3333,   0.2269,       52200,  -3.3902
2371   ,大同         ,20001102,   12.70,   13.60,   12.70,   13.50,    12671,      167094,   3.4483,   0.3168,       54000,   3.3902
2371   ,大同         ,20001103,   13.60,   14.20,   13.55,   14.05,    15317,      213328,   4.0741,   0.3829,       56200,   3.9933
2371   ,大同         ,20001104,   14.20,   14.50,   13.85,   13.90,    18708,      265781,  -1.0676,   0.4677,       55600,  -1.0734
2371   ,大同         ,20001106,   13.80,   13.90,   13.45,   13.50,     7599,      103462,  -2.8777,   0.1900,       54000,  -2.9199
2371   ,大同         ,20001107,   13.60,   14.10,   13.50,   14.10,    10163,      141628,   4.4444,   0.2541,       56400,   4.3485
2371   ,大同         ,20001108,   14.20,   15.00,   14.20,   15.00,    21833,      321684,   6.3830,   0.5458,       60000,   6.1875
2371   ,大同         ,20001109,   14.85,   14.95,   14.40,   14.95,    13065,      191716,  -0.3333,   0.3266,       59800,  -0.3339
2371   ,大同         ,20001110,   15.00,   15.60,   15.00,   15.20,    32379,      495998,   1.6722,   0.8095,       60800,   1.6584
2371   ,大同         ,20001113,   14.60,   14.60,   14.20,   14.35,    11616,      167016,  -5.5921,   0.2904,       57400,  -5.7545
2371   ,大同         ,20001114,   14.15,   14.45,   14.15,   14.30,     6935,       99244,  -0.3484,   0.1734,       57200,  -0.3490
2371   ,大同         ,20001115,   14.90,   14.90,   14.20,   14.25,    10072,      146570,  -0.3497,   0.2518,       57000,  -0.3503
2371   ,大同         ,20001116,   13.30,   13.90,   13.30,   13.45,    10149,      137184,  -5.6140,   0.2537,       53800,  -5.7778
2371   ,大同         ,20001117,   13.00,   13.45,   12.90,   13.25,     7305,       96174,  -1.4870,   0.1826,       53000,  -1.4982
2371   ,大同         ,20001118,   13.00,   13.40,   12.80,   12.90,     8251,      107996,  -2.6415,   0.2063,       51600,  -2.6770
2371   ,大同         ,20001120,   12.20,   12.55,   12.00,   12.00,    11642,      140974,  -6.9767,   0.2910,       48000,  -7.2321
2371   ,大同         ,20001121,   11.60,   12.60,   11.60,   12.60,    13942,      167730,   5.0000,   0.3485,       50400,   4.8790
2371   ,大同         ,20001122,   12.60,   13.05,   12.45,   12.50,    13262,      168978,  -0.7937,   0.3316,       50000,  -0.7968
2371   ,大同         ,20001123,   12.15,   12.45,   12.10,   12.45,     8351,      102096,  -0.4000,   0.2088,       49800,  -0.4008
2371   ,大同         ,20001124,   12.50,   13.30,   12.50,   13.30,    16288,      211532,   6.8273,   0.4072,       53200,   6.6043
2371   ,大同         ,20001127,   13.60,   13.80,   13.30,   13.55,    22711,      308981,   1.8797,   0.5678,       54200,   1.8623
2371   ,大同         ,20001128,   13.40,   13.40,   13.15,   13.20,     7809,      103460,  -2.5830,   0.1952,       52800,  -2.6170
2371   ,大同         ,20001129,   13.00,   13.20,   12.85,   13.00,     7115,       92653,  -1.5152,   0.1779,       52000,  -1.5267
2371   ,大同         ,20001130,   13.00,   13.30,   13.00,   13.10,     8104,      106402,   0.7692,   0.2026,       52400,   0.7663
2371   ,大同         ,20001201,   12.90,   13.40,   12.85,   13.40,     7095,       92756,   2.2901,   0.1774,       53600,   2.2642
2371   ,大同         ,20001202,   13.50,   13.65,   13.15,   13.20,     6207,       83239,  -1.4925,   0.1552,       52800,  -1.5038
2371   ,大同         ,20001204,   13.10,   13.15,   12.90,   13.00,     3493,       45441,  -1.5152,   0.0873,       52000,  -1.5267
2371   ,大同         ,20001205,   13.00,   13.20,   12.90,   13.20,     5176,       67541,   1.5385,   0.1294,       52800,   1.5267
2371   ,大同         ,20001206,   13.50,   13.60,   13.00,   13.00,     9333,      124993,  -1.5152,   0.2333,       52000,  -1.5267
2371   ,大同         ,20001207,   13.00,   13.10,   12.80,   12.90,     5320,       68938,  -0.7692,   0.1330,       51600,  -0.7722
2371   ,大同         ,20001208,   12.90,   13.35,   12.90,   13.20,     7060,       92797,   2.3256,   0.1765,       52800,   2.2990
2371   ,大同         ,20001211,   13.40,   13.60,   13.20,   13.55,    11511,      155071,   2.6515,   0.2878,       54200,   2.6170
2371   ,大同         ,20001212,   13.80,   14.00,   13.75,   13.95,    13501,      187836,   2.9520,   0.3375,       55800,   2.9093
2371   ,大同         ,20001213,   13.90,   14.00,   13.70,   14.00,     8989,      124896,   0.3584,   0.2247,       56000,   0.3578
2371   ,大同         ,20001214,   13.80,   14.05,   13.70,   13.95,     7758,      107835,  -0.3571,   0.1940,       55800,  -0.3578
2371   ,大同         ,20001215,   13.80,   13.95,   13.70,   13.85,     6039,       83490,  -0.7168,   0.1510,       55400,  -0.7194
2371   ,大同         ,20001216,   13.80,   13.80,   13.40,   13.40,     6723,       91113,  -3.2491,   0.1681,       53600,  -3.3031
2371   ,大同         ,20001218,   13.20,   13.20,   12.95,   13.00,     6544,       85272,  -2.9851,   0.1636,       52000,  -3.0305
2371   ,大同         ,20001219,   13.00,   13.20,   12.80,   13.10,     9207,      119590,   0.7692,   0.2302,       52400,   0.7663
2371   ,大同         ,20001220,   12.90,   13.35,   12.85,   13.10,    10400,      136040,   0.0000,   0.2600,       52400,   0.0000
2371   ,大同         ,20001221,   12.70,   13.15,   12.65,   13.05,     8738,      112258,  -0.3817,   0.2185,       52200,  -0.3824
2371   ,大同         ,20001222,   13.10,   13.25,   12.80,   13.20,     8912,      116810,   1.1494,   0.2228,       52800,   1.1429
2371   ,大同         ,20001226,   13.30,   13.35,   12.80,   12.95,     4561,       59552,  -1.8939,   0.1140,       51800,  -1.9121
2371   ,大同         ,20001227,   12.80,   12.90,   12.50,   12.50,     5288,       66465,  -3.4749,   0.1322,       50000,  -3.5367
2371   ,大同         ,20001228,   12.15,   13.10,   12.10,   12.85,    15183,      191700,   2.8000,   0.3796,       51400,   2.7615
2371   ,大同         ,20001229,   12.80,   12.80,   12.50,   12.50,     5684,       72113,  -2.7237,   0.1421,       50000,  -2.7615
2371   ,大同         ,20001230,   12.50,   12.80,   12.40,   12.70,     5353,       67524,   1.6000,   0.1338,       50800,   1.5873
2371   ,大同         ,20010102,   12.95,   13.50,   12.50,   13.50,    13472,      175846,   6.2992,   0.3368,       54000,   6.1088
2371   ,大同         ,20010103,   13.30,   13.65,   13.20,   13.25,    27454,      370025,  -1.8519,   0.6864,       53000,  -1.8692
2371   ,大同         ,20010104,   13.70,   14.00,   13.50,   13.70,    26673,      367853,   3.3962,   0.6668,       54800,   3.3398
2371   ,大同         ,20010105,   13.65,   14.20,   13.60,   14.05,    31776,      443450,   2.5547,   0.7944,       56200,   2.5227
2371   ,大同         ,20010108,   13.80,   14.00,   13.55,   13.55,    14378,      198617,  -3.5587,   0.3595,       54200,  -3.6236
2371   ,大同         ,20010109,   13.55,   14.25,   13.55,   14.25,    25788,      359785,   5.1661,   0.6447,       57000,   5.0370
2371   ,大同         ,20010110,   14.30,   14.65,   14.20,   14.45,    34233,      493237,   1.4035,   0.8558,       57800,   1.3938
2371   ,大同         ,20010111,   14.70,   14.80,   14.05,   14.10,    23268,      338712,  -2.4221,   0.5817,       56400,  -2.4520
2371   ,大同         ,20010112,   14.15,   14.30,   13.70,   13.80,    11754,      163728,  -2.1277,   0.2938,       55200,  -2.1506
2371   ,大同         ,20010115,   13.65,   13.90,   13.55,   13.80,     6561,       89680,   0.0000,   0.1640,       55200,   0.0000
2371   ,大同         ,20010116,   13.95,   14.50,   13.90,   14.50,    19786,      283127,   5.0725,   0.4947,       58000,   4.9480
2371   ,大同         ,20010117,   14.60,   15.10,   14.30,   15.10,    34973,      518629,   4.1379,   0.8743,       60400,   4.0546
2371   ,大同         ,20010118,   15.10,   15.50,   14.80,   14.95,    34925,      527977,  -0.9934,   0.8731,       59800,  -0.9983
2371   ,大同         ,20010129,   14.95,   15.30,   14.30,   14.30,    18222,      272595,  -4.3478,   0.4556,       57200,  -4.4452
2371   ,大同         ,20010130,   14.30,   14.60,   14.05,   14.60,    12975,      186800,   2.0979,   0.3244,       58400,   2.0762
2371   ,大同         ,20010131,   14.80,   15.20,   14.60,   14.95,    24097,      359542,   2.3973,   0.6024,       59800,   2.3690
2371   ,大同         ,20010201,   15.00,   15.50,   14.85,   15.10,    26645,      405907,   1.0033,   0.6661,       60400,   0.9983
2371   ,大同         ,20010202,   15.40,   16.00,   15.30,   15.70,    34428,      538393,   3.9735,   0.8607,       62800,   3.8966
2371   ,大同         ,20010205,   15.40,   15.70,   15.10,   15.30,    16374,      251141,  -2.5478,   0.4093,       61200,  -2.5808
2371   ,大同         ,20010206,   15.10,   15.50,   14.60,   14.65,    15770,      237944,  -4.2484,   0.3943,       58600,  -4.3412
2371   ,大同         ,20010207,   14.55,   14.60,   14.10,   14.20,     9861,      141412,  -3.0717,   0.2465,       56800,  -3.1198
2371   ,大同         ,20010208,   14.40,   14.50,   14.15,   14.45,     5614,       80363,   1.7606,   0.1404,       57800,   1.7452
2371   ,大同         ,20010209,   14.45,   14.60,   14.25,   14.35,     7573,      109188,  -0.6920,   0.1893,       57400,  -0.6944
2371   ,大同         ,20010212,   14.35,   14.65,   14.30,   14.35,    10132,      146698,   0.0000,   0.2533,       57400,   0.0000
2371   ,大同         ,20010213,   14.50,   15.00,   14.50,   14.90,    23465,      346633,   3.8328,   0.5866,       59600,   3.7611
2371   ,大同         ,20010214,   14.90,   14.90,   14.30,   14.30,    14964,      219140,  -4.0268,   0.3741,       57200,  -4.1102
2371   ,大同         ,20010215,   14.30,   14.80,   14.30,   14.80,    14401,      210743,   3.4965,   0.3600,       59200,   3.4368
2371   ,大同         ,20010216,   15.00,   15.20,   14.50,   14.55,    17782,      264325,  -1.6892,   0.4446,       58200,  -1.7036
2371   ,大同         ,20010219,   14.00,   14.30,   14.00,   14.20,     8740,      123802,  -2.4055,   0.2185,       56800,  -2.4349
2371   ,大同         ,20010220,   14.20,   14.50,   14.20,   14.35,     9138,      131774,   1.0563,   0.2285,       57400,   1.0508
2371   ,大同         ,20010221,   14.35,   14.35,   14.20,   14.30,     5555,       79178,  -0.3484,   0.1389,       57200,  -0.3490
2371   ,大同         ,20010222,   14.20,   14.20,   13.80,   13.80,     9177,      127958,  -3.4965,   0.2294,       55200,  -3.5591
2371   ,大同         ,20010223,   13.70,   14.00,   13.70,   13.85,     4877,       67586,   0.3623,   0.1219,       55400,   0.3617
2371   ,大同         ,20010226,   13.90,   14.05,   13.80,   13.80,     6047,       84235,  -0.3610,   0.1512,       55200,  -0.3617
2371   ,大同         ,20010227,   13.95,   14.05,   13.60,   13.60,     6119,       84674,  -1.4493,   0.1530,       54400,  -1.4599
2371   ,大同         ,20010301,   13.40,   13.40,   13.10,   13.15,     7269,       95949,  -3.3088,   0.1817,       52600,  -3.3648
2371   ,大同         ,20010302,   13.20,   13.35,   13.10,   13.15,     4176,       55180,   0.0000,   0.1044,       52600,   0.0000
2371   ,大同         ,20010305,   13.15,   13.45,   13.10,   13.40,     4773,       63507,   1.9011,   0.1193,       53600,   1.8833
2371   ,大同         ,20010306,   13.50,   13.60,   13.30,   13.35,     6383,       86077,  -0.3731,   0.1596,       53400,  -0.3738
2371   ,大同         ,20010307,   13.50,   13.60,   13.40,   13.40,     8352,      112784,   0.3745,   0.2088,       53600,   0.3738
2371   ,大同         ,20010308,   13.50,   13.55,   13.35,   13.35,     5240,       70475,  -0.3731,   0.1310,       53400,  -0.3738
2371   ,大同         ,20010309,   13.20,   13.35,   13.20,   13.30,     4087,       54219,  -0.3745,   0.1022,       53200,  -0.3752
2371   ,大同         ,20010312,   13.10,   13.20,   13.00,   13.05,     5060,       66227,  -1.8797,   0.1265,       52200,  -1.8976
2371   ,大同         ,20010313,   12.75,   13.10,   12.70,   13.00,     6374,       82600,  -0.3831,   0.1594,       52000,  -0.3839
2371   ,大同         ,20010314,   13.20,   13.30,   13.05,   13.10,     4687,       61633,   0.7692,   0.1172,       52400,   0.7663
2371   ,大同         ,20010315,   13.05,   13.15,   12.85,   13.10,     7214,       94003,   0.0000,   0.1804,       52400,   0.0000
2371   ,大同         ,20010316,   13.10,   13.50,   13.10,   13.25,    12916,      172326,   1.1450,   0.3229,       53000,   1.1385
2371   ,大同         ,20010319,   13.30,   13.30,   12.95,   12.95,     6216,       81295,  -2.2642,   0.1554,       51800,  -2.2902
2371   ,大同         ,20010320,   13.05,   13.10,   12.90,   12.90,     3876,       50363,  -0.3861,   0.0969,       51600,  -0.3868
2371   ,大同         ,20010321,   12.90,   13.10,   12.90,   13.00,     3978,       51694,   0.7752,   0.0995,       52000,   0.7722
2371   ,大同         ,20010322,   13.00,   13.30,   13.00,   13.30,     8652,      114412,   2.3077,   0.2163,       53200,   2.2815
2371   ,大同         ,20010323,   13.50,   13.60,   13.35,   13.50,    13181,      177873,   1.5038,   0.3295,       54000,   1.4926
2371   ,大同         ,20010326,   13.65,   14.40,   13.50,   14.40,    29308,      411225,   6.6667,   0.7327,       57600,   6.4539
2371   ,大同         ,20010327,   14.60,   14.95,   14.30,   14.40,    32088,      470927,   0.0000,   0.8022,       57600,   0.0000
2371   ,大同         ,20010328,   14.60,   14.70,   13.80,   13.90,    14063,      200141,  -3.4722,   0.3516,       55600,  -3.5339
2371   ,大同         ,20010329,   13.90,   14.05,   13.80,   14.00,     6949,       96710,   0.7194,   0.1737,       56000,   0.7168
2371   ,大同         ,20010330,   14.00,   14.50,   13.80,   14.10,    19917,      283998,   0.7143,   0.4979,       56400,   0.7117
2371   ,大同         ,20010402,   14.15,   14.15,   13.30,   13.40,     8281,      113919,  -4.9645,   0.2070,       53600,  -5.0920
2371   ,大同         ,20010403,   13.30,   13.40,   13.00,   13.00,     7478,       98037,  -2.9851,   0.1870,       52000,  -3.0305
2371   ,大同         ,20010404,   13.00,   13.20,   13.00,   13.20,     7981,      104568,   1.5385,   0.1995,       52800,   1.5267
2371   ,大同         ,20010406,   13.50,   13.60,   13.20,   13.25,    10015,      134481,   0.3788,   0.2504,       53000,   0.3781
