symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2880   ,地玭       ,20021025,   18.40,   19.10,   18.40,   18.70,    14133,      265506,  -0.5319,   0.3156,       83748,  -0.5333
2880   ,地玭       ,20021028,   19.00,   20.00,   19.00,   20.00,    54347,     1072942,   6.9519,   1.2135,       89570,   6.7209
2880   ,地玭       ,20021029,   20.00,   20.20,   19.30,   19.50,    22986,      452181,  -2.5000,   0.5132,       87331,  -2.5318
2880   ,地玭       ,20021030,   19.50,   19.90,   18.70,   19.20,    23248,      450216,  -1.5385,   0.5191,       85988,  -1.5504
2880   ,地玭       ,20021031,   19.40,   19.80,   19.10,   19.50,    17540,      342582,   1.5625,   0.3916,       87331,   1.5504
2880   ,地玭       ,20021101,   19.50,   20.10,   19.30,   19.40,    25557,      505100,  -0.5128,   0.5707,       86883,  -0.5141
2880   ,地玭       ,20021104,   20.00,   20.70,   20.00,   20.50,    47256,      972852,   5.6701,   1.0552,       91810,   5.5152
2880   ,地玭       ,20021105,   20.50,   20.80,   20.20,   20.60,    27177,      557430,   0.4878,   0.6068,       92257,   0.4866
2880   ,地玭       ,20021106,   20.80,   22.00,   20.70,   21.00,    74066,     1589418,   1.9417,   1.6538,       94049,   1.9231
2880   ,地玭       ,20021107,   21.30,   21.80,   21.00,   21.20,    36584,      781869,   0.9524,   0.8169,       94945,   0.9479
2880   ,地玭       ,20021108,   21.20,   22.60,   21.20,   22.60,    61310,     1359559,   6.6038,   1.3690,      101215,   6.3949
2880   ,地玭       ,20021111,   22.60,   23.20,   22.40,   22.50,    43623,      991619,  -0.4425,   0.9740,      100767,  -0.4435
2880   ,地玭       ,20021112,   22.30,   22.70,   21.50,   22.10,    36116,      791928,  -1.7778,   0.8064,       98975,  -1.7938
2880   ,地玭       ,20021113,   22.20,   22.80,   21.80,   22.40,    38155,      855405,   1.3575,   0.8520,      100319,   1.3483
2880   ,地玭       ,20021114,   22.60,   23.50,   22.20,   22.90,    57207,     1312739,   2.2321,   1.2774,      102558,   2.2076
2880   ,地玭       ,20021115,   23.20,   24.50,   23.00,   24.50,    72506,     1752857,   6.9869,   1.6190,      109724,   6.7536
2880   ,地玭       ,20021118,   24.50,   24.50,   23.50,   23.70,    42843,     1032832,  -3.2653,   0.9566,      106141,  -3.3198
2880   ,地玭       ,20021119,   23.10,   23.30,   22.10,   22.10,    52794,     1177956,  -6.7511,   1.1788,       98975,  -6.9897
2880   ,地玭       ,20021120,   22.30,   22.60,   21.80,   22.40,    40256,      896798,   1.3575,   0.8989,      100319,   1.3483
2880   ,地玭       ,20021121,   22.40,   22.40,   21.50,   21.50,    26816,      586464,  -4.0179,   0.5988,       96288,  -4.1008
2880   ,地玭       ,20021122,   22.00,   23.00,   21.70,   22.50,    33846,      763547,   4.6512,   0.7557,      100767,   4.5462
2880   ,地玭       ,20021125,   22.40,   22.40,   21.60,   22.20,    18059,      395016,  -1.3333,   0.4032,       99423,  -1.3423
2880   ,地玭       ,20021126,   21.90,   22.90,   21.80,   22.20,    28901,      648486,   0.0000,   0.6453,       99423,   0.0000
2880   ,地玭       ,20021127,   22.00,   22.50,   21.90,   22.00,    16240,      360396,  -0.9009,   0.3626,       98527,  -0.9050
2880   ,地玭       ,20021128,   22.40,   22.40,   21.00,   21.00,    31989,      689504,  -4.5455,   0.7143,       94049,  -4.6520
2880   ,地玭       ,20021129,   21.70,   21.70,   20.90,   21.40,    14977,      318789,   1.9048,   0.3344,       95840,   1.8868
2880   ,地玭       ,20021202,   21.10,   21.20,   20.00,   20.10,    26001,      527376,  -6.0748,   0.5806,       90018,  -6.2671
2880   ,地玭       ,20021203,   19.80,   21.50,   19.80,   21.40,    35883,      746302,   6.4677,   0.8012,       95840,   6.2671
2880   ,地玭       ,20021204,   21.20,   21.90,   21.10,   21.40,    20416,      438347,   0.0000,   0.4559,       95840,   0.0000
2880   ,地玭       ,20021205,   21.60,   22.40,   21.60,   22.00,    27537,      606603,   2.8037,   0.6149,       98527,   2.7652
2880   ,地玭       ,20021206,   22.10,   22.50,   21.90,   22.20,    18948,      420682,   0.9091,   0.4231,       99423,   0.9050
2880   ,地玭       ,20021209,   23.20,   23.70,   22.70,   23.40,    40960,      956489,   5.4054,   0.9146,      104797,   5.2644
2880   ,地玭       ,20021210,   23.40,   24.60,   23.40,   24.60,    75800,     1827550,   5.1282,   1.6925,      110172,   5.0010
2880   ,地玭       ,20021211,   24.90,   26.30,   24.20,   24.50,   108244,     2753691,  -0.4065,   2.4169,      109724,  -0.4073
2880   ,地玭       ,20021212,   24.70,   25.60,   24.00,   25.60,    55464,     1373606,   4.4898,   1.2384,      114650,   4.3919
2880   ,地玭       ,20021213,   25.30,   25.30,   23.90,   23.90,    42559,     1032427,  -6.6406,   0.9503,      107037,  -6.8714
2880   ,地玭       ,20021216,   23.40,   23.80,   23.00,   23.60,    20020,      468589,  -1.2552,   0.4470,      105693,  -1.2632
2880   ,地玭       ,20021217,   23.50,   23.60,   22.80,   22.90,    21090,      488062,  -2.9661,   0.4709,      102558,  -3.0110
2880   ,地玭       ,20021218,   22.70,   23.00,   22.10,   23.00,    25036,      565770,   0.4367,   0.5590,      103006,   0.4357
2880   ,地玭       ,20021219,   23.00,   24.60,   23.00,   24.50,    75467,     1828918,   6.5217,   1.6851,      109724,   6.3179
2880   ,地玭       ,20021220,   24.80,   26.10,   24.70,   25.10,   122500,     3120009,   2.4490,   2.7353,      112411,   2.4195
2880   ,地玭       ,20021223,   25.60,   26.30,   25.50,   26.30,    81009,     2094352,   4.7809,   1.8088,      117785,   4.6701
2880   ,地玭       ,20021224,   26.20,   26.20,   25.40,   25.70,    41220,     1060371,  -2.2814,   0.9204,      115098,  -2.3078
2880   ,地玭       ,20021225,   25.70,   26.10,   24.30,   24.50,    48005,     1212877,  -4.6693,   1.0719,      109724,  -4.7818
2880   ,地玭       ,20021226,   24.50,   25.40,   24.00,   25.40,    32427,      799963,   3.6735,   0.7241,      113754,   3.6076
2880   ,地玭       ,20021227,   25.00,   25.90,   25.00,   25.70,    56605,     1446366,   1.1811,   1.2639,      115098,   1.1742
2880   ,地玭       ,20021230,   25.50,   26.00,   25.50,   25.50,    38126,      980711,  -0.7782,   0.8513,      114202,  -0.7813
2880   ,地玭       ,20021231,   25.60,   25.70,   24.50,   25.30,    26760,      671096,  -0.7843,   0.5975,      113307,  -0.7874
2880   ,地玭       ,20030102,   25.30,   27.00,   24.90,   27.00,    87531,     2330208,   6.7194,   1.9545,      120920,   6.5032
2880   ,地玭       ,20030103,   27.00,   27.40,   26.70,   27.20,    76365,     2069514,   0.7407,   1.7051,      121816,   0.7380
2880   ,地玭       ,20030106,   27.20,   27.30,   26.80,   27.20,    35439,      959015,   0.0000,   0.7913,      121816,   0.0000
2880   ,地玭       ,20030107,   27.30,   27.70,   26.60,   26.60,    51496,     1404084,  -2.2059,   1.1498,      119129,  -2.2306
2880   ,地玭       ,20030108,   26.60,   27.50,   26.50,   27.10,    54587,     1483251,   1.8797,   1.2189,      121368,   1.8623
2880   ,地玭       ,20030109,   27.30,   27.70,   25.70,   25.90,    77584,     2061213,  -4.4280,   1.7323,      115994,  -4.5291
2880   ,地玭       ,20030110,   25.90,   26.10,   25.40,   26.00,    38123,      984689,   0.3861,   0.8512,      116442,   0.3854
2880   ,地玭       ,20030113,   26.30,   26.70,   25.80,   26.50,    36943,      967544,   1.9231,   0.8249,      118681,   1.9048
2880   ,地玭       ,20030114,   26.80,   27.30,   26.20,   26.70,    52370,     1405218,   0.7547,   1.1694,      119577,   0.7519
2880   ,地玭       ,20030115,   26.90,   27.00,   26.40,   26.70,    28657,      764400,   0.0000,   0.6399,      119577,   0.0000
2880   ,地玭       ,20030116,   26.80,   28.20,   26.70,   27.20,   117680,     3235136,   1.8727,   2.6276,      121816,   1.8553
2880   ,地玭       ,20030117,   27.50,   27.50,   26.50,   26.50,    28487,      764955,  -2.5735,   0.6361,      118681,  -2.6072
2880   ,地玭       ,20030120,   26.50,   27.20,   26.40,   27.20,    25837,      692316,   2.6415,   0.5769,      121816,   2.6072
2880   ,地玭       ,20030121,   27.20,   27.80,   26.50,   26.50,    69662,     1899712,  -2.5735,   1.5555,      118681,  -2.6072
2880   ,地玭       ,20030122,   26.50,   27.30,   26.10,   27.30,    40515,     1076583,   3.0189,   0.9046,      122264,   2.9742
2880   ,地玭       ,20030123,   27.30,   28.50,   27.10,   28.40,   101968,     2831457,   4.0293,   2.2768,      127190,   3.9502
2880   ,地玭       ,20030124,   28.50,   28.60,   27.70,   27.80,    53160,     1498198,  -2.1127,   1.1870,      124503,  -2.1353
2880   ,地玭       ,20030127,   27.80,   28.00,   26.70,   26.70,    36714,     1000993,  -3.9568,   0.8198,      119577,  -4.0372
2880   ,地玭       ,20030128,   26.80,   28.30,   26.70,   28.00,    34334,      946855,   4.8689,   0.7666,      125399,   4.7541
2880   ,地玭       ,20030206,   28.00,   28.00,   26.20,   26.30,    34951,      948287,  -6.0714,   0.7804,      117785,  -6.2636
2880   ,地玭       ,20030207,   26.30,   26.70,   24.50,   25.00,    45589,     1153868,  -4.9430,   1.0179,      111963,  -5.0693
2880   ,地玭       ,20030210,   24.50,   24.70,   23.30,   23.60,    36216,      865421,  -5.6000,   0.8087,      105693,  -5.7629
2880   ,地玭       ,20030211,   23.90,   24.30,   23.60,   23.70,    26132,      625614,   0.4237,   0.5835,      106141,   0.4228
2880   ,地玭       ,20030212,   23.50,   24.30,   23.50,   24.00,    16317,      390858,   1.2658,   0.3643,      107485,   1.2579
2880   ,地玭       ,20030213,   23.80,   24.00,   22.60,   22.60,    29479,      678717,  -5.8333,   0.6582,      101215,  -6.0104
2880   ,地玭       ,20030214,   23.00,   23.00,   22.10,   22.60,    27597,      624243,   0.0000,   0.6162,      101215,   0.0000
2880   ,地玭       ,20030217,   23.60,   23.80,   23.20,   23.80,    27087,      636439,   5.3097,   0.6048,      106589,   5.1736
2880   ,地玭       ,20030218,   23.60,   23.60,   22.60,   22.70,    16960,      390870,  -4.6218,   0.3787,      101662,  -4.7321
2880   ,地玭       ,20030219,   22.90,   23.00,   22.30,   22.40,    21050,      475820,  -1.3216,   0.4700,      100319,  -1.3304
2880   ,地玭       ,20030220,   22.50,   22.70,   21.40,   21.50,    28047,      615361,  -4.0179,   0.6263,       96288,  -4.1008
2880   ,地玭       ,20030221,   21.50,   21.80,   21.30,   21.70,    21947,      473685,   0.9302,   0.4900,       97184,   0.9259
2880   ,地玭       ,20030224,   21.90,   22.10,   21.70,   22.10,    14506,      318581,   1.8433,   0.3239,       98975,   1.8265
2880   ,地玭       ,20030225,   22.00,   22.00,   21.00,   21.00,    18565,      396150,  -4.9774,   0.4145,       94049,  -5.1055
2880   ,地玭       ,20030226,   21.20,   21.40,   21.00,   21.00,    15317,      324262,   0.0000,   0.3420,       94049,   0.0000
2880   ,地玭       ,20030227,   20.80,   21.60,   20.80,   21.20,    17940,      382833,   0.9524,   0.4006,       94945,   0.9479
2880   ,地玭       ,20030303,   21.70,   21.70,   21.40,   21.70,    13306,      287203,   2.3585,   0.2971,       97184,   2.3311
2880   ,地玭       ,20030304,   21.50,   21.70,   21.40,   21.70,     9410,      202786,   0.0000,   0.2101,       97184,   0.0000
2880   ,地玭       ,20030305,   21.60,   21.80,   21.10,   21.30,    13060,      279470,  -1.8433,   0.2916,       95392,  -1.8605
2880   ,地玭       ,20030306,   21.40,   21.60,   21.10,   21.20,    11118,      237403,  -0.4695,   0.2483,       94945,  -0.4706
2880   ,地玭       ,20030307,   21.00,   21.20,   20.60,   21.20,     8569,      179434,   0.0000,   0.1913,       94945,   0.0000
2880   ,地玭       ,20030310,   21.20,   21.30,   20.90,   20.90,     7589,      159803,  -1.4151,   0.1695,       93601,  -1.4252
2880   ,地玭       ,20030311,   20.60,   20.80,   19.80,   20.40,    17262,      348775,  -2.3923,   0.3854,       91362,  -2.4214
2880   ,地玭       ,20030312,   20.40,   20.50,   20.00,   20.40,    10161,      205457,   0.0000,   0.2269,       91362,   0.0000
2880   ,地玭       ,20030313,   20.40,   21.10,   20.10,   20.70,    10480,      216162,   1.4706,   0.2340,       92705,   1.4599
2880   ,地玭       ,20030314,   21.40,   21.80,   21.30,   21.40,    22039,      474788,   3.3816,   0.4921,       95840,   3.3257
2880   ,地玭       ,20030317,   21.10,   21.20,   20.60,   20.70,     8819,      183937,  -3.2710,   0.1969,       92705,  -3.3257
2880   ,地玭       ,20030318,   21.40,   21.90,   21.20,   21.40,    15492,      334910,   3.3816,   0.3459,       95840,   3.3257
2880   ,地玭       ,20030319,   21.30,   21.40,   20.80,   21.10,     9228,      194762,  -1.4019,   0.2060,       94497,  -1.4118
2880   ,地玭       ,20030320,   21.40,   21.60,   20.90,   21.60,    19217,      410021,   2.3697,   0.4291,       96736,   2.3420
2880   ,地玭       ,20030321,   21.30,   22.10,   21.30,   21.60,    22219,      484703,   0.0000,   0.4961,       96736,   0.0000
2880   ,地玭       ,20030324,   21.80,   21.80,   21.30,   21.60,    10326,      222755,   0.0000,   0.2306,       96736,   0.0000
2880   ,地玭       ,20030325,   21.10,   21.40,   21.10,   21.40,     5350,      113554,  -0.9259,   0.1195,       95840,  -0.9302
2880   ,地玭       ,20030326,   21.60,   21.60,   21.10,   21.20,     4956,      105181,  -0.9346,   0.1107,       94945,  -0.9390
2880   ,地玭       ,20030327,   21.10,   21.40,   21.10,   21.20,     4401,       93666,   0.0000,   0.0983,       94945,   0.0000
2880   ,地玭       ,20030328,   21.20,   21.40,   21.00,   21.20,     7370,      156040,   0.0000,   0.1646,       94945,   0.0000
2880   ,地玭       ,20030331,   21.00,   21.00,   20.10,   20.30,    13372,      273156,  -4.2453,   0.2986,       90914,  -4.3380
2880   ,地玭       ,20030401,   20.10,   20.30,   20.00,   20.20,     6245,      125685,  -0.4926,   0.1394,       90466,  -0.4938
2880   ,地玭       ,20030402,   20.20,   20.20,   19.50,   19.60,    15560,      307167,  -2.9703,   0.3474,       87779,  -3.0153
2880   ,地玭       ,20030403,   20.00,   20.10,   19.70,   19.70,     5532,      110031,   0.5102,   0.1235,       88227,   0.5089
2880   ,地玭       ,20030404,   19.70,   21.00,   19.70,   21.00,    21848,      448150,   6.5990,   0.4878,       94049,   6.3904
2880   ,地玭       ,20030407,   21.40,   21.70,   21.00,   21.40,    29813,      639903,   1.9048,   0.6657,       95840,   1.8868
2880   ,地玭       ,20030408,   21.40,   22.40,   21.40,   21.90,    50435,     1115001,   2.3364,   1.1261,       98080,   2.3096
2880   ,地玭       ,20030409,   21.80,   22.20,   21.50,   22.00,    17283,      377499,   0.4566,   0.3859,       98527,   0.4556
2880   ,地玭       ,20030410,   21.90,   22.40,   21.80,   21.80,    18427,      406473,  -0.9091,   0.4115,       97632,  -0.9132
2880   ,地玭       ,20030411,   22.00,   22.80,   22.00,   22.30,    33810,      759084,   2.2936,   0.7549,       99871,   2.2677
2880   ,地玭       ,20030414,   22.50,   22.50,   21.90,   22.10,    14031,      311273,  -0.8969,   0.3133,       98975,  -0.9009
2880   ,地玭       ,20030415,   22.40,   22.40,   21.90,   22.10,    13637,      302472,   0.0000,   0.3045,       98975,   0.0000
2880   ,地玭       ,20030416,   22.40,   22.90,   22.30,   22.70,    26324,      596062,   2.7149,   0.5878,      101662,   2.6787
2880   ,地玭       ,20030417,   22.60,   22.80,   22.40,   22.40,    12928,      291422,  -1.3216,   0.2887,      100319,  -1.3304
2880   ,地玭       ,20030418,   22.80,   23.40,   22.70,   23.30,    37574,      868358,   4.0179,   0.8390,      104350,   3.9392
2880   ,地玭       ,20030421,   23.10,   23.30,   22.90,   23.10,    18258,      421341,  -0.8584,   0.4077,      103454,  -0.8621
2880   ,地玭       ,20030422,   23.00,   23.10,   22.50,   22.50,    12389,      281378,  -2.5974,   0.2766,      100767,  -2.6317
2880   ,地玭       ,20030423,   22.70,   22.80,   22.00,   22.20,    13129,      293077,  -1.3333,   0.2932,       99423,  -1.3423
