symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2886   ,兆豐金       ,20021202,   16.10,   16.20,   15.40,   15.70,    38546,      604423,  -2.4845,   0.6799,       89010,  -2.5159
2886   ,兆豐金       ,20021203,   15.70,   16.20,   15.60,   16.10,    43034,      684919,   2.5478,   0.7591,       91277,   2.5159
2886   ,兆豐金       ,20021204,   16.00,   16.00,   15.70,   15.80,    27226,      432096,  -1.8634,   0.4802,       89577,  -1.8809
2886   ,兆豐金       ,20021205,   15.80,   16.30,   15.80,   15.90,    31400,      503738,   0.6329,   0.5538,       90144,   0.6309
2886   ,兆豐金       ,20021206,   16.00,   16.10,   15.80,   15.80,    24744,      394292,  -0.6289,   0.4364,       89577,  -0.6309
2886   ,兆豐金       ,20021209,   16.10,   16.70,   16.00,   16.30,    61933,     1015856,   3.1646,   1.0924,       92411,   3.1155
2886   ,兆豐金       ,20021210,   16.20,   16.40,   16.00,   16.40,    41167,      667463,   0.6135,   0.7261,       92978,   0.6116
2886   ,兆豐金       ,20021211,   16.50,   17.20,   16.20,   16.20,   108756,     1820682,  -1.2195,   1.9183,       91844,  -1.2270
2886   ,兆豐金       ,20021212,   16.30,   16.40,   16.00,   16.30,    45818,      740668,   0.6173,   0.8082,       92411,   0.6154
2886   ,兆豐金       ,20021213,   16.30,   16.30,   15.60,   15.70,    35022,      555985,  -3.6810,   0.6177,       89010,  -3.7504
2886   ,兆豐金       ,20021216,   15.60,   15.90,   15.60,   15.80,    23553,      370768,   0.6369,   0.4154,       89577,   0.6349
2886   ,兆豐金       ,20021217,   15.90,   16.30,   15.80,   15.90,    64006,     1024924,   0.6329,   1.1290,       90144,   0.6309
2886   ,兆豐金       ,20021218,   16.00,   16.10,   15.70,   16.10,    42682,      681191,   1.2579,   0.7528,       91277,   1.2500
2886   ,兆豐金       ,20021219,   16.00,   16.60,   16.00,   16.60,    95037,     1555134,   3.1056,   1.6763,       94112,   3.0583
2886   ,兆豐金       ,20021220,   16.60,   17.30,   16.50,   16.50,   172232,     2914112,  -0.6024,   3.0379,       93545,  -0.6042
2886   ,兆豐金       ,20021223,   16.80,   17.40,   16.80,   17.40,   149916,     2580154,   5.4545,   2.6443,       98648,   5.3110
2886   ,兆豐金       ,20021224,   17.50,   17.70,   17.00,   17.20,   118451,     2057921,  -1.1494,   2.0893,       97514,  -1.1561
2886   ,兆豐金       ,20021225,   17.10,   17.30,   16.60,   16.70,    63747,     1079331,  -2.9070,   1.1244,       94679,  -2.9501
2886   ,兆豐金       ,20021226,   16.70,   17.20,   16.60,   17.10,    76817,     1302356,   2.3952,   1.3549,       96947,   2.3670
2886   ,兆豐金       ,20021227,   17.10,   17.50,   17.00,   17.30,   112602,     1950886,   1.1696,   1.9861,       98081,   1.1628
2886   ,兆豐金       ,20021230,   17.20,   17.40,   16.80,   16.80,    74500,     1275231,  -2.8902,   1.3141,       95246,  -2.9328
2886   ,兆豐金       ,20021231,   16.90,   17.00,   16.60,   16.80,    59241,      994824,   0.0000,   0.5362,      185620,   0.0000
2886   ,兆豐金       ,20030102,   16.70,   17.90,   16.60,   17.80,   164006,     2868766,   5.9524,   1.4844,      196669,   5.7820
2886   ,兆豐金       ,20030103,   18.00,   18.10,   17.50,   17.50,   128942,     2295765,  -1.6854,   1.1670,      193354,  -1.6998
2886   ,兆豐金       ,20030106,   17.60,   17.80,   17.40,   17.60,    92247,     1626032,   0.5714,   0.8349,      194459,   0.5698
2886   ,兆豐金       ,20030107,   17.80,   18.10,   17.60,   17.60,   124053,     2218953,   0.0000,   1.1228,      194459,   0.0000
2886   ,兆豐金       ,20030108,   17.60,   18.50,   17.60,   18.20,   151370,     2736871,   3.4091,   1.3700,      201088,   3.3523
2886   ,兆豐金       ,20030109,   18.20,   18.30,   17.30,   17.80,   141385,     2510713,  -2.1978,   1.2796,      196669,  -2.2223
2886   ,兆豐金       ,20030110,   17.80,   17.90,   17.50,   17.60,    71186,     1257636,  -1.1236,   0.6443,      194459,  -1.1300
2886   ,兆豐金       ,20030113,   17.60,   17.90,   17.50,   17.70,    62232,     1101548,   0.5682,   0.5632,      195564,   0.5666
2886   ,兆豐金       ,20030114,   17.80,   18.00,   17.40,   17.50,    87833,     1552865,  -1.1299,   0.7950,      193354,  -1.1364
2886   ,兆豐金       ,20030115,   17.60,   17.60,   17.30,   17.40,    59385,     1035796,  -0.5714,   0.5375,      192249,  -0.5731
2886   ,兆豐金       ,20030116,   17.50,   18.10,   17.50,   17.70,   134814,     2403495,   1.7241,   1.2202,      195564,   1.7094
2886   ,兆豐金       ,20030117,   18.10,   18.10,   17.50,   17.50,    60851,     1079277,  -1.1299,   0.5507,      193354,  -1.1364
2886   ,兆豐金       ,20030120,   17.50,   17.90,   17.50,   17.80,    35143,      622889,   1.7143,   0.3181,      196669,   1.6998
2886   ,兆豐金       ,20030121,   17.90,   18.40,   17.80,   17.80,   161013,     2926323,   0.0000,   1.4573,      196669,   0.0000
2886   ,兆豐金       ,20030122,   18.00,   19.00,   18.00,   19.00,   195118,     3600446,   6.7416,   1.7660,      209927,   6.5241
2886   ,兆豐金       ,20030123,   19.40,   20.00,   19.20,   19.80,   364952,     7155289,   4.2105,   3.3031,      218767,   4.1243
2886   ,兆豐金       ,20030124,   20.00,   20.40,   19.60,   19.90,   230689,     4620820,   0.5051,   2.0879,      219871,   0.5038
2886   ,兆豐金       ,20030127,   20.10,   20.60,   19.70,   20.30,   189947,     3830970,   2.0101,   1.7192,      224291,   1.9901
2886   ,兆豐金       ,20030128,   20.30,   21.30,   19.90,   21.20,   162360,     3334844,   4.4335,   1.4695,      234235,   4.3380
2886   ,兆豐金       ,20030206,   21.10,   21.30,   19.80,   19.90,   162395,     3381549,  -6.1321,   1.4698,      219871,  -6.3281
2886   ,兆豐金       ,20030207,   20.10,   20.30,   18.80,   19.20,   152809,     2992455,  -3.5176,   1.3830,      212137,  -3.5809
2886   ,兆豐金       ,20030210,   19.00,   19.20,   18.30,   18.30,    93967,     1761105,  -4.6875,   0.8505,      202193,  -4.8009
2886   ,兆豐金       ,20030211,   18.50,   18.70,   18.20,   18.40,    73929,     1364825,   0.5464,   0.6691,      203298,   0.5450
2886   ,兆豐金       ,20030212,   18.20,   18.80,   18.20,   18.40,    54842,     1014411,   0.0000,   0.4964,      203298,   0.0000
2886   ,兆豐金       ,20030213,   18.30,   18.40,   17.50,   17.50,    79201,     1410186,  -4.8913,   0.7168,      193354,  -5.0150
2886   ,兆豐金       ,20030214,   17.70,   17.80,   17.20,   17.40,    63545,     1113094,  -0.5714,   0.5751,      192249,  -0.5731
2886   ,兆豐金       ,20030217,   17.90,   18.30,   17.80,   18.30,    67801,     1226511,   5.1724,   0.6136,      202193,   5.0431
2886   ,兆豐金       ,20030218,   18.00,   18.10,   17.60,   17.60,    33021,      587671,  -3.8251,   0.2989,      194459,  -3.9002
2886   ,兆豐金       ,20030219,   17.80,   17.90,   17.40,   17.60,    34927,      615838,   0.0000,   0.3161,      194459,   0.0000
2886   ,兆豐金       ,20030220,   17.60,   17.80,   17.10,   17.30,    45256,      785889,  -1.7045,   0.4096,      191144,  -1.7192
2886   ,兆豐金       ,20030221,   17.30,   17.50,   17.10,   17.20,    25800,      446524,  -0.5780,   0.2335,      190040,  -0.5797
2886   ,兆豐金       ,20030224,   17.40,   17.50,   17.20,   17.50,    24560,      426541,   1.7442,   0.2223,      193354,   1.7291
2886   ,兆豐金       ,20030225,   17.40,   17.40,   16.80,   16.80,    37305,      636313,  -4.0000,   0.3376,      185620,  -4.0822
2886   ,兆豐金       ,20030226,   16.90,   17.10,   16.70,   16.90,    30934,      522644,   0.5952,   0.2800,      186725,   0.5935
2886   ,兆豐金       ,20030227,   16.80,   17.10,   16.50,   16.90,    34331,      578467,   0.0000,   0.3107,      186725,   0.0000
2886   ,兆豐金       ,20030303,   17.10,   17.30,   17.00,   17.20,    24083,      413328,   1.7751,   0.2180,      190040,   1.7596
2886   ,兆豐金       ,20030304,   17.00,   17.20,   16.90,   17.00,    19371,      330225,  -1.1628,   0.1753,      187830,  -1.1696
2886   ,兆豐金       ,20030305,   16.90,   17.00,   16.70,   16.80,    20268,      340751,  -1.1765,   0.1834,      185620,  -1.1834
2886   ,兆豐金       ,20030306,   16.80,   17.00,   16.60,   16.70,    17891,      300217,  -0.5952,   0.1619,      184515,  -0.5970
2886   ,兆豐金       ,20030307,   16.60,   16.70,   16.30,   16.40,    27060,      446082,  -1.7964,   0.2449,      181200,  -1.8127
2886   ,兆豐金       ,20030310,   16.40,   16.60,   16.30,   16.50,    15690,      257882,   0.6098,   0.1420,      182305,   0.6079
2886   ,兆豐金       ,20030311,   16.40,   16.40,   15.80,   15.80,    43570,      697083,  -4.2424,   0.3943,      174571,  -4.3350
2886   ,兆豐金       ,20030312,   15.80,   16.30,   15.70,   16.30,    25499,      405851,   3.1646,   0.2308,      180096,   3.1155
2886   ,兆豐金       ,20030313,   16.10,   16.50,   16.00,   16.40,    19011,      310099,   0.6135,   0.1721,      181200,   0.6116
2886   ,兆豐金       ,20030314,   16.90,   17.00,   16.60,   16.60,    42693,      716625,   1.2195,   0.3864,      183410,   1.2121
2886   ,兆豐金       ,20030317,   16.50,   16.60,   16.10,   16.10,    17416,      284003,  -3.0120,   0.1576,      177886,  -3.0583
2886   ,兆豐金       ,20030318,   16.60,   16.90,   16.50,   16.60,    23533,      393719,   3.1056,   0.2130,      183410,   3.0583
2886   ,兆豐金       ,20030319,   16.60,   16.60,   16.20,   16.20,    16952,      277171,  -2.4096,   0.1534,      178991,  -2.4391
2886   ,兆豐金       ,20030320,   16.50,   16.60,   16.20,   16.50,    28865,      472804,   1.8519,   0.2612,      182305,   1.8349
2886   ,兆豐金       ,20030321,   16.40,   16.80,   16.30,   16.50,    23973,      397440,   0.0000,   0.2170,      182305,   0.0000
2886   ,兆豐金       ,20030324,   16.70,   16.70,   16.30,   16.40,    14418,      237901,  -0.6061,   0.1305,      181200,  -0.6079
2886   ,兆豐金       ,20030325,   16.20,   16.20,   16.00,   16.10,    12367,      199158,  -1.8293,   0.1119,      177886,  -1.8462
2886   ,兆豐金       ,20030326,   16.30,   16.30,   16.00,   16.10,    13656,      219663,   0.0000,   0.1236,      177886,   0.0000
2886   ,兆豐金       ,20030327,   16.00,   16.30,   16.00,   16.20,     9696,      156619,   0.6211,   0.0878,      178991,   0.6192
2886   ,兆豐金       ,20030328,   16.20,   16.30,   16.00,   16.10,    17176,      276871,  -0.6173,   0.1555,      177886,  -0.6192
2886   ,兆豐金       ,20030331,   16.00,   16.00,   15.50,   15.60,    35279,      552043,  -3.1056,   0.3193,      172361,  -3.1548
2886   ,兆豐金       ,20030401,   15.50,   15.70,   15.40,   15.60,    15137,      235393,   0.0000,   0.1370,      172361,   0.0000
2886   ,兆豐金       ,20030402,   15.70,   15.70,   15.50,   15.50,    11588,      180519,  -0.6410,   0.1049,      171257,  -0.6431
2886   ,兆豐金       ,20030403,   15.50,   15.80,   15.50,   15.50,    13794,      215637,   0.0000,   0.1248,      171257,   0.0000
2886   ,兆豐金       ,20030404,   15.50,   16.30,   15.50,   16.30,    36998,      591765,   5.1613,   0.3349,      180096,   5.0325
2886   ,兆豐金       ,20030407,   16.30,   16.60,   16.10,   16.50,    32018,      527316,   1.2270,   0.2898,      182305,   1.2195
2886   ,兆豐金       ,20030408,   16.50,   17.00,   16.40,   17.00,    58519,      980081,   3.0303,   0.5296,      187830,   2.9853
2886   ,兆豐金       ,20030409,   16.80,   17.10,   16.70,   16.90,    41715,      705429,  -0.5882,   0.3776,      186725,  -0.5900
2886   ,兆豐金       ,20030410,   16.90,   17.20,   16.80,   16.80,    29487,      500104,  -0.5917,   0.2669,      185620,  -0.5935
2886   ,兆豐金       ,20030411,   16.90,   17.30,   16.90,   16.90,    36327,      620862,   0.5952,   0.3288,      186725,   0.5935
2886   ,兆豐金       ,20030414,   17.10,   17.20,   16.80,   16.90,    38790,      658168,   0.0000,   0.3511,      186725,   0.0000
2886   ,兆豐金       ,20030415,   17.10,   17.30,   17.00,   17.00,    25057,      429402,   0.5917,   0.2268,      187830,   0.5900
2886   ,兆豐金       ,20030416,   17.20,   17.50,   17.10,   17.30,    40668,      703404,   1.7647,   0.3681,      191144,   1.7493
2886   ,兆豐金       ,20030417,   17.30,   17.50,   17.10,   17.10,    19177,      330644,  -1.1561,   0.1736,      188935,  -1.1628
2886   ,兆豐金       ,20030418,   17.30,   17.60,   17.30,   17.50,    41327,      723836,   2.3392,   0.3740,      193354,   2.3122
2886   ,兆豐金       ,20030421,   17.60,   17.70,   17.50,   17.60,    25106,      441963,   0.5714,   0.2272,      194459,   0.5698
2886   ,兆豐金       ,20030422,   17.60,   17.60,   17.00,   17.00,    29173,      501739,  -3.4091,   0.2640,      187830,  -3.4686
2886   ,兆豐金       ,20030423,   17.10,   17.20,   16.60,   16.90,    39041,      657869,  -0.5882,   0.3533,      186725,  -0.5900
2886   ,兆豐金       ,20030424,   16.70,   16.70,   15.80,   15.90,    61792,      997948,  -5.9172,   0.5593,      175676,  -6.0995
2886   ,兆豐金       ,20030425,   15.60,   16.10,   15.50,   15.50,    70407,     1111445,  -2.5157,   0.6372,      171257,  -2.5479
2886   ,兆豐金       ,20030428,   15.50,   16.00,   15.30,   15.80,    49230,      769603,   1.9355,   0.4456,      174571,   1.9170
2886   ,兆豐金       ,20030429,   16.00,   16.00,   15.50,   15.80,    35285,      556836,   0.0000,   0.3194,      174571,   0.0000
2886   ,兆豐金       ,20030430,   15.80,   15.80,   15.40,   15.50,    28019,      435507,  -1.8987,   0.2536,      171257,  -1.9170
2886   ,兆豐金       ,20030502,   15.50,   15.90,   15.50,   15.80,    23143,      363114,   1.9355,   0.2095,      174571,   1.9170
2886   ,兆豐金       ,20030505,   15.80,   15.80,   15.50,   15.70,    15814,      247621,  -0.6329,   0.1431,      173466,  -0.6349
2886   ,兆豐金       ,20030506,   15.70,   16.00,   15.70,   15.80,    30147,      477425,   0.6369,   0.2729,      174571,   0.6349
2886   ,兆豐金       ,20030507,   15.90,   16.00,   15.80,   15.90,    27145,      432360,   0.6329,   0.2457,      175676,   0.6309
2886   ,兆豐金       ,20030508,   15.90,   15.90,   15.50,   15.60,    17770,      278090,  -1.8868,   0.1608,      172361,  -1.9048
2886   ,兆豐金       ,20030509,   15.60,   15.90,   15.50,   15.70,    18606,      292229,   0.6410,   0.1684,      173466,   0.6390
2886   ,兆豐金       ,20030512,   15.70,   15.80,   15.60,   15.60,    21839,      342249,  -0.6369,   0.1977,      172361,  -0.6390
2886   ,兆豐金       ,20030513,   15.80,   16.20,   15.80,   16.00,    50340,      804666,   2.5641,   0.4556,      176781,   2.5318
2886   ,兆豐金       ,20030514,   16.00,   16.10,   15.90,   16.00,    22859,      365977,   0.0000,   0.2069,      176781,   0.0000
2886   ,兆豐金       ,20030515,   16.00,   16.00,   15.60,   15.80,    31357,      494012,  -1.2500,   0.2838,      174571,  -1.2579
2886   ,兆豐金       ,20030516,   15.90,   15.90,   15.50,   15.50,    32257,      504834,  -1.8987,   0.2919,      171257,  -1.9170
2886   ,兆豐金       ,20030519,   15.50,   15.60,   15.40,   15.50,    15865,      245702,   0.0000,   0.1436,      171257,   0.0000
2886   ,兆豐金       ,20030520,   15.40,   15.70,   15.30,   15.60,    15089,      234375,   0.6452,   0.1366,      172361,   0.6431
2886   ,兆豐金       ,20030521,   15.60,   15.60,   15.40,   15.50,    11060,      171408,  -0.6410,   0.1001,      171257,  -0.6431
2886   ,兆豐金       ,20030522,   15.50,   15.70,   15.40,   15.70,    15762,      245470,   1.2903,   0.1427,      173466,   1.2821
2886   ,兆豐金       ,20030523,   15.80,   16.00,   15.60,   15.90,    25471,      403435,   1.2739,   0.2305,      175676,   1.2658
2886   ,兆豐金       ,20030526,   16.00,   16.20,   16.00,   16.20,    26467,      426673,   1.8868,   0.2395,      178991,   1.8692
2886   ,兆豐金       ,20030527,   16.20,   16.30,   16.00,   16.10,    17723,      285641,  -0.6173,   0.1604,      177886,  -0.6192
2886   ,兆豐金       ,20030528,   16.30,   16.40,   16.00,   16.10,    27340,      443876,   0.0000,   0.2474,      177886,   0.0000
2886   ,兆豐金       ,20030529,   16.20,   16.40,   16.00,   16.40,    28868,      468716,   1.8634,   0.2613,      181200,   1.8462
2886   ,兆豐金       ,20030530,   16.30,   16.60,   16.10,   16.10,    40795,      666734,  -1.8293,   0.3692,      177886,  -1.8462
2886   ,兆豐金       ,20030602,   16.40,   16.70,   16.30,   16.50,    49324,      816535,   2.4845,   0.4464,      182305,   2.4541
2886   ,兆豐金       ,20030603,   16.50,   16.70,   16.40,   16.50,    31451,      519866,   0.0000,   0.2847,      182305,   0.0000
2886   ,兆豐金       ,20030605,   16.70,   17.00,   16.60,   16.70,    44025,      738646,   1.2121,   0.3985,      184515,   1.2048
2886   ,兆豐金       ,20030606,   16.80,   16.80,   16.50,   16.60,    26016,      432837,  -0.5988,   0.2355,      183410,  -0.6006
2886   ,兆豐金       ,20030609,   16.60,   16.70,   16.40,   16.70,    39699,      659090,   0.6024,   0.3593,      184515,   0.6006
2886   ,兆豐金       ,20030610,   16.70,   16.90,   16.50,   16.50,    32457,      541883,  -1.1976,   0.2938,      182305,  -1.2048
