symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2408   ,南亞科       ,20010605,   21.60,   22.80,   21.60,   22.80,    10075,      223889,   6.5421,   0.4478,       51300,   6.3370
2408   ,南亞科       ,20010606,   23.70,   24.30,   23.50,   24.30,    20437,      492424,   6.5789,   0.9083,       54675,   6.3716
2408   ,南亞科       ,20010607,   24.20,   24.40,   23.50,   23.90,    10519,      252514,  -1.6461,   0.4675,       53775,  -1.6598
2408   ,南亞科       ,20010608,   25.00,   25.50,   24.50,   25.20,    25897,      653426,   5.4393,   1.1510,       56700,   5.2966
2408   ,南亞科       ,20010611,   24.70,   25.00,   24.50,   25.00,     7638,      189378,  -0.7937,   0.3395,       56250,  -0.7968
2408   ,南亞科       ,20010612,   24.90,   25.70,   24.70,   25.50,    21618,      547108,   2.0000,   0.9608,       57375,   1.9803
2408   ,南亞科       ,20010613,   25.70,   25.70,   24.40,   24.60,    10329,      259278,  -3.5294,   0.4591,       55350,  -3.5932
2408   ,南亞科       ,20010614,   24.10,   24.30,   22.90,   23.00,     7503,      176258,  -6.5041,   0.3335,       51750,  -6.7252
2408   ,南亞科       ,20010615,   22.50,   23.50,   22.50,   23.20,     4041,       92781,   0.8696,   0.1796,       52200,   0.8658
2408   ,南亞科       ,20010618,   23.10,   23.10,   22.20,   22.30,     4929,      110686,  -3.8793,   0.2191,       50175,  -3.9566
2408   ,南亞科       ,20010619,   22.20,   22.50,   21.60,   22.00,     5916,      130612,  -1.3453,   0.2629,       49500,  -1.3544
2408   ,南亞科       ,20010620,   21.90,   22.50,   21.80,   21.90,     6643,      146649,   0.9304,   0.2416,       60224,   0.9261
2408   ,南亞科       ,20010621,   22.40,   22.40,   21.70,   21.70,     6469,      142415,  -0.9132,   0.2352,       59675,  -0.9174
2408   ,南亞科       ,20010622,   21.70,   22.10,   21.50,   21.60,     7211,      156698,  -0.4608,   0.2622,       59400,  -0.4619
2408   ,南亞科       ,20010626,   21.70,   21.90,   20.10,   20.10,     9424,      193931,  -6.9444,   0.3427,       55275,  -7.1973
2408   ,南亞科       ,20010627,   20.20,   21.00,   20.20,   20.20,    10123,      207427,   0.4975,   0.3681,       55550,   0.4963
2408   ,南亞科       ,20010628,   20.40,   20.60,   20.10,   20.30,     7334,      149170,   0.4950,   0.2667,       55825,   0.4938
2408   ,南亞科       ,20010629,   20.90,   21.20,   20.60,   20.80,     8341,      174803,   2.4631,   0.3033,       57200,   2.4332
2408   ,南亞科       ,20010702,   20.80,   20.90,   20.00,   20.30,     3644,       73909,  -2.4038,   0.1325,       55825,  -2.4332
2408   ,南亞科       ,20010703,   20.30,   20.80,   20.00,   20.00,     3982,       81035,  -1.4778,   0.1448,       55000,  -1.4889
2408   ,南亞科       ,20010704,   20.00,   20.20,   19.50,   19.70,     5999,      119281,  -1.5000,   0.2181,       54175,  -1.5114
2408   ,南亞科       ,20010705,   19.50,   19.80,   19.30,   19.30,     5320,      103939,  -2.0305,   0.1935,       53075,  -2.0514
2408   ,南亞科       ,20010706,   19.10,   19.70,   18.80,   18.80,     7805,      150073,  -2.5907,   0.2838,       51700,  -2.6248
2408   ,南亞科       ,20010709,   18.50,   18.80,   18.00,   18.00,     4879,       89356,  -4.2553,   0.1774,       49500,  -4.3485
2408   ,南亞科       ,20010710,   18.10,   18.70,   18.00,   18.20,     6521,      119328,   1.1111,   0.2371,       50050,   1.1050
2408   ,南亞科       ,20010711,   18.00,   18.20,   17.10,   17.10,     7444,      132230,  -6.0440,   0.2707,       47025,  -6.2343
2408   ,南亞科       ,20010712,   17.60,   18.20,   17.60,   18.20,    10049,      180604,   6.4327,   0.3654,       50050,   6.2343
2408   ,南亞科       ,20010713,   18.60,   18.70,   17.00,   17.00,    10195,      183169,  -6.5934,   0.3707,       46750,  -6.8208
2408   ,南亞科       ,20010716,   17.10,   17.30,   16.00,   16.20,     8265,      135914,  -4.7059,   0.3005,       44550,  -4.8202
2408   ,南亞科       ,20010717,   16.00,   16.90,   16.00,   16.20,     8596,      141424,   0.0000,   0.3126,       44550,   0.0000
2408   ,南亞科       ,20010718,   16.50,   16.70,   15.70,   15.70,    11027,      177812,  -3.0864,   0.4010,       43175,  -3.1351
2408   ,南亞科       ,20010719,   15.10,   16.00,   15.00,   15.50,    10874,      167626,  -1.2739,   0.3954,       42625,  -1.2821
2408   ,南亞科       ,20010720,   15.50,   16.10,   15.20,   15.50,    11643,      182639,   0.0000,   0.4234,       42625,   0.0000
2408   ,南亞科       ,20010723,   15.80,   15.90,   14.50,   14.50,     5728,       87530,  -6.4516,   0.2083,       39875,  -6.6691
2408   ,南亞科       ,20010724,   14.00,   14.15,   13.50,   13.50,     9358,      127870,  -6.8966,   0.3403,       37125,  -7.1459
2408   ,南亞科       ,20010725,   13.20,   13.95,   13.20,   13.75,     8176,      111963,   1.8519,   0.2973,       37812,   1.8349
2408   ,南亞科       ,20010726,   13.75,   14.30,   12.95,   13.95,    35213,      479857,   1.4545,   1.2805,       38362,   1.4441
2408   ,南亞科       ,20010727,   14.10,   14.70,   13.80,   13.85,    36348,      522080,  -0.7168,   1.3217,       38087,  -0.7194
2408   ,南亞科       ,20010731,   13.55,   13.75,   13.10,   13.35,     7960,      107206,  -3.6101,   0.2895,       36712,  -3.6769
2408   ,南亞科       ,20010801,   13.45,   13.70,   13.20,   13.35,    13655,      184267,   0.0000,   0.4965,       36712,   0.0000
2408   ,南亞科       ,20010802,   13.65,   14.25,   13.60,   14.25,    30441,      427118,   6.7416,   1.1069,       39187,   6.5241
2408   ,南亞科       ,20010803,   14.25,   14.90,   14.15,   14.45,    35889,      522098,   1.4035,   1.3051,       39737,   1.3938
2408   ,南亞科       ,20010806,   14.45,   14.55,   13.80,   14.00,     9628,      136659,  -3.1142,   0.3501,       38500,  -3.1637
2408   ,南亞科       ,20010807,   13.50,   14.30,   13.40,   14.25,     8671,      118973,   1.7857,   0.3153,       39187,   1.7700
2408   ,南亞科       ,20010808,   14.25,   14.40,   14.00,   14.30,    11935,      170532,   0.3509,   0.4340,       39325,   0.3503
2408   ,南亞科       ,20010809,   14.30,   15.30,   14.25,   14.50,    33148,      494009,   1.3986,   1.2054,       39875,   1.3889
2408   ,南亞科       ,20010810,   14.80,   15.30,   14.40,   15.20,    26160,      387893,   4.8276,   0.9513,       41800,   4.7147
2408   ,南亞科       ,20010813,   15.30,   15.50,   14.70,   14.70,    18014,      272556,  -3.2895,   0.6551,       40425,  -3.3448
2408   ,南亞科       ,20010814,   14.80,   15.30,   14.80,   15.10,    18776,      283069,   2.7211,   0.6828,       41525,   2.6847
2408   ,南亞科       ,20010815,   15.00,   15.50,   14.90,   15.00,    19396,      296700,  -0.6623,   0.7053,       41250,  -0.6645
2408   ,南亞科       ,20010816,   15.10,   16.00,   15.00,   16.00,    24849,      385036,   6.6667,   0.9036,       44000,   6.4539
2408   ,南亞科       ,20010817,   16.50,   16.70,   16.00,   16.10,    31239,      514475,   0.6250,   1.1360,       44275,   0.6231
2408   ,南亞科       ,20010820,   15.50,   16.30,   15.50,   15.70,    13197,      209650,  -2.4845,   0.4799,       43175,  -2.5159
2408   ,南亞科       ,20010821,   15.70,   16.20,   15.50,   15.60,    13687,      217372,  -0.6369,   0.4977,       42900,  -0.6390
2408   ,南亞科       ,20010822,   15.60,   16.00,   15.20,   15.20,    12431,      194954,  -2.5641,   0.4520,       41800,  -2.5975
2408   ,南亞科       ,20010823,   15.70,   15.90,   15.50,   15.50,    17954,      281593,   1.9737,   0.6529,       42625,   1.9545
2408   ,南亞科       ,20010824,   15.50,   15.70,   14.80,   15.00,    15178,      230242,  -3.2258,   0.5519,       41250,  -3.2790
2408   ,南亞科       ,20010827,   15.40,   15.50,   15.00,   15.10,    15705,      240125,   0.6667,   0.5711,       41525,   0.6645
2408   ,南亞科       ,20010828,   15.50,   15.90,   15.30,   15.40,    44776,      697555,   1.9868,   1.6282,       42350,   1.9673
2408   ,南亞科       ,20010829,   15.40,   15.50,   14.90,   15.30,    28901,      442695,  -0.6494,   1.0509,       42075,  -0.6515
2408   ,南亞科       ,20010830,   15.50,   16.20,   15.30,   16.20,    35780,      564129,   5.8824,   1.3011,       44550,   5.7158
2408   ,南亞科       ,20010831,   16.20,   16.50,   15.80,   16.50,    49025,      796258,   1.8519,   1.7827,       45375,   1.8349
2408   ,南亞科       ,20010903,   16.90,   16.90,   15.80,   15.90,    26656,      436261,  -3.6364,   0.9693,       43725,  -3.7041
2408   ,南亞科       ,20010904,   15.80,   16.30,   15.60,   16.20,    18815,      302190,   1.8868,   0.6842,       44550,   1.8692
2408   ,南亞科       ,20010905,   15.80,   16.10,   15.10,   15.10,    16499,      257150,  -6.7901,   0.6000,       41525,  -7.0316
2408   ,南亞科       ,20010906,   14.70,   14.90,   14.05,   14.05,    26667,      380269,  -6.9536,   0.9697,       38637,  -7.2072
2408   ,南亞科       ,20010907,   13.35,   13.35,   13.10,   13.10,    19462,      255957,  -6.7616,   0.7077,       36025,  -7.0010
2408   ,南亞科       ,20010910,   12.30,   12.90,   12.20,   12.55,    15307,      189360,  -4.1985,   0.5566,       34512,  -4.2892
2408   ,南亞科       ,20010911,   12.45,   12.70,   11.70,   11.70,    21288,      252204,  -6.7729,   0.7741,       32174,  -7.0132
2408   ,南亞科       ,20010913,   10.90,   10.90,   10.90,   10.90,      239,        2605,  -6.8376,   0.0087,       29975,  -7.0826
2408   ,南亞科       ,20010914,   10.15,   10.15,   10.15,   10.15,     2873,       29170,  -6.8807,   0.1045,       27912,  -7.1289
2408   ,南亞科       ,20010919,    9.80,    9.80,    9.80,    9.80,      277,        2722,  -3.4483,   0.0101,       26950,  -3.5091
2408   ,南亞科       ,20010920,    9.50,    9.70,    9.50,    9.50,    15109,      143885,  -3.0612,   0.5494,       26125,  -3.1091
2408   ,南亞科       ,20010921,    9.20,    9.20,    9.20,    9.20,      690,        6351,  -3.1579,   0.0251,       25299,  -3.2088
2408   ,南亞科       ,20010924,    9.20,    9.50,    8.60,    9.20,    27538,      250213,   0.0000,   1.0014,       25299,   0.0000
2408   ,南亞科       ,20010925,    9.50,    9.70,    8.60,    8.60,    34955,      321945,  -6.5217,   1.2711,       23650,  -6.7441
2408   ,南亞科       ,20010926,    8.20,    9.20,    8.00,    9.15,    35476,      304905,   6.3953,   1.2900,       25162,   6.1992
2408   ,南亞科       ,20010927,    8.65,    8.95,    8.65,    8.65,    10709,       93899,  -5.4645,   0.3894,       23787,  -5.6195
2408   ,南亞科       ,20010928,    8.75,    9.25,    8.75,    9.25,    27423,      252217,   6.9364,   0.9972,       25437,   6.7064
2408   ,南亞科       ,20011002,    9.00,    9.00,    8.65,    8.65,     9215,       80324,  -6.4865,   0.3351,       23787,  -6.7064
2408   ,南亞科       ,20011003,    8.65,    8.80,    8.05,    8.15,    10259,       85820,  -5.7803,   0.3731,       22412,  -5.9541
2408   ,南亞科       ,20011004,    8.65,    8.70,    8.05,    8.10,    14220,      119046,  -0.6135,   0.5171,       22275,  -0.6154
2408   ,南亞科       ,20011005,    8.30,    8.55,    8.10,    8.45,    10555,       88518,   4.3210,   0.3838,       23237,   4.2302
2408   ,南亞科       ,20011008,    8.25,    8.35,    7.90,    7.90,     7796,       62387,  -6.5089,   0.2835,       21725,  -6.7304
2408   ,南亞科       ,20011009,    8.20,    8.30,    7.95,    8.15,    10873,       88525,   3.1646,   0.3954,       22412,   3.1155
2408   ,南亞科       ,20011011,    8.45,    8.70,    8.45,    8.70,    12990,      112030,   6.7485,   0.4724,       23924,   6.5305
2408   ,南亞科       ,20011012,    9.25,    9.25,    8.65,    8.75,    17199,      154212,   0.5747,   0.6254,       24062,   0.5731
2408   ,南亞科       ,20011015,    8.50,    8.60,    8.15,    8.20,     5609,       46687,  -6.2857,   0.2040,       22549,  -6.4920
2408   ,南亞科       ,20011016,    8.00,    8.50,    7.95,    8.50,     6633,       54857,   3.6585,   0.2412,       23375,   3.5932
2408   ,南亞科       ,20011017,    8.50,    8.80,    8.35,    8.45,    11522,       98759,  -0.5882,   0.4190,       23237,  -0.5900
2408   ,南亞科       ,20011018,    8.20,    8.40,    8.15,    8.30,     4727,       39308,  -1.7751,   0.1719,       22825,  -1.7911
2408   ,南亞科       ,20011019,    8.25,    8.80,    8.20,    8.60,    15722,      135311,   3.6145,   0.5717,       23650,   3.5507
2408   ,南亞科       ,20011022,    8.80,    9.20,    8.80,    9.20,    23529,      215254,   6.9767,   0.8556,       25299,   6.7441
2408   ,南亞科       ,20011023,    9.50,    9.50,    8.90,    9.05,    21053,      194324,  -1.6304,   0.7656,       24887,  -1.6439
2408   ,南亞科       ,20011024,    9.00,    9.30,    9.00,    9.15,    13266,      121231,   1.1050,   0.4824,       25162,   1.0989
2408   ,南亞科       ,20011025,    9.30,    9.75,    9.25,    9.75,    25308,      242393,   6.5574,   0.9203,       26812,   6.3513
2408   ,南亞科       ,20011026,    9.95,   10.40,    9.90,   10.25,    37324,      383416,   5.1282,   1.3572,       28187,   5.0010
2408   ,南亞科       ,20011029,   10.15,   10.20,    9.80,    9.95,    18559,      186373,  -2.9268,   0.6749,       27362,  -2.9705
2408   ,南亞科       ,20011030,    9.60,    9.60,    9.30,    9.30,     7310,       68622,  -6.5327,   0.2658,       25575,  -6.7558
2408   ,南亞科       ,20011031,    8.70,    9.00,    8.65,    8.70,    12321,      107977,  -6.4516,   0.4480,       23924,  -6.6691
2408   ,南亞科       ,20011101,    8.90,    9.00,    8.80,    8.95,     9542,       85091,   2.8736,   0.3470,       24612,   2.8331
2408   ,南亞科       ,20011102,    9.15,    9.40,    9.15,    9.35,    11055,      102815,   4.4693,   0.4020,       25712,   4.3723
2408   ,南亞科       ,20011105,    9.55,    9.70,    9.40,    9.50,    12572,      120299,   1.6043,   0.4572,       26125,   1.5915
2408   ,南亞科       ,20011106,    9.70,   10.00,    9.25,    9.25,    20929,      203660,  -2.6316,   0.7611,       25437,  -2.6668
2408   ,南亞科       ,20011107,    9.50,    9.85,    9.45,    9.85,    17642,      171264,   6.4865,   0.6415,       27087,   6.2848
2408   ,南亞科       ,20011108,   10.30,   10.50,    9.85,   10.15,    27836,      284176,   3.0457,   1.0122,       27912,   3.0002
2408   ,南亞科       ,20011109,   10.30,   10.85,   10.20,   10.85,    38128,      405953,   6.8966,   1.3865,       29837,   6.6691
2408   ,南亞科       ,20011112,   11.60,   11.60,   11.60,   11.60,     9328,      108211,   6.9124,   0.3392,       31900,   6.6840
2408   ,南亞科       ,20011113,   12.40,   12.40,   12.35,   12.40,    43471,      538965,   6.8966,   1.5808,       34100,   6.6691
2408   ,南亞科       ,20011114,   13.25,   13.25,   12.60,   13.25,    76880,     1005811,   6.8548,   2.7956,       36437,   6.6301
2408   ,南亞科       ,20011115,   13.05,   14.10,   12.95,   14.00,    55056,      744402,   5.6604,   2.0020,       38500,   5.5060
2408   ,南亞科       ,20011116,   14.05,   14.95,   13.95,   14.70,    96254,     1398377,   5.0000,   3.5001,       40425,   4.8790
2408   ,南亞科       ,20011119,   14.80,   15.70,   14.35,   15.70,    90305,     1359823,   6.8027,   3.2838,       43175,   6.5813
2408   ,南亞科       ,20011120,   15.70,   16.10,   15.20,   15.20,    76463,     1193929,  -3.1847,   2.7805,       41800,  -3.2365
2408   ,南亞科       ,20011121,   14.80,   16.20,   14.80,   16.20,    51183,      798300,   6.5789,   1.8612,       44550,   6.3716
2408   ,南亞科       ,20011122,   16.80,   17.20,   16.30,   16.90,    71689,     1204297,   4.3210,   2.6069,       46474,   4.2302
2408   ,南亞科       ,20011123,   17.50,   18.00,   17.40,   18.00,    42379,      754663,   6.5089,   1.5411,       49500,   6.3058
2408   ,南亞科       ,20011126,   18.80,   19.20,   18.30,   19.20,    68181,     1279745,   6.6667,   2.4793,       52800,   6.4539
2408   ,南亞科       ,20011127,   19.80,   20.50,   19.50,   20.50,    64312,     1288780,   6.7708,   2.3386,       56375,   6.5515
2408   ,南亞科       ,20011128,   20.50,   21.60,   19.10,   19.10,    64342,     1337340,  -6.8293,   2.3397,       52525,  -7.0737
2408   ,南亞科       ,20011129,   17.80,   17.80,   17.80,   17.80,    20957,      373041,  -6.8063,   0.7621,       48950,  -7.0490
2408   ,南亞科       ,20011130,   17.30,   18.40,   17.30,   17.30,    51361,      909111,  -2.8090,   1.8677,       47575,  -2.8492
2408   ,南亞科       ,20011203,   18.00,   18.50,   17.80,   18.50,    24038,      437670,   6.9364,   0.8741,       50875,   6.7064
2408   ,南亞科       ,20011204,   19.70,   19.70,   19.70,   19.70,    16938,      333681,   6.4865,   0.6159,       54175,   6.2848
2408   ,南亞科       ,20011205,   21.00,   21.00,   21.00,   21.00,     8534,      179210,   6.5990,   0.3103,       57750,   6.3904
