symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2330   ,台積電       ,20001004,   99.50,   99.50,   99.50,   99.50,    24245,     2412667,  -3.3981,   0.2074,     1163091,  -3.4571
2330   ,台積電       ,20001005,   98.00,  105.50,   98.00,  103.00,    47638,     4831735,   3.5176,   0.4075,     1204004,   3.4571
2330   ,台積電       ,20001006,  103.00,  110.00,  103.00,  110.00,    51705,     5596534,   6.7961,   0.4423,     1285830,   6.5751
2330   ,台積電       ,20001007,  111.00,  112.00,  108.00,  111.00,    22263,     2451427,   0.9091,   0.1905,     1297519,   0.9050
2330   ,台積電       ,20001009,  109.00,  110.50,  107.50,  107.50,    29317,     3188122,  -3.1532,   0.2508,     1256606,  -3.2039
2330   ,台積電       ,20001011,  104.00,  104.00,  104.00,  104.00,     8340,      867629,  -3.2558,   0.0713,     1215693,  -3.3100
2330   ,台積電       ,20001012,   97.50,  101.00,   97.00,   97.00,    52818,     5158011,  -6.7308,   0.4518,     1133868,  -6.9680
2330   ,台積電       ,20001013,   90.50,   98.00,   90.50,   96.50,    55330,     5138503,  -0.5155,   0.4733,     1128023,  -0.5168
2330   ,台積電       ,20001016,  102.50,  102.50,   90.50,   91.50,    51176,     4989858,  -5.1813,   0.4378,     1069576,  -5.3204
2330   ,台積電       ,20001017,   90.00,   95.00,   90.00,   94.00,    44201,     4103079,   2.7322,   0.3781,     1098800,   2.6956
2330   ,台積電       ,20001018,   93.00,   94.00,   87.50,   87.50,    57667,     5261233,  -6.9149,   0.4933,     1022819,  -7.1656
2330   ,台積電       ,20001019,   83.00,   86.50,   81.50,   81.50,    57450,     4718354,  -6.8571,   0.4915,      952683,  -7.1036
2330   ,台積電       ,20001020,   87.00,   87.00,   87.00,   87.00,    15339,     1334276,   6.7485,   0.1312,     1016974,   6.5305
2330   ,台積電       ,20001021,   93.00,   93.00,   93.00,   93.00,    10399,      966702,   6.8966,   0.0890,     1087110,   6.6691
2330   ,台積電       ,20001023,   99.50,   99.50,   97.00,   99.50,   112865,    11183822,   6.9892,   0.9655,     1163091,   6.7558
2330   ,台積電       ,20001024,   99.50,  106.00,   98.00,  106.00,    80821,     8417911,   6.5327,   0.6914,     1239072,   6.3281
2330   ,台積電       ,20001025,  104.50,  109.00,  104.50,  107.50,    61307,     6562459,   1.4151,   0.5245,     1256606,   1.4052
2330   ,台積電       ,20001026,  104.00,  107.50,  104.00,  105.50,    47067,     4947494,  -1.8605,   0.4026,     1233227,  -1.8780
2330   ,台積電       ,20001027,  109.50,  109.50,  102.00,  102.00,    51145,     5418211,  -3.3175,   0.4375,     1192315,  -3.3738
2330   ,台積電       ,20001030,   98.50,   98.50,   98.50,   98.50,    12596,     1240841,  -3.4314,   0.1078,     1151402,  -3.4916
2330   ,台積電       ,20001031,   95.50,   99.00,   95.50,   98.00,    68147,     6607782,  -0.5076,   0.5830,     1145557,  -0.5089
2330   ,台積電       ,20001101,  101.00,  101.00,   96.50,   97.00,    51439,     5052899,  -1.0204,   0.4400,     1133868,  -1.0257
2330   ,台積電       ,20001102,   97.50,  103.50,   97.00,  103.50,    54745,     5561595,   6.7010,   0.4683,     1209849,   6.4861
2330   ,台積電       ,20001103,  108.00,  110.00,  106.00,  109.50,    71284,     7732889,   5.7971,   0.6098,     1279985,   5.6353
2330   ,台積電       ,20001104,  109.50,  110.00,  106.00,  106.00,    25697,     2771780,  -3.1963,   0.2198,     1239072,  -3.2485
2330   ,台積電       ,20001106,  105.50,  110.50,  104.50,  109.00,    70240,     7622491,   2.8302,   0.6009,     1274140,   2.7909
2330   ,台積電       ,20001107,  114.00,  116.50,  112.00,  116.50,    72522,     8402375,   6.8807,   0.6204,     1361810,   6.6543
2330   ,台積電       ,20001108,  119.00,  122.50,  116.50,  117.00,    68139,     8135288,   0.4292,   0.5829,     1367655,   0.4283
2330   ,台積電       ,20001109,  115.00,  115.00,  111.50,  115.00,    48324,     5523601,  -1.7094,   0.4134,     1344276,  -1.7242
2330   ,台積電       ,20001110,  112.00,  115.00,  111.00,  114.00,    50439,     5650062,  -0.8696,   0.4315,     1332587,  -0.8734
2330   ,台積電       ,20001113,  106.50,  108.50,  106.50,  106.50,    42172,     4500542,  -6.5789,   0.3608,     1244917,  -6.8053
2330   ,台積電       ,20001114,  106.00,  109.00,  105.50,  106.50,    30241,     3237570,   0.0000,   0.2587,     1244917,   0.0000
2330   ,台積電       ,20001115,  110.00,  110.50,  103.00,  107.00,    39833,     4298221,   0.4695,   0.3408,     1250761,   0.4684
2330   ,台積電       ,20001116,  100.00,  105.50,  100.00,  100.00,    42372,     4297089,  -6.5421,   0.3625,     1168936,  -6.7659
2330   ,台積電       ,20001117,   93.00,  100.00,   93.00,   98.50,    43157,     4139692,  -1.5000,   0.3692,     1151402,  -1.5114
2330   ,台積電       ,20001118,   95.50,   97.00,   93.00,   94.00,    25719,     2444448,  -4.5685,   0.2200,     1098800,  -4.6762
2330   ,台積電       ,20001120,   88.00,   92.00,   88.00,   88.00,    35504,     3154724,  -6.3830,   0.3037,     1028664,  -6.5958
2330   ,台積電       ,20001121,   87.00,   94.00,   87.00,   94.00,    40573,     3684669,   6.8182,   0.3471,     1098800,   6.5958
2330   ,台積電       ,20001122,   94.50,   97.00,   91.00,   91.00,    51108,     4812754,  -3.1915,   0.4372,     1063732,  -3.2435
2330   ,台積電       ,20001123,   88.50,   90.00,   88.00,   89.00,    26954,     2390233,  -2.1978,   0.2306,     1040353,  -2.2223
2330   ,台積電       ,20001124,   91.00,   95.00,   90.50,   95.00,    46019,     4298769,   6.7416,   0.3937,     1110489,   6.5241
2330   ,台積電       ,20001127,   98.00,   98.00,   94.50,   94.50,    31146,     2993101,  -0.5263,   0.2664,     1104644,  -0.5277
2330   ,台積電       ,20001128,   93.50,   94.00,   92.50,   92.50,    18504,     1719778,  -2.1164,   0.1583,     1081266,  -2.1391
2330   ,台積電       ,20001129,   90.50,   91.50,   90.00,   90.50,    21559,     1953460,  -2.1622,   0.1844,     1057887,  -2.1859
2330   ,台積電       ,20001130,   90.50,   92.00,   88.50,   89.50,    35249,     3191976,  -1.1050,   0.3015,     1046198,  -1.1111
2330   ,台積電       ,20001201,   87.00,   91.50,   87.00,   91.50,    29976,     2661279,   2.2346,   0.2564,     1069576,   2.2100
2330   ,台積電       ,20001202,   91.50,   92.00,   89.00,   90.00,    13255,     1198029,  -1.6393,   0.1134,     1052042,  -1.6529
2330   ,台積電       ,20001204,   89.50,   89.50,   88.00,   88.00,    13514,     1191820,  -2.2222,   0.1156,     1028664,  -2.2473
2330   ,台積電       ,20001205,   87.00,   89.50,   87.00,   88.50,    25771,     2274036,   0.5682,   0.2205,     1034508,   0.5666
2330   ,台積電       ,20001206,   94.00,   94.00,   88.50,   89.00,    33781,     3096499,   0.5650,   0.2890,     1040353,   0.5634
2330   ,台積電       ,20001207,   89.00,   91.00,   88.50,   91.00,    27656,     2482871,   2.2472,   0.2366,     1063732,   2.2223
2330   ,台積電       ,20001208,   91.00,   91.50,   89.50,   90.00,    22742,     2056630,  -1.0989,   0.1946,     1052042,  -1.1050
2330   ,台積電       ,20001211,   91.00,   91.50,   89.50,   90.00,    21335,     1927683,   0.0000,   0.1825,     1052042,   0.0000
2330   ,台積電       ,20001212,   91.00,   93.00,   91.00,   92.50,    41234,     3816765,   2.7778,   0.3527,     1081266,   2.7399
2330   ,台積電       ,20001213,   92.50,   93.00,   91.50,   92.00,    11266,     1035170,  -0.5405,   0.0964,     1075421,  -0.5420
2330   ,台積電       ,20001214,   91.00,   91.50,   89.50,   90.50,    13907,     1254512,  -1.6304,   0.1190,     1057887,  -1.6439
2330   ,台積電       ,20001215,   88.50,   89.00,   88.00,   88.00,    14337,     1268296,  -2.7624,   0.1226,     1028664,  -2.8013
2330   ,台積電       ,20001216,   87.50,   88.00,   87.00,   87.50,     8753,      766556,  -0.5682,   0.0749,     1022819,  -0.5698
2330   ,台積電       ,20001218,   87.00,   87.50,   84.50,   84.50,    16548,     1416061,  -3.4286,   0.1416,      987751,  -3.4887
2330   ,台積電       ,20001219,   83.00,   84.00,   82.00,   84.00,    27684,     2293305,  -0.5917,   0.2368,      981906,  -0.5935
2330   ,台積電       ,20001220,   82.00,   83.00,   81.50,   81.50,    26833,     2197610,  -2.9762,   0.2296,      952683,  -3.0214
2330   ,台積電       ,20001221,   79.00,   79.50,   79.00,   79.00,    20874,     1649249,  -3.0675,   0.1786,      923459,  -3.1155
2330   ,台積電       ,20001222,   78.50,   81.00,   76.50,   78.00,    31969,     2505542,  -1.2658,   0.2735,      911770,  -1.2739
2330   ,台積電       ,20001226,   79.50,   80.00,   75.50,   76.00,    14939,     1152648,  -2.5641,   0.1278,      888391,  -2.5975
2330   ,台積電       ,20001227,   76.00,   76.00,   74.50,   75.00,    20502,     1544020,  -1.3158,   0.1754,      876702,  -1.3245
2330   ,台積電       ,20001228,   77.00,   80.00,   75.50,   80.00,    35549,     2786163,   6.6667,   0.3041,      935149,   6.4539
2330   ,台積電       ,20001229,   81.50,   81.50,   79.00,   79.50,    36369,     2932041,  -0.6250,   0.3111,      929304,  -0.6270
2330   ,台積電       ,20001230,   78.50,   80.50,   78.00,   78.50,    13275,     1051330,  -1.2579,   0.1136,      917615,  -1.2658
2330   ,台積電       ,20010102,   78.00,   83.50,   77.50,   83.50,    31479,     2566521,   6.3694,   0.2693,      976061,   6.1748
2330   ,台積電       ,20010103,   80.50,   82.50,   79.50,   80.50,    31730,     2570508,  -3.5928,   0.2714,      940993,  -3.6589
2330   ,台積電       ,20010104,   85.50,   86.00,   83.50,   85.00,    67142,     5697822,   5.5901,   0.5744,      993595,   5.4394
2330   ,台積電       ,20010105,   85.00,   90.50,   85.00,   90.50,    57537,     5044495,   6.4706,   0.4922,     1057887,   6.2699
2330   ,台積電       ,20010108,   89.50,   93.50,   88.00,   89.50,    55457,     5053244,  -1.1050,   0.4744,     1046198,  -1.1111
2330   ,台積電       ,20010109,   90.50,   93.00,   90.50,   93.00,    44746,     4110386,   3.9106,   0.3828,     1087110,   3.8361
2330   ,台積電       ,20010110,   94.00,   95.00,   92.50,   94.00,    33171,     3102946,   1.0753,   0.2838,     1098800,   1.0695
2330   ,台積電       ,20010111,   95.00,   95.50,   92.00,   92.50,    36399,     3426885,  -1.5957,   0.3114,     1081266,  -1.6086
2330   ,台積電       ,20010112,   93.00,   94.00,   92.50,   94.00,    27240,     2534956,   1.6216,   0.2330,     1098800,   1.6086
2330   ,台積電       ,20010115,   94.00,   94.50,   92.50,   94.50,    25695,     2403839,   0.5319,   0.2198,     1104644,   0.5305
2330   ,台積電       ,20010116,   94.00,  101.00,   94.00,  101.00,    75013,     7393770,   6.8783,   0.6417,     1180625,   6.6521
2330   ,台積電       ,20010117,  101.00,  103.00,   99.50,  101.00,    64317,     6503757,   0.0000,   0.5502,     1180625,   0.0000
2330   ,台積電       ,20010118,  103.00,  103.50,  101.00,  102.00,    66857,     6847409,   0.9901,   0.5719,     1192315,   0.9852
2330   ,台積電       ,20010129,  100.00,  101.50,   97.00,   97.00,    46543,     4644068,  -4.9020,   0.3982,     1133868,  -5.0262
2330   ,台積電       ,20010130,   97.00,   99.00,   96.00,   99.00,    29953,     2914937,   2.0619,   0.2562,     1157247,   2.0409
2330   ,台積電       ,20010131,  100.50,  105.50,   99.50,  105.50,    64582,     6623617,   6.5657,   0.5525,     1233227,   6.3591
2330   ,台積電       ,20010201,  104.00,  105.50,  101.00,  101.50,    32894,     3382997,  -3.7915,   0.2814,     1186470,  -3.8652
2330   ,台積電       ,20010202,  102.00,  104.50,  100.50,  100.50,    45779,     4716949,  -0.9852,   0.3916,     1174781,  -0.9901
2330   ,台積電       ,20010205,   99.00,  100.00,   98.00,   98.50,    37765,     3736653,  -1.9900,   0.3231,     1151402,  -2.0101
2330   ,台積電       ,20010206,   98.00,  100.50,   97.50,   98.00,    33991,     3366785,  -0.5076,   0.2908,     1145557,  -0.5089
2330   ,台積電       ,20010207,   91.50,   94.00,   91.50,   91.50,    67955,     6241791,  -6.6327,   0.5813,     1069576,  -6.8629
2330   ,台積電       ,20010208,   90.00,   91.50,   88.50,   90.50,    27019,     2433329,  -1.0929,   0.2311,     1057887,  -1.0989
2330   ,台積電       ,20010209,   91.50,   93.00,   89.50,   91.50,    36982,     3373939,   1.1050,   0.3164,     1069576,   1.0989
2330   ,台積電       ,20010212,   91.00,   92.50,   90.00,   92.00,    18753,     1718532,   0.5464,   0.1604,     1075421,   0.5450
2330   ,台積電       ,20010213,   93.50,   98.00,   93.00,   98.00,    28428,     2713770,   6.5217,   0.2432,     1145557,   6.3179
2330   ,台積電       ,20010214,   98.00,   99.00,   93.00,   94.00,    22890,     2202926,  -4.0816,   0.1958,     1098800,  -4.1673
2330   ,台積電       ,20010215,   96.50,  100.50,   96.00,  100.50,    50011,     4975775,   6.9149,   0.4278,     1174781,   6.6863
2330   ,台積電       ,20010216,  100.50,  101.00,   97.50,   98.00,    40807,     4053763,  -2.4876,   0.3491,     1145557,  -2.5190
2330   ,台積電       ,20010219,   94.00,   97.00,   94.00,   96.00,    12328,     1180393,  -2.0408,   0.1055,     1122178,  -2.0619
2330   ,台積電       ,20010220,   96.50,   98.00,   96.00,   96.00,    12117,     1175512,   0.0000,   0.1037,     1122178,   0.0000
2330   ,台積電       ,20010221,   94.00,   98.00,   94.00,   97.50,    17962,     1715155,   1.5625,   0.1537,     1139712,   1.5504
2330   ,台積電       ,20010222,   96.50,   96.50,   93.00,   93.50,    25218,     2374312,  -4.1026,   0.2157,     1092955,  -4.1891
2330   ,台積電       ,20010223,   91.00,   93.00,   90.00,   91.00,    27379,     2496544,  -2.6738,   0.2342,     1063732,  -2.7102
2330   ,台積電       ,20010226,   90.00,   91.00,   89.00,   89.00,    25333,     2282410,  -2.1978,   0.2167,     1040353,  -2.2223
2330   ,台積電       ,20010227,   90.00,   91.00,   90.00,   90.00,    21852,     1976109,   1.1236,   0.1869,     1052042,   1.1173
2330   ,台積電       ,20010301,   87.00,   87.00,   84.00,   84.00,    51618,     4380597,  -6.6667,   0.4416,      981906,  -6.8993
2330   ,台積電       ,20010302,   84.50,   85.00,   83.00,   83.50,    28280,     2374742,  -0.5952,   0.2419,      976061,  -0.5970
2330   ,台積電       ,20010305,   83.50,   85.00,   83.50,   84.50,    24460,     2063452,   1.1976,   0.2093,      987751,   1.1905
2330   ,台積電       ,20010306,   88.00,   90.00,   86.50,   88.50,    33996,     2996954,   4.7337,   0.2908,     1034508,   4.6251
2330   ,台積電       ,20010307,   91.50,   93.00,   91.50,   92.00,    41039,     3775025,   3.9548,   0.3511,     1075421,   3.8786
2330   ,台積電       ,20010308,   92.00,   92.00,   90.00,   90.50,    15516,     1403831,  -1.6304,   0.1327,     1057887,  -1.6439
2330   ,台積電       ,20010309,   87.50,   88.00,   87.50,   88.00,    15996,     1404477,  -2.7624,   0.1368,     1028664,  -2.8013
2330   ,台積電       ,20010312,   85.00,   86.00,   85.00,   85.50,    17285,     1473778,  -2.8409,   0.1479,      999440,  -2.8820
2330   ,台積電       ,20010313,   84.00,   87.00,   84.00,   87.00,    29638,     2532665,   1.7544,   0.2535,     1016974,   1.7392
2330   ,台積電       ,20010314,   88.00,   89.50,   86.50,   86.50,    19723,     1737350,  -0.5747,   0.1687,     1011129,  -0.5764
2330   ,台積電       ,20010315,   86.50,   88.50,   85.50,   88.00,    19962,     1732800,   1.7341,   0.1708,     1028664,   1.7192
2330   ,台積電       ,20010316,   87.50,   89.00,   87.50,   88.50,    19380,     1707021,   0.5682,   0.1658,     1034508,   0.5666
2330   ,台積電       ,20010319,   88.00,   88.50,   86.50,   87.00,     9232,      804030,  -1.6949,   0.0790,     1016974,  -1.7094
2330   ,台積電       ,20010320,   87.00,   88.00,   85.50,   86.00,    13747,     1185559,  -1.1494,   0.1176,     1005285,  -1.1561
2330   ,台積電       ,20010321,   85.00,   85.50,   84.50,   85.00,    14761,     1254267,  -1.1628,   0.1263,      993595,  -1.1696
2330   ,台積電       ,20010322,   85.00,   87.00,   85.00,   86.50,    19354,     1670658,   1.7647,   0.1656,     1011129,   1.7493
2330   ,台積電       ,20010323,   87.50,   90.50,   87.50,   90.50,    65306,     5831650,   4.6243,   0.5587,     1057887,   4.5205
2330   ,台積電       ,20010326,   91.00,   91.00,   89.50,   90.00,    24844,     2243835,  -0.5525,   0.2125,     1052042,  -0.5540
2330   ,台積電       ,20010327,   90.50,   91.50,   89.50,   89.50,    30945,     2804295,  -0.5556,   0.2647,     1046198,  -0.5571
2330   ,台積電       ,20010328,   89.50,   90.00,   88.50,   89.00,    18319,     1637489,  -0.5587,   0.1567,     1040353,  -0.5602
2330   ,台積電       ,20010329,   89.00,   89.00,   88.00,   88.00,    13727,     1210819,  -1.1236,   0.1174,     1028664,  -1.1300
2330   ,台積電       ,20010330,   89.00,   89.00,   87.00,   88.50,    15072,     1328607,   0.5682,   0.1289,     1034508,   0.5666
2330   ,台積電       ,20010402,   88.00,   88.00,   85.00,   85.00,    15134,     1302509,  -3.9548,   0.1295,      993595,  -4.0351
2330   ,台積電       ,20010403,   83.00,   83.00,   81.00,   81.50,    39334,     3213639,  -4.1176,   0.3365,      952683,  -4.2048
