symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2412   ,い地筿       ,20010823,   43.00,   43.50,   42.70,   42.80,      844,       36244,  -0.4651,   0.0087,      412922,  -0.4662
2412   ,い地筿       ,20010824,   43.00,   43.00,   42.00,   42.00,     1187,       50096,  -1.8692,   0.0123,      405204,  -1.8868
2412   ,い地筿       ,20010827,   42.50,   43.40,   42.00,   42.60,      510,       21741,   1.4286,   0.0053,      410993,   1.4185
2412   ,い地筿       ,20010828,   42.60,   42.60,   42.00,   42.10,      424,       17887,  -1.1737,   0.0044,      406169,  -1.1807
2412   ,い地筿       ,20010829,   42.00,   43.00,   42.00,   42.90,      948,       40399,   1.9002,   0.0098,      413887,   1.8824
2412   ,い地筿       ,20010830,   42.80,   43.20,   42.40,   42.40,      798,       34098,  -1.1655,   0.0083,      409063,  -1.1723
2412   ,い地筿       ,20010831,   42.30,   45.30,   42.30,   45.30,     5362,      237008,   6.8396,   0.0556,      437041,   6.6159
2412   ,い地筿       ,20010903,   46.00,   46.30,   45.50,   45.50,     4572,      209740,   0.4415,   0.0474,      438971,   0.4405
2412   ,い地筿       ,20010904,   45.70,   45.70,   44.60,   44.80,     1867,       84242,  -1.5385,   0.0194,      432218,  -1.5504
2412   ,い地筿       ,20010905,   44.90,   45.70,   44.50,   44.50,     1380,       62346,  -0.6696,   0.0143,      429323,  -0.6719
2412   ,い地筿       ,20010906,   44.60,   44.70,   44.00,   44.40,     1384,       61264,  -0.2247,   0.0143,      428358,  -0.2250
2412   ,い地筿       ,20010907,   44.00,   45.80,   44.00,   45.40,     2813,      126410,   2.2523,   0.0292,      438006,   2.2273
2412   ,い地筿       ,20010910,   45.00,   45.80,   44.80,   45.70,     1954,       88450,   0.6608,   0.0203,      440900,   0.6586
2412   ,い地筿       ,20010911,   45.50,   45.70,   44.30,   44.30,     1482,       66614,  -3.0635,   0.0154,      427394,  -3.1114
2412   ,い地筿       ,20010913,   41.20,   43.00,   41.20,   42.80,     6064,      254190,  -3.3860,   0.0629,      412922,  -3.4447
2412   ,い地筿       ,20010914,   42.50,   43.50,   42.50,   43.20,     5582,      240668,   0.9346,   0.0579,      416781,   0.9302
2412   ,い地筿       ,20010919,   41.70,   45.70,   41.70,   44.80,     2604,      111519,   3.7037,   0.0270,      432218,   3.6368
2412   ,い地筿       ,20010920,   43.70,   44.40,   43.30,   43.30,     1950,       85228,  -3.3482,   0.0202,      417746,  -3.4056
2412   ,い地筿       ,20010921,   42.00,   42.50,   41.80,   41.80,     1804,       76073,  -3.4642,   0.0187,      403274,  -3.5256
2412   ,い地筿       ,20010924,   42.20,   43.70,   42.10,   42.30,     2602,      111361,   1.1962,   0.0270,      408098,   1.1891
2412   ,い地筿       ,20010925,   43.10,   43.20,   42.00,   42.00,     2118,       89744,  -0.7092,   0.0220,      405204,  -0.7117
2412   ,い地筿       ,20010926,   42.00,   43.50,   41.80,   43.40,     1905,       81312,   3.3333,   0.0197,      418711,   3.2790
2412   ,い地筿       ,20010927,   44.00,   44.40,   42.60,   43.90,     3417,      149716,   1.1521,   0.0354,      423535,   1.1455
2412   ,い地筿       ,20010928,   44.00,   45.00,   43.50,   44.90,     3070,      136438,   2.2779,   0.0318,      433182,   2.2523
2412   ,い地筿       ,20011002,   44.60,   44.60,   43.60,   44.00,     1154,       50722,  -2.0045,   0.0120,      424499,  -2.0248
2412   ,い地筿       ,20011003,   44.00,   44.40,   43.60,   44.10,     1024,       45176,   0.2273,   0.0106,      425464,   0.2270
2412   ,い地筿       ,20011004,   45.00,   45.00,   44.50,   44.50,     1707,       76302,   0.9070,   0.0177,      429323,   0.9029
2412   ,い地筿       ,20011005,   44.70,   45.20,   44.50,   45.00,     1676,       75293,   1.1236,   0.0174,      434147,   1.1173
2412   ,い地筿       ,20011008,   44.10,   45.00,   43.80,   44.00,      891,       39432,  -2.2222,   0.0092,      424499,  -2.2473
2412   ,い地筿       ,20011009,   44.00,   45.00,   44.00,   45.00,     1047,       46568,   2.2727,   0.0109,      434147,   2.2473
2412   ,い地筿       ,20011011,   45.40,   47.30,   45.00,   46.90,     4112,      191384,   4.2222,   0.0426,      452478,   4.1355
2412   ,い地筿       ,20011012,   47.00,   47.00,   45.00,   45.90,     3197,      146994,  -2.1322,   0.0331,      442830,  -2.1553
2412   ,い地筿       ,20011015,   45.00,   45.70,   45.00,   45.50,      915,       41526,  -0.8715,   0.0095,      438971,  -0.8753
2412   ,い地筿       ,20011016,   45.70,   47.00,   45.70,   46.80,     2258,      104847,   2.8571,   0.0234,      451513,   2.8171
2412   ,い地筿       ,20011017,   46.80,   48.30,   46.50,   47.70,     3766,      178247,   1.9231,   0.0390,      460196,   1.9048
2412   ,い地筿       ,20011018,   46.60,   47.30,   46.50,   47.10,     1931,       90523,  -1.2579,   0.0200,      454407,  -1.2658
2412   ,い地筿       ,20011019,   46.90,   47.30,   46.50,   47.10,     1543,       72517,   0.0000,   0.0160,      454407,   0.0000
2412   ,い地筿       ,20011022,   47.10,   47.30,   46.70,   46.80,     1314,       61728,  -0.6369,   0.0136,      451513,  -0.6390
2412   ,い地筿       ,20011023,   46.80,   47.00,   46.60,   46.70,      775,       36232,  -0.2137,   0.0080,      450548,  -0.2139
2412   ,い地筿       ,20011024,   46.70,   47.20,   46.70,   46.90,     1549,       72780,   0.4283,   0.0161,      452478,   0.4274
2412   ,い地筿       ,20011025,   47.00,   47.40,   46.90,   47.10,     1068,       50238,   0.4264,   0.0111,      454407,   0.4255
2412   ,い地筿       ,20011026,   47.00,   47.70,   47.00,   47.00,     2065,       97774,  -0.2123,   0.0214,      453443,  -0.2125
2412   ,い地筿       ,20011029,   47.00,   47.00,   46.00,   46.10,     1215,       56333,  -1.9149,   0.0126,      444760,  -1.9335
2412   ,い地筿       ,20011030,   45.50,   46.00,   45.50,   45.70,     1006,       45945,  -0.8677,   0.0104,      440900,  -0.8715
2412   ,い地筿       ,20011031,   45.50,   46.90,   45.50,   46.90,     1595,       73926,   2.6258,   0.0165,      452478,   2.5919
2412   ,い地筿       ,20011101,   46.80,   46.80,   46.10,   46.60,      848,       39310,  -0.6397,   0.0088,      449583,  -0.6417
2412   ,い地筿       ,20011102,   46.60,   46.90,   46.50,   46.50,     1477,       68899,  -0.2146,   0.0153,      448619,  -0.2148
2412   ,い地筿       ,20011105,   46.50,   46.50,   45.70,   46.30,     1957,       90155,  -0.4301,   0.0203,      446689,  -0.4310
2412   ,い地筿       ,20011106,   46.30,   46.80,   46.00,   46.60,     1383,       64167,   0.6479,   0.0143,      449583,   0.6459
2412   ,い地筿       ,20011107,   46.60,   46.60,   46.00,   46.60,     1422,       65891,   0.0000,   0.0147,      449583,   0.0000
2412   ,い地筿       ,20011108,   46.60,   46.90,   45.80,   45.90,     1117,       51662,  -1.5021,   0.0116,      442830,  -1.5135
2412   ,い地筿       ,20011109,   45.80,   45.80,   44.80,   45.10,     2703,      122133,  -1.7429,   0.0280,      435112,  -1.7583
2412   ,い地筿       ,20011112,   45.30,   45.90,   44.80,   45.50,     1085,       49393,   0.8869,   0.0112,      438971,   0.8830
2412   ,い地筿       ,20011113,   45.60,   45.60,   44.60,   44.70,     2453,      110096,  -1.7582,   0.0254,      431253,  -1.7739
2412   ,い地筿       ,20011114,   45.10,   46.00,   44.60,   45.80,     4800,      216520,   2.4609,   0.0498,      441865,   2.4311
2412   ,い地筿       ,20011115,   45.60,   49.00,   45.50,   48.50,    11385,      549596,   5.8952,   0.1180,      467914,   5.7280
2412   ,い地筿       ,20011116,   48.50,   48.50,   47.20,   47.80,     5038,      240338,  -1.4433,   0.0522,      461161,  -1.4538
2412   ,い地筿       ,20011119,   47.50,   47.80,   47.00,   47.50,     3274,      154765,  -0.6276,   0.0339,      458266,  -0.6296
2412   ,い地筿       ,20011120,   48.00,   49.00,   47.50,   47.80,     5443,      263052,   0.6316,   0.0564,      461161,   0.6296
2412   ,い地筿       ,20011121,   47.80,   48.50,   47.50,   48.50,     2794,      134323,   1.4644,   0.0290,      467914,   1.4538
2412   ,い地筿       ,20011122,   48.50,   48.50,   47.20,   47.40,     3912,      186853,  -2.2680,   0.0405,      457302,  -2.2942
2412   ,い地筿       ,20011123,   47.50,   48.00,   47.10,   48.00,     3213,      152207,   1.2658,   0.0333,      463090,   1.2579
2412   ,い地筿       ,20011126,   47.20,   48.00,   47.20,   47.70,     4058,      192722,  -0.6250,   0.0421,      460196,  -0.6270
2412   ,い地筿       ,20011127,   47.90,   47.90,   46.80,   46.80,     2596,      122304,  -1.8868,   0.0269,      451513,  -1.9048
2412   ,い地筿       ,20011128,   46.80,   46.90,   45.50,   45.50,     3199,      147197,  -2.7778,   0.0332,      438971,  -2.8171
2412   ,い地筿       ,20011129,   45.50,   46.50,   45.50,   46.10,     2295,      105786,   1.3187,   0.0238,      444760,   1.3101
2412   ,い地筿       ,20011130,   46.10,   46.60,   46.10,   46.10,     2444,      113416,   0.0000,   0.0253,      444760,   0.0000
2412   ,い地筿       ,20011203,   47.00,   48.50,   46.50,   48.10,     5812,      277589,   4.3384,   0.0602,      464055,   4.2469
2412   ,い地筿       ,20011204,   47.60,   51.00,   47.40,   51.00,    10308,      517534,   6.0291,   0.1068,      492033,   5.8543
2412   ,い地筿       ,20011205,   52.50,   54.00,   51.00,   53.50,    12757,      670217,   4.9020,   0.1322,      516153,   4.7856
2412   ,い地筿       ,20011206,   53.50,   56.50,   53.50,   55.50,    10065,      557695,   3.7383,   0.1043,      535448,   3.6701
2412   ,い地筿       ,20011207,   55.50,   55.50,   53.50,   55.00,     7993,      435558,  -0.9009,   0.0828,      530624,  -0.9050
2412   ,い地筿       ,20011210,   55.50,   57.00,   54.00,   56.00,     8502,      472022,   1.8182,   0.0881,      540272,   1.8019
2412   ,い地筿       ,20011211,   55.00,   55.00,   53.00,   53.50,     4364,      233648,  -4.4643,   0.0452,      516153,  -4.5670
2412   ,い地筿       ,20011212,   53.00,   55.00,   52.50,   55.00,     6890,      372004,   2.8037,   0.0714,      530624,   2.7652
2412   ,い地筿       ,20011213,   55.50,   56.00,   52.50,   53.00,     7671,      416236,  -3.6364,   0.0795,      511329,  -3.7041
2412   ,い地筿       ,20011214,   52.50,   56.00,   52.50,   56.00,    10305,      561028,   5.6604,   0.1068,      540272,   5.5060
2412   ,い地筿       ,20011217,   57.00,   57.00,   55.00,   56.00,     8185,      459025,   0.0000,   0.0848,      540272,   0.0000
2412   ,い地筿       ,20011218,   56.50,   57.00,   54.00,   55.00,     6236,      345656,  -1.7857,   0.0646,      530624,  -1.8019
2412   ,い地筿       ,20011219,   55.00,   55.50,   53.00,   54.00,     3257,      175933,  -1.8182,   0.0338,      520977,  -1.8349
2412   ,い地筿       ,20011220,   53.00,   53.50,   52.50,   53.50,     1789,       94685,  -0.9259,   0.0185,      516153,  -0.9302
2412   ,い地筿       ,20011221,   53.00,   53.00,   50.00,   50.50,     3069,      157484,  -5.6075,   0.0318,      487210,  -5.7708
2412   ,い地筿       ,20011224,   50.50,   51.00,   50.00,   50.00,     2225,      112443,  -0.9901,   0.0231,      482386,  -0.9950
2412   ,い地筿       ,20011225,   50.00,   51.50,   50.00,   51.50,     4358,      220508,   3.0000,   0.0452,      496857,   2.9559
2412   ,い地筿       ,20011226,   51.50,   52.00,   50.50,   51.00,     2568,      131275,  -0.9709,   0.0266,      492033,  -0.9756
2412   ,い地筿       ,20011227,   51.50,   52.00,   51.00,   52.00,     3935,      201628,   1.9608,   0.0408,      501681,   1.9418
2412   ,い地筿       ,20011228,   51.50,   52.00,   51.00,   51.50,     1804,       93269,  -0.9615,   0.0187,      496857,  -0.9662
2412   ,い地筿       ,20011231,   52.00,   53.00,   51.50,   52.00,     2822,      147517,   0.9709,   0.0293,      501681,   0.9662
2412   ,い地筿       ,20020102,   52.00,   52.50,   51.50,   52.50,     2209,      115088,   0.9615,   0.0229,      506505,   0.9569
2412   ,い地筿       ,20020103,   52.50,   53.00,   51.00,   51.50,     2435,      125488,  -1.9048,   0.0252,      496857,  -1.9231
2412   ,い地筿       ,20020104,   51.50,   52.50,   51.50,   52.00,     2042,      106035,   0.9709,   0.0212,      501681,   0.9662
2412   ,い地筿       ,20020107,   52.50,   53.00,   51.50,   52.50,     3867,      201918,   0.9615,   0.0401,      506505,   0.9569
2412   ,い地筿       ,20020108,   52.00,   52.50,   51.00,   51.50,     4251,      219877,  -1.9048,   0.0441,      496857,  -1.9231
2412   ,い地筿       ,20020109,   51.50,   52.50,   50.50,   51.00,     5732,      295863,  -0.9709,   0.0594,      492033,  -0.9756
2412   ,い地筿       ,20020110,   51.50,   51.50,   50.50,   50.50,     3251,      165989,  -0.9804,   0.0337,      487210,  -0.9852
2412   ,い地筿       ,20020111,   50.50,   51.00,   50.50,   50.50,     2503,      126692,   0.0000,   0.0259,      487210,   0.0000
2412   ,い地筿       ,20020114,   50.50,   51.00,   49.50,   49.70,     3060,      153849,  -1.5842,   0.0317,      479491,  -1.5968
2412   ,い地筿       ,20020115,   49.50,   50.00,   48.50,   48.80,     3601,      176474,  -1.8109,   0.0373,      470808,  -1.8275
2412   ,い地筿       ,20020116,   49.00,   49.50,   48.90,   49.20,     1689,       83083,   0.8197,   0.0175,      474668,   0.8163
2412   ,い地筿       ,20020117,   48.70,   49.40,   48.60,   49.20,     1194,       58581,   0.0000,   0.0124,      474668,   0.0000
2412   ,い地筿       ,20020118,   49.50,   50.50,   49.50,   49.50,     2093,      104348,   0.6098,   0.0217,      477562,   0.6079
2412   ,い地筿       ,20020121,   50.00,   50.50,   49.50,   50.50,     1767,       88569,   2.0202,   0.0183,      487210,   2.0001
2412   ,い地筿       ,20020122,   50.50,   50.50,   50.00,   50.50,     3057,      153207,   0.0000,   0.0317,      487210,   0.0000
2412   ,い地筿       ,20020123,   50.50,   51.00,   50.00,   50.50,     3501,      176031,   0.0000,   0.0363,      487210,   0.0000
2412   ,い地筿       ,20020124,   50.50,   51.00,   50.00,   50.50,     1765,       88794,   0.0000,   0.0183,      487210,   0.0000
2412   ,い地筿       ,20020125,   51.00,   51.50,   50.50,   51.50,     3198,      162492,   1.9802,   0.0331,      496857,   1.9608
2412   ,い地筿       ,20020128,   51.50,   52.00,   50.50,   51.00,     2468,      125226,  -0.9709,   0.0256,      492033,  -0.9756
2412   ,い地筿       ,20020129,   51.00,   51.50,   50.50,   50.50,     2009,      102266,  -0.9804,   0.0208,      487210,  -0.9852
2412   ,い地筿       ,20020130,   50.50,   51.00,   50.00,   50.00,     1532,       77138,  -0.9901,   0.0159,      482386,  -0.9950
2412   ,い地筿       ,20020131,   50.50,   51.00,   50.00,   50.50,     1343,       67976,   1.0000,   0.0139,      487210,   0.9950
2412   ,い地筿       ,20020201,   51.00,   51.50,   51.00,   51.50,     1367,       70047,   1.9802,   0.0142,      496857,   1.9608
2412   ,い地筿       ,20020204,   51.50,   51.50,   50.50,   50.50,     1558,       79407,  -1.9417,   0.0161,      487210,  -1.9608
2412   ,い地筿       ,20020205,   50.00,   50.50,   50.00,   50.50,     1861,       93410,   0.0000,   0.0193,      487210,   0.0000
2412   ,い地筿       ,20020206,   50.50,   51.00,   50.50,   50.50,     1690,       85592,   0.0000,   0.0175,      487210,   0.0000
2412   ,い地筿       ,20020218,   51.50,   51.50,   50.50,   51.00,     1656,       84265,   0.9901,   0.0172,      492033,   0.9852
2412   ,い地筿       ,20020219,   51.00,   51.00,   50.50,   50.50,     1572,       79539,  -0.9804,   0.0163,      487210,  -0.9852
2412   ,い地筿       ,20020220,   50.50,   51.00,   50.00,   50.50,     1561,       78426,   0.0000,   0.0162,      487210,   0.0000
2412   ,い地筿       ,20020221,   50.50,   50.50,   50.00,   50.00,      750,       37545,  -0.9901,   0.0078,      482386,  -0.9950
2412   ,い地筿       ,20020222,   49.50,   50.50,   49.20,   50.00,     1295,       64515,   0.0000,   0.0134,      482386,   0.0000
2412   ,い地筿       ,20020225,   50.00,   50.50,   50.00,   50.00,      968,       48436,   0.0000,   0.0100,      482386,   0.0000
2412   ,い地筿       ,20020226,   50.00,   50.50,   50.00,   50.00,     1146,       57334,   0.0000,   0.0119,      482386,   0.0000
2412   ,い地筿       ,20020227,   50.00,   50.50,   49.50,   49.80,     1630,       81357,  -0.4000,   0.0169,      480456,  -0.4008
2412   ,い地筿       ,20020301,   50.00,   50.50,   49.80,   49.80,      803,       40168,   0.0000,   0.0083,      480456,   0.0000
2412   ,い地筿       ,20020304,   50.00,   50.50,   50.00,   50.00,     1531,       76945,   0.4016,   0.0159,      482386,   0.4008
