證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0053   ,寶電子       ,20120113,   21.09,   21.27,   21.09,   21.17,       74,        1567,   0.3793
0053   ,寶電子       ,20120116,   21.15,   21.15,   20.69,   20.79,      148,        3080,  -1.7950
0053   ,寶電子       ,20120117,   20.97,   21.10,   20.91,   21.10,       60,        1260,   1.4911
0053   ,寶電子       ,20120118,   21.60,   21.60,   21.22,   21.25,       46,         985,   0.7109
0053   ,寶電子       ,20120130,   21.80,   22.07,   21.80,   21.93,      109,        2391,   3.2000
0053   ,寶電子       ,20120131,   22.09,   22.20,   21.94,   22.00,       69,        1526,   0.3192
0053   ,寶電子       ,20120201,   22.05,   22.22,   22.01,   22.21,       53,        1173,   0.9545
0053   ,寶電子       ,20120202,   22.53,   22.60,   22.30,   22.60,      151,        3384,   1.7560
0053   ,寶電子       ,20120203,   22.59,   22.70,   22.55,   22.69,       32,         724,   0.3982
0053   ,寶電子       ,20120204,   22.72,   22.85,   22.70,   22.85,       26,         591,   0.7052
0053   ,寶電子       ,20120206,   22.77,   22.77,   22.63,   22.66,       63,        1427,  -0.8315
0053   ,寶電子       ,20120207,   22.55,   22.80,   22.55,   22.77,       53,        1204,   0.4854
0053   ,寶電子       ,20120208,   22.89,   23.28,   22.89,   23.27,       57,        1317,   2.1959
0053   ,寶電子       ,20120209,   23.20,   23.32,   23.12,   23.32,       76,        1763,   0.2149
0053   ,寶電子       ,20120210,   23.36,   23.40,   23.12,   23.12,       18,         418,  -0.8576
0053   ,寶電子       ,20120213,   23.00,   23.30,   23.00,   23.30,       50,        1156,   0.7785
0053   ,寶電子       ,20120214,   23.30,   23.35,   23.16,   23.34,       42,         976,   0.1717
0053   ,寶電子       ,20120215,   23.23,   23.61,   23.23,   23.61,       64,        1498,   1.1568
0053   ,寶電子       ,20120216,   23.57,   23.63,   23.24,   23.24,       30,         706,  -1.5671
0053   ,寶電子       ,20120217,   23.57,   23.74,   23.30,   23.32,       40,         941,   0.3442
0053   ,寶電子       ,20120220,   23.49,   23.49,   23.21,   23.33,       57,        1327,   0.0429
0053   ,寶電子       ,20120221,   23.40,   23.40,   23.13,   23.13,       19,         441,  -0.8573
0053   ,寶電子       ,20120222,   23.29,   23.63,   23.23,   23.56,       42,         984,   1.8591
0053   ,寶電子       ,20120223,   23.53,   23.53,   23.40,   23.40,       13,         304,  -0.6791
0053   ,寶電子       ,20120224,   23.40,   23.50,   23.23,   23.50,       69,        1607,   0.4274
0053   ,寶電子       ,20120229,   23.55,   23.90,   23.55,   23.85,       53,        1261,   1.4894
0053   ,寶電子       ,20120301,   23.85,   24.00,   23.85,   23.93,       82,        1964,   0.3354
0053   ,寶電子       ,20120302,   23.95,   23.95,   23.78,   23.88,       32,         764,  -0.2089
0053   ,寶電子       ,20120303,   23.83,   23.86,   23.82,   23.86,        7,         166,  -0.0838
0053   ,寶電子       ,20120305,   23.84,   23.84,   23.69,   23.71,       10,         237,  -0.6287
0053   ,寶電子       ,20120306,   23.50,   23.50,   23.08,   23.32,       39,         906,  -1.6449
0053   ,寶電子       ,20120307,   23.22,   23.43,   23.22,   23.22,       12,         280,  -0.4288
0053   ,寶電子       ,20120308,   23.44,   23.50,   23.44,   23.50,       11,         257,   1.2059
0053   ,寶電子       ,20120309,   23.60,   23.67,   23.55,   23.67,       17,         401,   0.7234
0053   ,寶電子       ,20120312,   23.60,   23.60,   23.49,   23.49,       13,         305,  -0.7605
0053   ,寶電子       ,20120313,   23.49,   23.64,   23.11,   23.59,       30,         701,   0.4257
0053   ,寶電子       ,20120314,   23.83,   24.00,   23.76,   23.81,       58,        1384,   0.9326
0053   ,寶電子       ,20120315,   23.81,   23.98,   23.50,   23.90,       30,         710,   0.3780
0053   ,寶電子       ,20120316,   23.90,   23.94,   23.82,   23.84,       13,         310,  -0.2510
0053   ,寶電子       ,20120319,   23.85,   23.92,   23.62,   23.62,       29,         688,  -0.9228
0053   ,寶電子       ,20120320,   23.76,   23.76,   23.61,   23.70,       12,         284,   0.3387
0053   ,寶電子       ,20120321,   23.81,   23.81,   23.58,   23.58,       15,         355,  -0.5063
0053   ,寶電子       ,20120322,   23.87,   24.00,   23.85,   23.95,       40,         956,   1.5691
0053   ,寶電子       ,20120323,   23.89,   23.96,   23.80,   23.95,      274,        6555,   0.0000
0053   ,寶電子       ,20120326,   23.91,   23.91,   23.64,   23.70,      150,        3555,  -1.0438
0053   ,寶電子       ,20120327,   23.79,   23.94,   23.79,   23.92,     2060,       49252,   0.9283
0053   ,寶電子       ,20120328,   24.00,   24.20,   23.95,   24.09,       55,        1325,   0.7107
0053   ,寶電子       ,20120329,   24.09,   24.09,   23.50,   23.50,       29,         683,  -2.4491
0053   ,寶電子       ,20120330,   23.40,   23.70,   23.40,   23.48,       67,        1570,  -0.0851
0053   ,寶電子       ,20120402,   23.48,   23.59,   23.02,   23.59,       26,         604,   0.4685
0053   ,寶電子       ,20120403,   23.60,   23.60,   23.09,   23.19,       27,         629,  -1.6956
0053   ,寶電子       ,20120405,   23.00,   23.00,   22.62,   22.85,       43,         980,  -1.4661
0053   ,寶電子       ,20120406,   22.86,   23.00,   22.80,   23.00,       26,         595,   0.6565
0053   ,寶電子       ,20120409,   22.75,   22.91,   22.53,   22.88,       25,         568,  -0.5217
0053   ,寶電子       ,20120410,   23.80,   23.80,   22.70,   22.73,       54,        1267,  -0.6556
0053   ,寶電子       ,20120411,   22.92,   23.07,   22.90,   22.99,       33,         768,   1.1439
0053   ,寶電子       ,20120412,   23.00,   23.10,   22.94,   23.03,       45,        1035,   0.1740
0053   ,寶電子       ,20120413,   23.00,   23.50,   23.00,   23.50,       68,        1586,   2.0408
0053   ,寶電子       ,20120416,   23.45,   23.45,   23.40,   23.40,        3,          70,  -0.4255
0053   ,寶電子       ,20120417,   23.36,   23.36,   22.93,   22.93,       80,        1845,  -2.0085
0053   ,寶電子       ,20120418,   23.30,   23.30,   22.92,   22.97,       32,         735,   0.1744
0053   ,寶電子       ,20120419,   22.90,   22.90,   22.70,   22.82,       23,         525,  -0.6530
0053   ,寶電子       ,20120420,   22.80,   22.80,   22.50,   22.50,       35,         792,  -1.4023
0053   ,寶電子       ,20120423,   22.50,   22.51,   22.15,   22.22,      170,        3779,  -1.2444
0053   ,寶電子       ,20120424,   22.11,   22.71,   22.11,   22.41,       19,         426,   0.8551
0053   ,寶電子       ,20120425,   22.60,   22.70,   22.59,   22.66,       10,         226,   1.1156
0053   ,寶電子       ,20120426,   22.70,   22.70,   22.66,   22.66,        5,         113,   0.0000
0053   ,寶電子       ,20120427,   22.80,   22.80,   22.45,   22.45,       14,         316,  -0.9267
0053   ,寶電子       ,20120430,   22.35,   22.35,   22.15,   22.34,        8,         178,  -0.4900
0053   ,寶電子       ,20120502,   22.50,   22.84,   22.49,   22.84,       37,         835,   2.2381
0053   ,寶電子       ,20120503,   22.79,   22.89,   22.79,   22.84,       16,         365,   0.0000
0053   ,寶電子       ,20120504,   22.82,   22.93,   22.82,   22.91,      148,        3386,   0.3065
0053   ,寶電子       ,20120507,   23.00,   23.00,   22.31,   22.31,       12,         270,  -2.6189
0053   ,寶電子       ,20120508,   22.40,   22.55,   22.33,   22.33,       20,         447,   0.0896
0053   ,寶電子       ,20120509,   22.30,   22.30,   22.20,   22.22,        6,         133,  -0.4926
0053   ,寶電子       ,20120510,   22.22,   22.30,   22.22,   22.30,        9,         200,   0.3600
0053   ,寶電子       ,20120511,   22.30,   22.30,   22.01,   22.23,       12,         269,  -0.3139
0053   ,寶電子       ,20120514,   22.00,   22.00,   21.92,   22.00,       19,         417,  -1.0346
0053   ,寶電子       ,20120515,   21.75,   22.00,   21.70,   22.00,       24,         522,   0.0000
0053   ,寶電子       ,20120516,   22.05,   22.05,   21.75,   21.76,      144,        3147,  -1.0909
0053   ,寶電子       ,20120517,   21.98,   22.10,   21.93,   22.10,       20,         439,   1.5625
0053   ,寶電子       ,20120518,   22.00,   22.00,   21.50,   21.50,       16,         346,  -2.7149
0053   ,寶電子       ,20120521,   21.68,   21.68,   21.60,   21.60,        7,         151,   0.4651
0053   ,寶電子       ,20120522,   21.50,   21.86,   21.46,   21.86,       19,         408,   1.2037
0053   ,寶電子       ,20120523,   21.66,   21.66,   21.39,   21.39,       34,         732,  -2.1500
0053   ,寶電子       ,20120524,   21.40,   21.40,   21.13,   21.15,       22,         465,  -1.1220
0053   ,寶電子       ,20120525,   21.03,   21.20,   20.90,   21.00,       19,         399,  -0.7092
0053   ,寶電子       ,20120528,   21.00,   21.19,   20.93,   21.19,       27,         566,   0.9048
0053   ,寶電子       ,20120529,   21.30,   21.80,   21.30,   21.69,       74,        1595,   2.3596
0053   ,寶電子       ,20120530,   21.69,   21.69,   21.40,   21.50,       24,         514,  -0.8760
0053   ,寶電子       ,20120531,   21.50,   21.50,   21.35,   21.45,       12,         257,  -0.2326
0053   ,寶電子       ,20120601,   21.32,   21.57,   21.32,   21.37,       11,         234,  -0.3730
0053   ,寶電子       ,20120604,   20.96,   20.96,   20.51,   20.51,       14,         290,  -4.0243
0053   ,寶電子       ,20120605,   20.66,   21.19,   20.66,   20.70,       16,         333,   0.9264
0053   ,寶電子       ,20120606,   20.87,   20.87,   20.75,   20.80,       15,         312,   0.4831
0053   ,寶電子       ,20120607,   21.09,   21.27,   20.95,   20.95,       52,        1094,   0.7212
0053   ,寶電子       ,20120608,   20.95,   20.95,   20.95,   20.95,        0,           0,        -
0053   ,寶電子       ,20120611,   21.01,   21.05,   20.78,   20.90,       97,        2023,        -
0053   ,寶電子       ,20120612,   21.00,   21.00,   20.82,   20.82,        3,          62,  -0.3828
0053   ,寶電子       ,20120613,   20.85,   21.05,   20.85,   21.05,        9,         189,   1.1047
0053   ,寶電子       ,20120614,   21.00,   21.00,   20.83,   20.83,       15,         313,  -1.0451
0053   ,寶電子       ,20120615,   21.00,   21.20,   21.00,   21.20,       11,         232,   1.7763
0053   ,寶電子       ,20120618,   21.41,   21.55,   21.40,   21.52,       26,         558,   1.5094
0053   ,寶電子       ,20120619,   21.50,   21.55,   21.50,   21.54,       39,         840,   0.0929
0053   ,寶電子       ,20120620,   21.50,   21.65,   21.45,   21.65,       22,         473,   0.5107
0053   ,寶電子       ,20120621,   21.61,   21.68,   21.60,   21.60,        7,         151,  -0.2309
0053   ,寶電子       ,20120622,   21.40,   21.50,   21.40,   21.41,       11,         235,  -0.8796
0053   ,寶電子       ,20120625,   21.20,   21.42,   21.11,   21.39,       23,         491,  -0.0934
0053   ,寶電子       ,20120626,   21.28,   21.28,   21.28,   21.28,       32,         680,  -0.5143
0053   ,寶電子       ,20120627,   21.28,   21.28,   21.06,   21.15,       13,         274,  -0.6109
0053   ,寶電子       ,20120628,   21.30,   21.31,   21.19,   21.31,       26,         552,   0.7565
0053   ,寶電子       ,20120629,   21.10,   21.56,   21.06,   21.56,       27,         574,   1.1732
0053   ,寶電子       ,20120702,   21.95,   22.00,   21.52,   21.79,       36,         784,   1.0668
0053   ,寶電子       ,20120703,   21.67,   22.22,   21.67,   22.18,      113,        2500,   1.7898
0053   ,寶電子       ,20120704,   21.89,   22.20,   21.89,   22.20,       22,         486,   0.0902
0053   ,寶電子       ,20120705,   22.10,   22.50,   22.01,   22.06,       23,         509,  -0.6306
0053   ,寶電子       ,20120706,   22.01,   22.01,   21.50,   21.63,       80,        1731,  -1.9492
0053   ,寶電子       ,20120709,   21.63,   21.88,   21.63,   21.82,       16,         348,   0.8784
0053   ,寶電子       ,20120710,   21.42,   21.96,   21.40,   21.60,       36,         775,  -1.0082
0053   ,寶電子       ,20120711,   21.56,   21.56,   21.31,   21.31,       20,         428,  -1.3426
0053   ,寶電子       ,20120712,   21.30,   21.40,   21.30,   21.30,       12,         255,  -0.0469
0053   ,寶電子       ,20120713,   21.38,   21.75,   21.38,   21.70,        7,         151,   1.8779
0053   ,寶電子       ,20120716,   21.70,   21.70,   21.66,   21.66,        4,          86,  -0.1843
0053   ,寶電子       ,20120717,   21.64,   21.65,   21.00,   21.00,       30,         632,  -3.0471
0053   ,寶電子       ,20120718,   21.02,   21.46,   21.02,   21.04,        7,         147,   0.1905
0053   ,寶電子       ,20120719,   21.40,   21.40,   21.10,   21.22,       16,         338,   0.8555
0053   ,寶電子       ,20120720,   21.25,   21.25,   21.08,   21.08,        3,          63,  -0.6598
0053   ,寶電子       ,20120723,   21.08,   21.08,   20.82,   20.82,       28,         586,  -1.2334
0053   ,寶電子       ,20120724,   21.12,   21.13,   21.11,   21.11,        7,         147,   1.3929
0053   ,寶電子       ,20120725,   20.97,   20.99,   20.75,   20.76,       39,         811,  -1.6580
0053   ,寶電子       ,20120726,   20.76,   20.78,   20.75,   20.78,        5,         103,   0.0963
0053   ,寶電子       ,20120727,   20.90,   21.33,   20.90,   21.00,       20,         420,   1.0587
0053   ,寶電子       ,20120730,   21.05,   21.37,   21.05,   21.31,       16,         340,   1.4762
0053   ,寶電子       ,20120731,   21.30,   21.39,   21.11,   21.11,       13,         275,  -0.9385
0053   ,寶電子       ,20120801,   21.15,   21.22,   21.14,   21.21,       24,         507,   0.4737
0053   ,寶電子       ,20120803,   21.25,   21.30,   21.10,   21.11,       11,         233,  -0.4715
0053   ,寶電子       ,20120806,   21.62,   21.62,   21.31,   21.34,       33,         706,   1.0895
0053   ,寶電子       ,20120807,   21.49,   21.50,   21.34,   21.37,       19,         407,   0.1406
0053   ,寶電子       ,20120808,   21.50,   21.55,   21.41,   21.41,       14,         300,   0.1872
0053   ,寶電子       ,20120809,   21.44,   22.20,   21.44,   22.20,      111,        2432,   3.6899
0053   ,寶電子       ,20120810,   22.20,   22.20,   21.91,   22.10,       39,         860,  -0.4505
0053   ,寶電子       ,20120813,   22.02,   22.25,   22.02,   22.15,       35,         775,   0.2262
0053   ,寶電子       ,20120814,   22.15,   22.38,   22.10,   22.30,       25,         556,   0.6772
0053   ,寶電子       ,20120815,   22.30,   22.30,   22.00,   22.30,       29,         645,   0.0000
0053   ,寶電子       ,20120816,   22.40,   22.40,   22.11,   22.32,       21,         468,   0.0897
0053   ,寶電子       ,20120817,   22.49,   22.49,   22.21,   22.27,       31,         689,  -0.2240
0053   ,寶電子       ,20120820,   22.21,   22.29,   22.06,   22.28,       20,         444,   0.0449
0053   ,寶電子       ,20120821,   22.40,   22.78,   22.40,   22.55,       93,        2104,   1.2118
0053   ,寶電子       ,20120822,   22.20,   22.33,   22.20,   22.33,        6,         133,  -0.9756
0053   ,寶電子       ,20120823,   22.50,   22.73,   22.40,   22.73,        9,         202,   1.7913
0053   ,寶電子       ,20120824,   22.73,   22.73,   22.32,   22.50,      124,        2779,  -1.0119
0053   ,寶電子       ,20120827,   22.70,   22.80,   22.46,   22.46,       17,         382,  -0.1778
0053   ,寶電子       ,20120828,   22.50,   22.50,   22.10,   22.10,       30,         668,  -1.6028
0053   ,寶電子       ,20120829,   22.35,   22.35,   22.16,   22.32,       25,         555,   0.9955
0053   ,寶電子       ,20120830,   22.21,   22.36,   22.21,   22.32,       35,         780,   0.0000
0053   ,寶電子       ,20120831,   22.30,   22.46,   22.21,   22.25,       30,         670,  -0.3136
0053   ,寶電子       ,20120903,   22.27,   22.80,   22.26,   22.49,       69,        1558,   1.0787
0053   ,寶電子       ,20120904,   22.53,   22.85,   22.51,   22.53,       21,         474,   0.1779
0053   ,寶電子       ,20120905,   22.55,   22.60,   22.48,   22.50,       17,         383,  -0.1332
0053   ,寶電子       ,20120906,   22.68,   22.69,   22.30,   22.32,       28,         632,  -0.8000
0053   ,寶電子       ,20120907,   22.70,   22.80,   22.53,   22.80,       33,         748,   2.1505
0053   ,寶電子       ,20120910,   22.80,   22.80,   22.46,   22.75,       19,         431,  -0.2193
0053   ,寶電子       ,20120911,   22.75,   22.89,   22.71,   22.87,       25,         571,   0.5275
0053   ,寶電子       ,20120912,   22.90,   23.30,   22.90,   23.30,       96,        2221,   1.8802
0053   ,寶電子       ,20120913,   23.40,   23.40,   23.03,   23.15,       51,        1179,  -0.6438
0053   ,寶電子       ,20120914,   23.60,   23.85,   23.60,   23.70,      127,        3014,   2.3758
0053   ,寶電子       ,20120917,   23.80,   23.80,   23.46,   23.47,       19,         446,  -0.9705
0053   ,寶電子       ,20120918,   23.50,   23.68,   23.48,   23.48,       26,         611,   0.0426
0053   ,寶電子       ,20120919,   23.41,   23.79,   23.17,   23.79,       97,        2274,   1.3203
0053   ,寶電子       ,20120920,   23.75,   23.75,   23.36,   23.61,       24,         563,  -0.7566
0053   ,寶電子       ,20120921,   23.54,   23.70,   23.54,   23.64,       37,         872,   0.1271
0053   ,寶電子       ,20120924,   23.20,   23.83,   23.07,   23.83,       45,        1058,   0.8037
0053   ,寶電子       ,20120925,   23.60,   23.81,   23.46,   23.47,       22,         520,  -1.5107
0053   ,寶電子       ,20120926,   23.40,   23.40,   23.18,   23.22,       31,         720,  -1.0652
0053   ,寶電子       ,20120927,   23.06,   23.45,   23.06,   23.45,       48,        1119,   0.9905
0053   ,寶電子       ,20120928,   23.50,   23.50,   23.27,   23.36,       19,         443,  -0.3838
0053   ,寶電子       ,20121001,   23.24,   23.55,   23.19,   23.19,       80,        1857,  -0.7277
0053   ,寶電子       ,20121002,   23.21,   23.55,   23.21,   23.55,       47,        1100,   1.5524
0053   ,寶電子       ,20121003,   23.46,   23.78,   23.26,   23.78,       24,         561,   0.9766
0053   ,寶電子       ,20121004,   23.24,   23.60,   23.00,   23.48,       33,         765,  -1.2616
0053   ,寶電子       ,20121005,   23.36,   23.40,   23.19,   23.21,       39,         909,  -1.1499
0053   ,寶電子       ,20121008,   22.80,   23.20,   22.80,   23.18,       27,         619,  -0.1293
0053   ,寶電子       ,20121009,   23.15,   23.15,   22.92,   23.13,       11,         253,  -0.2157
0053   ,寶電子       ,20121011,   22.82,   22.82,   22.50,   22.50,       31,         700,  -2.7237
0053   ,寶電子       ,20121012,   22.80,   22.80,   22.40,   22.40,       11,         247,  -0.4444
0053   ,寶電子       ,20121015,   22.30,   22.30,   22.29,   22.29,       15,         334,  -0.4911
0053   ,寶電子       ,20121016,   22.83,   22.83,   22.50,   22.65,       12,         272,   1.6151
0053   ,寶電子       ,20121017,   22.60,   22.82,   22.60,   22.66,       12,         273,   0.0442
0053   ,寶電子       ,20121018,   22.79,   22.79,   22.79,   22.79,        1,          22,   0.5737
0053   ,寶電子       ,20121019,   22.74,   22.93,   22.45,   22.75,       11,         250,  -0.1755
0053   ,寶電子       ,20121022,   22.41,   22.45,   22.24,   22.26,       11,         246,  -2.1538
0053   ,寶電子       ,20121023,   22.36,   22.36,   22.05,   22.05,       23,         508,  -0.9434
0053   ,寶電子       ,20121024,   22.08,   22.20,   22.03,   22.20,       26,         573,   0.6803
0053   ,寶電子       ,20121025,   22.08,   22.09,   22.03,   22.03,        9,         198,  -0.7658
0053   ,寶電子       ,20121026,   22.10,   22.15,   21.71,   21.98,       36,         791,  -0.2270
0053   ,寶電子       ,20121029,   21.96,   21.97,   21.73,   21.73,       11,         239,  -1.1374
0053   ,寶電子       ,20121030,   21.73,   21.82,   21.71,   21.75,       17,         369,   0.0920
0053   ,寶電子       ,20121031,   21.79,   21.79,   21.75,   21.79,       16,         348,   0.1839
0053   ,寶電子       ,20121101,   21.50,   21.98,   21.50,   21.81,       27,         590,   0.0918
0053   ,寶電子       ,20121102,   22.09,   22.10,   21.91,   22.01,       25,         549,   0.9170
0053   ,寶電子       ,20121105,   22.01,   22.02,   21.80,   22.02,       24,         530,   0.0454
0053   ,寶電子       ,20121106,   21.82,   22.02,   21.80,   22.02,       27,         589,   0.0000
0053   ,寶電子       ,20121107,   22.10,   22.20,   22.10,   22.15,       14,         310,   0.5904
0053   ,寶電子       ,20121108,   22.00,   22.00,   21.99,   21.99,        8,         178,  -0.7223
0053   ,寶電子       ,20121109,   21.80,   22.30,   21.80,   22.30,       14,         311,   1.4097
0053   ,寶電子       ,20121112,   22.40,   22.40,   22.18,   22.23,        6,         133,  -0.3139
0053   ,寶電子       ,20121113,   22.03,   22.09,   21.80,   21.88,       24,         527,  -1.5744
0053   ,寶電子       ,20121114,   22.08,   22.08,   21.84,   21.92,       14,         306,   0.1828
0053   ,寶電子       ,20121115,   21.50,   22.07,   21.50,   22.00,       11,         239,   0.3650
0053   ,寶電子       ,20121116,   22.00,   22.00,   21.67,   21.96,       93,        2029,  -0.1818
0053   ,寶電子       ,20121119,   21.96,   22.05,   21.85,   21.95,       64,        1403,  -0.0455
0053   ,寶電子       ,20121120,   21.85,   21.90,   21.84,   21.88,       12,         262,  -0.3189
0053   ,寶電子       ,20121121,   21.82,   21.94,   21.77,   21.77,       39,         852,  -0.5027
0053   ,寶電子       ,20121122,   21.25,   21.65,   21.25,   21.65,       11,         235,   1.9752
0053   ,寶電子       ,20121123,   21.70,   22.14,   21.70,   22.14,       17,         372,   2.2633
0053   ,寶電子       ,20121126,   22.20,   22.40,   22.20,   22.36,       36,         804,   0.9937
0053   ,寶電子       ,20121127,   22.36,   22.48,   22.10,   22.36,       58,        1292,   0.0000
0053   ,寶電子       ,20121128,   22.36,   22.43,   22.30,   22.43,        4,         107,   0.3131
0053   ,寶電子       ,20121129,   22.43,   22.60,   22.42,   22.60,       13,         292,   0.7579
0053   ,寶電子       ,20121130,   22.71,   22.96,   22.71,   22.84,       20,         457,   1.0619
0053   ,寶電子       ,20121203,   22.85,   22.86,   22.73,   22.73,       17,         388,  -0.4816
0053   ,寶電子       ,20121204,   22.53,   22.78,   22.53,   22.57,       28,         634,  -0.7039
0053   ,寶電子       ,20121205,   22.82,   23.09,   22.80,   23.04,       53,        1216,   2.0824
0053   ,寶電子       ,20121206,   22.82,   23.02,   22.76,   22.96,       59,        1351,  -0.3472
0053   ,寶電子       ,20121207,   23.08,   23.20,   23.00,   23.14,       39,         900,   0.7840
0053   ,寶電子       ,20121210,   23.14,   23.14,   22.87,   22.88,       26,         595,  -1.1236
0053   ,寶電子       ,20121211,   22.90,   22.90,   22.60,   22.90,       40,         909,   0.0874
0053   ,寶電子       ,20121212,   23.00,   23.15,   23.00,   23.08,       33,         761,   0.7860
0053   ,寶電子       ,20121213,   23.10,   23.27,   23.09,   23.16,       31,         718,   0.3466
0053   ,寶電子       ,20121214,   23.01,   23.10,   23.01,   23.02,       21,         484,  -0.6045
0053   ,寶電子       ,20121217,   22.73,   22.80,   22.70,   22.70,        9,         204,  -1.3901
0053   ,寶電子       ,20121218,   22.30,   22.76,   22.30,   22.67,       20,         449,  -0.1322
0053   ,寶電子       ,20121219,   22.77,   22.78,   22.76,   22.76,       11,         250,   0.3970
0053   ,寶電子       ,20121220,   22.70,   22.70,   22.60,   22.60,       17,         384,  -0.7030
0053   ,寶電子       ,20121221,   22.50,   22.50,   22.40,   22.40,        7,         157,  -0.8850
0053   ,寶電子       ,20121222,   22.40,   22.40,   22.40,   22.40,        2,          44,   0.0000
0053   ,寶電子       ,20121224,   22.45,   22.58,   22.45,   22.50,        7,         157,   0.4464
0053   ,寶電子       ,20121225,   22.61,   22.61,   22.52,   22.53,       34,         765,   0.1333
0053   ,寶電子       ,20121226,   22.68,   22.88,   22.68,   22.86,       13,         296,   1.4647
0053   ,寶電子       ,20121227,   22.85,   22.87,   22.61,   22.87,       21,         476,   0.0437
0053   ,寶電子       ,20121228,   23.00,   23.00,   22.76,   22.90,       19,         433,   0.1312
0053   ,寶電子       ,20130102,   23.30,   23.30,   22.92,   23.26,       42,         973,   1.5721
0053   ,寶電子       ,20130103,   23.29,   23.34,   23.11,   23.11,       34,         791,  -0.6449
0053   ,寶電子       ,20130104,   23.12,   23.12,   22.93,   22.97,       21,         483,  -0.6058
0053   ,寶電子       ,20130107,   22.90,   22.90,   22.75,   22.81,       27,         616,  -0.6966
0053   ,寶電子       ,20130108,   22.90,   22.90,   22.72,   22.72,        8,         182,  -0.3946
0053   ,寶電子       ,20130109,   22.70,   22.80,   22.70,   22.80,        3,          68,   0.3521
0053   ,寶電子       ,20130110,   22.68,   22.81,   22.68,   22.81,       26,         592,   0.0439
0053   ,寶電子       ,20130111,   22.90,   23.09,   22.82,   22.92,       46,        1058,   0.4822
0053   ,寶電子       ,20130114,   22.68,   23.01,   22.67,   23.01,       10,         228,   0.3927
0053   ,寶電子       ,20130115,   22.86,   22.86,   22.86,   22.86,       14,         320,  -0.6519
0053   ,寶電子       ,20130116,   23.00,   23.00,   23.00,   23.00,        1,          23,   0.6124
0053   ,寶電子       ,20130117,   23.00,   23.15,   22.50,   22.50,       53,        1200,  -2.1739
0053   ,寶電子       ,20130118,   22.87,   22.87,   22.58,   22.63,       16,         363,   0.5778
0053   ,寶電子       ,20130121,   22.63,   22.63,   21.30,   22.46,      462,       10176,  -0.7512
0053   ,寶電子       ,20130122,   22.48,   22.74,   22.44,   22.74,      129,        2912,   1.2467
0053   ,寶電子       ,20130123,   22.78,   22.94,   22.78,   22.94,       21,         480,   0.8795
0053   ,寶電子       ,20130124,   22.60,   22.77,   22.57,   22.77,       51,        1157,  -0.7411
0053   ,寶電子       ,20130125,   22.69,   22.69,   22.59,   22.59,        5,         113,  -0.7905
0053   ,寶電子       ,20130128,   22.69,   22.77,   22.69,   22.77,       32,         728,   0.7968
0053   ,寶電子       ,20130129,   22.78,   23.19,   22.78,   23.19,      132,        3038,   1.8445
0053   ,寶電子       ,20130130,   23.19,   23.23,   23.14,   23.23,       75,        1739,   0.1725
0053   ,寶電子       ,20130131,   23.07,   23.18,   22.95,   23.18,      128,        2947,  -0.2152
0053   ,寶電子       ,20130201,   23.18,   23.26,   23.17,   23.26,       14,         325,   0.3451
0053   ,寶電子       ,20130204,   23.26,   23.30,   23.02,   23.30,       65,        1510,   0.1720
0053   ,寶電子       ,20130205,   23.03,   23.17,   23.03,   23.15,        4,          92,  -0.6438
0053   ,寶電子       ,20130206,   23.05,   23.33,   23.05,   23.28,       85,        1971,   0.5616
0053   ,寶電子       ,20130218,   23.35,   23.40,   23.30,   23.30,       29,         676,   0.0859
0053   ,寶電子       ,20130219,   23.45,   23.50,   23.45,   23.46,       19,         445,   0.6867
0053   ,寶電子       ,20130220,   23.50,   23.70,   23.50,   23.59,       64,        1510,   0.5541
0053   ,寶電子       ,20130221,   23.59,   23.59,   23.24,   23.37,       21,         492,  -0.9326
0053   ,寶電子       ,20130222,   23.30,   23.43,   23.23,   23.43,       42,         979,   0.2567
0053   ,寶電子       ,20130223,   23.43,   23.49,   23.32,   23.32,        9,         210,  -0.4695
0053   ,寶電子       ,20130225,   23.32,   23.32,   23.23,   23.32,        5,         116,   0.0000
0053   ,寶電子       ,20130226,   23.20,   23.22,   23.20,   23.22,       14,         325,  -0.4288
0053   ,寶電子       ,20130227,   23.25,   23.25,   23.02,   23.22,       23,         530,   0.0000
0053   ,寶電子       ,20130301,   23.33,   23.33,   23.32,   23.32,        9,         209,   0.4307
0053   ,寶電子       ,20130304,   23.30,   23.30,   23.24,   23.24,        4,          93,  -0.3431
0053   ,寶電子       ,20130305,   23.28,   23.44,   23.25,   23.44,       18,         419,   0.8606
0053   ,寶電子       ,20130306,   23.49,   23.53,   23.38,   23.45,       15,         352,   0.0427
0053   ,寶電子       ,20130307,   23.40,   23.50,   23.37,   23.37,       12,         281,  -0.3412
0053   ,寶電子       ,20130308,   23.50,   23.54,   23.48,   23.53,       87,        2045,   0.6846
0053   ,寶電子       ,20130311,   23.48,   23.53,   23.44,   23.52,       25,         586,  -0.0425
0053   ,寶電子       ,20130312,   23.16,   23.60,   23.16,   23.51,       20,         469,  -0.0425
0053   ,寶電子       ,20130313,   23.50,   23.54,   23.34,   23.50,       26,         610,  -0.0425
0053   ,寶電子       ,20130314,   23.64,   23.64,   23.50,   23.52,        4,          94,   0.0851
