transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19990916,30.5,31,30.3,30.6,3860,118423,0.3279
19990917,30.6,30.9,30.1,30.2,2599,78958,-1.3072
19990918,30.5,32.3,30.5,32.3,22652,716171,6.9536
19990920,32.3,32.3,31.5,31.7,8629,274894,-1.8576
19990927,30.6,30.6,30.6,30.6,523,16075,-3.47
19990928,29.6,29.6,29.6,29.6,6347,187887,-3.268
19990929,29.6,31.1,29,30.9,19258,575476,4.3919
19990930,30.6,31.5,30.2,30.4,13198,406875,-1.6181
19991001,30.8,32.5,30.8,32.5,39866,1276879,6.9079
19991002,33.7,34.7,33.7,34.7,71897,2481482,6.7692
19991004,35.4,35.7,34.4,35.3,79041,2784372,1.7291
19991005,35,35.2,34.1,34.1,24105,830899,-3.3994
19991006,33.7,33.9,33.1,33.4,19396,648332,-2.0528
19991007,33.4,34,32.3,32.8,22099,736010,-1.7964
19991008,32.8,33.8,32.5,32.9,17463,578813,0.3049
19991011,33.1,33.1,32.5,33.1,8425,276714,0.6079
19991012,33.4,34.7,33.3,34.7,27758,943029,4.8338
19991013,34.7,36.8,34.5,36,78331,2820981,3.7464
19991014,36.3,38.2,36.3,37.2,77955,2899522,3.3333
19991015,37.7,38,36.1,36.4,46221,1712070,-2.1505
19991016,35.8,37.7,35.8,37.5,53441,1977008,3.022
19991018,37.6,37.8,36.7,37.5,35059,1306985,0
19991019,37.6,38.5,37.2,37.2,60168,2278662,-0.8
19991020,37.2,37.5,35.7,35.7,30870,1126787,-4.0323
19991021,36.3,36.5,35.5,35.6,21586,776617,-0.2801
19991022,35.6,36.1,34.6,34.8,20784,734613,-2.2472
19991025,35,36,34.8,36,12165,431593,3.4483
19991026,36.2,36.8,36,36.4,26290,958000,1.1111
19991027,36.7,36.9,35.8,36.4,11852,429527,0
19991028,36.4,36.6,35.8,36,10065,364349,-1.0989
19991029,36.5,36.5,35.5,35.8,14303,513565,-0.5556
19991030,36.2,37.3,36.1,36.9,28557,1050872,3.0726
19991101,37.2,37.3,36.4,36.5,21124,781625,-1.084
19991102,36.5,36.5,35.6,35.8,14961,537958,-1.9178
19991103,36,36,34.8,34.8,15943,560406,-2.7933
19991104,34.8,35,33.7,33.8,12399,425777,-2.8736
19991105,34,34.8,33.9,34.8,12656,434950,2.9586
19991106,35.2,35.3,34,34.1,11004,379151,-2.0115
19991108,33.8,34.9,33.5,34.7,11355,389100,1.7595
19991109,34.9,35,34,34,7998,276229,-2.0173
19991110,33.8,35,33.8,34.1,9904,341448,0.2941
19991111,34.5,36.3,34.4,36.3,33744,1197125,6.4516
19991115,36.3,36.3,35.4,35.6,13640,488636,-1.9284
19991116,35.4,36.6,35.4,36.6,21217,766574,2.809
19991117,37.2,37.2,36,36.1,14563,531385,-1.3661
19991118,36.3,37.5,36.2,36.5,35321,1303504,1.108
19991119,36.9,37.1,36.1,36.1,17444,637050,-1.0959
19991120,36.9,37.8,36.5,37.8,44355,1657802,4.7091
19991122,38.4,40.4,38.1,40.4,83958,3318883,6.8783
19991123,41,41.2,39.3,40.6,45608,1841804,0.495
19991124,39.5,40.3,39.3,39.6,24489,974363,-2.4631
19991125,39.5,39.6,38.2,39.4,31710,1230407,-0.5051
19991126,39,39.3,36.7,37.2,28754,1091794,-5.5838
19991129,38,38.6,37.6,38.4,21832,832619,3.2258
19991130,38.4,38.7,37.6,37.6,12386,470863,-2.0833
19991201,37.6,38.3,37.6,37.9,7925,300592,0.7979
19991202,38,39.3,38,38.6,23306,905286,1.847
19991203,38.8,39.2,38.5,39,14469,562314,1.0363
19991204,39.5,39.8,38.5,38.6,15696,613005,-1.0256
19991206,38.8,38.8,37.4,37.6,14921,565255,-2.5907
19991207,37.6,38.1,37,37,11814,442018,-1.5957
19991208,37.5,37.8,37,37.3,10698,399759,0.8108
19991209,37.5,38.3,37.1,37.2,15752,594145,-0.2681
19991210,37.2,37.6,36.6,37,8076,298140,-0.5376
19991213,37.4,38,36.8,37.9,11519,432493,2.4324
19991214,37.9,38.5,37.5,37.5,13344,506757,-1.0554
19991215,37.5,38.4,37.2,38,19439,737957,1.3333
19991216,38,38.4,37.3,37.5,13971,528744,-1.3158
19991217,37.8,38.8,37.5,38.3,22972,880150,2.1333
19991218,38.8,39.1,38,38,15080,582760,-0.7833
19991220,37.5,38.6,37.5,38.4,18014,685986,1.0526
19991221,38.2,38.8,37.9,38.2,18104,694709,-0.5208
19991222,38.5,39.3,38.4,39.2,28358,1102962,2.6178
19991223,39.2,39.2,38.6,38.7,12407,481871,-1.2755
19991224,39,39.5,38.7,38.8,24368,953077,0.2584
19991227,39.2,40.9,39.2,40.4,51016,2046722,4.1237
19991228,40.4,40.4,39,39.6,26988,1070233,-1.9802
20000104,40,42.3,40,41.7,51416,2129438,5.303
20000105,41,43.5,41,41.9,45823,1939202,0.4796
20000106,42.3,44,42.1,42.6,54251,2335029,1.6706
20000107,42.8,43.3,42.1,42.3,19715,839568,-0.7042
20000110,42.5,43.9,42.5,43.5,39090,1694929,2.8369
20000111,44.3,44.4,40.9,40.9,41757,1784689,-5.977
20000112,41.2,41.8,41,41.4,21957,907737,1.2225
20000113,41.8,42.2,40.6,40.7,22762,944224,-1.6908
20000114,41,41.2,39.6,39.8,20157,811924,-2.2113
20000115,40.7,41,40.1,40.4,18585,754082,1.5075
20000117,43,43.2,42.2,43.2,32573,1397858,6.9307
20000118,43.8,45.9,43.3,43.3,113110,5019468,0.2315
20000119,43.3,43.9,42.4,42.4,39669,1714171,-2.0785
20000120,42.8,43.3,42.3,43,22697,971962,1.4151
20000121,43.2,44.5,43.2,43.7,42627,1874673,1.6279
20000124,44.5,45.2,43.8,44.8,73774,3294166,2.5172
20000125,44.8,45.2,43.7,44,44871,1997993,-1.7857
20000126,44.6,45,43.9,44,44246,1970046,0
20000127,44.1,45.8,43.9,45.1,65636,2959248,2.5
20000128,47.9,48.2,47.1,48.2,88215,4235724,6.8736
20000129,48.2,49.8,47.2,49.8,70552,3408075,3.3195
20000131,50,50.5,49.3,49.8,61235,3052073,0
20000201,50,50.5,48.6,49.5,46789,2306899,-0.6024
20000209,50,50.5,48.8,49.3,40672,2024240,-0.404
20000210,49.3,50,47.5,47.5,37369,1806461,-3.6511
20000211,48,48.9,47.5,47.6,41722,2009283,0.2105
20000214,48.1,48.9,47.1,47.1,30312,1461264,-1.0504
20000215,47.5,47.9,47,47.1,19526,924328,0
20000216,47.8,50,47.8,50,64218,3149084,6.1571
20000217,51,53.5,51,52.5,108284,5729601,5
20000218,52.5,53,50,50.5,58904,3018327,-3.8095
20000219,50.5,51,49.4,51,26727,1341016,0.9901
20000221,51,51.5,49,49,25310,1271305,-3.9216
20000222,48.7,49,47.3,48,21634,1041837,-2.0408
20000223,48.2,49,47.7,47.9,25188,1216637,-0.2083
20000224,48.5,48.6,46.8,47,20221,964266,-1.8789
20000225,47,47.4,45,45.8,25126,1151825,-2.5532
20000229,46,46.5,45.5,46,18021,829734,0.4367
20000301,46.7,47.5,46.5,47.1,31703,1490388,2.3913
20000302,46.9,47,45.7,47,20002,924040,-0.2123
20000303,46.9,47.3,46.3,46.6,16174,756999,-0.8511
20000304,46.7,47.2,45.1,45.1,17688,811779,-3.2189
20000306,45.1,45.8,44.8,45,12312,556857,-0.2217
20000307,45,45.5,44,44.8,12702,569512,-0.4444
20000308,45,45.4,44.1,44.1,12850,576323,-1.5625
20000309,44.6,45.8,44.6,45.4,30523,1381575,2.9478
20000310,45.4,45.5,43.9,43.9,21025,934684,-3.304
20000313,43.6,43.6,40.9,40.9,22900,949775,-6.8337
20000314,40.8,42.3,40,41.9,21164,878132,2.445
20000315,41.9,43,41.5,41.9,28684,1212853,0
20000316,43,43.3,40.8,43.1,34300,1452852,2.864
20000317,44,46.1,43.3,46.1,78984,3574847,6.9606
20000320,44.5,44.5,44.5,44.5,2414,107448,-3.4707
20000321,43.6,47.6,43.6,47,37964,1764267,5.618
20000322,47,48,45.9,46.5,31575,1479406,-1.0638
20000323,47.5,49.1,47,48.4,55974,2693827,4.086
20000324,47.9,47.9,46.8,46.8,25495,1199627,-3.3058
20000327,46.8,48,46.1,48,28817,1361598,2.5641
20000328,48.3,48.8,47.2,47.3,33444,1607272,-1.4583
20000329,47,48.2,47,47,23195,1100796,-0.6342
20000330,47.3,47.9,46.8,46.9,19433,919703,-0.2128
20000331,47,47.9,47,47.4,14647,694233,1.0661
20000401,47.5,47.6,46.5,46.9,12978,608081,-1.0549
20000405,46.9,49.9,46.9,48.8,34850,1697960,4.0512
20000406,48.8,49.4,47.5,47.7,21355,1038570,-2.2541
20000407,48.8,49,48,48.2,18114,878120,1.0482
20000408,48.8,48.9,47.5,47.9,17385,834034,-0.6224
20000410,47.9,48.7,47.3,48.4,22025,1057531,1.0438
20000411,48.6,49.8,48.4,48.4,48780,2395932,0
20000412,48.5,49.2,48,48.1,22877,1111918,-0.6198
20000413,47.7,48,46.5,47.2,17017,805493,-1.8711
20000414,47.4,47.8,46.4,46.4,14615,687734,-1.6949
20000415,43.3,44.6,43.2,43.4,19998,871096,-6.4655
20000417,43.5,44.2,43.4,44,11332,496807,1.3825
20000418,45.7,45.7,44.6,45.3,20222,913976,2.9545
20000419,45.6,45.9,44,44,12045,537781,-2.8698
20000420,44,44.5,43.5,44.4,8501,374120,0.9091
20000421,44.8,45.5,44.5,44.6,8151,366397,0.4505
20000424,44.6,44.6,43.3,43.3,6699,293679,-2.9148
20000425,43,43.8,42.5,43.7,8687,374789,0.9238
20000426,43.7,44,40.7,41.2,12659,532060,-5.7208
20000427,41.2,41.5,40.1,40.6,8374,341542,-1.4563
20000428,40.8,42.3,40.2,42,14117,582938,3.4483
20000429,42,42.4,41,41.1,8016,333843,-2.1429
20000502,42,42.5,41.6,42.1,13738,578543,2.4331
20000503,42.1,42.7,41.8,42.7,13388,567810,1.4252
20000504,42.7,43.4,42.1,42.4,12831,549179,-0.7026
20000505,42,43,41.5,43,8246,348583,1.4151
20000506,42.8,42.9,42.1,42.1,6945,295045,-2.093
20000508,41.8,42.6,41.7,42,5627,237427,-0.2375
20000509,42,42.6,42,42.5,5213,220515,1.1905
20000510,42.8,43.5,42.5,42.7,10657,458522,0.4706
20000511,42.5,43.9,42.5,43.3,24297,1057381,1.4052
20000512,44,46,43.8,45.3,32857,1479531,4.6189
20000515,45.6,46.4,44.8,45.5,23460,1072523,0.4415
20000516,45.8,45.8,44.5,44.9,11964,538140,-1.3187
20000517,45.5,46.5,45.1,45.7,22212,1019831,1.7817
20000518,45.5,46.3,45.1,45.2,13724,627401,-1.0941
20000519,45.3,45.8,45,45.1,10917,493712,-0.2212
20000520,45,45.6,43,43.6,15220,678458,-3.3259
20000522,44,45,43.6,44.4,10772,477523,1.8349
20000523,44.4,44.4,43.5,43.6,6343,277965,-1.8018
20000524,43,43.2,42.5,42.5,10531,450151,-2.5229
20000525,43,43.2,42.5,42.6,5216,222974,0.2353
20000526,42.6,43,42.1,42.8,9475,405269,0.4695
20000529,42.6,42.9,42.3,42.8,8054,343369,1.6355
20000530,42.8,43.2,42.8,43.1,6783,291672,0.7009
20000531,43.5,44.1,43.3,43.7,9841,429289,1.3921
20000601,43.7,43.9,43,43.1,6000,259343,-1.373
20000602,43.8,44.4,43.5,43.8,9450,414921,1.6241
20000603,44.2,44.9,43.8,44.8,12607,560233,2.2831
20000605,44.9,45,44.2,44.3,5553,247045,-1.1161
20000607,44,44.3,43.4,43.7,8407,367460,-1.3544
20000608,43.7,45.4,43.7,45.1,21343,955929,3.2037
20000609,45.1,45.2,44.2,44.4,10469,466885,-1.5521
20000612,44.5,44.7,43.5,43.6,5376,235769,-1.8018
20000613,43.5,43.6,42.8,42.8,5542,238879,-1.8349
20000614,43,43.6,42.8,42.9,8391,362546,0.2336
20000615,43.2,43.6,42.8,43.1,8142,351907,0.4662
20000616,43.3,43.8,42.9,43,6233,269829,-0.232
20000617,42.8,43.1,42.5,42.6,3768,160646,-0.9302
20000619,42.6,42.8,42.1,42.3,3842,162587,-0.7042
20000620,42.6,42.8,42,42,5074,214451,-0.7092
20000621,42.1,42.8,42,42.2,5191,220022,0.4762
20000622,42.4,43.1,42.2,43.1,4475,191054,2.1327
20000623,43,43.5,42.7,43,5387,232046,-0.232
20000626,43.3,43.8,42.8,42.8,7457,323109,-0.4651
20000627,43.2,43.2,41.7,41.7,6548,277035,-2.5701
20000628,41.5,41.7,39.5,40,10731,434840,-4.0767
20000629,40,40.3,37.2,37.6,21311,806609,-6
20000630,37.6,39.4,36.6,39.4,15909,612628,4.7872
20000703,39.1,40.7,38.6,40.7,11969,471363,3.2995
20000704,38,38.1,37,37,9478,357327,-2.7273
20000705,37,39.2,36.6,38.8,30618,1162569,4.8649
20000706,38.2,39.2,38,38.6,14188,548087,-0.5155
20000707,38.6,38.7,37.4,37.4,8400,318331,-3.1088
20000710,37.8,38,37.4,37.7,8747,329860,0.8021
20000711,37.9,38.2,37.5,38.1,7428,282046,1.061
20000712,38.3,38.5,37.5,37.6,5183,196349,-1.3123
20000713,37.9,39.2,37.7,38.5,11887,457998,2.3936
20000714,38.8,39.5,38.6,39.5,23500,919796,2.5974
20000715,39.9,41.6,39.6,40.6,34454,1403128,2.7848
20000717,41.2,41.8,40.6,40.7,25505,1053516,0.2463
20000718,41,41,39.5,39.6,13171,530291,-2.7027
20000719,39.6,40,39.2,39.9,12015,477036,0.7576
20000720,40,40.7,39.1,39.1,13306,534435,-2.005
20000721,39.7,39.8,39,39.7,8695,342998,1.5345
20000724,39.6,39.8,39.2,39.6,6048,238891,-0.2519
20000725,39.4,39.9,39,39,7318,287506,-1.5152
20000726,39.1,40,39,39.2,9153,361436,0.5128
20000727,39.2,39.7,38.8,39.7,11438,448934,1.2755
20000728,39.7,40.9,39.5,40.4,19523,788706,1.7632
20000729,40.5,41.2,40.1,40.4,16870,685303,0
20000731,40.7,41.2,40.1,41,16287,663175,1.4851
20000801,41,41.2,40,40,8560,346764,-2.439
20000802,40,40.3,39,39,10058,395859,-2.5
20000803,39,39.3,38.4,39,7460,289378,0
20000804,39.4,39.4,38.8,39.1,4534,177455,0.2564
20000805,39.1,39.3,38.5,38.6,5482,212907,-1.2788
20000807,38.5,38.7,38.1,38.3,4377,168054,-0.7772
20000808,38.5,39,38.3,39,5457,211365,1.8277
20000809,39.3,40,39.2,40,10850,430680,2.5641
20000810,40,40,39,39.1,6311,248549,-2.25
20000811,39,39.5,38.8,38.9,4401,171633,-0.5115
20000814,39,39.1,38.5,38.5,2054,79559,-1.0283
20000815,38.2,38.8,38.2,38.5,3174,122091,0
20000816,38.5,39.3,38.5,39,4125,160773,1.2987
20000817,39.5,39.6,38.6,39,5792,226148,0
20000818,39,39.5,38.9,38.9,6645,260150,-0.2564
20000819,38.9,39,38.2,38.2,6849,263400,-1.7995
20000821,38.2,38.6,38.1,38.3,5503,210869,0.2618
20000822,38.4,38.7,38.1,38.1,4781,183462,-0.5222
20000824,38.2,38.5,37.1,37.1,8786,329574,-2.6247
20000825,37.1,37.8,37,37.1,5737,213810,0
20000828,37.2,37.4,36.3,36.3,7910,290764,-2.1563
20000829,36.3,36.3,34.1,36.1,15066,532492,-0.551
20000830,35.8,35.9,34,34,10298,357619,-5.8172
20000831,33.3,35.3,33.3,34.9,13788,476375,2.6471
20000901,34.9,35.2,32.5,32.7,16358,544145,-6.3037
20000902,33.4,34.3,33.3,34.2,11368,385840,4.5872
20000904,34.7,35.3,34.5,35.2,11101,387386,2.924
20000905,35.1,35.7,34.5,35.6,11401,400250,1.1364
20000906,35.5,35.5,33.9,33.9,6346,220330,-4.7753
20000907,33.6,34.3,33.6,33.9,4714,160102,0
20000908,34.2,35.2,34.1,34.5,12184,422795,1.7699
20000911,34.5,34.6,33.9,34.4,9991,343412,-0.2899
20000913,34.5,36,34.3,35.8,20602,725501,4.0698
20000914,35.8,35.8,34.5,34.5,14323,503613,-3.6313
20000915,34.5,35.3,34.4,34.4,6271,218095,-0.2899
20000916,34.3,34.8,33.6,34.3,6431,219731,-0.2907
20000918,34.1,35.1,33.8,34.3,9061,313175,0
20000919,34,34.7,32.8,33.9,10868,368316,-1.1662
20000920,34.4,35.6,34,35.6,12210,424126,5.0147
20000921,35,35.4,34.4,34.8,9908,345267,-2.2472
20000922,34.4,34.4,32.5,34.3,16589,555996,-1.4368
20000925,34,34.5,33.3,34,8859,301789,-0.8746
20000926,34,34.3,32.8,33.6,7030,236140,-1.1765
20000927,33.6,34.3,33.4,33.5,4364,147880,-0.2976
20000928,34,34.1,32.9,32.9,5938,199118,-1.791
20000929,33,33.4,31.5,31.5,8619,279505,-4.2553
20000930,30.4,31.2,29.3,29.4,14388,434046,-6.6667
20001002,30,30.9,29.5,29.7,16796,509368,1.0204
20001003,29.8,31.1,29.8,31,13813,423676,4.3771
20001004,30,30.4,30,30.4,12333,370861,-1.9355
20001005,30.4,31.2,30.1,30.9,10349,317153,1.6447
20001006,31.2,33,31,33,17458,563990,6.7961
20001007,32.7,32.8,32.1,32.3,7960,258036,-2.1212
20001009,32.5,32.5,31.2,31.3,7301,229034,-3.096
20001011,30.3,30.5,30.3,30.3,3588,108738,-3.1949
20001012,29,30.9,29,30,8556,255168,-0.9901
20001013,28,30.3,28,30,11283,327216,0
20001016,31.2,31.5,27.9,28.3,9555,288973,-5.6667
20001017,28,29.5,27.9,29.3,8515,245017,3.5336
20001018,28.6,29.3,27.4,27.4,8659,247314,-6.4846
20001019,26.5,27.3,25.5,25.5,10458,270235,-6.9343
20001020,26.5,27.2,26.2,27.2,9552,257065,6.6667
20001021,27.2,28.2,26.6,28.2,11743,321399,3.6765
20001023,27.8,27.9,27.3,27.6,5621,154819,-2.1277
20001024,28,28.5,27.4,28,12736,356508,1.4493
20001025,28.2,28.6,27.7,28.4,14709,415535,1.4286
20001026,28,28.2,27.6,27.6,6398,178116,-2.8169
20001027,27.8,28,26.8,26.8,6345,174557,-2.8986
20001030,25.9,25.9,25.9,25.9,2091,54179,-3.3582
20001031,25,25.9,25,25,10667,269213,-3.4749
20001101,24.6,25.3,24.2,24.2,8575,208600,-3.2
20001102,23.6,25.1,23.6,25,8588,210549,3.3058
20001103,25.2,25.8,25,25.5,9870,249980,2
20001104,25.8,25.8,24.8,24.8,6218,157360,-2.7451
20001106,25,25,24,24.2,3680,90253,-2.4194
20001107,24.2,25,24.2,24.9,6452,159748,2.8926
20001108,25,26.5,24.9,26.4,14426,372889,6.0241
20001109,26,26.6,25.8,26.3,7282,190374,-0.3788
20001110,26.4,27.5,26.4,27.1,12831,344488,3.0418
20001113,25.8,26.5,25.5,26.1,5992,156428,-3.69
20001114,26,26.5,25.8,26.2,5145,134795,0.3831
20001115,26.8,27.4,26.4,26.4,10236,276124,0.7634
20001116,24.6,26.1,24.6,24.8,7080,177162,-6.0606
20001117,23.7,24.6,23.7,24.2,4945,119134,-2.4194
20001118,24,24.4,23.2,23.2,6524,154725,-4.1322
20001120,22.4,22.8,21.6,21.6,7691,168924,-6.8966
20001121,21,22.6,21,22.6,10778,233417,4.6296
20001122,22.8,23.6,22.6,22.9,10390,240562,1.3274
20001123,22.4,23,22.3,23,7057,159628,0.4367
20001124,23.2,24.5,23.2,24.5,12330,294552,6.5217
20001127,24.6,25.3,24.2,24.3,11580,285387,-0.8163
20001128,24.2,24.6,23.8,24.3,9317,225835,0
20001129,24,24.4,23.8,23.9,4737,114000,-1.6461
20001130,23.9,24.3,23.5,23.6,3782,90363,-1.2552
20001201,23.2,24,22.9,24,4167,97333,1.6949
20001202,23.9,24.3,23.6,23.7,3266,78193,-1.25
20001204,23.6,23.7,23.2,23.2,2710,63570,-2.1097
20001205,23.2,24,23.2,24,4552,107652,3.4483
20001206,24.8,24.8,23.7,24.1,9327,227805,0.4167
20001207,24,25.5,23.8,25.4,18733,467789,5.3942
20001208,25.5,26.6,25.4,26.5,21585,560967,4.3307
20001211,26.1,27.2,26,26.8,14757,393478,1.1321
20001212,27.1,27.2,26.6,26.8,13974,377429,0
20001213,26.8,27,26.4,27,4960,132762,0.7463
20001214,26.8,26.8,26.3,26.3,3519,93326,-2.5926
20001215,26,26.2,25.4,25.4,4704,120426,-3.4221
20001216,25,25.1,24.7,24.7,3209,79919,-2.7559
20001218,24.7,25,24.3,24.6,3193,78473,-0.4049
20001219,24.8,25.8,24.6,25.7,10701,270245,4.4715
20001220,25.7,26.6,25.6,26,23131,601906,1.1673
20001221,25.3,25.8,25.2,25.5,9759,247732,-1.9231
20001222,26,27.1,25.8,26.8,22411,595377,5.098
20001226,27.1,27.3,26.5,26.7,14443,389684,-0.3731
20001227,26.7,26.7,25.8,25.8,9336,243111,-3.3708
20001228,25.3,27,25,27,10756,279333,4.6512
20001229,26.7,27,26.6,26.7,7447,199674,-1.1111
20001230,26.4,28,26.2,27.8,16756,461184,4.1199
20010102,28,29.7,28,29.1,27265,793393,4.6763
20010103,28.8,29.8,28.6,28.6,18120,526886,-1.7182
20010104,29.4,29.6,28.6,28.8,30278,882684,0.6993
20010105,28.8,29.1,28,28.7,19409,552376,-0.3472
20010108,29.3,29.8,28.4,28.6,26443,772904,-0.3484
20010109,28.8,29.1,28.4,29,13021,374164,1.3986
20010110,29.7,29.7,28.5,28.5,16443,479256,-1.7241
20010111,28.5,28.9,27.5,27.5,14827,418119,-3.5088
20010112,27.5,27.7,27.1,27.1,8702,238046,-1.4545
20010115,26.9,28.8,26.8,28.8,16688,466883,6.2731
20010116,29,30.2,28.8,29.6,25628,758120,2.7778
20010117,30,31.6,29.3,31.4,32807,1006878,6.0811
20010118,31.5,32.4,31,31.4,28903,919541,0
20010129,31.4,31.7,30.1,30.1,11712,363825,-4.1401
20010130,30.2,31.2,29.5,30.7,12039,364376,1.9934
20010131,30.6,31.4,30.1,31,21826,670366,0.9772
20010201,30.9,31.1,30.1,30.3,9807,300210,-2.2581
20010202,30.7,31.8,30.5,31.4,16441,512291,3.6304
20010205,31.2,31.2,30.7,30.7,8325,257130,-2.2293
20010206,30.7,31.4,30.1,30.2,12365,381563,-1.6287
20010207,30.2,30.5,30,30.3,6073,184024,0.3311
20010208,30.4,30.6,30.2,30.4,5284,160454,0.33
20010209,30.7,30.8,30.2,30.4,7747,236811,0
20010212,30.1,30.5,29.6,29.6,5885,176536,-2.6316
20010213,30,30.3,29.6,29.7,8049,241404,0.3378
20010214,30,30.5,29.5,29.6,13100,393828,-0.3367
20010215,29.5,30.2,29.3,29.7,9603,285913,0.3378
20010216,30,30.5,29.7,29.7,12694,381515,0
20010219,29.4,30.2,29.4,29.7,10329,309207,0
20010220,30.1,30.2,29.2,29.2,7282,217352,-1.6835
20010221,29.1,29.5,28.6,29,5442,157706,-0.6849
20010222,29.1,29.1,28.6,28.6,4611,132492,-1.3793
20010223,29,29,28.6,28.6,3786,109343,0
20010226,28.7,29.6,28.6,29.3,6889,200794,2.4476
20010227,29.9,30.3,29.6,29.9,12359,371268,2.0478
20010301,30,30.4,29.7,30.2,14555,438972,1.0033
20010302,30.6,30.7,30,30,7228,219942,-0.6623
20010305,30,30.2,29.8,30,4635,138961,0
20010306,30,30.5,29.8,29.8,6981,210598,-0.6667
20010307,30,30.2,29.5,29.5,5640,168029,-1.0067
20010308,29.5,29.7,29,29.1,5417,158413,-1.3559
20010309,29.1,29.3,29,29.1,2662,77605,0
20010312,29,29.6,28,28.2,5943,169818,-3.0928
20010313,27.8,28.3,27.6,28,4708,131738,-0.7092
20010314,28.3,28.8,28.3,28.6,5157,147055,2.1429
20010315,28.5,28.5,27.7,28.2,5167,144666,-1.3986
20010316,28.5,28.9,28.2,28.8,7725,221275,2.1277
20010319,28.8,29.2,28.6,28.8,5341,154274,0
20010320,29,29.2,28.4,28.6,2408,69049,-0.6944
20010321,28.6,28.6,28.2,28.4,1794,50926,-0.6993
20010322,28.3,28.9,28.2,28.4,4167,119016,0
20010323,28.5,28.8,28.3,28.3,4726,134833,-0.3521
20010326,28.5,29,28.4,29,8619,246981,2.4735
20010327,29,29.6,28.8,28.9,10790,315082,-0.3448
20010328,28.9,29.2,28.3,28.4,4284,123037,-1.7301
20010329,28.3,28.5,28.2,28.2,2421,68417,-0.7042
20010330,28.2,28.5,27.7,28,4259,119175,-0.7092
20010402,28,28.1,26.7,27,6109,166572,-3.5714
20010403,26.8,26.8,25.2,25.2,9701,248212,-6.6667
20010404,25.3,25.5,24.5,24.7,5315,132163,-1.9841
20010406,25,25.5,24.9,25.3,8862,222616,2.4291
20010409,25.2,25.2,24,24.4,7172,174337,-3.5573
20010410,24.6,25.5,24.5,25.1,13190,330922,2.8689
20010411,25.9,25.9,25.3,25.8,10781,274738,2.7888
20010412,25.9,26,25.4,25.6,4221,107900,-0.7752
20010413,25.7,25.9,25.5,25.6,4909,126065,0
20010416,25.8,25.8,25.4,25.4,2808,71724,-0.7813
20010417,25.4,25.5,25.1,25.4,2526,63870,0
20010418,25.4,25.7,25.4,25.5,5358,136549,0.3937
20010419,25.9,26,25.5,25.5,6215,160075,0
20010420,25.7,25.7,25.3,25.3,3089,78756,-0.7843
20010423,25.9,25.9,25.3,25.4,1513,38557,0.3953
20010424,25.4,25.8,25.4,25.7,3082,78958,1.1811
20010425,26.2,26.6,26,26.4,10185,268069,2.7237
20010426,26.5,26.6,26,26.4,4622,121569,0
20010427,26.4,26.5,25.2,25.3,7539,194206,-4.1667
20010430,25.3,25.7,25.1,25.6,5024,127799,1.1858
20010502,25.6,25.9,24.1,24.7,4870,121564,-3.5156
20010503,24.4,25.2,24,24.4,4088,100067,-1.2146
20010504,24.4,24.7,23.2,23.2,6257,150575,-4.918
20010507,23.3,23.7,23.2,23.5,3840,90160,1.2931
20010508,23.5,23.8,22.8,23,6278,146236,-2.1277
20010509,23.2,24,23,24,4208,98782,4.3478
20010510,23.9,23.9,23.3,23.7,6463,152370,-1.25
20010511,24,24.5,23.6,24.3,6664,160069,2.5316
20010514,24.1,24.5,23.7,24,3574,85912,-1.2346
20010515,24.2,24.2,23.8,23.9,2397,57541,-0.4167
20010516,24.2,24.3,24,24,4365,105456,0.4184
20010517,24.1,24.7,24.1,24.3,4627,113017,1.25
20010518,24.5,24.9,24.1,24.6,6395,157041,1.2346
20010521,24.6,25.6,24.4,25.6,14193,357702,4.065
20010522,25.8,27.3,25.6,27.1,20600,546240,5.8594
20010523,27,28.9,26.6,28.8,22027,616279,6.2731
20010524,28.6,29.4,28.1,29,10643,304555,0.6944
20010525,28.6,28.6,28.1,28.3,4153,117380,-2.4138
20010528,28.1,28.1,27.2,27.4,2737,75595,-3.1802
20010529,27.3,28.4,27.3,28.3,9190,256198,3.2847
20010530,27.6,28.2,27.5,27.6,6039,168585,0.3534
20010531,27.6,27.9,27.4,27.6,2854,79129,0
20010601,27.6,27.8,27.1,27.3,1846,50620,-1.087
20010604,27.2,27.2,26.7,26.9,1984,53438,-1.4652
20010605,27.2,28.3,27.1,28.1,3737,104114,4.461
20010606,28.5,28.8,27.8,28,4535,127279,-0.3559
20010607,27.7,27.8,27.1,27.3,6444,176419,-2.5
20010608,27,27.8,26.7,26.7,6385,174109,-2.1978
20010611,27,28.3,26.9,28,6745,187095,4.8689
20010612,28.2,28.5,27.8,27.8,4493,126650,-0.7143
20010613,28,28,27.2,27.2,2263,62592,-2.1583
20010614,27.2,27.5,26.7,27.2,2446,66424,0
20010615,27,27.5,27,27.3,1172,32036,0.3676
20010618,27.5,27.5,27.1,27.3,1093,29806,0
20010619,27.4,28,27.1,28,3679,102265,2.5641
20010620,27.9,28,27.7,27.8,2759,76958,-0.7143
20010621,27.5,27.9,27.2,27.7,2871,79120,-0.3597
20010622,27.9,28,27.1,27.6,4359,121147,-0.361
20010626,27.5,27.7,27,27,5192,141817,-2.1739
20010627,25.4,25.4,25,25,4490,113198,0
