transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20070606,35,35.8,34.85,35.4,19955,705733,1.5782
20070607,35.15,35.5,35,35.1,7758,273715,-0.8475
20070608,35.1,35.25,34.85,34.9,5875,205834,-0.5698
20070611,35,35.3,35,35,3388,119061,0.2865
20070612,35.1,35.85,35.05,35.35,7849,278992,1
20070613,35.6,36.2,35.45,36.1,12422,446337,2.1216
20070614,36.4,36.5,35.85,36,13064,472302,-0.277
20070615,36.1,36.3,35.9,36.15,8504,307636,0.4167
20070620,36.3,36.7,36.2,36.45,17376,633148,0.8299
20070621,36.6,36.6,35.85,36.15,11941,432354,-0.823
20070622,36.2,36.4,35.5,35.75,13200,473569,-1.1065
20070623,35.6,35.8,35.5,35.6,4992,177971,-0.4196
20070625,36,36.35,35.8,36.1,11437,413390,1.4045
20070626,36.35,36.35,35.7,36.1,7642,274783,0
20070627,36.1,36.5,35.85,36.05,8230,297830,-0.1385
20070628,36.6,38,36.6,37.65,52384,1959446,4.4383
20070629,37.95,37.95,36.75,36.95,16180,601796,-1.8592
20070702,37.2,37.4,36.6,37,11562,428596,0.1353
20070703,37.2,37.4,36.85,37.1,14048,521033,0.2703
20070704,37.25,38.2,37.25,37.4,28967,1094239,0.8086
20070705,37.9,38.4,37.5,38,40914,1555132,1.6043
20070706,38.5,38.6,37.5,37.75,21474,817211,-0.6579
20070709,38,38.15,37.6,37.7,14873,562437,-0.1325
20070710,37.7,38,37.25,37.4,15150,568402,-0.7958
20070711,37.35,37.35,36.8,36.95,12832,475254,-1.2032
20070712,37.1,37.8,36.95,36.95,14638,544300,0
20070713,37.1,37.4,36.5,36.6,13993,516068,-0.9472
20070716,36.6,37.3,36.3,36.3,17749,650473,-0.8197
20070717,36.5,37.2,36.2,36.95,129103,4768059,1.7906
20070718,37.8,38.55,37.2,37.75,49049,1863537,2.1651
20070719,35.8,36.5,35.6,35.6,26907,967653,0.9178
20070720,35.8,36.3,35.4,36.05,16054,574993,1.264
20070723,36.05,36.7,36,36.25,12267,445110,0.5548
20070724,36.45,36.85,36.35,36.8,16608,608618,1.5172
20070725,36.6,36.7,36.15,36.25,12558,456417,-1.4946
20070726,36.25,38.2,36.25,36.3,31529,1173340,0.1379
20070727,35.25,36.3,35.15,35.4,17296,619289,-2.4793
20070730,35.3,36.1,35.2,36.05,16792,600812,1.8362
20070731,37,37.95,36.5,37.1,36847,1374953,2.9126
20070801,37,37.4,35.3,35.3,25862,938133,-4.8518
20070802,35.8,36.1,34,34.95,20930,728898,-0.9915
20070803,35.45,35.45,34.4,34.6,14029,488959,-1.0014
20070806,34,34.6,33.6,34.4,13133,447075,-0.578
20070807,35.05,35.05,34,34,10248,353556,-1.1628
20070808,34.55,35.5,34.2,35.5,14271,501939,4.4118
20070809,35.9,36.55,35.5,35.5,16800,605471,0
20070810,34.4,35.3,34.4,35,11078,387875,-1.4085
20070813,35.7,36.8,35.35,36.1,18380,665862,3.1429
20070814,36.5,36.75,35.85,36.1,18017,655132,0
20070815,36,36.25,34.4,34.4,17652,621217,-4.7091
20070816,34,34.9,33,33.1,19696,661877,-3.7791
20070817,33.2,33.7,30.8,31.6,16731,534780,-4.5317
20070820,33.5,33.5,32.65,33.5,7803,259164,6.0127
20070821,33.2,35.5,33,34.65,18646,646005,3.4328
20070822,34.65,35.2,34.15,34.15,9637,334327,-1.443
20070823,35,35.1,34.45,34.6,8375,291065,1.3177
20070824,34.8,34.8,33.85,34,9522,325640,-1.7341
20070827,34.3,34.65,33.85,34,4848,165418,0
20070828,34,34.3,33.85,34.2,3546,120781,0.5882
20070829,32,32.75,32,32.75,13500,436598,-4.2398
20070830,33,33.15,31.85,31.95,23972,772782,-2.4427
20070831,31.95,33,31.95,33,10706,349545,3.2864
20070903,33.1,33.7,33,33,6219,206272,0
20070904,33,33.2,32.2,32.6,5661,185053,-1.2121
20070905,32.65,33,32.05,32.3,5962,194043,-0.9202
20070906,32.2,32.3,31.9,32.3,5711,183143,0
20070907,32.3,32.6,32,32,5652,182030,-0.9288
20070910,31.6,31.85,31.4,31.65,9249,292366,-1.0938
20070911,31.65,31.8,31.3,31.65,8899,280910,0
20070912,31.8,32.05,31.6,31.6,5130,163192,-0.158
20070913,31.9,31.9,31.3,31.3,4751,149645,-0.9494
20070914,31.6,32,31.45,32,5539,175889,2.2364
20070917,32.3,33.25,32,32.15,12970,422870,0.4687
20070919,32.75,32.8,32,32,7810,253669,-0.4666
20070920,32.15,32.7,31.5,31.5,8203,263705,-1.5625
20070921,31.9,32.2,31.8,32.15,3292,105500,2.0635
20070926,32.55,32.8,32.25,32.8,4533,147893,2.0218
20070927,33,33.25,32.5,33.15,7382,243424,1.0671
20070928,33.3,33.4,32.6,32.6,6798,224653,-1.6591
20070929,32.9,32.9,32.5,32.6,5976,195167,0
20071001,32.6,32.8,32.05,32.35,9091,294311,-0.7669
20071002,32.5,34.1,32.3,33.8,23800,793317,4.4822
20071003,34.1,35,33.45,33.95,24363,835055,0.4438
20071004,34,34.2,33.3,33.4,6738,226614,-1.62
20071005,33.4,34.05,33.2,34.05,7520,253376,1.9461
20071008,34.1,34.2,33.2,33.5,8557,287123,-1.6153
20071009,33.6,33.6,33.1,33.3,6588,219269,-0.597
20071011,33.5,34.1,33.45,34,7643,258259,2.1021
20071012,34,34.35,33.1,33.1,8146,275254,-2.6471
20071015,33.45,33.45,32.85,32.9,4478,148258,-0.6042
20071016,32.7,32.7,32,32.7,8485,274837,-0.6079
20071017,32.7,32.75,32.2,32.2,6551,211831,-1.5291
20071018,32.2,32.4,31.95,32,13419,431403,-0.6211
20071019,32,32.5,31.8,31.9,11048,353955,-0.3125
20071022,31.05,31.05,30.3,30.65,18165,557244,-3.9185
20071023,30.75,30.9,30.4,30.65,16245,497380,0
20071024,30.8,31.7,30.8,30.9,10073,314420,0.8157
20071025,31.1,31.3,30.45,30.8,8854,271962,-0.3236
20071026,31,31.7,30.9,31.65,9858,309476,2.7597
20071029,31.7,32.35,31.3,31.45,15897,502928,-0.6319
20071030,31.2,31.3,30.5,30.75,11046,341004,-2.2258
20071031,30.7,30.85,30.4,30.8,7479,228963,0.1626
20071101,31.25,31.3,30.8,31,6968,216606,0.6494
20071102,30.55,30.95,30.1,30.1,8875,270462,-2.9032
20071105,30.1,30.3,29.5,29.9,9660,288393,-0.6645
20071106,29.9,30.05,29.7,29.75,5554,165793,-0.5017
20071107,30.2,30.25,30,30,4620,139037,0.8403
20071108,29.75,29.75,28,28.5,12724,366519,-5
20071109,28.5,28.55,26.55,27.1,27806,753056,-4.9123
20071112,26.8,26.8,26,26.4,15961,418616,-2.583
20071113,27.2,28.2,26.6,28.1,10621,289579,6.4394
20071114,28.8,29.5,28.65,28.95,6838,198275,3.0249
20071115,28.95,28.95,28.5,28.5,3709,106392,-1.5544
20071116,28.4,29.1,28,29,6560,186746,1.7544
20071119,29.4,29.45,28.3,28.3,3570,103331,-2.4138
20071120,27.95,29.15,27.5,29.15,6550,183804,3.0035
20071121,29.1,29.1,28,28,5747,163351,-3.9451
20071122,27.6,28.4,27.6,27.85,2755,77049,-0.5357
20071123,27.9,28.35,27.6,27.6,6562,182962,-0.8977
20071126,27.9,28.5,27.9,28.35,5778,163243,2.7174
20071127,27.95,29.2,27.5,28.7,7803,221065,1.2346
20071128,28.9,29.05,28.15,28.35,4494,128432,-1.2195
20071129,28.5,28.95,28.5,28.95,5706,164187,2.1164
20071130,29,29.3,29,29.05,8117,236381,0.3454
20071203,29.1,29.55,29.1,29.35,5773,169555,1.0327
20071204,29.3,30.15,29.3,30,9952,297895,2.2147
20071205,30.1,30.3,29.8,30.2,5402,162553,0.6667
20071206,30.3,30.3,30.1,30.25,7775,235214,0.1656
20071207,30.2,30.4,30.1,30.1,5702,172561,-0.4959
20071210,30.1,30.2,29.7,29.7,4930,148069,-1.3289
20071211,29.9,30.45,29.9,30.45,4779,144287,2.5253
20071212,30.3,30.9,29.95,30,9615,292187,-1.4778
20071213,30.2,30.7,30,30.35,37848,1152855,1.1667
20071214,31,31,29.75,30.15,21067,639487,-0.659
20071217,30.15,30.35,29.85,29.85,18207,548900,-0.995
20071218,29.65,29.85,28.2,28.5,12713,368699,-4.5226
20071219,29.35,29.35,28.9,29,14416,418469,1.7544
20071220,29,29.25,28.5,28.8,9204,266461,-0.6897
20071221,28.8,29.3,28.8,28.8,7796,226767,0
20071224,28.9,30.5,28.9,30.5,6104,181726,5.9028
20071225,30.5,30.5,30,30.2,1561,47073,-0.9836
20071226,29.95,29.95,29.25,29.65,3826,112935,-1.8212
20071227,29.7,30.1,29.55,29.9,4382,130897,0.8432
20071228,29.8,30.25,29.65,29.85,5858,174966,-0.1672
20071231,29.9,30.4,29.9,30.4,4860,146432,1.8425
20080102,30.2,30.2,29.45,29.45,4100,122572,-3.125
20080103,29.15,29.35,28.7,28.9,4353,126268,-1.8676
20080104,28.6,29.7,28.3,29.4,7810,226652,1.7301
20080107,28.6,29.5,28.2,28.2,8252,239383,-4.0816
20080108,28.2,28.9,28.2,28.4,4498,128237,0.7092
20080109,28,29.25,27.7,29.25,6685,189222,2.993
20080110,28.85,29.25,28.6,28.7,5811,167985,-1.8803
20080111,28.7,29.2,28.4,28.5,6039,174004,-0.6969
20080114,29.2,29.5,28.8,29.15,14253,415651,2.2807
20080115,29.15,30.65,29,29.6,32947,987732,1.5437
20080116,29.2,29.5,27.8,28.1,9784,282233,-5.0676
20080117,28.3,28.85,28.1,28.3,8170,231647,0.7117
20080118,27.9,28,27.5,27.8,10415,289419,-1.7668
20080121,27.7,27.8,26.9,27.15,9796,266701,-2.3381
20080122,25.25,25.9,25.25,25.25,13594,345851,-6.9982
20080123,25.8,25.8,24.5,24.5,10170,256149,-2.9703
20080124,25.2,25.35,24.5,24.9,5875,146334,1.6327
20080125,25.9,25.9,25.3,25.5,4027,103143,2.4096
20080128,25.2,25.3,24.65,24.65,4257,106048,-3.3333
20080129,24.65,24.9,23.4,23.7,13757,328035,-3.854
20080130,24.05,24.75,24,24.2,12890,313921,2.1097
20080131,24.05,24.4,23.95,24,12185,294257,-0.8264
20080201,24.05,24.35,24.05,24.05,14560,352915,0.2083
20080212,24,24.05,23.5,23.95,7012,168011,-0.4158
20080213,24,25.3,23.95,24.95,9337,229855,4.1754
20080214,25,25.8,25,25.8,8727,223137,3.4068
20080215,25.5,25.6,25,25.5,4590,116187,-1.1628
20080218,25.5,26.1,25.15,25.35,6036,154949,-0.5882
20080219,25.7,26,25.4,25.85,4863,125512,1.9724
20080220,25.5,25.85,25.05,25.2,6894,175049,-2.5145
20080221,25.5,26.5,25.2,26.15,7337,189924,3.7698
20080222,26,26.15,25.7,26.1,3528,91353,-0.1912
20080225,26.5,27.1,26.5,26.95,8749,234840,3.2567
20080226,27.2,27.25,26.7,26.8,4775,128460,-0.5566
20080227,27,27.3,26.85,27.3,9686,262697,1.8657
20080229,26.7,27.75,26.7,27.3,7518,205308,0
20080303,26.75,26.95,26.5,26.7,6352,169518,-2.1978
20080304,27.1,27.6,27.1,27.45,7428,203184,2.809
20080305,27.65,29.35,27.5,29.35,24437,694580,6.9217
20080306,29.5,29.8,28.6,28.9,15919,463579,-1.5332
20080307,28.3,28.85,27.7,27.85,9912,278579,-3.6332
20080310,27.85,27.85,27.05,27.15,5938,162770,-2.5135
20080311,27,28.75,26.9,28.75,7689,214225,5.8932
20080312,29.4,29.45,28,28,8250,236377,-2.6087
20080313,28,28.45,27.5,27.55,4373,122071,-1.6071
20080314,27.95,28.15,26.75,27.35,7180,196476,-0.726
20080317,27,27,26.05,26.3,8298,219217,-3.8391
20080318,26.6,27,26.3,26.95,6319,168093,2.4715
20080319,27.2,27.7,27,27.3,5354,146686,1.2987
20080320,26.9,27.2,25.9,27.05,14301,379138,-0.9158
20080321,27.5,28.45,27.1,28.2,9820,273943,4.2514
20080324,30.15,30.15,29,30.1,19792,587956,6.7376
20080325,30.1,30.1,29.2,29.2,8899,262524,-2.99
20080326,29.2,29.8,29.2,29.55,4609,135805,1.1986
20080327,29.5,29.5,28.6,29.25,4100,118901,-1.0152
20080328,29.1,29.6,28.95,29.4,6448,189132,0.5128
20080331,29.5,29.6,29.25,29.55,4175,122872,0.5102
20080401,29.8,30.1,28.7,28.75,5690,168207,-2.7073
20080402,29.05,29.4,28.9,29.1,4740,138126,1.2174
20080403,29.1,29.25,28.85,28.95,3908,113417,-0.5155
20080407,29.15,29.95,29.1,29.95,8541,253898,3.4542
20080408,29.95,30.6,29.6,30.2,109866,3317472,0.8347
20080409,30.2,30.5,29.9,30,6632,199604,-0.6623
20080410,30,30.4,30,30.2,6163,186002,0.6667
20080411,30.45,30.95,30.4,30.55,9284,284453,1.1589
20080414,30.6,31.85,30.2,31,20637,643195,1.473
20080415,31.7,31.7,30.5,30.6,6725,207718,-1.2903
20080416,31,31.5,30.9,31.4,19214,600574,2.6144
20080417,31.6,31.7,30.7,31.1,8154,254004,-0.9554
20080418,31.3,31.6,31.1,31.45,10865,341505,1.1254
20080421,31.75,31.8,30.75,30.95,7329,228751,-1.5898
20080422,30.9,31.25,30.7,30.75,3776,116870,-0.6462
20080423,30.8,31,30.4,30.4,4238,129882,-1.1382
20080424,31.8,31.8,31,31.2,15614,491709,2.6316
20080425,31.55,31.8,31.2,31.3,8950,281461,0.3205
20080428,31.7,32.25,31.7,32.15,17723,566578,2.7157
20080429,32.15,32.5,31.2,31.2,13220,422144,-2.9549
20080430,31.2,31.9,31.2,31.9,8767,277379,2.2436
20080502,32,32.4,31.75,31.75,8020,257269,-0.4702
20080505,32.1,32.2,31.75,31.85,8129,260132,0.315
20080506,32,32,31.3,31.9,3726,118024,0.157
20080507,32.1,32.3,31.75,31.9,6437,206436,0
20080508,31.7,31.8,31.45,31.5,4142,130872,-1.2539
20080509,31.8,31.8,30.95,31.1,6153,192024,-1.2698
20080512,31.1,31.25,30.7,30.8,4562,140625,-0.9646
20080513,30.95,31.25,30.45,31.25,5518,170295,1.461
20080514,31.3,31.4,30.85,31,2998,93033,-0.8
20080515,31.4,31.55,31.1,31.4,5887,184516,1.2903
20080516,31.7,31.7,30.95,31,10577,329581,-1.2739
20080519,31.15,31.9,31.15,31.9,6178,194541,2.9032
20080520,32,32.1,31.05,31.5,6669,209972,-1.2539
20080521,31.15,31.45,30.8,31,3465,107587,-1.5873
20080522,30.5,30.7,30.15,30.55,8007,243365,-1.4516
20080523,30.55,31.2,30.55,30.7,8619,265761,0.491
20080526,31.2,31.45,31,31.05,8886,277359,1.1401
20080527,31.1,31.4,30.8,30.85,3489,108042,-0.6441
20080528,30.9,31.1,30.4,30.4,4737,145472,-1.4587
20080529,30.6,30.85,30.05,30.1,5978,181406,-0.9868
20080530,30.4,30.65,29.65,29.65,5695,170276,-1.495
20080602,29.7,30.65,29.7,30.65,2394,72281,3.3727
20080603,30.6,30.6,29.7,29.8,4970,148895,-2.7732
20080604,29.8,30.15,29.8,30,1309,39219,0.6711
20080605,30.2,30.2,29.4,30.2,4471,133160,0.6667
20080606,30.5,30.5,30.05,30.05,2923,88313,-0.4967
20080609,29.3,29.85,29.3,29.7,2409,71288,-1.1647
20080610,29.85,29.85,28.55,28.55,5961,173640,-3.8721
20080611,28.6,28.8,28.05,28.05,3449,97759,-1.7513
20080612,28,28,26.3,26.35,7857,210778,-6.0606
20080613,27,27,26.5,26.75,4289,114728,1.518
20080616,27.3,27.65,27.15,27.6,4789,131669,3.1776
20080617,28,28,27.3,27.6,2055,56647,0
20080618,27.6,27.9,27.4,27.65,2400,66275,0.1812
20080619,27.1,27.3,26.85,26.85,3471,93890,-2.8933
20080620,27,27.2,26.6,26.6,4817,128830,-0.9311
20080623,26.2,26.95,26.1,26.6,2863,75846,0
20080624,26.6,26.95,26.4,26.4,2020,53830,-0.7519
20080625,26.55,27.2,26.55,27.1,3487,94060,2.6515
20080626,27.35,27.45,26.6,26.75,2310,62620,-1.2915
20080627,25.8,26.2,25.55,26.2,6913,179489,-2.0561
20080630,26.5,26.75,26.2,26.5,3154,83691,1.145
20080701,26.5,26.9,26.25,26.4,2980,79407,-0.3774
20080702,26.4,26.85,26.2,26.2,3689,97713,-0.7576
20080703,26,26.1,25.2,25.8,7511,192859,-1.5267
20080704,26.65,26.65,25.5,25.5,3389,87702,-1.1628
20080707,25.4,26.2,25.25,26,2845,73340,1.9608
20080708,26.2,26.2,24.3,24.7,6123,154683,-5
20080709,25.15,26.1,25.05,25.05,5939,151937,1.417
20080710,25.05,26.8,25.05,26.8,9668,254278,6.986
20080711,27.1,28.25,27.1,27.65,16718,464629,3.1716
20080714,28,28.25,27.05,27.05,7934,219870,-2.17
20080715,27,27,26,26,6006,158336,-3.8817
20080716,26.1,26.7,25.9,26.05,5112,133992,0.1923
20080717,27.2,27.85,26.7,26.7,14107,386919,2.4952
20080718,27.05,27.05,25.5,25.6,9393,246278,-4.1199
20080721,26.35,26.75,26.15,26.25,5719,151012,2.5391
20080722,26.35,26.85,26.15,26.5,5818,154027,0.9524
20080723,27,28.3,26.75,28,13277,366680,5.6604
20080724,28.1,28.35,27.3,28.3,12770,356333,1.0714
20080725,27.9,28.15,27.7,28.05,15469,432179,-0.8834
20080729,24.35,24.4,23.7,24.15,19455,468671,-1.7295
20080730,24.4,24.95,24.15,24.15,13411,328903,0
20080731,24.35,24.6,23.5,23.7,12790,307647,-1.8634
20080801,23.1,23.95,23.1,23.6,7287,171434,-0.4219
20080804,23.8,24.25,23.7,24,8839,212081,1.6949
20080805,24,24.1,22.75,22.85,14063,325701,-4.7917
20080806,23.3,23.45,22.8,23.2,10385,240890,1.5317
20080807,23,23.9,23,23.75,6760,158954,2.3707
20080808,23.6,24,23.5,23.95,5905,140539,0.8421
20080811,24.15,24.2,23.7,23.85,6595,158149,-0.4175
20080812,23.85,24.2,23.85,24.1,7069,170340,1.0482
20080813,24.1,24.1,23.65,23.7,5492,130666,-1.6598
20080814,23.7,23.95,23.7,23.7,5467,130183,0
20080815,23.8,24,23.45,23.5,8596,204257,-0.8439
20080818,23.5,23.7,22.4,22.8,10339,237333,-2.9787
20080819,22.4,22.75,22,22.4,7454,166971,-1.7544
20080820,22.05,22.1,21.4,21.7,19919,431448,-3.125
20080821,21.7,21.75,21.3,21.6,9471,204406,-0.4608
20080822,21.8,21.95,20.2,20.8,11535,239993,-3.7037
20080825,21,21.45,20.8,21.2,7349,155803,1.9231
20080826,20.9,21.2,20.7,20.75,6441,134641,-2.1226
20080827,20.95,21.7,20.75,21.35,8608,184902,2.8916
20080828,22.1,22.8,21.9,22.8,17061,385106,6.7916
20080829,23.15,24.2,23.05,24.2,22744,540177,6.1404
20080901,24,24.15,23.85,24,13039,312942,-0.8264
20080902,24.1,24.2,23.05,23.15,8659,202731,-3.5417
20080903,23.15,23.7,22.35,22.4,8631,199460,-3.2397
20080904,22.75,23.25,22,22.5,8793,199823,0.4464
20080905,21.65,22.05,21,21.6,9321,200087,-4
20080908,22.4,23.1,22.3,23.1,7521,171893,6.9444
20080909,22.8,22.8,22,22.55,7039,157012,-2.381
20080910,22.5,22.7,22,22,6801,151112,-2.439
20080911,21.7,21.7,20.5,20.55,16276,339262,-6.5909
20080912,20.55,21.45,20.05,21.4,14627,303516,4.1363
20080915,21,21,20,20.1,9506,193058,-6.0748
20080916,18.75,19.6,18.7,18.85,13761,261712,-6.2189
20080917,19.9,20,18.85,19.25,6672,129363,2.122
20080918,18.9,18.9,18.15,18.2,10142,187410,-5.4545
20080919,19.1,19.4,18.7,19.4,7709,147344,6.5934
20080922,19.95,19.95,19,19.4,7964,154950,0
20080923,18.8,19.2,18.8,19.2,6919,131883,-1.0309
20080924,19,19.35,18.5,19.15,18027,333896,-0.2604
20080925,19.05,19.05,18.65,18.7,5998,113067,-2.3499
20080926,19.1,19.6,18.7,19.5,16532,318252,4.2781
20080930,18.15,19.4,18.15,19.4,9987,186851,-0.5128
20081001,19.7,19.7,19,19,6584,127588,-2.0619
20081002,18.95,19.35,18.85,18.9,4087,77719,-0.5263
20081003,18.8,19.4,18.8,19.15,4915,94125,1.3228
20081006,18.65,18.95,18.3,18.4,5554,103096,-3.9164
20081007,17.9,18.5,17.9,18.2,4708,85579,-1.087
20081008,18,18,16.95,16.95,8950,154085,-6.8681
20081009,15.8,16.3,15.8,15.8,12664,201629,-6.7847
20081013,15.25,15.25,15.25,15.25,2429,37045,-3.481
20081014,15.8,16.3,15.8,16,7242,116788,4.918
20081015,16,16,15.45,15.85,6058,95165,-0.9375
20081016,15.3,15.7,15.3,15.35,8357,128792,-3.1546
20081017,15.6,15.7,15,15.45,5657,86835,0.6515
20081020,15.4,15.5,15,15.45,6336,96261,0
20081021,15.7,15.9,15.2,15.45,7547,116945,0
20081022,15.45,15.6,15.2,15.45,6401,98228,0
20081023,14.95,15.25,14.95,15.25,9867,147884,-1.2945
20081024,14.85,15,14.75,14.95,8394,124238,-1.9672
20081027,14,14.45,13.95,14.25,12214,171372,-4.6823
20081028,13.4,14.35,13.3,14.25,13756,187879,0
20081029,15,15.1,13.5,14.25,14486,207597,0
20081030,14.25,15.2,14.2,15.2,13621,201966,6.6667
20081031,15,15.5,14.7,15,12019,180438,-1.3158
20081103,15.2,15.65,15,15.5,8835,135868,3.3333
20081104,15.6,15.9,15.05,15.7,10078,155715,1.2903
20081105,16.5,16.7,15.75,16.15,13786,225198,2.8662
20081106,15.4,15.45,15.05,15.05,8300,125728,-6.8111
20081107,14.7,15.2,14.25,15.05,9768,143428,0
20081110,14.9,16.1,14.9,16.1,11437,176425,6.9767
20081111,15.5,16.1,15.2,15.5,9185,143129,-3.7267
20081112,15.3,15.5,14.8,15.4,10460,158393,-0.6452
20081113,14.8,15,14.35,15,10793,157787,-2.5974
20081114,15.25,15.3,14.8,15,9979,150150,0
20081117,14.8,15.1,14.7,14.9,7019,105002,-0.6667
20081118,14.7,14.95,14.3,14.9,8417,123193,0
20081119,14.55,14.7,14.35,14.45,12557,182303,-3.0201
20081120,13.7,14.1,13.45,13.45,9118,125384,-6.9204
20081121,12.7,13.85,12.6,13.4,12070,158134,-0.3717
20081124,13.3,13.75,12.9,13.75,8763,116188,2.6119
20081125,13.9,14.2,13.7,14,8848,123442,1.8182
20081126,14.2,14.3,13.9,13.9,7914,111303,-0.7143
20081127,14.15,14.8,14.15,14.8,10419,151312,6.4748
20081128,14.75,15.25,14.6,15.25,12529,188761,3.0405
20081201,15.1,16,15.1,16,13441,211348,4.918
20081202,15.25,15.8,15,15.8,12909,197829,-1.25
20081203,15.5,15.85,15.45,15.8,13705,214674,0
20081204,15.7,15.8,14.85,15.5,11771,180419,-1.8987
20081205,15.35,15.35,14.8,14.8,8037,121198,-4.5161
20081208,15,15.7,15,15.7,10927,169220,6.0811
20081209,15.7,15.9,15.6,15.75,8208,129250,0.3185
20081210,15.65,16.15,15.6,16.1,11174,178583,2.2222
20081211,16.2,16.2,15.5,15.5,9212,145108,-3.7267
20081212,15.1,15.4,14.65,15.1,10435,156776,-2.5806
20081215,15.3,15.6,15.2,15.45,8697,134139,2.3179
20081216,15.35,15.45,14.9,15.45,8721,132471,0
20081217,15.5,15.75,15.15,15.15,11728,181103,-1.9417
20081218,15.3,15.4,15,15.25,7757,117419,0.6601
20081219,15.1,15.95,15,15.7,21052,325163,2.9508
20081222,15.8,15.95,14.9,15.2,12188,186238,-3.1847
20081223,15,15.05,14.5,14.9,9130,134332,-1.9737
20081224,14.5,14.8,14.5,14.8,8352,122177,-0.6711
20081225,14.75,14.75,14.4,14.4,6137,89162,-2.7027
20081226,14.3,14.5,14.15,14.4,6259,89781,0
20081229,14.2,14.35,14.15,14.25,5138,73121,-1.0417
20081230,14.35,14.7,14.3,14.7,9056,132131,3.1579
20081231,14.85,14.85,14.35,14.65,7531,109661,-0.3401
20090105,14.8,14.95,14.6,14.7,8426,124387,0.3413
20090106,14.75,15,14.5,15,11243,165766,2.0408
20090107,15.1,15.4,14.95,15.3,15383,234209,2
20090108,15,15.2,14.6,14.6,14516,217453,-4.5752
20090109,14.6,14.8,14.55,14.8,8143,119811,1.3699
20090110,14.6,14.8,14.55,14.7,5542,81308,-0.6757
20090112,14.7,14.95,14.65,14.95,6067,89821,1.7007
20090113,14.95,15,14.7,15,4064,60578,0.3344
20090114,15,15.05,14.85,14.85,4892,73191,-1
20090115,14.5,14.65,14.25,14.6,9933,143680,-1.6835
20090116,14.65,14.85,14.55,14.6,7577,111211,0
20090117,14.65,14.8,14.65,14.7,1795,26352,0.6849
20090119,14.8,14.8,14.55,14.65,2060,30193,-0.3401
20090120,14.45,14.55,14.25,14.5,7476,107775,-1.0239
20090121,14.3,14.55,14.25,14.4,6836,98404,-0.6897
20090202,14.45,14.45,13.6,13.6,15581,214746,-5.5556
20090203,13.6,14,13.5,13.75,10230,140534,1.1029
20090204,13.85,14.2,13.8,14,5428,75962,1.8182
20090205,14.1,14.55,14,14.25,6058,86685,1.7857
20090206,14.5,14.9,14.4,14.85,8606,126988,4.2105
20090209,14.95,15.05,14.65,14.75,4766,70425,-0.6734
20090210,14.8,14.9,14.6,14.75,4286,63297,0
20090211,14.35,14.7,14.35,14.65,3653,53114,-0.678
20090212,14.6,14.85,14.35,14.4,5970,87141,-1.7065
20090213,14.4,14.7,14.4,14.55,5143,74861,1.0417
20090216,14.4,15.05,14.4,15,8646,128775,3.0928
20090217,14.85,14.9,14.5,14.7,5005,73125,-2
20090218,14.6,14.85,14.4,14.85,3874,56721,1.0204
20090219,14.7,15.35,14.4,15.3,14054,211592,3.0303
20090220,15.25,15.25,14.55,14.6,7943,117854,-4.5752
20090223,14.4,15.1,14.3,15.05,8991,133760,3.0822
20090224,14.5,14.8,14.5,14.8,3620,53040,-1.6611
20090225,15,15.2,14.95,15.1,7708,116178,2.027
20090226,15.25,15.25,14.8,14.9,3863,58066,-1.3245
20090227,14.85,15.1,14.8,15.1,4714,70627,1.3423
20090302,15,15,14.35,14.5,6937,101122,-3.9735
20090303,14.6,14.8,14.4,14.75,4827,70492,1.7241
20090304,14.75,15.1,14.55,14.9,7868,117065,1.0169
20090305,15.1,15.9,15.05,15.9,30796,484389,6.7114
20090306,15.85,15.85,15.45,15.45,18786,294397,-2.8302
20090309,15.55,16.15,15.55,16.05,18275,288967,3.8835
20090310,16.1,17.15,15.95,17,31297,522238,5.919
20090311,17.4,17.4,16.7,16.9,21514,365309,-0.5882
20090312,16.85,17.5,16.7,16.7,17426,297644,-1.1834
20090313,17,17.85,16.95,17.85,22800,400461,6.8862
20090316,18.1,18.8,18.1,18.25,18810,347621,2.2409
20090317,18.5,18.6,17.7,18.35,11043,200658,0.5479
20090318,18.45,18.5,17.7,17.7,13309,240035,-3.5422
20090319,17.8,18.1,17.3,17.45,11226,199547,-1.4124
20090320,17.45,17.95,17.1,17.2,16803,293990,-1.4327
20090323,17.5,18.4,17.35,18.4,17952,322042,6.9767
20090324,19,19.2,18.6,18.8,19801,373138,2.1739
20090325,18.9,19.15,18.5,19.05,14968,282767,1.3298
20090326,19.1,19.25,18.4,19,19003,358612,-0.2625
20090327,19.2,19.45,18.6,18.75,13847,263694,-1.3158
20090330,18.7,18.75,17.8,17.9,11603,212993,-4.5333
20090331,18,18.85,18,18.65,9939,184561,4.1899
20090401,19,19.35,18.8,19.1,10528,200895,2.4129
20090402,19.5,20,19.35,19.5,19787,387969,2.0942
20090403,19.7,19.95,18.95,19,12443,241285,-2.5641
20090406,19.25,19.75,19.25,19.6,12367,241252,3.1579
20090407,19.6,20.2,19.5,19.65,12226,243064,0.2551
20090408,19.4,19.5,18.5,18.75,13613,259804,-4.5802
20090409,19.05,19.5,18.85,19.5,10705,205950,4
20090410,20,20,18.9,19.4,11823,228471,-0.5128
20090413,19.4,19.45,19.1,19.25,11410,219215,-0.7732
