transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000126,137,138,134,135,3596,487616,0
20000127,135,136,134,134,1717,231239,-0.7407
20000128,134,135,131,131,1586,211235,-2.2388
20000129,129,130,127.5,130,2657,341815,-0.7634
20000131,130,134,127,133.5,4306,563269,2.6923
20000201,135.5,135.5,133,133,2187,293212,-0.3745
20000209,137,142,133,142,9761,1328633,6.7669
20000210,138,142,135,136,4924,679245,-4.2254
20000211,137,142,136,136,5922,825498,0
20000214,137,137.5,133.5,135,2853,387570,-0.7353
20000215,135,139,135,137.5,3314,456302,1.8519
20000216,139,147,138,147,13130,1893512,6.9091
20000217,150,153,146,148.5,9970,1490387,1.0204
20000218,154,157,148,151,8335,1270632,1.6835
20000219,151,154,145.5,147,3796,565134,-2.649
20000221,147.5,147.5,137,137,3615,508526,-6.8027
20000222,133,136,130,132,3270,433690,-3.6496
20000223,133,135,132,132,2003,267664,0
20000224,137,137,132.5,133,1980,267758,0.7576
20000225,133,136,132,132.5,1247,166178,-0.3759
20000229,135,135,133,134,909,121496,1.1321
20000301,138.5,138.5,134,135,1590,216784,0.7463
20000302,137.5,137.5,130,131,3031,404102,-2.963
20000303,131,135,131,134,2596,347036,2.2901
20000304,136,136.5,132,133.5,2045,273621,-0.3731
20000306,133.5,134.5,133,133.5,1498,199837,0
20000307,133,136,133,136,4162,558732,1.8727
20000308,137,145,137,141.5,8721,1230062,4.0441
20000309,146,147,142,144,6594,955978,1.7668
20000310,146,146,137,140.5,4513,631314,-2.4306
20000313,131,135,131,131,4054,533634,-6.7616
20000314,130,133,130,130,2405,315083,-0.7634
20000315,133,135,130,130,3651,479881,0
20000316,125,132,121,130,3124,397161,0
20000317,128,137.5,127.5,133,6139,819903,2.3077
20000320,128.5,129,128.5,129,4622,594063,-3.0075
20000321,125,136.5,125,135.5,3816,503535,5.0388
20000322,132,138,132,135,2699,361980,-0.369
20000323,137,143.5,135.5,143,7842,1096579,5.9259
20000324,142,142,138,141,5882,819088,-1.3986
20000327,140,148,138,144,11204,1616906,2.1277
20000328,146,146,140,145,7656,1091226,0.6944
20000329,145,145,140.5,140.5,3217,458878,-3.1034
20000330,140.5,150,140.5,150,14197,2098280,6.7616
20000331,148,152,142,142,8777,1295049,-5.3333
20000401,141,143.5,138.5,142,3367,474297,0
20000405,139,142,138,140,4623,648746,-1.4085
20000406,141,143.5,138,138,3048,430609,-1.4286
20000407,139,140,132,132.5,4128,555742,-3.9855
20000408,134,136,132.5,133,3637,488297,0.3774
20000410,135,138,133.5,137,7316,991874,3.0075
20000411,136,137,130.5,130.5,4675,626160,-4.7445
20000412,131,133,129,129.5,4053,530430,-0.7663
20000413,128,128.5,125.5,125.5,2620,332843,-3.0888
20000414,134,134,125,126.5,4360,563087,0.7968
20000415,121.5,121.5,118,118.5,4131,489472,-6.3241
20000417,118.5,121.5,111.5,117,2899,335974,-1.2658
20000418,119.5,122,118,119.5,3386,407217,2.1368
20000419,122,122.5,118,118,1532,184423,-1.2552
20000420,118,120,115,116,1031,120572,-1.6949
20000421,116,118,116,117,846,99188,0.8621
20000424,116,117,113,116,1715,197099,-0.8547
20000425,114,116,113,115,733,84026,-0.8621
20000426,115,116,107,107.5,1123,125157,-6.5217
20000427,105,106.5,101,105,3037,318724,-2.3256
20000428,105,110,102.5,109,1817,195172,3.8095
20000429,109,109.5,105,106.5,649,69550,-2.2936
20000502,106.5,106.5,100,100,1701,174305,-6.1033
20000503,97,98,93,96,3118,296354,-4
20000504,95,98,95,97,1756,170093,1.0417
20000505,97,103.5,97,103.5,1373,140718,6.701
20000506,104,110.5,104,110.5,1555,168408,6.7633
20000508,112,118,111.5,114,3031,347317,3.1674
20000509,112,114,110,111.5,1273,142211,-2.193
20000510,112.5,113,110.5,111,602,67416,-0.4484
20000511,109.5,113,107,112.5,1224,134733,1.3514
20000512,113.5,120,113.5,117,3115,362928,4
20000515,120,120,116,118.5,1409,166461,1.2821
20000516,119,121,118,119,1871,223764,0.4219
20000517,123,124.5,119,119,2271,276937,0
20000518,118,118,114.5,115,1777,205858,-3.3613
20000519,114,117.5,113.5,114.5,1104,127117,-0.4348
20000520,115,117,111.5,114,1327,152722,-0.4367
20000522,114,116,112.5,114.5,889,101077,0.4386
20000523,112.5,114.5,112,114,436,49209,-0.4367
20000524,113,113,110,111,1130,125673,-2.6316
20000525,112.5,114.5,111,114.5,2314,261426,3.1532
20000526,114.5,116,113,113.5,2430,278897,-0.8734
20000529,113.5,115,112,114,528,60082,0.4405
20000530,114,118,114,117,967,111494,2.6316
20000531,120,120,117.5,118.5,1505,179033,1.2821
20000601,118.5,119,116,117.5,368,43152,-0.8439
20000602,118.5,122,117.5,118.5,1250,150099,0.8511
20000603,121,123,117.5,117.5,1049,125779,-0.8439
20000605,118,119.5,117.5,118.5,423,50077,0.8511
20000607,117,120,117,118.5,677,80179,0
20000608,119,120,117,119.5,1494,176940,0.8439
20000609,120.5,121,118.5,120.5,1236,148382,0.8368
20000612,121,121,120,120,2117,254216,-0.4149
20000613,120,122,120,120,1106,133596,0
20000614,120,121.5,119,119,573,68917,-0.8333
20000615,119,119.5,116,116.5,1047,123260,-2.1008
20000616,116,116.5,116,116,899,104442,-0.4292
20000617,114.5,115.5,114,114,542,62201,-1.7241
20000619,116,116,114,115,928,106476,0.8772
20000620,116,116.5,114,114,591,68144,-0.8696
20000621,115,115.5,112,112,1374,157942,-1.7544
20000622,114,116,112.5,116,1215,138676,3.5714
20000623,115,120.5,115,119,2599,307264,2.5862
20000626,119,119.5,118,118.5,885,105162,-0.4202
20000627,119,120,115,115.5,1110,131593,-2.5316
20000628,116,117,111,111,847,95834,-3.8961
20000629,112,114,110,111.5,1639,181731,0.4505
20000630,113.5,115,113,115,1293,147657,3.139
20000703,117,120,115.5,120,1965,231295,4.3478
20000704,120,120,115,119,1181,138388,-0.8333
20000705,120,124,115.5,122.5,2961,357805,2.9412
20000706,120.5,125,120,124,3079,380961,1.2245
20000707,124,125,121,121,1102,135377,-2.4194
20000710,120,123,117.5,122.5,973,117600,1.2397
20000711,122.5,125,122.5,125,2475,306897,2.0408
20000712,125,126,123,123,1466,183013,-1.6
20000713,123,124,120,122.5,2848,346396,-0.4065
20000714,122,124,122,122,1232,151192,-0.4082
20000715,123.5,123.5,121.5,123,1328,162393,0.8197
20000717,123,128.5,121,127.5,2267,282318,3.6585
20000718,127.5,128,125,125,1154,146097,-1.9608
20000719,124,124,122,122.5,845,104213,-2
20000720,121.5,122.5,119.5,120.5,1301,157377,-1.6327
20000721,120.5,126,120.5,124,1918,237898,2.9046
20000724,124,125,121,121,1444,177105,-2.4194
20000725,103,109.5,103,107.5,3251,347794,4.6942
20000726,107.5,112,107.5,108,1706,186145,0.4651
20000727,106,108,105,106.5,782,83064,-1.3889
20000728,105.5,111.5,105.5,111.5,1785,195814,4.6948
20000729,109,118,109,118,4427,507372,5.8296
20000731,117,117,114,114.5,768,88407,-2.9661
20000801,114.5,116,112,113.5,1723,196175,-0.8734
20000802,112,115,112,112,521,58989,-1.3216
20000803,112,112,109,109,664,73049,-2.6786
20000804,109,112.5,109,112.5,745,82903,3.211
20000805,112,112.5,109,109.5,561,62028,-2.6667
20000807,109.5,114,109,113.5,1401,156938,3.653
20000808,114,115.5,113.5,113.5,1977,226769,0
20000809,113.5,114,110,110,2478,276903,-3.0837
20000810,110,112,109,109,1904,209565,-0.9091
20000811,109,111,109,109,958,105055,0
20000814,109,110,108,108.5,788,86005,-0.4587
20000815,108.5,110,108.5,110,481,52713,1.3825
20000816,110,113,110,112.5,1547,172080,2.2727
20000817,114,114,109,110,2494,275981,-2.2222
20000818,110,112.5,110,111.5,1765,197082,1.3636
20000819,111,111,109.5,110,634,69861,-1.3453
20000821,110,111,109,110,1032,113842,0
20000822,110,110.5,103,106.5,2257,241149,-3.1818
20000824,106,106.5,103.5,104.5,1641,171446,-1.8779
20000825,103,104,97.5,98,4313,427413,-6.2201
20000828,98,99,96,99,986,96000,1.0204
20000829,99,99,97.5,98.5,1386,136157,-0.5051
20000830,98,98,92,92,2424,227979,-6.599
20000831,91,93,91,92,2586,237777,0
20000901,92,93,87,87,2115,189786,-5.4348
20000902,87.5,92,87.5,91.5,1707,154758,5.1724
20000904,90,94.5,90,93.5,2181,201371,2.1858
20000905,93,94.5,91,93.5,1947,180996,0
20000906,93,96.5,92,94.5,2350,222732,1.0695
20000907,93,97.5,92.5,96.5,1955,186765,2.1164
20000908,96.5,98,96,97,830,80400,0.5181
20000911,92,97,92,95,956,90940,-2.0619
20000913,94,97,94,97,1417,135454,2.1053
20000914,95,97,91,95,1428,134807,-2.0619
20000915,94,94.5,91.5,93.5,1088,101764,-1.5789
20000916,93,93,91.5,92,630,57860,-1.6043
20000918,91,93.5,89,92.5,1430,130383,0.5435
20000919,90.5,94,90.5,91,1599,147125,-1.6216
20000920,92,96,92,95,2024,191119,4.3956
20000921,94,95,93,94.5,1305,122273,-0.5263
20000922,93,93.5,91,91,664,60952,-3.7037
20000925,91,94,91,94,798,74051,3.2967
20000926,92,97,91.5,96,2085,196511,2.1277
20000927,96,102,95.5,100,2704,268374,4.1667
20000928,100,100,97,97.5,1193,116990,-2.5
20000929,97.5,101,97,99,2129,211139,1.5385
20000930,98,99,96,98,1237,121740,-1.0101
20001002,100,100,95,95.5,1623,158632,-2.551
20001003,95.5,95.5,89,89,3701,335273,-6.8063
20001004,86,86,86,86,985,84805,-3.3708
20001005,83,92,83,90,3516,314690,4.6512
20001006,91,96,91,96,1694,160555,6.6667
20001007,97,99,94,96,1416,136998,0
20001009,95,99,94,95.5,2145,207904,-0.5208
20001011,94.5,98,93,96,1677,158797,0.5236
20001012,95,99,93.5,99,2575,250433,3.125
20001013,95,100,95,100,2528,247132,1.0101
20001016,104,105,93,99,3008,300037,-1
20001017,96.5,103,96.5,102,2748,275637,3.0303
20001018,101.5,104,98.5,99,1966,199761,-2.9412
20001019,97,103,95,98.5,2679,265209,-0.5051
20001020,100.5,102.5,98.5,98.5,6422,648251,0
20001021,97.5,97.5,95.5,96.5,1079,104152,-2.0305
20001023,95,96.5,94,94,2351,223942,-2.5907
20001024,92.5,94,91,93.5,6136,565719,-0.5319
20001025,93,93,91,91,2692,245670,-2.6738
20001026,90,93,90,90.5,3408,309474,-0.5495
20001027,92,93,90,92,2066,189078,1.6575
20001030,89,91,89,90,1442,129043,-2.1739
20001031,90,93,90,92,3029,278297,2.2222
20001101,94,94,91.5,92.5,3210,297964,0.5435
20001102,92.5,94,92,93,1280,119275,0.5405
20001103,93,93.5,90.5,91.5,2231,203541,-1.6129
20001104,91.5,92.5,90,90,1176,106992,-1.6393
20001106,90,90,87,87,2774,244707,-3.3333
20001107,87,89,86,88,2585,224840,1.1494
20001108,89,90.5,87.5,89.5,4153,370551,1.7045
20001109,88.5,91,88,89.5,1358,121671,0
20001110,91,91.5,90,91,1858,169016,1.676
20001113,89.5,91.5,89.5,90.5,2312,210041,-0.5495
20001114,91,92.5,90.5,91,2364,216670,0.5525
20001115,92,93,90,91,2796,256737,0
20001116,89.5,90,87,87.5,3157,278934,-3.8462
20001117,87,89.5,87,89,1490,130807,1.7143
20001118,89,89,87.5,87.5,913,80370,-1.6854
20001120,86.5,86.5,81.5,81.5,2045,167404,-6.8571
20001121,79,87,79,87,2262,183051,6.7485
20001122,87,89.5,87,87,3979,351591,0
20001123,87,88,86.5,86.5,2758,240213,-0.5747
20001124,87.5,90,87,89.5,2776,246094,3.4682
20001127,88,88.5,86.5,87.5,3777,328728,-2.2346
20001128,87,88,85,87,2866,247800,-0.5714
20001129,88,88,86.5,87,2553,223532,0
20001130,87.5,91,87.5,89,5796,519315,2.2989
20001201,89,92,89,90.5,5204,474171,1.6854
20001202,90.5,92.5,90,91.5,2659,243562,1.105
20001204,91.5,91.5,89,89,2036,184102,-2.7322
20001205,89,90.5,88,90,2656,239244,1.1236
20001206,91.5,92,90,91,2793,254374,1.1111
20001207,91,93,90.5,92,2929,269934,1.0989
20001208,93,94.5,92,94.5,2457,229800,2.7174
20001211,95.5,95.5,93,94.5,1168,110254,0
20001212,93.5,95,92,92,1949,181362,-2.6455
20001213,92,92.5,91,92.5,1838,168327,0.5435
20001214,92,92.5,90,92,1765,161339,-0.5405
20001215,90,91,90,91,2227,202346,-1.087
20001216,90,90.5,88,89,1242,110599,-2.1978
20001218,90,90,88.5,89,1907,170889,0
20001219,89.5,90.5,89.5,90.5,2748,247840,1.6854
20001220,90.5,92,90,91.5,2429,221967,1.105
20001221,91,91.5,90,91.5,2276,206520,0
20001222,91,91.5,89,89,1289,116085,-2.7322
20001226,89,89.5,87,87,1146,100870,-2.2472
20001227,87,87,84,84,962,82156,-3.4483
20001228,83,86,83,86,1113,93885,2.381
20001229,87.5,88,85.5,87,1665,144597,1.1628
20001230,87,91,87,90.5,844,75272,4.023
20010102,90.5,92,89.5,92,751,68333,1.6575
20010103,91,92,90,91,1119,101693,-1.087
20010104,93,94.5,90.5,93.5,1800,167077,2.7473
20010105,93.5,93.5,88.5,90.5,3751,337184,-3.2086
20010108,90,91,88.5,90,1934,173848,-0.5525
20010109,90,91,89.5,91,1833,166071,1.1111
20010110,92,92,90.5,91.5,2043,187092,0.5495
20010111,92,95,92,94,3041,283904,2.7322
20010112,94.5,94.5,90,91,1384,127158,-3.1915
20010115,90,90,88.5,89,1161,103177,-2.1978
20010116,89,92,89,89,4398,396241,0
20010117,89.5,90.5,88,89,4337,385412,0
20010118,90,90,87.5,88,3395,300453,-1.1236
20010129,88.5,91.5,88,91.5,3098,280572,3.9773
20010130,92,92.5,90,92,1802,164908,0.5464
20010131,91,92,89,89.5,3586,324729,-2.7174
20010201,90,91,89.5,89.5,1506,135764,0
20010202,89.5,91,89.5,90.5,2444,221258,1.1173
20010205,90.5,92.5,90.5,92,3058,280455,1.6575
20010206,92,94,91.5,93,4292,399130,1.087
20010207,93,95,93,94,4353,412181,1.0753
20010208,95,95,92.5,94,2784,261221,0
20010209,94.5,98,94,96,3775,364179,2.1277
20010212,97.5,101,96.5,101,4766,470782,5.2083
20010213,101.5,103,99,103,2929,296076,1.9802
20010214,101.5,101.5,96.5,96.5,1983,197764,-6.3107
20010215,98,98,95,97.5,2311,223823,1.0363
20010216,97.5,97.5,95,95.5,760,72910,-2.0513
20010219,93.5,96.5,93,94,1083,102556,-1.5707
20010220,94,96.5,94,96,1366,129993,2.1277
20010221,96,96,93,93.5,1101,103372,-2.6042
20010222,94,95,92.5,95,1196,111606,1.6043
20010223,94.5,97,94,96.5,1564,150396,1.5789
20010226,96.5,98,95.5,95.5,1456,141347,-1.0363
20010227,96,97.5,95,96.5,1292,124559,1.0471
20010301,96,98,95.5,97.5,2016,196063,1.0363
20010302,98,100,97,98,3495,345067,0.5128
20010305,98,98,96,96.5,746,72086,-1.5306
20010306,96,96,94.5,94.5,1213,115696,-2.0725
20010307,94.5,95.5,93.5,94,3138,295898,-0.5291
20010308,94,95.5,94,94.5,828,78242,0.5319
20010309,94.5,95.5,94,94.5,380,36005,0
20010312,94.5,95.5,94.5,94.5,514,48709,0
20010313,94.5,95,94.5,94.5,794,75091,0
20010314,95.5,95.5,94,94.5,1349,127745,0
20010315,94.5,95.5,93,93.5,812,76488,-1.0582
20010316,94.5,94.5,93,94.5,1705,159419,1.0695
20010319,93.5,94,92.5,92.5,1122,104581,-2.1164
20010320,94,95.5,93,95,1560,147674,2.7027
20010321,94.5,96.5,94.5,96.5,1576,151258,1.5789
20010322,96.5,97,94.5,94.5,1239,118359,-2.0725
20010323,96.5,96.5,93.5,95,1103,104491,0.5291
20010326,95,95,93.5,94.5,404,38108,-0.5263
20010327,94.5,95,93,94,1011,94954,-0.5291
20010328,94,94.5,93.5,93.5,500,46841,-0.5319
20010329,93,94,93,93,629,58788,-0.5348
20010330,93,95,93,93,1034,97410,0
20010402,93.5,94,93,93,208,19388,0
20010403,92.5,94,92,94,1099,101827,1.0753
20010404,92.5,93.5,91.5,91.5,1948,180460,-2.6596
20010406,92,92.5,91,91,1800,164387,-0.5464
20010409,91,91,90.5,91,1025,93089,0
20010410,91,91.5,90,90,1118,101509,-1.0989
20010411,90.5,92,90,92,526,47736,2.2222
20010412,91.5,92,90,90,1456,131617,-2.1739
20010413,90,91,90,91,555,50234,1.1111
20010416,90,91,89.5,89.5,251,22588,-1.6484
20010417,89.5,89.5,88,88,774,68665,-1.676
20010418,88,90,88,89,327,29122,1.1364
20010419,91,91,87,88.5,1653,146680,-0.5618
20010420,88,90,88,89.5,558,49663,1.1299
20010423,89.5,91,89.5,90,619,55890,0.5587
20010424,90,90.5,89.5,90.5,538,48532,0.5556
20010425,89,91,89,90,289,26032,-0.5525
20010426,90.5,94,90.5,94,1921,177883,4.4444
20010427,94,94.5,93,93.5,1362,127720,-0.5319
20010430,93.5,96,93.5,95,1949,185372,1.6043
20010502,95,95.5,94,94.5,2181,206564,-0.5263
20010503,94.5,94.5,90,92,1644,152311,-2.6455
20010504,92,92,86,86,2984,260791,-6.5217
20010507,86,86,80,82,3322,272610,-4.6512
20010508,81,81,76.5,77,4088,317498,-6.0976
20010509,76.5,79.5,74.5,79,3832,295171,2.5974
20010510,79.5,80.5,78,80.5,2064,162146,1.8987
20010511,79.5,80,78,79.5,1108,87118,-1.2422
20010514,79.5,79.5,78,78,439,34420,-1.8868
20010515,78,79,78,78,476,37274,0
20010516,78,80,78,79,681,54129,1.2821
20010517,78,78.5,76,76,1644,126473,-3.7975
20010518,75,76,74,75,2271,170488,-1.3158
20010521,75.5,79,74.5,78,1420,109970,4
20010522,78,78,74.5,75.5,1799,135091,-3.2051
20010523,74.5,76.5,74,75.5,2934,220263,0
20010524,74.5,75,73,73,3377,249581,-3.3113
20010525,73,74.5,72.5,73,2220,162556,0
20010528,73,74.5,73,73,3836,282840,0
20010529,73,74,72.5,73,4589,335423,0
20010530,72.5,73,68,69.5,6152,429480,-4.7945
20010531,68,70,66.5,68.5,6376,437662,-1.4388
20010601,70,71.5,69.5,70.5,5594,392683,2.9197
20010604,70.5,73,70,72.5,3537,254367,2.8369
20010605,73,75,72.5,74.5,5389,398435,2.7586
20010606,75,75,73,74,4155,308735,-0.6711
20010607,74,74,72.5,73.5,2222,162845,-0.6757
20010608,74,74.5,73.5,73.5,3249,241295,0
20010611,74,77,74,76.5,4391,331824,4.0816
20010612,77,77,75,76,2464,188223,-0.6536
20010613,76,77,75,75,2162,164254,-1.3158
20010614,75,76,74,75,3457,257787,0
20010615,75,76.5,75,75.5,1807,136536,0.6667
20010618,76,76,72,72,2800,206203,-4.6358
20010619,71,73,71,72.5,3277,234929,0.6944
20010620,73.5,74,73,73,2792,204657,0.6897
20010621,75,75,72,72,2793,203672,-1.3699
20010622,72,73.5,71.5,71.5,1957,142409,-0.6944
20010626,70,72,70,71,3090,218723,-0.6993
20010627,71.5,72,71,72,1064,76329,1.4085
20010628,71,73.5,71,73.5,844,61415,2.0833
20010629,74.5,74.5,73,74.5,639,47400,1.3605
20010702,74.5,75,74,74,572,42627,-0.6711
20010703,74,74.5,73.5,74,283,20976,0
20010704,74,74,72,72,655,47749,-2.7027
20010705,73,74.5,73,74.5,936,69042,3.4722
20010706,73.5,75,73.5,74,602,45033,-0.6711
20010709,74,75,73,75,525,39007,1.3514
20010710,75,76,74,75.5,1017,76924,0.6667
20010711,75,76,74,76,733,55376,0.6623
20010712,76,80,75.5,80,2895,228398,5.2632
20010713,80.5,81.5,75.5,76.5,1127,88364,-4.375
20010716,77,79,75.5,78.5,1193,91350,2.6144
20010717,78.5,82,78,80.5,2782,224426,2.5478
20010718,81,82,78,78.5,974,78096,-2.4845
20010719,75,79,75,78,1166,89723,-0.6369
20010720,75,78,75,76,410,31272,-2.5641
20010723,78,78,76,78,355,27583,2.6316
20010724,78,80,76.5,79,1214,95149,1.2821
20010725,80,80.5,77.5,80.5,730,57991,1.8987
20010726,80.5,83,79.5,82.5,2118,173190,2.4845
20010727,82.5,85,82.5,85,2108,176789,3.0303
20010731,85,85,80,80,1625,132604,-5.8824
20010801,80,82.5,80,82.5,2652,214828,3.125
20010802,71.5,74.5,71.5,74,2558,186998,4.3636
20010803,74.5,75,72,73,1484,109104,-1.3514
20010806,72,72.5,70,71.5,1512,107497,-2.0548
20010807,71,72,71,71.5,1075,76712,0
20010808,70.5,72.5,70.5,71.5,1171,83520,0
20010809,71.5,72,71,71,591,42304,-0.6993
20010810,71.5,75.5,71.5,75,3512,260072,5.6338
20010813,75,75,73.5,73.5,943,69955,-2
20010814,73.5,74.5,73,73,880,64784,-0.6803
20010815,73.5,74,73,73.5,1579,115645,0.6849
20010816,73.5,74.5,73.5,74.5,433,32115,1.3605
20010817,75,76.5,74,74.5,1376,103879,0
20010820,73.5,74.5,72.5,73,820,60428,-2.0134
20010821,72,73,72,72.5,1041,75533,-0.6849
20010822,72.5,72.5,71.5,71.5,1054,75811,-1.3793
20010823,71.5,72.5,71.5,72,693,49985,0.6993
20010824,72,74,72,73.5,2273,167129,2.0833
20010827,73.5,74.5,73.5,74.5,1498,110597,1.3605
20010828,74.5,76,74.5,76,2604,196076,2.0134
20010829,76.5,77,75.5,76,2873,219053,0
20010830,75.5,76.5,75,75,927,70027,-1.3158
20010831,75,75.5,73,75.5,1489,110890,0.6667
20010903,75.5,75.5,73.5,73.5,550,40972,-2.649
20010904,73.5,75,73.5,75,853,63259,2.0408
20010905,75,75.5,74,75,960,71802,0
20010906,75,75,74,74,291,21640,-1.3333
20010907,73.5,76,73,75,2436,182450,1.3514
20010910,74.5,75,74,74,491,36618,-1.3333
20010911,74,74,72,72,481,34999,-2.7027
20010913,67,72,67,71,1384,95807,-1.3889
20010914,75.5,75.5,71.5,72.5,1695,124871,2.1127
20010919,70,75,70,75,1727,123943,3.4483
20010920,74.5,75.5,73,75,3079,229678,0
20010921,73,74.5,72.5,72.5,698,50799,-3.3333
20010924,70,73,70,72.5,807,58127,0
20010925,72.5,73,70.5,71,669,47720,-2.069
20010926,70,71.5,67.5,70.5,2331,163624,-0.7042
20010927,70.5,70.5,67.5,67.5,1766,120365,-4.2553
20010928,67.5,68,65,65.5,4575,303230,-2.963
20011002,65.5,65.5,62.5,62.5,908,58105,-4.5802
20011003,62,66,62,64.5,1203,76406,3.2
20011004,65.5,66,63,63,2021,130279,-2.3256
20011005,62.5,65,62,63,1859,117910,0
20011008,62,65.5,62,64.5,1815,116322,2.381
20011009,64,64.5,62.5,63,946,60362,-2.3256
20011011,63,65,63,64,2462,157658,1.5873
20011012,65,65,63.5,63.5,1682,107794,-0.7813
20011015,63,65,62.5,63.5,1575,100040,0
20011016,63.5,64.5,63.5,64,677,43327,0.7874
20011017,64,64.5,63.5,63.5,951,60741,-0.7813
20011018,63,64.5,63,63.5,1278,81669,0
20011019,64,64,63,63,1794,114000,-0.7874
20011022,63.5,64,63,63.5,593,37742,0.7937
20011023,64,65,63.5,63.5,1961,125566,0
20011024,64,64.5,63.5,64.5,888,56789,1.5748
20011025,64,64.5,63,63,766,48883,-2.3256
20011026,63.5,64.5,63,63.5,2754,175204,0.7937
20011029,64,64.5,63.5,64,1027,65932,0.7874
20011030,64,64.5,63.5,64.5,925,59377,0.7813
20011031,64.5,64.5,63.5,64.5,1019,65215,0
20011101,64,66,63.5,65.5,2092,136358,1.5504
20011102,65.5,66,65,65,1012,66196,-0.7634
20011105,65,65,63,64,1522,97083,-1.5385
20011106,64,64,63,63,2771,175306,-1.5625
20011107,63,63.5,62.5,62.5,1812,113754,-0.7937
20011108,63,63.5,62.5,62.5,1934,121967,0
