靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2912   ,参禬       ,19990120,   91.00,   92.00,   90.50,   91.50,     3069,      279370,   0.5495
2912   ,参禬       ,19990121,   92.00,   94.00,   91.00,   93.50,      634,       59036,   2.1858
2912   ,参禬       ,19990122,   94.00,   94.00,   93.00,   94.00,      573,       53631,   0.5348
2912   ,参禬       ,19990125,   94.00,   94.50,   93.00,   94.50,     1515,      142727,   0.5319
2912   ,参禬       ,19990126,   94.50,   96.00,   94.00,   95.50,     2075,      197824,   1.0582
2912   ,参禬       ,19990127,   95.50,   96.00,   95.00,   96.00,     1896,      180881,   0.5236
2912   ,参禬       ,19990128,   95.00,   96.00,   93.00,   95.00,     2392,      225719,  -1.0417
2912   ,参禬       ,19990129,   93.00,   95.00,   93.00,   93.00,      482,       44960,  -2.1053
2912   ,参禬       ,19990130,   92.50,   93.50,   92.00,   93.50,      285,       26555,   0.5376
2912   ,参禬       ,19990201,   93.00,   94.00,   93.00,   93.50,     1753,      163748,   0.0000
2912   ,参禬       ,19990202,   93.00,   93.00,   91.50,   92.50,     1322,      122140,  -1.0695
2912   ,参禬       ,19990203,   91.50,   92.00,   90.50,   91.50,      753,       68600,  -1.0811
2912   ,参禬       ,19990204,   91.50,   92.00,   89.00,   89.50,      789,       71252,  -2.1858
2912   ,参禬       ,19990205,   89.00,   90.00,   88.50,   89.00,     1177,      104908,  -0.5587
2912   ,参禬       ,19990206,   89.50,   93.00,   89.00,   93.00,      502,       45744,   4.4944
2912   ,参禬       ,19990208,   93.50,   94.00,   91.50,   92.00,     1123,      104438,  -1.0753
2912   ,参禬       ,19990209,   92.00,   92.00,   90.00,   90.50,     1213,      109860,  -1.6304
2912   ,参禬       ,19990210,   90.00,   93.50,   90.00,   93.00,     1028,       94697,   2.7624
2912   ,参禬       ,19990220,   94.50,   95.00,   92.00,   92.50,      805,       75006,  -0.5376
2912   ,参禬       ,19990222,   90.50,   93.00,   90.50,   92.50,     2502,      228376,   0.0000
2912   ,参禬       ,19990223,   93.00,   93.00,   90.50,   90.50,      780,       71348,  -2.1622
2912   ,参禬       ,19990224,   90.50,   90.50,   88.50,   89.00,     1958,      175090,  -1.6575
2912   ,参禬       ,19990225,   89.00,   92.00,   89.00,   91.50,     3099,      277247,   2.8090
2912   ,参禬       ,19990226,   90.50,   91.50,   90.00,   91.50,      409,       37211,   0.0000
2912   ,参禬       ,19990301,   91.50,   92.00,   91.00,   92.00,      300,       27507,   0.5464
2912   ,参禬       ,19990302,   92.50,   93.00,   91.50,   93.00,      771,       71239,   1.0870
2912   ,参禬       ,19990303,   92.00,   93.50,   92.00,   93.50,     1287,      119787,   0.5376
2912   ,参禬       ,19990304,   93.50,   94.50,   92.50,   93.50,     1059,       99291,   0.0000
2912   ,参禬       ,19990305,   94.00,   94.50,   92.00,   93.00,     1258,      117373,  -0.5348
2912   ,参禬       ,19990306,   93.00,   93.50,   92.00,   93.00,      202,       18816,   0.0000
2912   ,参禬       ,19990308,   93.50,   94.50,   93.00,   94.00,      543,       51136,   1.0753
2912   ,参禬       ,19990309,   94.00,   94.50,   93.50,   94.00,      603,       56760,   0.0000
2912   ,参禬       ,19990310,   94.50,   96.00,   94.00,   95.50,     1843,      175813,   1.5957
2912   ,参禬       ,19990311,   95.00,   96.00,   94.50,   95.50,     1195,      114381,   0.0000
2912   ,参禬       ,19990312,   95.50,   95.50,   94.00,   94.00,      286,       27179,  -1.5707
2912   ,参禬       ,19990315,   95.00,   95.50,   94.50,   94.50,      442,       42038,   0.5319
2912   ,参禬       ,19990316,   95.00,   97.50,   94.50,   97.50,     1445,      139043,   3.1746
2912   ,参禬       ,19990317,   97.00,  101.00,   96.00,  101.00,      840,       83138,   3.5897
2912   ,参禬       ,19990318,  101.00,  103.00,  100.00,  103.00,     1491,      151991,   1.9802
2912   ,参禬       ,19990319,  104.00,  104.00,  100.00,  101.00,     1770,      179134,  -1.9417
2912   ,参禬       ,19990320,  100.00,  101.00,  100.00,  100.00,     1377,      138361,  -0.9901
2912   ,参禬       ,19990322,   99.00,  102.00,   99.00,  100.50,     1726,      174776,   0.5000
2912   ,参禬       ,19990323,  101.00,  103.00,  100.00,  103.00,     1606,      163053,   2.4876
2912   ,参禬       ,19990324,  101.50,  103.00,  101.00,  101.50,     1991,      204206,  -1.4563
2912   ,参禬       ,19990325,  101.50,  102.00,  101.00,  101.50,     1078,      109520,   0.0000
2912   ,参禬       ,19990326,  102.00,  103.00,  101.50,  102.50,     1025,      104818,   0.9852
2912   ,参禬       ,19990329,  103.00,  103.50,  102.00,  103.00,      997,      102392,   0.4878
2912   ,参禬       ,19990330,  103.00,  103.00,  101.50,  102.00,      285,       29306,  -0.9709
2912   ,参禬       ,19990331,  101.00,  103.00,  101.00,  102.50,      450,       45903,   0.4902
2912   ,参禬       ,19990401,  101.50,  103.00,  101.50,  102.50,      417,       42817,   0.0000
2912   ,参禬       ,19990402,  103.00,  104.00,  102.50,  103.50,      399,       41214,   0.9756
2912   ,参禬       ,19990403,  104.00,  104.00,  102.50,  103.00,      224,       23223,  -0.4831
2912   ,参禬       ,19990406,  104.50,  107.00,  104.00,  106.00,     1325,      140044,   2.9126
2912   ,参禬       ,19990407,  106.50,  106.50,  104.50,  104.50,      433,       45580,  -1.4151
2912   ,参禬       ,19990408,  105.00,  106.00,  103.50,  104.50,     1153,      120629,   0.0000
2912   ,参禬       ,19990409,  105.00,  107.00,  104.50,  107.00,     1242,      131258,   2.3923
2912   ,参禬       ,19990412,  106.50,  106.50,  104.00,  105.00,      686,       71964,  -1.8692
2912   ,参禬       ,19990413,  105.00,  107.00,  104.50,  107.00,      715,       75898,   1.9048
2912   ,参禬       ,19990414,  106.50,  106.50,  104.00,  104.00,     2673,      279460,  -2.8037
2912   ,参禬       ,19990415,  104.00,  104.00,  102.50,  104.00,      791,       81722,   0.0000
2912   ,参禬       ,19990416,  104.00,  104.00,  101.50,  102.00,     1690,      172968,  -1.9231
2912   ,参禬       ,19990417,  102.00,  102.50,  102.00,  102.00,      815,       83413,   0.0000
2912   ,参禬       ,19990419,  103.00,  104.00,   99.50,  100.00,     2775,      280512,  -1.9608
2912   ,参禬       ,19990420,  100.00,  102.00,   98.50,  102.00,     4366,      434727,   2.0000
2912   ,参禬       ,19990421,  102.00,  102.00,   99.50,  100.00,     1648,      164865,  -1.9608
2912   ,参禬       ,19990422,  101.00,  101.00,   99.00,  101.00,      784,       78704,   1.0000
2912   ,参禬       ,19990423,  102.00,  102.00,  100.00,  101.50,     1138,      114153,   0.4950
2912   ,参禬       ,19990426,  100.00,  102.00,  100.00,  101.00,      745,       75683,  -0.4926
2912   ,参禬       ,19990427,  101.00,  102.00,  101.00,  101.50,      686,       69828,   0.4950
2912   ,参禬       ,19990428,  102.00,  102.50,  101.00,  102.00,      975,       99149,   0.4926
2912   ,参禬       ,19990429,  101.00,  102.50,  100.50,  102.00,     1340,      135746,   0.0000
2912   ,参禬       ,19990430,  101.50,  102.50,  101.00,  101.00,      561,       57150,  -0.9804
2912   ,参禬       ,19990503,  100.50,  102.00,  100.50,  102.00,      399,       40450,   0.9901
2912   ,参禬       ,19990504,  102.00,  102.00,  100.50,  101.50,     1242,      125943,  -0.4902
2912   ,参禬       ,19990505,  101.50,  102.00,  100.50,  100.50,      484,       48886,  -0.9852
2912   ,参禬       ,19990506,  100.50,  101.00,  100.00,  100.00,     1038,      104205,  -0.4975
2912   ,参禬       ,19990507,  100.00,  103.50,  100.00,  103.00,     1554,      158044,   3.0000
2912   ,参禬       ,19990510,  103.00,  103.00,  101.00,  101.50,      467,       47560,  -1.4563
2912   ,参禬       ,19990511,  101.50,  104.00,  101.50,  103.50,     1268,      130778,   1.9704
2912   ,参禬       ,19990512,  104.00,  104.00,  100.00,  101.00,     1561,      158492,  -2.4155
2912   ,参禬       ,19990513,  101.00,  101.50,  100.00,  101.00,      985,       99171,   0.0000
2912   ,参禬       ,19990514,  101.50,  101.50,  100.50,  101.00,      300,       30349,   0.0000
2912   ,参禬       ,19990515,  100.50,  102.00,  100.00,  101.50,      285,       28925,   0.4950
2912   ,参禬       ,19990517,  102.00,  102.50,  101.00,  101.50,      367,       37365,   0.0000
2912   ,参禬       ,19990518,  102.50,  103.50,  101.50,  101.50,      891,       91223,   0.0000
2912   ,参禬       ,19990519,  102.50,  107.00,  102.00,  104.50,     3214,      338492,   2.9557
2912   ,参禬       ,19990520,  105.50,  107.00,  101.50,  103.00,     1909,      198814,  -1.4354
2912   ,参禬       ,19990521,  103.00,  104.00,  102.00,  102.50,      823,       84181,  -0.4854
2912   ,参禬       ,19990524,  103.00,  104.50,  102.50,  102.50,      822,       85028,   0.0000
2912   ,参禬       ,19990525,  104.00,  104.00,  101.50,  101.50,      571,       58304,  -0.9756
2912   ,参禬       ,19990526,  101.50,  102.00,  101.00,  102.00,      318,       32362,   0.4926
2912   ,参禬       ,19990527,  102.50,  103.00,  101.50,  103.00,      266,       27225,   0.9804
2912   ,参禬       ,19990528,  101.50,  103.50,  101.50,  103.50,      529,       54405,   0.4854
2912   ,参禬       ,19990529,  103.00,  103.50,  101.00,  101.00,      541,       54950,  -2.4155
2912   ,参禬       ,19990531,  101.50,  103.00,  101.00,  102.00,      458,       46546,   0.9901
2912   ,参禬       ,19990601,  102.00,  102.00,  100.00,  101.50,      549,       55410,  -0.4902
2912   ,参禬       ,19990602,  101.00,  101.50,  100.00,  100.00,      873,       87587,  -1.4778
2912   ,参禬       ,19990603,  100.50,  101.00,  100.00,  101.00,      671,       67319,   1.0000
2912   ,参禬       ,19990604,  101.50,  104.50,  100.00,  102.50,     2126,      216604,   1.4851
2912   ,参禬       ,19990605,  103.00,  105.00,  103.00,  104.50,     2250,      234937,   1.9512
2912   ,参禬       ,19990607,  105.00,  108.50,  105.00,  107.00,     4055,      433763,   2.3923
2912   ,参禬       ,19990608,  108.00,  108.50,  105.00,  107.50,     2572,      274118,   0.4673
2912   ,参禬       ,19990609,  107.00,  107.00,  105.00,  105.00,      784,       83402,  -2.3256
2912   ,参禬       ,19990610,  105.00,  106.00,  104.50,  105.00,      618,       65376,   0.0000
2912   ,参禬       ,19990611,  105.50,  106.00,  104.00,  104.00,      831,       87520,  -0.9524
2912   ,参禬       ,19990614,  105.00,  105.00,  103.00,  104.00,      544,       56497,   0.0000
2912   ,参禬       ,19990615,  104.00,  104.50,  103.00,  103.50,      411,       42748,  -0.4808
2912   ,参禬       ,19990616,  103.50,  106.00,  103.50,  105.00,      461,       48311,   1.4493
2912   ,参禬       ,19990617,  105.00,  106.00,  103.00,  106.00,     1329,      139247,   0.9524
2912   ,参禬       ,19990621,  107.50,  112.50,  107.00,  110.50,     3044,      333544,   4.2453
2912   ,参禬       ,19990622,  112.00,  112.00,  108.00,  112.00,     1527,      168518,   1.3575
2912   ,参禬       ,19990623,  112.00,  112.00,  108.50,  109.00,     1042,      114777,  -2.6786
2912   ,参禬       ,19990624,  108.50,  109.50,  106.50,  108.50,     2190,      237865,  -0.4587
2912   ,参禬       ,19990625,  108.00,  108.00,  106.00,  108.00,      462,       49614,  -0.4608
2912   ,参禬       ,19990628,  108.00,  110.00,  107.00,  107.00,      451,       49150,  -0.9259
2912   ,参禬       ,19990629,  107.00,  111.00,  107.00,  110.00,     1457,      159708,   2.8037
2912   ,参禬       ,19990630,  111.00,  111.00,  109.50,  109.50,      503,       55408,  -0.4545
2912   ,参禬       ,19990702,  110.00,  112.00,  108.50,  109.50,     1613,      177918,   0.0000
2912   ,参禬       ,19990703,  110.00,  110.00,  107.50,  108.50,      309,       33565,  -0.9132
2912   ,参禬       ,19990705,  109.00,  111.00,  108.50,  111.00,      855,       94083,   2.3041
2912   ,参禬       ,19990706,  111.00,  111.00,  108.50,  109.00,      348,       38294,  -1.8018
2912   ,参禬       ,19990707,  109.00,  115.00,  109.00,  115.00,     3230,      363893,   5.5046
2912   ,参禬       ,19990708,  115.00,  119.50,  115.00,  117.00,     2323,      272891,   1.7391
2912   ,参禬       ,19990709,  117.00,  117.00,  113.00,  113.00,     1003,      114556,  -3.4188
2912   ,参禬       ,19990712,  113.00,  115.00,  111.00,  111.50,      507,       57050,  -1.3274
2912   ,参禬       ,19990713,  111.00,  114.00,  109.00,  111.50,     1360,      151946,   0.0000
2912   ,参禬       ,19990714,  112.00,  112.00,  105.00,  105.00,     1814,      195866,  -5.8296
2912   ,参禬       ,19990715,   89.50,   94.00,   88.00,   94.00,     1455,      133377,   6.5524
2912   ,参禬       ,19990716,   96.50,   97.50,   88.00,   88.00,     2270,      216290,  -6.3830
2912   ,参禬       ,19990717,   93.50,   94.00,   90.00,   94.00,      690,       63777,   6.8182
2912   ,参禬       ,19990719,   96.00,   96.00,   94.00,   96.00,      819,       78327,   2.1277
2912   ,参禬       ,19990720,   96.50,  100.00,   96.00,   99.00,     2416,      236405,   3.1250
2912   ,参禬       ,19990721,   98.50,   98.50,   92.50,   96.00,      615,       58845,  -3.0303
2912   ,参禬       ,19990722,   96.00,   97.00,   95.00,   96.00,      712,       68016,   0.0000
2912   ,参禬       ,19990723,   95.50,   97.00,   95.00,   97.00,      343,       32989,   1.0417
2912   ,参禬       ,19990726,   95.00,   96.00,   94.00,   95.00,      487,       46110,  -2.0619
2912   ,参禬       ,19990727,   95.00,   95.00,   93.00,   93.00,      187,       17493,  -2.1053
2912   ,参禬       ,19990728,   94.00,   95.00,   92.00,   92.00,      325,       30366,  -1.0753
2912   ,参禬       ,19990729,   94.00,   94.00,   92.00,   93.00,      304,       28288,   1.0870
2912   ,参禬       ,19990730,   92.00,   94.00,   90.50,   92.50,      208,       19160,  -0.5376
2912   ,参禬       ,19990731,   92.00,   93.00,   91.50,   92.00,      103,        9477,  -0.5405
2912   ,参禬       ,19990802,   93.50,   93.50,   90.00,   90.00,      279,       25391,  -2.1739
2912   ,参禬       ,19990803,   90.00,   91.00,   89.00,   91.00,      315,       28487,   1.1111
2912   ,参禬       ,19990804,   90.00,   92.00,   89.00,   90.00,      644,       58038,  -1.0989
2912   ,参禬       ,19990805,   90.00,   91.00,   89.00,   89.00,      154,       13796,  -1.1111
2912   ,参禬       ,19990806,   89.00,   91.00,   88.50,   88.50,      285,       25436,  -0.5618
2912   ,参禬       ,19990807,   89.00,   90.50,   89.00,   90.50,      141,       12732,   2.2599
2912   ,参禬       ,19990809,   92.00,   92.00,   90.50,   91.00,      170,       15530,   0.5525
2912   ,参禬       ,19990810,   91.00,   92.00,   91.00,   92.00,      413,       37833,   1.0989
2912   ,参禬       ,19990811,   92.00,   92.00,   89.00,   90.00,      859,       76923,  -2.1739
2912   ,参禬       ,19990812,   90.00,   90.00,   89.00,   89.00,      507,       45434,  -1.1111
2912   ,参禬       ,19990813,   92.50,   93.00,   87.50,   89.50,     1966,      174698,   0.5618
2912   ,参禬       ,19990816,   90.50,   93.00,   89.00,   93.00,     1696,      154256,   3.9106
