證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2105   ,正新         ,19990125,   36.00,   36.00,   33.70,   33.90,     2477,       85391,  -6.3536
2105   ,正新         ,19990126,   34.50,   34.50,   32.50,   33.20,     2271,       76018,  -2.0649
2105   ,正新         ,19990127,   33.70,   34.70,   33.60,   34.00,     1688,       57572,   2.4096
2105   ,正新         ,19990128,   34.00,   34.30,   33.70,   33.90,     1180,       40125,  -0.2941
2105   ,正新         ,19990129,   34.50,   34.50,   33.10,   33.30,     1323,       44475,  -1.7699
2105   ,正新         ,19990130,   32.80,   34.40,   32.80,   34.10,     2149,       72369,   2.4024
2105   ,正新         ,19990201,   34.00,   34.10,   33.50,   33.90,      880,       29660,  -0.5865
2105   ,正新         ,19990202,   33.80,   33.80,   33.00,   33.30,     1527,       51119,  -1.7699
2105   ,正新         ,19990203,   33.00,   33.10,   31.20,   32.20,     1866,       59588,  -3.3033
2105   ,正新         ,19990204,   32.50,   32.90,   31.00,   31.00,     2129,       67613,  -3.7267
2105   ,正新         ,19990205,   30.00,   31.50,   30.00,   30.20,     3202,       98277,  -2.5806
2105   ,正新         ,19990206,   30.20,   32.30,   30.20,   32.30,     2921,       92207,   6.9536
2105   ,正新         ,19990208,   33.20,   34.00,   32.80,   33.40,     3916,      131307,   3.4056
2105   ,正新         ,19990209,   33.40,   33.40,   32.00,   32.00,     1591,       51895,  -4.1916
2105   ,正新         ,19990210,   31.80,   33.20,   31.20,   33.20,     1741,       56767,   3.7500
2105   ,正新         ,19990220,   34.50,   34.60,   33.80,   34.40,     2155,       73638,   3.6145
2105   ,正新         ,19990222,   34.50,   36.00,   33.80,   35.00,     3986,      139596,   1.7442
2105   ,正新         ,19990223,   35.00,   35.00,   33.50,   33.60,     3527,      120817,  -4.0000
2105   ,正新         ,19990224,   33.70,   34.30,   33.50,   34.10,     1630,       55459,   1.4881
2105   ,正新         ,19990225,   34.30,   35.90,   34.20,   35.40,     4579,      161016,   3.8123
2105   ,正新         ,19990226,   35.80,   36.00,   35.40,   35.60,     2848,      101588,   0.5650
2105   ,正新         ,19990301,   35.70,   36.00,   35.00,   35.70,     2262,       80496,   0.2809
2105   ,正新         ,19990302,   36.00,   36.80,   35.70,   35.90,     4259,      154421,   0.5602
2105   ,正新         ,19990303,   36.20,   36.50,   35.50,   35.50,     2818,      101510,  -1.1142
2105   ,正新         ,19990304,   35.70,   35.80,   35.30,   35.30,     1348,       47896,  -0.5634
2105   ,正新         ,19990305,   35.00,   36.20,   35.00,   35.50,     1784,       63636,   0.5666
2105   ,正新         ,19990306,   35.90,   36.10,   35.30,   35.30,     1223,       43660,  -0.5634
2105   ,正新         ,19990308,   35.50,   35.50,   35.00,   35.30,      907,       31966,   0.0000
2105   ,正新         ,19990309,   35.10,   35.80,   35.10,   35.70,     1943,       68810,   1.1331
2105   ,正新         ,19990310,   35.60,   35.70,   35.10,   35.20,     1026,       36235,  -1.4006
2105   ,正新         ,19990311,   35.30,   35.50,   35.00,   35.00,     1388,       48844,  -0.5682
2105   ,正新         ,19990312,   35.00,   35.60,   34.60,   35.20,     1407,       49480,   0.5714
2105   ,正新         ,19990315,   35.20,   35.20,   34.70,   34.90,     1639,       57349,  -0.8523
2105   ,正新         ,19990316,   35.20,   35.80,   34.90,   35.80,     3017,      106721,   2.5788
2105   ,正新         ,19990317,   35.60,   36.20,   33.60,   35.30,     7076,      249551,  -1.3966
2105   ,正新         ,19990318,   35.30,   36.30,   34.70,   36.10,     6318,      225351,   2.2663
2105   ,正新         ,19990319,   37.00,   38.60,   36.50,   38.60,     9231,      346813,   6.9252
2105   ,正新         ,19990320,   38.90,   38.90,   36.90,   38.10,     5831,      220361,  -1.2953
2105   ,正新         ,19990322,   37.90,   38.10,   37.50,   37.60,     2881,      108730,  -1.3123
2105   ,正新         ,19990323,   37.60,   38.50,   37.50,   37.90,     4147,      157919,   0.7979
2105   ,正新         ,19990324,   37.50,   38.30,   37.50,   37.80,     2549,       96737,  -0.2639
2105   ,正新         ,19990325,   38.10,   38.80,   37.80,   38.60,     5490,      210790,   2.1164
2105   ,正新         ,19990326,   39.00,   39.80,   38.50,   38.90,     9966,      391429,   0.7772
2105   ,正新         ,19990329,   39.40,   39.40,   38.10,   38.10,     4413,      169786,  -2.0566
2105   ,正新         ,19990330,   38.50,   38.50,   37.00,   37.20,     1983,       74226,  -2.3622
2105   ,正新         ,19990331,   37.20,   37.50,   36.60,   37.50,     1782,       66003,   0.8065
2105   ,正新         ,19990401,   37.50,   37.80,   37.10,   37.70,     2248,       84385,   0.5333
2105   ,正新         ,19990402,   38.00,   38.80,   37.80,   38.70,     5340,      204915,   2.6525
2105   ,正新         ,19990403,   38.80,   40.20,   38.30,   39.90,    19128,      757387,   3.1008
2105   ,正新         ,19990406,   40.20,   40.40,   38.60,   38.90,     5051,      198669,  -2.5063
2105   ,正新         ,19990407,   38.60,   39.00,   38.00,   38.40,     3359,      128537,  -1.2853
2105   ,正新         ,19990408,   38.50,   39.50,   38.40,   39.10,     8315,      322828,   1.8229
2105   ,正新         ,19990409,   39.40,   39.50,   38.10,   38.10,     4430,      171560,  -2.5575
2105   ,正新         ,19990412,   38.00,   38.10,   37.50,   38.10,     2864,      107991,   0.0000
2105   ,正新         ,19990413,   38.10,   38.50,   37.90,   38.10,     3516,      133968,   0.0000
2105   ,正新         ,19990414,   38.10,   39.10,   38.10,   38.60,     5605,      216783,   1.3123
2105   ,正新         ,19990415,   38.60,   38.70,   38.20,   38.40,     4100,      157492,  -0.5181
2105   ,正新         ,19990416,   38.80,   39.30,   38.70,   38.80,     4421,      172222,   1.0417
2105   ,正新         ,19990417,   39.40,   40.10,   39.30,   39.40,    10353,      411196,   1.5464
2105   ,正新         ,19990419,   39.80,   39.80,   38.70,   39.00,     5825,      228550,  -1.0152
2105   ,正新         ,19990420,   38.90,   39.20,   38.50,   38.80,     2466,       95748,  -0.5128
2105   ,正新         ,19990421,   39.00,   39.20,   38.10,   38.30,     3535,      136368,  -1.2887
2105   ,正新         ,19990422,   38.50,   39.50,   38.30,   38.50,     4732,      184260,   0.5222
2105   ,正新         ,19990423,   39.00,   41.10,   38.70,   40.70,    21171,      855644,   5.7143
2105   ,正新         ,19990426,   40.70,   40.70,   40.00,   40.20,     8908,      358972,  -1.2285
2105   ,正新         ,19990427,   40.50,   40.70,   39.00,   39.00,     5302,      210454,  -2.9851
2105   ,正新         ,19990428,   39.20,   39.70,   38.70,   38.90,     4904,      192486,  -0.2564
2105   ,正新         ,19990429,   38.60,   39.00,   37.90,   38.10,     3318,      127000,  -2.0566
2105   ,正新         ,19990430,   38.10,   39.00,   38.10,   38.30,     2926,      112710,   0.5249
2105   ,正新         ,19990503,   38.30,   38.80,   38.30,   38.60,     1675,       64617,   0.7833
2105   ,正新         ,19990504,   38.90,   39.60,   38.70,   38.80,     4378,      171279,   0.5181
2105   ,正新         ,19990505,   39.20,   39.60,   38.70,   38.80,     3666,      143547,   0.0000
2105   ,正新         ,19990506,   39.00,   39.50,   38.50,   38.70,     2893,      112922,  -0.2577
2105   ,正新         ,19990507,   38.70,   39.00,   38.40,   38.60,     1879,       72464,  -0.2584
2105   ,正新         ,19990510,   38.80,   38.80,   37.90,   38.10,     2213,       84307,  -1.2953
2105   ,正新         ,19990511,   38.10,   38.40,   37.80,   37.90,     2311,       88131,  -0.5249
2105   ,正新         ,19990512,   38.20,   38.20,   37.00,   37.30,     2214,       82707,  -1.5831
2105   ,正新         ,19990513,   37.20,   37.70,   37.10,   37.20,     1892,       70601,  -0.2681
2105   ,正新         ,19990514,   37.30,   37.60,   37.10,   37.50,     2033,       75929,   0.8065
2105   ,正新         ,19990515,   37.40,   37.40,   37.00,   37.10,     2154,       79896,  -1.0667
2105   ,正新         ,19990517,   37.60,   38.00,   37.40,   37.50,     2523,       95058,   1.0782
2105   ,正新         ,19990518,   37.60,   37.70,   36.50,   36.70,     2747,      101045,  -2.1333
2105   ,正新         ,19990519,   36.90,   37.00,   36.00,   36.00,     2278,       82569,  -1.9074
2105   ,正新         ,19990520,   36.30,   36.70,   36.00,   36.40,     2517,       91506,   1.1111
2105   ,正新         ,19990521,   36.40,   36.60,   35.80,   35.80,     1978,       71380,  -1.6484
2105   ,正新         ,19990524,   35.80,   36.50,   35.00,   35.30,     2518,       89750,  -1.3966
2105   ,正新         ,19990525,   35.30,   36.20,   35.00,   35.10,     4047,      143445,  -0.5666
2105   ,正新         ,19990526,   35.10,   35.50,   35.00,   35.10,     2068,       72557,   0.0000
2105   ,正新         ,19990527,   35.70,   35.70,   35.20,   35.50,     1244,       44012,   1.1396
2105   ,正新         ,19990528,   35.50,   35.50,   34.60,   34.60,     1640,       57223,  -2.5352
2105   ,正新         ,19990529,   34.70,   35.00,   34.40,   34.40,     1564,       54172,  -0.5780
2105   ,正新         ,19990531,   34.80,   35.30,   34.50,   34.50,     2509,       87309,   0.2907
2105   ,正新         ,19990601,   34.70,   35.10,   34.50,   35.00,     1249,       43456,   1.4493
2105   ,正新         ,19990602,   35.00,   35.30,   34.60,   34.60,     1188,       41319,  -1.1429
2105   ,正新         ,19990603,   34.70,   35.00,   34.60,   34.70,     1986,       69070,   0.2890
2105   ,正新         ,19990604,   34.80,   35.40,   34.80,   34.90,     3037,      106766,   0.5764
2105   ,正新         ,19990605,   35.30,   36.70,   35.20,   35.60,     5196,      187034,   2.0057
2105   ,正新         ,19990607,   36.00,   36.00,   35.20,   35.30,     2174,       76987,  -0.8427
2105   ,正新         ,19990608,   35.50,   35.60,   35.00,   35.10,     2092,       73867,  -0.5666
2105   ,正新         ,19990609,   35.10,   35.30,   34.60,   34.80,     1660,       57768,  -0.8547
2105   ,正新         ,19990610,   34.70,   34.80,   34.00,   34.30,     2789,       95726,  -1.4368
2105   ,正新         ,19990611,   34.50,   34.50,   34.00,   34.10,     2032,       69249,  -0.5831
2105   ,正新         ,19990614,   34.30,   34.50,   34.00,   34.00,     1142,       39068,  -0.2933
2105   ,正新         ,19990615,   34.10,   34.40,   33.60,   33.60,     1490,       50600,  -1.1765
2105   ,正新         ,19990616,   31.30,   33.10,   31.30,   32.20,     3551,      114123,  -4.1667
2105   ,正新         ,19990617,   33.00,   33.40,   32.00,   32.20,     3811,      124114,   0.0000
2105   ,正新         ,19990621,   32.30,   34.00,   32.30,   34.00,     5355,      177937,   5.5901
2105   ,正新         ,19990622,   34.80,   35.00,   33.80,   33.80,     5787,      199563,  -0.5882
2105   ,正新         ,19990623,   34.00,   34.00,   33.30,   33.50,     2358,       79297,  -0.8876
2105   ,正新         ,19990624,   33.50,   35.80,   33.40,   35.80,     7075,      249710,   6.8657
2105   ,正新         ,19990625,   35.80,   38.20,   35.80,   37.00,    16489,      614706,   3.3520
2105   ,正新         ,19990628,   37.40,   38.00,   36.20,   36.40,     7407,      274920,  -1.6216
2105   ,正新         ,19990629,   36.90,   38.50,   36.50,   37.90,     7837,      295658,   4.1209
2105   ,正新         ,19990630,   38.00,   38.60,   37.60,   37.60,     8078,      308494,  -0.7916
2105   ,正新         ,19990702,   37.60,   38.00,   36.70,   38.00,    11748,      439604,   1.0638
2105   ,正新         ,19990703,   36.60,   36.70,   36.00,   36.70,    10186,      371645,   6.7632
2105   ,正新         ,19990705,   37.20,   39.20,   37.20,   38.50,    24079,      919526,   4.9046
2105   ,正新         ,19990706,   38.40,   38.40,   37.30,   37.30,     8026,      302723,  -3.1169
2105   ,正新         ,19990707,   37.30,   38.30,   37.00,   37.50,     7700,      290771,   0.5362
2105   ,正新         ,19990708,   37.50,   38.20,   37.50,   37.70,     5069,      192141,   0.5333
2105   ,正新         ,19990709,   38.10,   38.80,   37.90,   38.20,     9608,      368981,   1.3263
2105   ,正新         ,19990712,   38.00,   38.20,   36.80,   37.00,     4488,      167515,  -3.1414
2105   ,正新         ,19990713,   35.80,   36.00,   34.50,   34.50,     6697,      233156,  -6.7568
2105   ,正新         ,19990714,   33.10,   34.50,   32.30,   33.50,     5026,      167844,  -2.8986
2105   ,正新         ,19990715,   33.50,   34.10,   32.90,   33.50,     3565,      120195,   0.0000
2105   ,正新         ,19990716,   33.70,   34.20,   31.20,   31.20,     5946,      194767,  -6.8657
2105   ,正新         ,19990717,   29.10,   30.50,   29.10,   29.80,     5020,      147436,  -4.4872
2105   ,正新         ,19990719,   30.00,   30.90,   28.80,   30.30,     4705,      141008,   1.6779
2105   ,正新         ,19990720,   31.70,   32.40,   31.10,   32.40,     4377,      140475,   6.9307
2105   ,正新         ,19990721,   31.80,   32.40,   31.50,   31.70,     2765,       88337,  -2.1605
2105   ,正新         ,19990722,   31.70,   31.90,   31.00,   31.00,     1672,       52377,  -2.2082
2105   ,正新         ,19990723,   31.00,   31.80,   31.00,   31.50,     1435,       45138,   1.6129
2105   ,正新         ,19990726,   31.00,   31.60,   30.30,   30.30,     2405,       74275,  -3.8095
2105   ,正新         ,19990727,   30.00,   30.20,   29.10,   29.50,     1573,       46478,  -2.6403
2105   ,正新         ,19990728,   29.80,   30.10,   29.50,   29.50,     1084,       32364,   0.0000
2105   ,正新         ,19990729,   29.50,   30.00,   29.30,   29.60,     1345,       39892,   0.3390
2105   ,正新         ,19990730,   29.40,   31.50,   29.20,   31.50,     1908,       58048,   6.4189
2105   ,正新         ,19990731,   31.00,   31.30,   30.00,   30.00,     1340,       41025,  -4.7619
2105   ,正新         ,19990802,   30.00,   30.30,   29.50,   29.70,      823,       24514,  -1.0000
2105   ,正新         ,19990803,   29.00,   30.00,   28.60,   29.50,     1683,       49346,  -0.6734
2105   ,正新         ,19990804,   29.70,   30.30,   29.50,   29.50,     1159,       34671,   0.0000
2105   ,正新         ,19990805,   29.50,   29.90,   29.20,   29.20,      992,       29166,  -1.0169
2105   ,正新         ,19990806,   29.20,   29.80,   27.80,   27.80,     1212,       34869,  -4.7945
2105   ,正新         ,19990807,   27.80,   29.20,   27.80,   28.90,     1441,       41071,   3.9568
2105   ,正新         ,19990809,   29.00,   29.90,   29.00,   29.00,     1413,       41480,   0.3460
2105   ,正新         ,19990810,   29.00,   29.80,   29.00,   29.80,     1301,       38380,   2.7586
2105   ,正新         ,19990811,   29.90,   29.90,   29.00,   29.10,     1126,       33059,  -2.3490
2105   ,正新         ,19990812,   29.30,   29.90,   29.20,   29.80,     2014,       59514,   2.4055
2105   ,正新         ,19990813,   31.00,   31.00,   30.10,   30.10,     2275,       69307,   1.0067
2105   ,正新         ,19990816,   31.00,   32.20,   30.60,   32.20,     5840,      185835,   6.9767
2105   ,正新         ,19990817,   32.00,   32.50,   31.30,   31.50,     3052,       97496,  -2.1739
2105   ,正新         ,19990818,   31.70,   32.40,   31.00,   31.10,     3211,      101894,  -1.2698
2105   ,正新         ,19990819,   31.10,   31.70,   31.10,   31.20,     1718,       53680,   0.3215
2105   ,正新         ,19990820,   31.70,   32.80,   31.60,   32.20,     4182,      135252,   3.2051
