transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20070509,22.6,22.6,22.25,22.3,4609,103079,-1.3274
20070510,22.3,22.45,21.8,21.95,8282,182122,-1.5695
20070511,21.8,22.3,21.5,21.95,7117,156297,0
20070514,21.65,21.95,21,21.3,13400,285818,-2.9613
20070515,21.1,21.3,21,21.25,9210,194268,-0.2347
20070516,21.25,21.25,21.1,21.1,7811,165133,-0.7059
20070517,21.15,22.3,21.15,22.2,11488,250868,5.2133
20070518,22.2,22.4,21.7,22.4,10468,230356,0.9009
20070521,22.6,23.2,22.6,23.2,24661,566546,3.5714
20070522,23.5,24.1,23.5,24.1,26600,636918,3.8793
20070523,24.5,24.5,23.8,24.1,16878,406209,0
20070524,23.5,23.9,23.1,23.5,8249,193319,-2.4896
20070525,23.15,23.5,22.95,23.25,5716,132515,-1.0638
20070528,23.25,23.3,23,23.3,8319,192477,0.2151
20070529,23.3,23.4,22.95,23.2,3558,82456,-0.4292
20070530,23.2,23.3,22.65,23.2,7796,178614,0
20070531,23.4,23.4,22.85,22.95,4881,112325,-1.0776
20070601,22.95,23.45,22.7,23.35,11111,256573,1.7429
20070604,23.4,23.9,23.4,23.85,13397,317396,2.1413
20070605,23.85,23.85,23.4,23.5,7205,169287,-1.4675
20070606,23.5,24.15,23.5,23.8,13517,322737,1.2766
20070607,23.8,23.95,23.5,23.85,3765,89542,0.2101
20070608,23.5,23.6,23.1,23.4,5983,139100,-1.8868
20070611,23.8,24.1,23.65,23.9,12342,295666,2.1368
20070612,24,24.05,23.35,23.45,10459,246625,-1.8828
20070613,23.3,23.3,22.95,23.1,10693,246280,-1.4925
20070614,23.2,23.4,22.6,22.8,8889,203056,-1.2987
20070615,22.8,22.9,22.65,22.9,5673,129260,0.4386
20070620,23.05,23.8,23,23.65,13630,318384,3.2751
20070621,23.9,24.1,23.35,24,14822,353048,1.4799
20070622,24.15,24.3,24,24.15,16933,408922,0.625
20070623,24.15,24.15,23.8,23.9,2443,58430,-1.0352
20070625,23.9,24.1,23.35,23.9,10653,252811,0
20070626,23.6,23.7,23,23.05,15544,363637,-3.5565
20070627,23.05,23.4,23.05,23.2,8209,190705,0.6508
20070628,23.6,24.8,23.6,24.8,39640,963136,6.8966
20070629,25.1,25.9,24.7,25.5,43911,1107021,2.8226
20070702,25.7,25.8,24.5,25.1,11575,288711,-1.5686
20070703,25.25,25.5,24.55,25.1,18236,455719,0
20070704,25.7,25.7,24.8,25.05,13709,346588,-0.1992
20070705,25.4,25.4,24.65,24.7,14351,360423,-1.3972
20070706,24.7,25.3,24.45,25.1,15163,377801,1.6194
20070709,25.7,26.85,25.7,26.85,48011,1280712,6.9721
20070710,27.25,28,27.25,27.3,35132,970086,1.676
20070711,27.7,27.7,27.25,27.4,20554,564046,0.3663
20070712,27.4,27.5,27.3,27.5,13849,379440,0.365
20070713,27.7,28.45,27.4,27.6,22028,616207,0.3636
20070716,27.8,27.8,26.9,27.1,8281,226672,-1.8116
20070717,27,27.1,26.5,26.9,10211,272598,-0.738
20070718,27.5,27.6,26.85,27,21854,593501,0.3717
20070719,26.85,27,25.85,26.4,14201,374559,-2.2222
20070720,26.4,26.7,26.1,26.4,8712,229961,0
20070723,26.2,26.5,25.9,26.4,11094,290454,0
20070724,26.4,26.55,25.9,26.3,11268,295108,-0.3788
20070725,26.2,26.2,25.6,25.9,13457,346981,-1.5209
20070726,26.2,26.25,25.2,25.2,8794,225596,-2.7027
20070727,24.9,24.9,23.45,23.45,26193,630964,-6.9444
20070730,23,24.2,22.15,24,26174,602054,2.3454
20070731,24,24.85,23.85,24.25,24844,604957,1.0417
20070801,24.6,25.7,24.2,24.6,36016,899925,1.4433
20070802,25.7,25.7,24.6,25,14461,361881,1.626
20070803,25.95,26.75,25.35,26.1,45548,1199330,4.4
20070806,25.6,25.9,25.05,25.3,11829,300769,-3.0651
20070807,25.6,25.75,24.6,25,16686,419551,-1.1858
20070808,25,25.3,24.75,24.95,13211,329325,-0.2
20070809,25,25.7,24.9,25.2,16248,410817,1.002
20070810,24.45,24.9,24.35,24.7,10648,262558,-1.9841
20070813,24.7,25.4,24.4,24.5,6342,156846,-0.8097
20070814,24.5,24.6,23.75,24,7175,173448,-2.0408
20070815,23.5,23.8,22.35,22.7,21642,492027,-5.4167
20070816,22.25,22.7,21.15,21.45,17219,372718,-5.5066
20070817,21.6,21.85,20.2,20.4,16371,342094,-4.8951
20070820,21.7,21.7,21,21.25,12538,266800,4.1667
20070821,21.3,21.3,20.2,20.45,16124,329848,-3.7647
20070822,20.5,20.8,20.3,20.45,8991,184148,0
20070823,20.7,21.35,20.7,21.3,15246,320258,4.1565
20070824,21.4,21.8,21,21.8,8139,175068,2.3474
20070827,22.1,22.5,21.9,21.95,8510,188953,0.6881
20070828,22,22.35,21.7,21.75,5860,128634,-0.9112
20070829,21.25,21.75,21.1,21.75,7078,151835,0
20070830,22,23.25,22,23.25,14638,338107,6.8966
20070831,23.35,23.4,22.8,23.3,13597,314036,0.2151
20070903,23.4,23.4,22.8,22.85,6101,140469,-1.9313
20070904,23.05,24.4,22.85,24,15730,372791,5.0328
20070905,24.4,24.95,23.8,24.25,16746,408861,1.0417
20070906,24.25,25.3,24,25.25,18477,459236,4.1237
20070907,25.4,26.1,25.2,25.7,26867,690452,1.7822
20070910,25.05,25.3,24.35,24.45,22095,547951,-4.8638
20070911,24.5,25,24.2,24.9,10514,258536,1.8405
20070912,25,25.15,24.45,24.7,5122,127027,-0.8032
20070913,24.85,24.85,23.9,24,11610,280918,-2.834
20070914,24.1,24.2,23.6,23.85,9356,223443,-0.625
20070917,23.75,24.55,23.5,23.7,11322,272158,-0.6289
20070919,24.4,25,24.05,24.6,13241,327769,3.7975
20070920,24.9,25.6,24.7,25,10597,266893,1.626
20070921,25,26.2,24.8,25.45,19433,500511,1.8
20070926,26.2,27.2,25.8,27.2,33865,901717,6.8762
20070927,27.5,27.6,26.2,26.45,21864,579809,-2.7574
20070928,26.25,27,25.5,26.25,31532,825708,1.2459
20070929,26.6,26.9,26.15,26.2,15848,420408,-0.1905
20071001,26.65,28,26.6,27.85,48277,1332318,6.2977
20071002,29,29.75,28.65,29.75,54752,1613837,6.8223
20071003,29.9,31.05,28.75,29.2,86752,2613722,-1.8487
20071004,29.2,29.5,27.6,27.9,27907,791649,-4.4521
20071005,27.9,29.1,27.6,28.3,44942,1281035,1.4337
20071008,28.9,29.65,28.6,29.4,26503,775592,3.8869
20071009,29.75,29.75,27.8,28.5,22870,650694,-3.0612
20071011,28.8,29.25,28.2,28.7,32094,920788,0.7018
20071012,28.7,30.2,28.6,28.85,40471,1191863,0.5226
20071015,29.1,29.65,28.35,28.75,17548,507871,-0.3466
20071016,28.6,30.75,27.8,28.8,21261,620218,0.1739
20071017,28.8,29.35,28,28.2,12070,344324,-2.0833
20071018,28.3,28.6,27.6,28.2,15124,425659,0
20071019,28.2,28.6,27.85,27.9,6864,193312,-1.0638
20071022,26.5,26.9,25.95,26.1,17877,469042,-6.4516
20071023,26.6,26.7,25.7,26.05,21194,552133,-0.1916
20071024,26.4,27.1,26.15,26.25,13271,353640,0.7678
20071025,26.6,26.7,26.1,26.4,9047,238155,0.5714
20071026,26.8,27,26.4,26.7,7357,196453,1.1364
20071029,27.15,28.4,27.15,28.4,22832,636338,6.367
20071030,28.5,28.6,27.3,27.45,11533,321014,-3.3451
20071031,27.8,28.1,25.55,26.45,26490,697504,-3.643
20071101,26.4,26.45,25,25.55,14133,361039,-3.4026
20071102,24.8,25.1,24.5,24.85,23854,592352,-2.7397
20071105,24.85,25.75,24.85,25.7,16277,412603,3.4205
20071106,26,26.6,25.45,26.1,13437,351328,1.5564
20071107,26.5,27.6,26.5,26.75,24344,660177,2.4904
20071108,26.4,26.65,25.2,25.2,15869,408642,-5.7944
20071109,25.6,25.8,24.5,25.5,13047,329557,1.1905
20071112,24.8,25.3,24.65,25,8572,213955,-1.9608
20071113,25.5,26.05,25.2,25.8,9898,253817,3.2
20071114,26.6,27.6,26.5,27.15,20616,560631,5.2326
20071115,26.8,27.5,26.7,26.75,12912,350692,-1.4733
20071116,26.25,26.6,26,26.25,8622,226139,-1.8692
20071119,26.5,27.15,26.35,26.7,9282,248712,1.7143
20071120,26,26.3,25.2,25.7,14378,369252,-3.7453
20071121,25.4,26.3,24.7,24.85,13487,341583,-3.3074
20071122,24.6,25.45,24.4,25.2,11385,285049,1.4085
20071123,25.4,25.6,24,24.6,12722,311369,-2.381
20071126,24.8,25.35,24.25,25.35,8917,223147,3.0488
20071127,24.8,25.4,24.25,24.65,7301,180919,-2.7613
20071128,25,25.2,24.2,24.2,6935,171963,-1.8256
20071129,25,25.45,24.75,24.9,12912,323584,2.8926
20071130,24.9,25.6,24.9,25.1,14271,360991,0.8032
20071203,25.3,25.7,25.15,25.15,6890,174763,0.1992
20071204,25.15,25.3,25,25,3934,98760,-0.5964
20071205,25.15,25.55,25,25.4,5638,143015,1.6
20071206,25.7,25.95,25.4,25.65,6090,156523,0.9843
20071207,25.7,25.9,25.4,25.75,4178,107261,0.3899
20071210,25.75,26.35,25.35,25.4,9168,237886,-1.3592
20071211,25.8,25.8,25.25,25.5,3567,91104,0.3937
20071212,25.2,25.3,24.4,24.8,8610,212741,-2.7451
20071213,25,25.15,23.5,23.7,10219,247943,-4.4355
20071214,23.7,23.7,22.7,22.9,30946,710564,-3.3755
20071217,22.8,22.9,21.45,22.1,8944,197907,-3.4934
20071218,21.2,22.1,20.7,21.55,8259,177148,-2.4887
20071219,21.65,23.05,21.6,22.8,7447,168312,5.8005
20071220,22.3,22.7,21.8,21.85,3832,85316,-4.1667
20071221,21.95,22.75,21.7,21.7,5801,129002,-0.6865
20071224,22.5,22.55,22,22.1,2290,50976,1.8433
20071225,22.3,22.8,21.8,22.5,7159,159898,1.81
20071226,22.6,23.5,22.55,23.25,8382,193674,3.3333
20071227,23.4,24.8,23.3,24.5,10479,254767,5.3763
20071228,24.4,25.15,24,24.8,8060,199032,1.2245
20071231,24.9,25.75,24.8,25.1,7735,195715,1.2097
20080102,25,25.35,24.1,24.1,9634,239004,-3.9841
20080103,23.5,23.8,23.2,23.3,13477,317097,-3.3195
20080104,23,23.65,23,23.55,15441,361275,1.073
20080107,22.8,22.9,22.2,22.2,13256,298262,-5.7325
20080108,22.3,23.2,22.3,23.15,25337,579020,4.2793
20080109,22.6,23.95,22.3,23.9,15121,352791,3.2397
20080110,24.5,25.1,24.1,24.9,21518,533076,4.1841
20080111,25,25,23.8,23.95,15191,366946,-3.8153
20080114,25,25,23.6,23.8,21622,521800,-0.6263
20080115,24,25.45,23.6,24.8,28458,707854,4.2017
20080116,24.4,24.4,23.1,23.2,21716,513371,-6.4516
20080117,23.4,23.45,22.1,22.75,15332,346473,-1.9397
20080118,22.1,23,22,22.85,5772,129609,0.4396
20080121,23,23.45,22.5,22.8,11961,275771,-0.2188
20080122,21.3,22,21.25,21.25,10928,234279,-6.7982
20080123,21.3,21.8,20.45,21,8335,175746,-1.1765
20080124,21.6,21.8,20.5,21,6793,143252,0
20080125,21,21,20.45,20.9,12001,248135,-0.4762
20080128,20.5,20.75,20.3,20.35,5343,109473,-2.6316
20080129,20.35,20.6,20.05,20.55,7499,152151,0.9828
20080130,20.75,21.2,20.55,20.9,11267,235885,1.7032
20080131,20.9,21.5,20.2,20.35,12953,269792,-2.6316
20080201,20.45,20.75,19.9,20,35455,717796,-1.7199
20080212,20,20.3,19.65,19.7,12603,250811,-1.5
20080213,19.8,20,19.05,19.1,16939,328667,-3.0457
20080214,19.35,19.85,19.35,19.8,22649,445411,3.6649
20080215,19.65,20.3,19.5,20,11418,227679,1.0101
20080218,20.35,21,19.95,20.7,21685,447677,3.5
20080219,20.95,21.4,20.8,20.8,17375,366788,0.4831
20080220,20.75,20.75,20.1,20.1,12700,258114,-3.3654
20080221,20.2,20.4,20.1,20.35,9023,182655,1.2438
20080222,20.2,20.2,19.75,20,18636,371287,-1.7199
20080225,20.2,20.65,20.1,20.5,31025,631762,2.5
20080226,20.6,20.75,20.1,20.15,20235,411159,-1.7073
20080227,20.25,20.45,20.1,20.4,24215,491221,1.2407
20080229,20.5,21.15,20.5,20.9,26198,547182,2.451
20080303,20.5,20.85,20.45,20.6,22100,455530,-1.4354
20080304,20.8,21.3,20.8,21.2,26147,551834,2.9126
20080305,21.4,22.2,21.3,22.2,45872,1004450,4.717
20080306,22.5,22.55,21.6,21.7,22139,484714,-2.2523
20080307,21.5,22.15,21.2,21.25,21406,462353,-2.0737
20080310,21.5,21.5,20.65,20.65,16429,343149,-2.8235
20080311,20.05,20.8,20.05,20.75,10300,212080,0.4843
20080312,21.25,21.25,20.75,20.75,11360,238653,0
20080313,20.75,20.8,20.3,20.4,6306,129269,-1.6867
20080314,20.55,20.65,20.25,20.3,6204,126631,-0.4902
20080317,20.7,21.3,20.45,21.1,20309,423263,3.9409
20080318,21.25,21.9,21.15,21.7,21717,466714,2.8436
20080319,22,22.6,21.75,22.35,42939,956687,2.9954
20080320,22.35,23.5,22.3,23.5,38546,886272,5.1454
20080321,23.7,23.75,22.9,23,31388,731101,-2.1277
20080324,24.6,24.6,23.6,24,35242,851499,4.3478
20080325,24,24.15,23.6,23.65,17074,406730,-1.4583
20080326,23.65,23.8,23,23.7,23031,540835,0.2114
20080327,23.6,23.8,23.2,23.5,18432,433615,-0.8439
20080328,23.6,24.6,23.5,24.3,19928,482217,3.4043
20080331,24.1,24.2,23.8,23.95,10089,242096,-1.4403
20080401,23.95,24.15,23,23.05,11939,280490,-3.7578
20080402,23.6,23.6,23.05,23.2,7248,168622,0.6508
20080403,23.3,23.4,23.05,23.3,4798,111675,0.431
20080407,23.5,24.15,23.45,23.9,15056,359984,2.5751
20080408,23.8,23.95,23.55,23.7,10806,256585,-0.8368
20080409,23.8,25.15,23.7,24.9,37144,920903,5.0633
20080410,25.1,25.1,24.65,24.7,20444,509434,-0.8032
20080411,24.9,25.4,24.7,25,15905,398154,1.2146
20080414,25,25.45,24.9,25.2,22082,556847,0.8
20080415,25.5,25.5,24.45,24.9,10318,256343,-1.1905
20080416,24.8,25,24.55,25,12951,321465,0.4016
20080417,25,25.1,24.25,24.3,14597,359677,-2.8
20080418,24.4,24.9,24.2,24.35,14197,346803,0.2058
20080421,24.5,24.7,24.2,24.2,9593,233815,-0.616
20080422,24.2,24.25,23.5,23.7,17517,415937,-2.0661
20080423,23.65,24,23.55,23.6,15269,363038,-0.4219
20080424,23.7,23.9,23.4,23.4,13291,314233,-0.8475
20080425,23.7,23.85,23.35,23.45,12972,305251,0.2137
20080428,23.7,23.8,23.5,23.75,7213,170473,1.2793
20080429,23.75,23.75,23,23,9367,218697,-3.1579
20080430,23.05,23.65,22.8,23.65,8254,192871,2.8261
20080502,23.8,23.8,22.8,23.1,13704,317202,-2.3256
20080505,23.1,23.45,23,23.2,11371,264154,0.4329
20080506,23.4,23.6,22.95,23.1,12248,284932,-0.431
20080507,23.2,23.8,23.15,23.6,11899,280220,2.1645
20080508,23.45,23.55,23.25,23.45,4824,112845,-0.6356
20080509,23.8,23.8,23.5,23.5,6433,152222,0.2132
20080512,23.7,23.7,23.4,23.5,5225,122853,0
20080513,23.7,23.8,23.55,23.75,6814,161264,1.0638
20080514,23.75,23.8,23.5,23.6,4858,114892,-0.6316
20080515,23.9,24.6,23.8,24.45,20760,504069,3.6017
20080516,24.75,24.9,24.2,24.2,14665,359585,-1.0225
20080519,24.5,24.6,24.15,24.55,10587,257990,1.4463
20080520,24.6,25.15,24.2,24.3,29351,728836,-1.0183
20080521,24.3,24.6,24.1,24.4,9678,235638,0.4115
20080522,24.25,25.2,23.95,25.05,32447,805762,2.6639
20080523,25.1,25.55,24.4,24.4,22426,562952,-2.5948
20080526,24.65,24.9,24.4,24.55,15682,386364,0.6148
20080527,24.8,24.9,24.4,24.4,11677,286555,-0.611
20080528,24.5,24.6,23.65,23.65,7608,182937,-3.0738
20080529,23.9,24.05,22.8,23,16970,393469,-2.7484
20080530,23.4,23.4,22.7,23.25,9389,216796,1.087
20080602,23.45,23.8,23.25,23.8,5631,132386,2.3656
20080603,23.6,23.75,23.25,23.4,2794,65699,-1.6807
20080604,23.4,23.7,23.4,23.5,2768,65160,0.4274
20080605,23.6,23.7,22.9,23.6,6138,142877,0.4255
20080606,23.7,23.75,23.5,23.55,4492,106182,-0.2119
20080609,22.9,23.25,22.9,23.1,3847,88725,-1.9108
20080610,23.5,23.5,22.85,22.85,6842,158108,-1.0823
20080611,22.85,22.95,22.2,22.25,6999,157355,-2.6258
20080612,22.2,22.3,21.7,22.1,10081,221404,-0.6742
20080613,22.1,22.3,21.65,21.65,4315,94331,-2.0362
20080616,22.05,22.25,21.85,22.1,2553,56359,2.0785
20080617,22.1,22.3,21.45,22.3,4598,100247,0.905
20080618,22.5,22.6,22.1,22.4,3442,77280,0.4484
20080619,22,22.3,21.8,21.9,3531,77782,-2.2321
20080620,21.9,22.2,21,21,7503,161483,-4.1096
20080623,20.5,20.9,20.4,20.75,6953,143935,-1.1905
20080624,20.6,21,20.45,20.5,6560,134947,-1.2048
20080625,20.6,20.9,20.25,20.7,7803,160170,0.9756
20080626,20.8,21.1,20.7,20.85,4467,93718,0.7246
20080627,20.2,20.35,19.95,20,5783,116167,-4.0767
20080630,20.2,20.3,19.95,20,4252,85448,0
20080701,20.2,20.3,19,19.55,9630,188392,-2.25
20080702,19.6,19.8,19.5,19.55,3145,61822,0
20080703,19.1,19.75,18.9,19.7,8381,162354,0.7673
20080704,19.8,19.8,19.45,19.45,3711,72949,-1.269
20080707,19.3,19.7,19.25,19.6,2437,47507,0.7712
20080708,19.7,19.7,18.5,18.9,7468,142004,-3.5714
20080709,19,19.4,18,18.5,7503,141638,-2.1164
20080710,18.05,18.45,17.4,18,13799,247339,-2.7027
20080711,18.1,19.25,18.05,19.25,8673,162280,6.9444
20080714,19.3,19.45,18.8,18.9,5789,110705,-1.8182
20080715,18.9,18.95,17.9,18,7316,134256,-4.7619
20080716,18.1,18.3,17.8,17.9,7454,134071,-0.5556
20080717,18.7,18.8,18.4,18.8,5234,97630,5.0279
20080718,19.1,19.1,18.05,18.1,7126,132547,-3.7234
20080721,18.65,19,18.5,19,4298,80361,4.9724
20080722,18.8,18.9,18.2,18.4,8856,163973,-3.1579
20080723,18.8,19.65,18.8,19.65,11638,226221,6.7935
20080724,20.2,20.55,19.9,20.05,21371,430486,2.0356
20080725,19.55,20.1,19.55,20,7584,150103,-0.2494
20080729,19.6,19.6,18.85,18.85,10048,192261,-5.75
20080730,19.55,19.6,19.3,19.35,6705,130267,2.6525
20080731,19.35,19.6,18.95,19.15,6108,117399,-1.0336
20080801,19,19.2,18.7,18.75,6163,116083,-2.0888
20080804,18.6,19,18.5,18.7,3312,62111,-0.2667
20080805,19.4,19.4,18.25,18.35,8777,164050,-1.8717
20080806,19.2,19.2,18.45,18.75,8442,158060,2.1798
20080807,18.8,18.95,18.55,18.7,4028,75447,-0.2667
20080808,18.6,19.1,18.5,18.9,4755,89505,1.0695
20080811,19.2,19.2,18.65,18.75,8422,158482,-0.7937
20080812,18.75,18.9,18.2,18.3,11155,205906,-2.4
20080813,18.3,18.6,18.2,18.45,13102,240859,0.8197
20080814,18.6,18.7,18.4,18.5,12380,229378,0.271
20080815,18.7,18.9,18.35,18.35,9708,180508,-0.8108
20080818,18.4,18.5,17.8,17.8,8525,153339,-2.9973
20080819,17.6,17.9,17.5,17.75,6647,117816,-0.2809
20080820,17.6,17.9,17.4,17.75,9058,159899,0
20080821,17.55,17.7,17.1,17.15,22361,388242,-3.3803
20080822,17.15,17.4,16.75,17,12566,212869,-0.8746
20080825,17.1,17.75,17.1,17.65,10324,180328,3.8235
20080826,17.6,17.9,17.3,17.85,7663,135794,1.1331
20080827,17.95,18.05,17.8,17.85,10955,196471,0
20080828,17.85,18.1,17.75,18,17142,307749,0.8403
20080829,15.5,15.6,15.4,15.4,20166,312207,-0.3345
20080901,15.4,15.4,14.9,14.95,8574,129343,-2.9221
20080902,14.95,15.15,14.7,14.7,6997,103872,-1.6722
20080903,14.8,14.9,13.95,14,10713,153220,-4.7619
20080904,13.75,14,13.3,13.35,12080,163433,-4.6429
20080905,12.8,13.25,12.8,12.95,6727,87200,-2.9963
20080908,13.5,13.85,13.3,13.85,8408,115563,6.9498
20080909,13.85,13.85,12.95,13.2,5734,76305,-4.6931
20080910,13,13.6,13,13.4,6473,86597,1.5152
20080911,13.5,13.55,12.85,13,6330,82785,-2.9851
20080912,13.1,13.25,12.6,13.1,4997,64718,0.7692
20080915,12.8,12.8,12.2,12.3,11218,139081,-6.1069
20080916,11.6,11.8,11.45,11.45,11387,131070,-6.9106
20080917,11.9,12.25,11.4,11.7,14556,171328,2.1834
20080918,10.95,11.15,10.9,11,14125,154572,-5.9829
20080919,11.65,11.75,11.45,11.75,16540,193307,6.8182
20080922,11.95,12.3,11.55,12.1,20486,244285,2.9787
20080923,11.7,12,11.4,11.9,15845,184307,-1.6529
20080924,11.7,12.1,11.6,11.9,13585,161434,0
20080925,11.9,11.9,11.6,11.6,7257,85098,-2.521
20080926,11.7,11.75,11.05,11.05,9104,102492,-4.7414
20080930,10.3,10.9,10.3,10.9,10822,113527,-1.3575
20081001,10.9,11,10.5,10.75,13208,140849,-1.3761
20081002,10.65,10.85,10.6,10.75,6318,67826,0
20081003,10.6,11.05,10.55,11,8401,90440,2.3256
20081006,10.8,10.8,10.35,10.4,7063,74564,-5.4545
20081007,10.2,10.5,10.1,10.5,4867,50335,0.9615
20081008,10.2,10.3,9.8,9.8,8395,84028,-6.6667
20081009,9.6,10,9.13,9.13,14650,139488,-6.8367
20081013,8.82,8.9,8.82,8.85,18412,162669,-3.0668
20081014,9.4,9.41,9.24,9.3,18858,175579,5.0847
20081015,9.2,9.25,8.98,8.98,9044,81529,-3.4409
20081016,8.67,8.84,8.67,8.67,20012,173689,-3.4521
20081017,8.67,8.71,8.37,8.37,15391,130392,-3.4602
20081020,8.2,8.2,8.08,8.15,11410,92490,-2.6284
20081021,8.3,8.51,8.17,8.4,16304,137003,3.0675
20081022,8.27,8.39,8.11,8.15,9470,77737,-2.9762
20081023,7.87,7.9,7.87,7.89,12723,100173,-3.1902
20081024,7.63,7.74,7.62,7.62,7428,56641,-3.4221
20081027,7.1,7.54,7.09,7.11,16151,115909,-6.6929
20081028,6.8,7.55,6.66,7.45,21818,153917,4.782
20081029,7.97,7.97,7.9,7.97,25791,205550,6.9799
20081030,8.3,8.52,8.27,8.52,19065,161446,6.9009
20081031,9.11,9.11,8.9,9.11,20603,187402,6.9249
20081103,9.74,9.74,9.6,9.74,30388,292834,6.9155
20081104,10.4,10.4,10.4,10.4,45601,474254,6.7762
20081105,10.7,10.8,9.8,10,75462,787354,-3.8462
20081106,9.3,10.5,9.3,10.25,56616,557401,2.5
20081107,9.7,10.95,9.7,10.95,51986,545614,6.8293
20081110,10.95,11.65,10.65,11.25,59089,663320,2.7397
20081111,10.9,11.2,10.6,10.6,37895,412296,-5.7778
20081112,10.8,10.95,10.5,10.8,23563,253616,1.8868
20081113,10.1,11,10.1,10.85,26085,275284,0.463
20081114,11.4,11.4,10.85,10.95,31406,351503,0.9217
20081117,10.9,11.5,10.9,11.2,23179,261056,2.2831
20081118,11,11.15,10.5,10.6,21479,232304,-5.3571
20081119,10.6,10.85,10.2,10.35,13613,142393,-2.3585
20081120,9.86,10.6,9.86,10.2,15885,162640,-1.4493
20081121,10.4,10.7,10.05,10.65,17634,183692,4.4118
20081124,10.6,11.1,10.5,10.85,18598,202349,1.8779
20081125,11.15,11.3,10.8,10.8,21971,242833,-0.4608
20081126,10.8,11.25,10.7,11,17381,192672,1.8519
20081127,11.05,11.7,10.8,11.7,36624,416637,6.3636
20081128,11.7,12.15,11.5,11.7,35231,415969,0
20081201,11.7,12.45,11.65,12.1,38528,468394,3.4188
20081202,11.6,11.9,11.3,11.35,33081,381725,-6.1983
20081203,11.55,11.8,11,11.2,28463,326089,-1.3216
20081204,11.2,11.35,10.45,10.45,37047,398764,-6.6964
20081205,9.72,10.1,9.72,9.72,47049,459169,-6.9856
20081208,9.72,10.4,9.65,10.4,42911,430990,6.9959
20081209,10.5,10.85,10.5,10.65,36042,384723,2.4038
20081210,10.65,11.35,10.6,11.35,45547,505710,6.5728
20081211,11.35,11.65,10.9,10.9,33794,378330,-3.9648
20081212,10.85,11.3,10.3,10.9,38479,419797,0
20081215,11.65,11.65,11,11.1,42928,486003,1.8349
20081216,11,11.2,10.8,10.8,20357,223312,-2.7027
20081217,11,11.1,10.7,10.8,27164,295494,0
20081218,10.95,11.25,10.7,11.2,36506,400355,3.7037
20081219,11.2,11.4,10.95,10.95,21864,243086,-2.2321
20081222,11.15,11.2,10.5,10.5,16112,174258,-4.1096
20081223,10.45,10.5,9.95,10.05,17350,175735,-4.2857
20081224,9.9,10.4,9.85,10.3,13101,133195,2.4876
20081225,10.3,10.4,10.15,10.15,7162,73336,-1.4563
20081226,10.15,10.3,10.05,10.2,6087,62018,0.4926
20081229,10.2,10.2,9.98,10,6577,66037,-1.9608
20081230,10.05,10.4,10.05,10.3,9196,94512,3
20081231,10.3,10.4,10.05,10.1,8522,86724,-1.9417
20090105,10.2,10.4,10.2,10.2,11066,113704,0.9901
20090106,10.35,10.9,10.2,10.85,37757,403459,6.3725
20090107,11,11.15,10.7,10.7,24530,267020,-1.3825
20090108,10.4,10.4,10,10,22477,228618,-6.5421
20090109,10,10.3,10,10.15,10269,104295,1.5
20090110,10.1,10.3,10.1,10.1,6311,64220,-0.4926
20090112,10.1,10.2,10,10,10485,105560,-0.9901
20090113,10,10.1,9.9,10.1,7623,76443,1
20090114,10.15,10.2,10.05,10.05,7457,75331,-0.495
20090115,9.72,9.72,9.45,9.68,17914,171662,-3.6816
20090116,10,10,9.58,9.66,9700,94608,-0.2066
20090117,9.78,9.78,9.59,9.67,5004,48422,0.1035
20090119,9.65,9.65,9.48,9.5,6622,63085,-1.758
20090120,9.47,9.47,9,9,12275,111639,-5.2632
20090121,8.6,9.09,8.6,8.96,7767,69269,-0.4444
20090202,9.1,9.1,8.75,8.95,9649,84035,-0.1116
20090203,9.04,9.43,9,9.3,8996,83463,3.9106
20090204,9.4,9.55,9.32,9.41,9588,90206,1.1828
20090205,9.45,9.8,9.45,9.5,9946,95790,0.9564
20090206,9.7,9.75,9.55,9.55,10829,104661,0.5263
20090209,9.7,9.75,9.4,9.4,6784,64805,-1.5707
20090210,9.52,9.66,9.5,9.54,6993,67064,1.4894
20090211,9.54,9.54,9.36,9.47,5361,50592,-0.7338
20090212,9.47,9.48,9.1,9.11,8510,78849,-3.8015
20090213,9.3,9.4,9.2,9.32,7907,73609,2.3052
20090216,9.32,9.39,9.23,9.25,4291,39835,-0.7511
20090217,9.2,9.25,9.11,9.14,4243,38909,-1.1892
20090218,9,9.14,8.98,9.1,6036,54654,-0.4376
20090219,9.11,9.27,9.04,9.2,5877,54066,1.0989
20090220,9.2,9.3,9.07,9.07,4563,41761,-1.413
20090223,9,9.12,8.95,9.03,4187,37909,-0.441
20090224,9,9.04,8.95,8.95,4294,38517,-0.8859
20090225,8.97,9.09,8.97,8.98,5419,48929,0.3352
20090226,9,9.07,8.98,9,3798,34224,0.2227
20090227,9,9.07,8.97,8.97,4240,38219,-0.3333
20090302,8.9,8.97,8.58,8.91,7980,70006,-0.6689
20090303,8.65,8.83,8.6,8.83,6644,57714,-0.8979
20090304,8.83,8.98,8.7,8.94,6927,61745,1.2458
20090305,9,9.36,8.96,9.2,16330,149722,2.9083
20090306,9.15,9.3,9.05,9.06,9222,84274,-1.5217
20090309,9.1,9.5,9.07,9.33,16979,158113,2.9801
20090310,9.55,9.7,9.51,9.64,22558,217358,3.3226
