證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
3045   ,台灣大       ,20011023,   34.70,   34.80,   34.50,   34.70,     4862,      168639,   0.0000
3045   ,台灣大       ,20011024,   34.80,   35.60,   34.80,   35.50,     6991,      246553,   2.3055
3045   ,台灣大       ,20011025,   35.50,   35.50,   34.80,   35.30,     6477,      227959,  -0.5634
3045   ,台灣大       ,20011026,   35.30,   36.30,   35.20,   36.30,     7837,      279935,   2.8329
3045   ,台灣大       ,20011029,   36.00,   36.30,   35.50,   36.00,     2830,      101346,  -0.8264
3045   ,台灣大       ,20011030,   35.70,   35.70,   34.60,   35.40,     5694,      199700,  -1.6667
3045   ,台灣大       ,20011031,   35.30,   35.70,   35.20,   35.30,     2476,       87858,  -0.2825
3045   ,台灣大       ,20011101,   35.50,   35.50,   34.90,   35.00,     3706,      130145,  -0.8499
3045   ,台灣大       ,20011102,   35.00,   35.40,   35.00,   35.10,     4564,      160624,   0.2857
3045   ,台灣大       ,20011105,   34.70,   34.70,   33.90,   34.50,    11046,      379025,  -1.7094
3045   ,台灣大       ,20011106,   34.90,   35.00,   34.40,   34.40,     6640,      229772,  -0.2899
3045   ,台灣大       ,20011107,   34.40,   34.70,   34.40,   34.60,     5420,      187235,   0.5814
3045   ,台灣大       ,20011108,   34.60,   34.70,   34.00,   34.00,     5860,      200415,  -1.7341
3045   ,台灣大       ,20011109,   34.00,   34.00,   33.60,   33.80,     4204,      142034,  -0.5882
3045   ,台灣大       ,20011112,   33.80,   35.40,   33.70,   35.00,    10667,      370753,   3.5503
3045   ,台灣大       ,20011113,   34.80,   34.90,   34.10,   34.50,     6683,      229903,  -1.4286
3045   ,台灣大       ,20011114,   34.70,   36.90,   34.60,   36.90,    25648,      919574,   6.9565
3045   ,台灣大       ,20011115,   36.90,   39.40,   36.90,   39.40,    33044,     1288484,   6.7751
3045   ,台灣大       ,20011116,   39.00,   39.30,   37.80,   38.80,    17360,      669590,  -1.5228
3045   ,台灣大       ,20011119,   38.50,   38.60,   37.50,   38.50,    10721,      408357,  -0.7732
3045   ,台灣大       ,20011120,   38.50,   38.50,   36.40,   38.00,    18813,      708190,  -1.2987
3045   ,台灣大       ,20011121,   37.00,   38.80,   36.80,   38.80,     8159,      309695,   2.1053
3045   ,台灣大       ,20011122,   38.20,   38.30,   37.50,   38.30,    10067,      381312,  -1.2887
3045   ,台灣大       ,20011123,   38.00,   38.30,   37.60,   38.30,     8711,      330989,   0.0000
3045   ,台灣大       ,20011126,   38.50,   39.50,   38.30,   39.50,    21503,      841235,   3.1332
3045   ,台灣大       ,20011127,   39.50,   39.70,   37.70,   38.60,    12784,      492477,  -2.2785
3045   ,台灣大       ,20011128,   38.20,   38.30,   37.10,   37.50,     8591,      323070,  -2.8497
3045   ,台灣大       ,20011129,   37.00,   38.40,   36.90,   38.40,    12606,      478650,   2.4000
3045   ,台灣大       ,20011130,   38.30,   38.70,   38.10,   38.60,    10620,      408429,   0.5208
3045   ,台灣大       ,20011203,   39.00,   40.60,   38.80,   39.90,    26080,     1035315,   3.3679
3045   ,台灣大       ,20011204,   39.60,   42.50,   39.30,   42.50,    36695,     1508167,   6.5163
3045   ,台灣大       ,20011205,   42.50,   43.00,   41.20,   42.20,    38041,     1603230,  -0.7059
3045   ,台灣大       ,20011206,   42.30,   44.80,   42.30,   44.40,    39430,     1727016,   5.2133
3045   ,台灣大       ,20011207,   45.00,   46.70,   43.90,   46.00,    38649,     1747796,   3.6036
3045   ,台灣大       ,20011210,   46.00,   46.50,   45.10,   46.30,    31210,     1436048,   0.6522
3045   ,台灣大       ,20011211,   45.30,   45.80,   43.40,   44.00,    30535,     1351502,  -4.9676
3045   ,台灣大       ,20011212,   43.80,   45.90,   43.50,   45.90,    35215,     1580563,   4.3182
3045   ,台灣大       ,20011213,   45.90,   47.50,   44.50,   46.00,    38139,     1756627,   0.2179
3045   ,台灣大       ,20011214,   45.20,   49.20,   45.20,   49.20,    43782,     2083161,   6.9565
3045   ,台灣大       ,20011217,   50.00,   51.00,   48.00,   50.00,    41977,     2090268,   1.6260
3045   ,台灣大       ,20011218,   50.50,   50.50,   46.60,   47.20,    39851,     1912721,  -5.6000
3045   ,台灣大       ,20011219,   47.20,   47.60,   44.60,   45.50,    50574,     2308004,  -3.6017
3045   ,台灣大       ,20011220,   45.10,   45.50,   43.80,   45.30,    16659,      745984,  -0.4396
3045   ,台灣大       ,20011221,   45.00,   45.00,   43.30,   43.90,    17419,      765873,  -3.0905
3045   ,台灣大       ,20011224,   43.00,   43.50,   42.60,   43.40,    26553,     1145693,  -1.1390
3045   ,台灣大       ,20011225,   43.30,   44.90,   43.00,   44.70,    30164,     1327087,   2.9954
3045   ,台灣大       ,20011226,   44.40,   44.50,   43.20,   44.10,    23696,     1041540,  -1.3423
3045   ,台灣大       ,20011227,   44.60,   45.00,   43.60,   44.00,    25291,     1121166,  -0.2268
3045   ,台灣大       ,20011228,   44.30,   45.30,   44.10,   45.00,    25185,     1128212,   2.2727
3045   ,台灣大       ,20011231,   45.30,   46.80,   44.80,   46.80,    34054,     1564194,   4.0000
3045   ,台灣大       ,20020102,   46.20,   46.30,   44.90,   45.60,    19262,      874352,  -2.5641
3045   ,台灣大       ,20020103,   45.00,   45.50,   44.40,   45.40,    16721,      747753,  -0.4386
3045   ,台灣大       ,20020104,   45.20,   45.80,   45.00,   45.50,    17377,      787767,   0.2203
3045   ,台灣大       ,20020107,   45.50,   46.20,   44.80,   45.90,    22512,     1023924,   0.8791
3045   ,台灣大       ,20020108,   45.90,   45.90,   45.00,   45.90,    23238,     1054219,   0.0000
3045   ,台灣大       ,20020109,   46.00,   47.30,   45.90,   46.40,    30204,     1402895,   1.0893
3045   ,台灣大       ,20020110,   46.50,   46.50,   45.40,   45.90,    16386,      751285,  -1.0776
3045   ,台灣大       ,20020111,   45.90,   46.00,   45.10,   45.10,    16619,      755136,  -1.7429
3045   ,台灣大       ,20020114,   45.10,   45.30,   44.00,   45.10,    10870,      486824,   0.0000
3045   ,台灣大       ,20020115,   45.10,   45.30,   44.20,   45.30,     9207,      411903,   0.4435
3045   ,台灣大       ,20020116,   45.10,   46.20,   44.70,   45.90,    12682,      577307,   1.3245
3045   ,台灣大       ,20020117,   45.40,   46.00,   45.00,   46.00,    11041,      503036,   0.2179
3045   ,台灣大       ,20020118,   45.90,   46.00,   45.00,   45.80,    16026,      729246,  -0.4348
3045   ,台灣大       ,20020121,   45.20,   46.40,   45.10,   46.20,    15002,      687216,   0.8734
3045   ,台灣大       ,20020122,   46.30,   46.30,   45.50,   45.90,     8150,      372971,  -0.6494
3045   ,台灣大       ,20020123,   45.90,   46.70,   45.40,   46.20,    16122,      744239,   0.6536
3045   ,台灣大       ,20020124,   46.50,   46.70,   45.80,   46.20,     8137,      375889,   0.0000
3045   ,台灣大       ,20020125,   46.50,   47.00,   46.20,   46.60,    17152,      797536,   0.8658
3045   ,台灣大       ,20020128,   46.80,   47.20,   46.20,   46.60,    11239,      524847,   0.0000
3045   ,台灣大       ,20020129,   46.60,   46.60,   44.70,   45.10,    12342,      560075,  -3.2189
3045   ,台灣大       ,20020130,   44.10,   44.80,   44.10,   44.30,     7885,      349852,  -1.7738
3045   ,台灣大       ,20020131,   44.30,   44.50,   43.50,   43.90,    12804,      563169,  -0.9029
3045   ,台灣大       ,20020201,   44.00,   44.20,   43.50,   43.80,     5847,      256040,  -0.2278
3045   ,台灣大       ,20020204,   44.00,   44.10,   43.50,   43.50,     3521,      154088,  -0.6849
3045   ,台灣大       ,20020205,   43.10,   43.40,   42.50,   42.90,    11352,      485025,  -1.3793
3045   ,台灣大       ,20020206,   42.90,   43.50,   42.50,   43.50,    13325,      571777,   1.3986
3045   ,台灣大       ,20020218,   43.90,   44.30,   43.30,   44.30,     8771,      384258,   1.8391
3045   ,台灣大       ,20020219,   44.00,   44.10,   43.50,   44.00,     5063,      221711,  -0.6772
3045   ,台灣大       ,20020220,   43.60,   43.70,   43.00,   43.50,     5088,      220084,  -1.1364
3045   ,台灣大       ,20020221,   43.50,   43.50,   42.10,   43.20,    10078,      429279,  -0.6897
3045   ,台灣大       ,20020222,   42.60,   42.70,   42.00,   42.70,     8254,      349516,  -1.1574
3045   ,台灣大       ,20020225,   42.10,   42.30,   41.10,   41.30,     6539,      272552,  -3.2787
3045   ,台灣大       ,20020226,   41.50,   41.90,   40.00,   41.00,    12492,      508351,  -0.7264
3045   ,台灣大       ,20020227,   40.70,   42.00,   40.40,   42.00,     9420,      388863,   2.4390
3045   ,台灣大       ,20020301,   41.60,   42.10,   41.20,   42.00,     6200,      258635,   0.0000
3045   ,台灣大       ,20020304,   42.00,   43.10,   41.60,   43.00,    13868,      589941,   2.3810
3045   ,台灣大       ,20020305,   43.00,   43.30,   42.30,   43.00,     6313,      270790,   0.0000
3045   ,台灣大       ,20020306,   42.60,   44.00,   42.40,   43.80,    10953,      474784,   1.8605
3045   ,台灣大       ,20020307,   43.80,   43.90,   43.00,   43.30,     6134,      266244,  -1.1416
3045   ,台灣大       ,20020308,   42.80,   43.10,   42.20,   42.60,     6639,      283326,  -1.6166
3045   ,台灣大       ,20020311,   42.60,   43.40,   42.50,   43.30,    10000,      430676,   1.6432
3045   ,台灣大       ,20020312,   43.00,   43.00,   42.20,   42.80,     4585,      195231,  -1.1547
3045   ,台灣大       ,20020313,   42.50,   42.90,   42.20,   42.70,     3481,      148045,  -0.2336
3045   ,台灣大       ,20020314,   42.50,   42.70,   42.20,   42.60,     2542,      107836,  -0.2342
3045   ,台灣大       ,20020315,   42.60,   42.90,   42.00,   42.50,     5019,      213668,  -0.2347
3045   ,台灣大       ,20020318,   42.50,   42.50,   41.60,   41.90,     6154,      258024,  -1.4118
3045   ,台灣大       ,20020319,   41.80,   42.00,   41.50,   41.90,     2732,      114027,   0.0000
3045   ,台灣大       ,20020320,   41.90,   43.90,   41.40,   43.80,    13226,      567492,   4.5346
3045   ,台灣大       ,20020321,   43.00,   44.00,   42.90,   43.80,    13481,      587166,   0.0000
3045   ,台灣大       ,20020322,   43.70,   44.40,   43.50,   44.20,    18181,      801277,   0.9132
3045   ,台灣大       ,20020325,   44.20,   44.30,   43.50,   44.00,     6370,      279582,  -0.4525
3045   ,台灣大       ,20020326,   43.30,   44.10,   43.30,   44.10,     8315,      364511,   0.2273
3045   ,台灣大       ,20020327,   44.00,   45.00,   43.70,   44.90,    20216,      901057,   1.8141
3045   ,台灣大       ,20020328,   44.60,   44.60,   43.60,   44.20,    16787,      740838,  -1.5590
3045   ,台灣大       ,20020329,   44.00,   44.20,   43.60,   43.80,     6894,      302870,  -0.9050
3045   ,台灣大       ,20020401,   43.50,   43.70,   43.00,   43.00,     6980,      302562,  -1.8265
3045   ,台灣大       ,20020402,   42.90,   43.50,   42.90,   43.40,     5366,      232060,   0.9302
3045   ,台灣大       ,20020403,   43.10,   43.20,   42.70,   43.00,     4815,      206609,  -0.9217
3045   ,台灣大       ,20020404,   42.70,   42.80,   42.20,   42.50,     5588,      236990,  -1.1628
3045   ,台灣大       ,20020408,   42.40,   42.40,   42.00,   42.00,     4446,      187565,  -1.1765
3045   ,台灣大       ,20020409,   42.00,   42.20,   41.20,   41.20,     5424,      225594,  -1.9048
3045   ,台灣大       ,20020410,   41.20,   42.10,   41.00,   42.10,     5692,      236690,   2.1845
3045   ,台灣大       ,20020411,   42.10,   42.50,   41.70,   42.40,     5079,      214935,   0.7126
3045   ,台灣大       ,20020412,   42.20,   42.60,   41.90,   42.60,     4846,      205115,   0.4717
3045   ,台灣大       ,20020415,   42.60,   42.60,   42.00,   42.50,     5540,      234050,  -0.2347
3045   ,台灣大       ,20020416,   42.40,   42.40,   41.90,   42.10,     4305,      181047,  -0.9412
3045   ,台灣大       ,20020417,   42.10,   42.30,   41.60,   41.90,     8586,      359534,  -0.4751
3045   ,台灣大       ,20020418,   41.90,   42.20,   41.50,   42.20,     9977,      416897,   0.7160
3045   ,台灣大       ,20020419,   42.20,   44.10,   42.00,   44.00,    24449,     1059146,   4.2654
3045   ,台灣大       ,20020422,   44.00,   44.20,   43.30,   43.60,     8513,      371765,  -0.9091
3045   ,台灣大       ,20020423,   43.00,   43.30,   42.60,   42.90,     3767,      161778,  -1.6055
3045   ,台灣大       ,20020424,   42.60,   43.70,   42.60,   43.50,     9107,      394275,   1.3986
3045   ,台灣大       ,20020425,   43.10,   43.30,   42.60,   43.00,     8141,      349792,  -1.1494
3045   ,台灣大       ,20020426,   42.80,   43.00,   42.30,   43.00,     5303,      226306,   0.0000
3045   ,台灣大       ,20020429,   42.90,   42.90,   42.20,   42.50,     4260,      181223,  -1.1628
3045   ,台灣大       ,20020430,   42.50,   43.00,   42.40,   42.50,     5520,      235235,   0.0000
3045   ,台灣大       ,20020502,   42.50,   42.80,   41.00,   41.00,     6622,      279986,  -3.5294
3045   ,台灣大       ,20020503,   41.10,   41.40,   40.60,   40.90,    10135,      415136,  -0.2439
3045   ,台灣大       ,20020506,   40.90,   41.20,   40.10,   41.00,    11337,      461550,   0.2445
3045   ,台灣大       ,20020507,   40.80,   41.80,   40.60,   41.60,    14336,      591543,   1.4634
3045   ,台灣大       ,20020508,   41.60,   42.00,   41.30,   41.90,     8712,      363100,   0.7212
3045   ,台灣大       ,20020509,   42.10,   42.30,   41.60,   42.00,     6757,      283560,   0.2387
3045   ,台灣大       ,20020510,   42.00,   42.00,   41.60,   41.90,     8005,      333870,  -0.2381
3045   ,台灣大       ,20020513,   41.80,   42.10,   41.50,   41.90,     9335,      390199,   0.0000
3045   ,台灣大       ,20020514,   40.10,   40.90,   39.80,   40.90,     8486,      342409,   2.1480
3045   ,台灣大       ,20020515,   40.90,   41.00,   40.60,   41.00,     6608,      269990,   0.2445
3045   ,台灣大       ,20020516,   41.00,   41.00,   40.60,   40.70,     4680,      190776,  -0.7317
3045   ,台灣大       ,20020517,   40.70,   40.70,   40.30,   40.70,     3759,      152465,   0.0000
3045   ,台灣大       ,20020520,   40.70,   40.70,   39.90,   40.30,     4531,      182041,  -0.9828
3045   ,台灣大       ,20020521,   40.00,   40.20,   39.80,   40.10,     6115,      244765,  -0.4963
3045   ,台灣大       ,20020522,   40.00,   40.30,   39.90,   40.30,     4690,      188111,   0.4988
3045   ,台灣大       ,20020523,   40.30,   40.30,   39.20,   39.80,    11188,      443329,  -1.2407
3045   ,台灣大       ,20020524,   39.80,   40.60,   39.60,   40.50,     7333,      295481,   1.7588
3045   ,台灣大       ,20020527,   40.20,   40.40,   39.90,   40.30,     5548,      222598,  -0.4938
3045   ,台灣大       ,20020528,   40.20,   40.20,   39.80,   40.00,     3771,      150578,  -0.7444
3045   ,台灣大       ,20020529,   40.00,   42.00,   39.60,   42.00,    12703,      522974,   5.0000
3045   ,台灣大       ,20020530,   42.00,   42.00,   41.20,   42.00,    15376,      642989,   0.0000
3045   ,台灣大       ,20020531,   42.00,   43.40,   42.00,   42.60,    15183,      648598,   1.4286
3045   ,台灣大       ,20020603,   42.90,   43.10,   42.10,   43.00,    10576,      451930,   0.9390
3045   ,台灣大       ,20020604,   42.20,   42.60,   42.00,   42.50,     4326,      183039,  -1.1628
3045   ,台灣大       ,20020605,   42.50,   42.80,   42.00,   42.80,     5696,      241907,   0.7059
3045   ,台灣大       ,20020606,   42.60,   43.50,   42.40,   43.30,     8699,      375053,   1.1682
3045   ,台灣大       ,20020607,   42.60,   45.00,   42.50,   44.60,    27771,     1221555,   3.0023
3045   ,台灣大       ,20020610,   44.60,   44.60,   43.50,   44.30,    13978,      615907,  -0.6726
3045   ,台灣大       ,20020611,   43.60,   43.90,   43.30,   43.60,     8125,      354090,  -1.5801
3045   ,台灣大       ,20020612,   43.20,   44.30,   43.00,   44.20,     9389,      411848,   1.3761
3045   ,台灣大       ,20020613,   44.10,   44.40,   43.70,   44.20,     8404,      370015,   0.0000
3045   ,台灣大       ,20020614,   43.60,   44.00,   43.50,   44.00,     5510,      241115,  -0.4525
3045   ,台灣大       ,20020617,   43.60,   43.80,   42.70,   43.20,     6894,      297852,  -1.8182
3045   ,台灣大       ,20020618,   43.20,   43.20,   42.20,   43.10,     7697,      328716,  -0.2315
3045   ,台灣大       ,20020619,   42.30,   42.80,   42.20,   42.70,     7222,      306954,  -0.9281
3045   ,台灣大       ,20020620,   42.40,   43.00,   41.70,   42.90,     8535,      363652,   0.4684
