transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20080418,59,59.2,58.3,59,10035,590973,-0.3378
20080421,59,59.5,57.8,58.5,5395,317645,-0.8475
20080422,58.5,58.6,57.6,57.9,3138,181708,-1.0256
20080423,58,58.7,57.5,57.6,5804,337093,-0.5181
20080424,58,58.4,57,57.4,3833,220603,-0.3472
20080425,58,58.5,57.2,57.5,2325,134374,0.1742
20080428,57.7,58.8,57.7,58.2,10756,625054,1.2174
20080429,58.8,59,57.9,57.9,5852,341990,-0.5155
20080430,57.8,58.1,57.6,58,3398,196725,0.1727
20080502,59,59,57.9,58.5,10541,612812,0.8621
20080505,58.4,58.6,56.3,57.5,4047,233142,-1.7094
20080506,57.4,57.4,55.6,56,9852,551977,-2.6087
20080507,56,56.4,55.5,55.7,4870,272228,-0.5357
20080508,55.1,56,54.3,55,8331,456826,-1.2567
20080509,55.5,55.5,54.6,55,7651,420619,0
20080512,55.8,55.9,54.9,55.8,9994,553164,1.4545
20080513,56.2,56.3,55.1,55.8,7858,437514,0
20080514,55.8,56.1,55.3,55.4,6888,382998,-0.7168
20080515,55.5,55.9,55.4,55.5,9371,520141,0.1805
20080516,55.9,57.3,55.5,56.2,8725,493950,1.2613
20080519,56.6,58,56.6,58,5287,303808,3.2028
20080520,58.5,58.5,57.2,57.7,5808,336873,-0.5172
20080521,57.6,58,56.4,57.9,4221,242425,0.3466
20080522,57.1,58.5,56.5,58.5,5229,301361,1.0363
20080523,58.2,58.6,57.5,57.5,5763,335766,-1.7094
20080526,57.4,59.5,57.3,59,4534,265818,2.6087
20080527,59.1,59.1,58,58.1,4701,275791,-1.5254
20080528,59,59,56.5,56.8,4366,249342,-2.2375
20080529,56,57.2,56,56.5,7030,397101,-0.5282
20080530,57.5,57.5,56,56.4,9482,536430,-0.177
20080602,56,56.5,55.7,56,4284,239965,-0.7092
20080603,55.5,56,55.2,55.4,6508,362299,-1.0714
20080604,56,56.5,55.5,56.2,3813,214146,1.444
20080605,56.2,58.8,55.4,58,42997,2481915,3.2028
20080606,58.5,58.5,56.9,56.9,1471,84949,-1.8966
20080609,57.5,57.5,56.2,57.4,2260,128308,0.8787
20080610,58,58,56.1,56.5,3606,204417,-1.5679
20080611,57,57.2,56.5,56.8,5725,325200,0.531
20080612,56.1,56.8,55.4,56.2,7873,441945,-1.0563
20080613,57.5,57.5,54.6,55.2,10447,578206,-1.7794
20080616,55.2,55.4,55,55,5234,288771,-0.3623
20080617,55.8,57.3,55,56.5,5517,308592,2.7273
20080618,56.9,57.5,56,56.1,4368,248577,-0.708
20080619,55.6,55.8,55,55.3,4635,256076,-1.426
20080620,55.6,55.7,55,55,5503,304698,-0.5425
20080623,54.5,56.6,54.5,56,5046,282956,1.8182
20080624,56.3,57.1,56,56,4618,261018,0
20080625,56,57,55.8,56,5271,296692,0
20080626,56.3,56.3,55.2,55.5,5303,295762,-0.8929
20080627,54.2,55.5,53.8,54,19751,1078392,-2.7027
20080630,55,56.5,54.8,56.5,11636,650458,4.6296
20080701,53.8,53.8,51.8,52.4,14506,765755,-2.7553
20080702,52,52.8,51.5,51.5,6521,340685,-1.7176
20080703,51.6,52.4,51.1,51.6,5606,289388,0.1942
20080704,51.8,51.9,50.6,50.6,6397,326234,-1.938
20080707,50.5,51.5,50.2,51.3,2298,116834,1.3834
20080708,51,51,50.3,50.9,5514,279730,-0.7797
20080709,51,54.1,50.9,53.3,7840,412936,4.7151
20080710,53.1,54.4,53.1,54,6386,344545,1.3133
20080711,54.5,55,54,54.5,8042,440422,0.9259
20080714,54,54.7,53.5,54,5318,287431,-0.9174
20080715,54,54.5,52.7,54.1,9458,510704,0.1852
20080716,54.1,55,53.8,54.4,5375,291952,0.5545
20080717,54.4,55.3,53.2,54.6,5353,290559,0.3676
20080718,54.8,55.3,53.3,54.8,4718,257754,0.3663
20080721,54.8,56.5,54.8,55,4498,251140,0.365
20080722,55,55.1,54.5,54.5,4241,232151,-0.9091
20080723,54.5,56.1,53.6,56,8521,466115,2.7523
20080724,56,56.3,54.7,55.5,4057,225068,-0.8929
20080725,55.5,56.2,55.2,55.8,3040,169528,0.5405
20080729,56.5,57,54.7,56.7,5386,302752,1.6129
20080730,57.5,57.5,56.4,56.7,9872,562258,0
20080731,56.3,56.8,55.2,55.3,8790,489870,-2.4691
20080801,55.3,56.7,55.3,56.5,2439,137446,2.17
20080804,56.5,56.7,55.4,56.5,2821,158915,0
20080805,57,57,56,56.5,6192,352112,0
20080806,56.9,57.5,56.7,57.5,7787,444565,1.7699
20080807,57,57.2,55.6,56.2,5793,326818,-2.2609
20080808,56.7,58.1,56.6,57.5,7471,427079,2.3132
20080811,57.5,57.5,57,57.3,3647,208883,-0.3478
20080812,57.3,57.3,56.5,56.8,3530,200450,-0.8726
20080813,56.8,57,56,56.1,11027,624235,-1.2324
20080814,56.7,56.7,55.9,56.1,2048,115088,0
20080815,56.5,56.6,55.2,56,3290,184000,-0.1783
20080818,56,56.5,55.6,56.3,4483,251364,0.5357
20080819,56.1,56.1,55.1,55.5,8296,460188,-1.421
20080820,55.3,55.3,54.2,54.5,9051,494467,-1.8018
20080821,54.2,55.1,53.7,54.5,4140,224050,0
20080822,55.3,55.3,54,54.6,3077,168047,0.1835
20080825,55.5,56.9,55.3,56.9,3575,201005,4.2125
20080826,55.6,56.7,55.3,56.5,2637,148214,-0.703
20080827,56.1,56.8,55.7,56.5,5267,296584,0
20080828,56.1,56.6,55.6,56.1,7299,409166,-0.708
20080829,58.2,58.2,56.3,56.7,5552,317796,1.0695
20080901,56.9,57.1,55.2,56.7,5935,333226,0
20080902,56.9,56.9,55.8,56.8,4025,227913,0.1764
20080903,56.8,56.9,54.3,55.8,5718,317901,-1.7606
20080904,55.9,56,54.4,54.8,5087,280029,-1.7921
20080905,54.4,54.8,54,54,4426,240584,-1.4599
20080908,54.7,55.4,54.2,55,7696,421690,1.8519
20080909,54.3,56.1,54.2,55.5,10620,588385,0.9091
20080910,56,56.5,55,56,6967,388562,0.9009
20080911,56.8,56.8,55.2,55.9,7683,430170,-0.1786
20080912,55.5,56,54.6,54.6,6505,359726,-2.3256
20080915,54.6,54.6,52.5,53.3,3781,201333,-2.381
20080916,51,53.1,51,52,9600,499636,-2.439
20080917,54.4,54.4,51.6,52.2,8990,470734,0.3846
20080918,51.9,52.3,50.8,51.8,15272,788764,-0.7663
20080919,54.3,55,51.9,53,12766,677679,2.3166
20080922,54.4,54.4,51.8,52.2,5832,305622,-1.5094
20080923,53,53,51.8,52,4895,255157,-0.3831
20080924,52,52.3,51.2,51.9,9277,461744,-0.1923
20080925,51.8,52.4,51.8,52,7902,411666,0.1927
20080926,52.1,52.3,50.5,50.9,12974,665973,-2.1154
20080930,48.7,51.8,48.7,51,14348,717633,0.1965
20081001,52,52.6,49.85,51.5,10626,544612,0.9804
20081002,52.1,53.5,51.7,51.9,11472,598741,0.7767
20081003,51.8,52.5,51.2,51.6,10198,527113,-0.578
20081006,50.2,51.3,49.6,49.75,16729,838932,-3.5853
20081007,49.3,52.9,49.3,52,10803,557501,4.5226
20081008,51.8,53.2,51.3,51.3,13076,685235,-1.3462
20081009,49,51.5,49,51,10351,521301,-0.5848
20081013,49.25,50.4,49.25,49.25,4049,199555,-3.4314
20081014,48,49.25,47.55,47.55,9173,439903,-3.4518
20081015,45.9,45.9,45.9,45.9,8505,390381,-3.47
20081016,44.3,44.3,44.3,44.3,2114,93660,-3.4858
20081017,42.75,42.75,42.75,42.75,11675,499133,-3.4989
20081020,41.3,42.75,41.3,42.75,12015,500117,0
20081021,42.5,43.2,42.3,42.85,13014,557227,0.2339
20081022,42.8,45.75,42.6,44.5,12974,574694,3.8506
20081023,44,45.2,43.5,45,6972,310107,1.1236
20081024,43.6,46.5,43.6,45.05,11760,534644,0.1111
20081027,43.1,45.4,43,45.4,5989,267572,0.7769
20081028,44.05,45.45,42.25,45.4,11858,524218,0
20081029,45.4,46.5,44.1,45.4,10708,483442,0
20081030,44.1,46.5,44.1,45.4,9198,415948,0
20081031,45.5,46.1,44,45.7,10099,452978,0.6608
20081103,45.4,45.4,44.15,44.2,9953,443158,-3.2823
20081104,44.45,45.05,44.2,44.5,8370,372820,0.6787
20081105,44.45,44.6,42.3,42.3,18117,788142,-4.9438
20081106,40.1,42.35,40.05,42,12808,524766,-0.7092
20081107,41.8,42.5,40.5,42,7928,328758,0
20081110,42.5,43.5,42,42.6,7568,322230,1.4286
20081111,42.5,43.3,42,42.35,3915,167529,-0.5869
20081112,42.2,43.25,42.2,42.55,5398,230921,0.4723
20081113,42.1,44.15,42.1,43.9,10838,469957,3.1727
20081114,44.3,45.3,43.4,44.75,7383,328609,1.9362
20081117,44.95,47.85,44.9,47.8,10935,515915,6.8156
20081118,47.2,48.05,46.4,47.8,6609,314382,0
20081119,46.5,49.3,46.2,47.8,10123,482886,0
20081120,48,48.8,47.2,47.3,8366,400208,-1.046
20081121,47,50.5,46.6,48.5,7711,373357,2.537
20081124,49.2,51,48.55,49.3,5113,253328,1.6495
20081125,49.9,52,49.9,51.3,16761,856166,4.0568
20081126,52,52,49.2,51.3,17592,887948,0
20081127,50.8,51.1,49.3,50.3,15727,789263,-1.9493
20081128,50,50.2,48.7,49.5,12166,600172,-1.5905
20081201,48.55,49.65,47.7,47.7,10805,530804,-3.6364
20081202,46.5,47.8,46.2,47.7,6088,286380,0
20081203,48.5,48.55,47,47.5,7713,369307,-0.4193
20081204,48,48,46.5,47.5,7565,356894,0
20081205,46.55,47.6,46.55,47.45,8635,407313,-0.1053
20081208,48,49.5,47.8,48.8,13268,646470,2.8451
20081209,49.5,49.5,47.3,48.4,8060,388956,-0.8197
20081210,48.2,48.4,47.8,48.15,9417,452597,-0.5165
20081211,48.2,48.3,46.8,47,16778,795818,-2.3884
20081212,46.1,46.6,43.75,46,21084,953351,-2.1277
20081215,46,46.1,44.3,45,14061,635940,-2.1739
20081216,44.5,45.1,44,45,12955,579799,0
20081217,45,46.25,44.9,46.05,21709,991970,2.3333
20081218,46.3,47,46.15,46.55,14086,655770,1.0858
20081219,46.55,47.5,46.2,47.2,11539,541889,1.3963
20081222,47.5,47.5,45.1,45.1,6178,285213,-4.4492
20081223,45.1,46.1,45.1,45.55,5668,258802,0.9978
20081224,45.45,46.85,45.1,46.5,6785,313136,2.0856
20081225,46.7,47.1,46.3,46.8,2416,112800,0.6452
20081226,46.8,47.2,46.55,46.6,1893,88673,-0.4274
20081229,47,47.5,46.45,47.5,3455,162876,1.9313
20081230,47.5,48.7,47.5,48.65,6797,328132,2.4211
20081231,48.7,48.85,47.65,48.7,5175,250745,0.1028
20090105,48.7,49,46.6,46.95,5623,266512,-3.5934
20090106,46.1,46.25,45.3,45.5,11337,517654,-3.0884
20090107,45,45.6,44.95,45.45,15970,721393,-0.1099
20090108,45.45,45.45,44.65,44.8,9209,413591,-1.4301
20090109,44.55,45.6,44.55,45,3864,175108,0.4464
20090110,45.2,46.15,45.2,45.95,3431,157380,2.1111
20090112,46.35,47,45.9,46.05,8540,395637,0.2176
20090113,46.05,46.95,44.8,46.95,11535,532261,1.9544
20090114,46.6,46.8,45.95,46.3,6209,287908,-1.3845
20090115,45,45.4,44.8,45.05,7687,346952,-2.6998
20090116,45.05,45.4,44.9,45.25,6404,288566,0.444
20090117,45.35,45.55,45.3,45.4,1733,78712,0.3315
20090119,45.6,46.8,45.4,46.65,7168,330366,2.7533
20090120,46.2,46.7,45.95,46.45,6609,306294,-0.4287
20090121,46.45,47.55,46.35,47,10058,472599,1.1841
20090202,46,46.05,44.85,44.95,16856,760480,-4.3617
20090203,44.95,45.4,44.95,45,11226,506276,0.1112
20090204,45.3,45.3,44.95,45.05,9668,435364,0.1111
20090205,44.75,44.9,44.25,44.3,12315,548643,-1.6648
20090206,44.65,45.35,44.5,45.2,8303,374809,2.0316
20090209,45.4,45.6,44.8,45,5367,242747,-0.4425
20090210,45.4,45.4,44.9,44.95,6123,276047,-0.1111
20090211,44.95,45.4,44.95,45.4,5236,236932,1.0011
20090212,45.5,45.5,45.1,45.15,7305,330644,-0.5507
20090213,45.15,45.6,45.15,45.55,7232,328919,0.8859
20090216,46,46.1,45.4,45.4,4115,188401,-0.3293
20090217,45.45,45.45,45,45.4,4127,186483,0
20090218,45.4,45.7,45.15,45.45,9181,416657,0.1101
20090219,45.2,45.8,45.05,45.8,7597,345427,0.7701
20090220,45.2,45.55,45.15,45.2,7194,325512,-1.31
20090223,45.1,45.5,45.1,45.1,9391,424788,-0.2212
20090224,45.1,45.2,45,45.1,5635,254196,0
20090225,45.4,46.2,45.35,45.7,4581,209469,1.3304
20090226,46.1,46.1,45.55,46,3480,159364,0.6565
20090227,45.7,46.3,45.55,45.6,7307,335233,-0.8696
20090302,45.75,46.1,45.15,46.1,5716,260731,1.0965
20090303,46,48.3,45.75,47.4,18864,892480,2.82
20090304,47.8,47.9,47.1,47.5,5230,248475,0.211
20090305,47.7,47.8,46.6,47.3,8041,377630,-0.4211
20090306,48.4,48.55,47.75,48,13309,642206,1.4799
20090309,48.4,48.8,47.7,48,7011,336489,0
20090310,48.5,49,47.85,49,7418,359916,2.0833
20090311,49.2,49.45,48.8,49,7939,389206,0
20090312,49,49.05,48.3,48.45,8474,412234,-1.1224
20090313,48.6,48.65,48.05,48.3,13032,629715,-0.3096
20090316,48.3,48.85,48.1,48.5,22042,1068562,0.4141
20090317,48.3,48.65,48.2,48.55,21836,1058575,0.1031
20090318,48.5,49.4,48.4,49,22630,1102900,0.9269
20090319,49,50.5,48.9,49.95,18138,901563,1.9388
20090320,50,50.2,49.2,50,18947,941783,0.1001
20090323,50,50.4,49.5,50,10787,539351,0
20090324,50,50.7,49.95,50.1,15580,781426,0.2
20090325,50,50.5,49.95,50.3,10022,502687,0.3992
20090326,50.1,50.4,49.95,50,14375,720062,-0.5964
20090327,50,50.4,49.95,50,11891,595538,0
20090330,50,50,48.9,49,7603,374549,-2
20090331,49,49.35,49,49.15,6291,309050,0.3061
20090401,49,49.25,48.4,48.55,15511,756588,-1.2208
20090402,48,48.8,48,48.55,29064,1407786,0
20090403,48.55,49.7,48.4,49.35,22923,1123391,1.6478
20090406,49.5,50.2,49.5,49.95,21738,1085071,1.2158
20090407,49.5,50.1,49.5,49.8,10877,542534,-0.3003
20090408,49,49.45,49,49.25,21878,1076676,-1.1044
20090409,49,50.1,49,50.1,17179,855536,1.7259
20090410,50.6,50.6,49.9,50.3,5000,250535,0.3992
20090413,50.5,50.7,49.95,50.3,10978,551163,0
20090414,50,50.1,49.55,50.1,10855,540562,-0.3976
20090415,50,50.1,49.5,50.1,12609,629239,0
20090416,50.2,50.5,49.8,50.4,10276,515198,0.5988
20090417,50.4,50.4,49.5,49.75,18840,940518,-1.2897
20090420,49.75,50.2,49.5,49.95,9393,469194,0.402
20090421,49.1,50.3,49.1,50.3,9618,477878,0.7007
20090422,50.1,50.1,49.5,49.55,9385,465885,-1.4911
20090423,49.55,50.1,49.2,49.7,13394,663937,0.3027
20090424,50,50.1,49.8,50,10564,528294,0.6036
20090427,49.8,50.1,49.25,49.65,8310,411981,-0.7
20090428,49.5,50.1,49.1,49.2,8205,406800,-0.9063
20090429,49.2,50.1,49.2,50,11191,556282,1.626
20090430,53.5,53.5,51.5,52.1,34536,1822140,4.2
20090504,52.8,53.3,52.2,53,15287,809285,1.7274
20090505,53,53,51.5,53,15244,796512,0
20090506,52.9,53.5,52.8,53.5,10492,556730,0.9434
20090507,52.5,53.4,52.3,53.1,11727,618793,-0.7477
20090508,52.3,53.5,52.2,52.6,12327,650497,-0.9416
20090511,53,53.1,52.3,53.1,6135,323481,0.9506
20090512,52.7,53.3,52.3,53.3,9127,482613,0.3766
20090513,53.3,53.5,52.9,52.9,5757,305035,-0.7505
20090514,52.7,52.8,51.4,51.5,7522,392408,-2.6465
20090515,52.2,53,51.5,52.5,9164,479138,1.9417
20090518,52.9,53.5,52.1,53.5,10325,547840,1.9048
20090519,54,55.1,53.9,55,17360,947520,2.8037
20090520,55.5,56.2,54.6,56,10640,590471,1.8182
20090521,56,56,54.6,54.6,5473,301340,-2.5
20090522,54,54.5,53.9,54,5271,285599,-1.0989
20090525,54.8,55.5,54.6,54.8,5113,281215,1.4815
20090526,55,57.1,55,57,13142,741489,4.0146
20090527,56.9,57.9,56.1,57.8,7760,442479,1.4035
20090601,58,58.2,56.6,57,7803,444552,-1.3841
20090602,57.6,57.6,56.6,57.1,11184,639049,0.1754
20090603,57.3,57.3,56.5,56.9,7394,418766,-0.3503
20090604,57,57,55.3,56.4,10282,575339,-0.8787
20090605,55.1,57,55.1,57,5708,321810,1.0638
20090606,56.8,57.1,56.3,56.5,1197,67869,-0.8772
20090608,56.9,56.9,55.1,55.4,7003,390406,-1.9469
20090609,55.5,57,55.3,56.9,12124,680193,2.7076
20090610,57,57.6,56.8,57.6,5776,330472,1.2302
20090611,57.6,57.6,56.2,56.8,6163,348901,-1.3889
20090612,57,57.4,56.4,56.9,6716,381319,0.1761
20090615,56.5,57.1,56,57,4565,259099,0.1757
20090616,57,57.1,56.2,56.7,5002,282785,-0.5263
20090617,56.7,56.7,55.6,55.6,4703,263709,-1.94
20090618,55.5,55.8,54.7,54.7,6061,333679,-1.6187
20090619,54.7,55.1,54.5,54.9,6574,360284,0.3656
20090622,55.8,55.8,54.7,55.1,8882,488843,0.3643
20090623,54.6,54.7,54.2,54.4,13518,735635,-1.2704
20090624,54.3,57.1,54.1,55.5,13043,723962,2.0221
20090625,56,56.3,55.2,55.9,6486,362028,0.7207
20090626,55.9,55.9,54.9,55.2,10493,579555,-1.2522
20090629,56,56,55.2,55.2,9627,534105,0
20090630,56,56,55.5,56,10256,572266,1.4493
20090701,56.3,57.8,56.1,57.7,14529,830176,3.0357
20090702,58,58,56.7,57,12611,723184,-1.2132
20090703,57,57.6,57,57.4,17472,1000262,0.7018
20090706,52.6,52.6,51.5,52,13710,712177,-1.2421
20090707,52.3,52.3,51.6,52.1,5500,285932,0.1923
20090708,51.8,52.1,51.6,52.1,11104,574682,0
20090709,51.9,52.2,51.5,51.5,10139,525193,-1.1516
20090710,52,52.2,51.6,52.2,6528,339183,1.3592
20090713,52.6,52.7,51.8,52.2,8563,447588,0
20090714,52.4,52.6,51.9,52,3126,163422,-0.3831
20090715,52,52.2,51.8,51.9,6416,333695,-0.1923
20090716,52.5,52.5,51.8,51.8,3751,195240,-0.1927
20090717,52.1,52.5,51.9,52.5,4975,259969,1.3514
20090720,52,52.8,52,52.6,4179,219311,0.1905
20090721,52.1,52.6,52.1,52.2,3821,200021,-0.7605
20090722,52.2,52.5,52,52.1,3848,200966,-0.1916
20090723,52.4,52.4,52,52.4,5362,280245,0.5758
20090724,52.4,52.4,51.8,51.8,7409,385273,-1.145
20090727,52,52.4,51.8,52,5478,285621,0.3861
20090728,51.6,52,51,51,30453,1561476,-1.9231
20090729,51,51.1,50.3,50.5,15570,786514,-0.9804
20090730,50.3,50.8,50,50.4,10027,504741,-0.198
20090731,50.9,50.9,50,50.2,22743,1146765,-0.3968
20090803,50.2,50.7,50.1,50.5,9010,455436,0.5976
20090804,50.9,50.9,49.8,50,13240,665119,-0.9901
20090805,50,50.3,49.9,49.9,8710,436349,-0.2
20090806,50,50.4,49.9,50.4,3771,188647,1.002
20090810,50,50.7,49.95,50.2,15722,787040,-0.3968
20090811,50.5,50.6,49.95,50,10562,530085,-0.3984
20090812,50.3,50.4,50,50.1,4629,232366,0.2
20090813,50.5,51.7,50.2,51.6,23767,1217898,2.994
20090814,51.8,52.1,51.7,52,20518,1065748,0.7752
20090817,52,52.1,51.2,51.5,5906,303849,-0.9615
20090818,51,51.3,50.1,50.5,5832,294729,-1.9417
20090819,50.9,51,50.6,51,3061,155671,0.9901
20090820,51,51.4,50.4,51.3,2591,131938,0.5882
20090821,51.3,51.3,50.3,50.7,3770,190794,-1.1696
20090824,51.2,51.2,50.5,50.5,5789,293083,-0.3945
20090825,50.3,50.8,50.2,50.6,3124,157571,0.198
20090826,50.8,51,50.5,50.9,9346,474531,0.5929
20090827,50.9,51.1,50.3,50.6,16318,829101,-0.5894
20090828,50.7,51.1,50.5,51.1,12723,646735,0.9881
20090831,51.2,51.8,50.8,51.7,18294,942208,1.1742
20090901,51.6,52,51.3,51.7,7128,369421,0
20090902,51.8,51.9,51.2,51.2,5545,285318,-0.9671
20090903,51.2,51.7,51.1,51.1,6151,315803,-0.1953
20090904,51.8,51.9,51.2,51.9,5380,278327,1.5656
20090907,52,52,51.5,51.6,6600,341273,-0.578
20090908,51.9,52,51.5,52,7204,373866,0.7752
20090909,52,52,51.6,51.7,3378,175254,-0.5769
20090910,53.5,53.8,51.8,51.8,11998,627769,0.1934
20090911,52.5,52.5,51.7,51.8,7692,400795,0
20090914,51.9,52.2,51.5,52,4934,255989,0.3861
20090915,52,52.1,51.7,51.9,5937,307944,-0.1923
20090916,52.5,52.7,52.2,52.5,8000,419117,1.1561
20090917,53.5,56,53.5,56,32338,1766037,6.6667
20090918,56,56,55,55.6,11179,620207,-0.7143
20090921,55.6,55.8,55.1,55.2,4041,223738,-0.7194
20090922,55.2,55.2,54.4,54.8,5948,325616,-0.7246
20090923,55.1,57,55,56.7,17229,965769,3.4672
20090924,56.6,57.2,56.4,57,11892,677113,0.5291
20090925,57.5,60.4,57.2,59.3,30629,1815212,4.0351
20090928,58.5,60.6,58.5,59.6,31342,1869669,0.5059
20090929,59.6,60.4,58.9,59.6,20692,1229797,0
20090930,59,59.7,58.9,59.5,6509,386868,-0.1678
20091001,59.7,60.2,58.6,58.9,4879,289092,-1.0084
20091002,58.1,58.8,58.1,58.5,7097,415340,-0.6791
20091005,58,58,56.7,58,10612,613027,-0.8547
20091006,58.4,59.6,57,59.3,12167,712394,2.2414
20091007,60,60.2,59.3,59.8,9676,578237,0.8432
20091008,60,60.1,59.6,59.7,6897,413186,-0.1672
20091009,59.7,60.2,59.4,60.2,5480,327419,0.8375
20091012,60,60.1,59.4,59.7,3177,189568,-0.8306
20091013,58.7,59.7,58.3,59.4,3645,214510,-0.5025
20091014,59,59.5,58.9,59.3,3334,197530,-0.1684
20091015,59.3,60,59.1,60,5305,314643,1.1804
20091016,59.9,60,59,59.2,4286,254231,-1.3333
20091019,59,59.9,58.8,59.9,14045,829427,1.1824
20091020,59.9,59.9,58.6,59.9,12276,727799,0
20091021,59.7,59.7,59,59.5,12321,729681,-0.6678
20091022,59,59.6,58.9,59.6,13396,791274,0.1681
20091023,59.6,59.6,58.3,58.4,14149,832710,-2.0134
20091026,58,58.8,58,58.8,13502,788967,0.6849
20091027,58.2,59.4,58.1,59.2,3237,190560,0.6803
20091028,59.2,59.8,58.6,59.5,5184,307914,0.5068
20091029,59.5,59.5,58.4,58.5,3988,235472,-1.6807
20091030,59,59,58.2,58.5,6116,357832,0
20091102,58.1,58.6,58.1,58.3,3672,214282,-0.3419
20091103,58.5,59.3,58,59.3,4220,247727,1.7153
20091104,59.5,60,59.3,59.9,3886,231927,1.0118
20091105,60,60,59.5,59.7,4551,271997,-0.3339
20091106,59.8,60,59.5,59.8,4173,249458,0.1675
20091109,60,60.2,59.8,60.2,2291,137636,0.6689
20091110,60.2,60.3,59.1,59.8,2763,165286,-0.6645
20091111,59.8,61.5,59.7,61.4,6880,416835,2.6756
20091112,61.3,61.3,60.2,60.9,4144,251077,-0.8143
20091113,60.8,61.3,60.6,60.8,2828,172311,-0.1642
20091116,60.6,61,60.4,61,3357,203774,0.3289
20091117,61.4,62,60.7,60.8,4022,247009,-0.3279
20091118,60.8,62.5,60.7,61.7,6613,406123,1.4803
20091119,61.7,61.7,59.9,60.3,6568,396311,-2.269
20091120,60,60.9,59.9,60.4,7406,445773,0.1658
20091123,60,60.5,59.9,60.5,10423,628937,0.1656
20091124,60.5,60.7,60.1,60.5,14680,885946,0
20091125,60.4,60.5,60.1,60.5,14707,888025,0
20091126,60.1,61.1,60.1,60.5,13365,807741,0
20091127,60,61.1,60,60,7064,425871,-0.8264
20091130,60.3,60.9,60.1,60.5,11356,686992,0.8333
20091201,60.1,61.1,59.8,60.9,4763,287359,0.6612
20091202,61.3,61.4,60.9,61.2,6487,396540,0.4926
20091203,60.3,60.9,60,60.5,4271,257440,-1.1438
20091204,60,60.4,59.5,59.5,6880,411938,-1.6529
20091207,59.6,60.2,59.5,59.9,3910,233841,0.6723
20091208,60,60,58.9,59.5,7150,423816,-0.6678
20091209,59.6,59.9,59,59.9,6861,407444,0.6723
20091210,59.2,59.8,58.7,59.5,7113,421027,-0.6678
20091211,59.5,59.9,59.2,59.9,2839,169396,0.6723
20091214,59.7,60.4,59.7,60.4,11170,671877,0.8347
20091215,60.8,60.9,60.1,60.9,11892,719648,0.8278
20091216,60.3,60.9,59.6,60.5,9551,577261,-0.6568
20091217,60.6,61,60.5,61,3601,219323,0.8264
20091218,61,61.3,60.8,61.3,2725,166391,0.4918
20091221,61.3,61.3,60.9,61.1,2417,147686,-0.3263
20091222,61.1,61.3,60.1,61,7443,454798,-0.1637
20091223,61,61.1,60.3,60.9,11553,699285,-0.1639
20091224,60.9,61.5,60.6,61.5,12022,733763,0.9852
20091225,61.7,62,61.6,61.9,7117,439922,0.6504
20091228,62,62.3,61.8,61.8,6623,410680,-0.1616
20091229,61.8,62.1,61.7,61.9,10291,636535,0.1618
20091230,62.3,62.4,61.9,62.4,12046,748647,0.8078
20091231,62.5,62.5,62.2,62.4,11240,700735,0
20100104,62.5,62.8,61.6,62.7,2963,185013,0.4808
20100105,62.8,62.8,62.2,62.8,2054,128592,0.1595
20100106,62.8,62.8,61.4,62.5,4130,255823,-0.4777
20100107,61.8,62,60.1,60.6,6942,423607,-3.04
20100108,60.6,61.6,60,60.6,6388,388114,0
20100111,60.6,61.4,60.5,61.4,2513,153200,1.3201
20100112,61.4,61.9,60.9,61.9,2913,178280,0.8143
20100113,61.5,61.7,61.1,61.1,4130,253912,-1.2924
20100114,62,62,61.3,61.5,2188,134982,0.6547
20100115,61.5,62.3,61,62.3,3496,215551,1.3008
20100118,62,62.9,61.8,62.3,3831,238848,0
20100119,62.8,62.8,61.9,62.5,2672,166156,0.321
20100120,61.9,62.5,61.8,62,3605,223837,-0.8
20100121,62,62.8,61.8,62.6,4065,253443,0.9677
20100122,61.7,62.4,61.7,61.9,3956,245255,-1.1182
20100125,61.5,62.3,61.4,61.8,2861,176125,-0.1616
20100126,62.2,62.2,60.4,61,6269,381530,-1.2945
20100127,60.8,62.5,60.5,61.7,6163,378463,1.1475
20100128,62.5,62.5,60.7,60.7,4507,274443,-1.6207
20100129,60.7,62,60.3,61.9,9365,572204,1.9769
20100201,61.8,61.8,60.2,60.9,5107,309582,-1.6155
20100202,60.9,61.3,60,60.3,5889,357321,-0.9852
20100203,60.5,61.2,60.4,61,5256,319865,1.1609
20100204,60.8,61.9,60.5,61.8,5139,314359,1.3115
20100205,60.9,61.8,60.6,61,7786,475938,-1.2945
20100206,61,62,61,61.7,4006,246996,1.1475
20100208,61.7,61.7,60.1,60.3,5449,330398,-2.269
20100209,60.2,60.5,59.5,60,10420,624242,-0.4975
20100210,60,60,59.3,60,5813,347042,0
20100222,60.6,60.6,58.9,59.3,10721,637860,-1.1667
20100223,59.9,59.9,59.2,59.8,2913,173491,0.8432
20100224,59.6,60,59.4,59.6,3468,207118,-0.3344
20100225,59.6,60.2,59.5,59.8,5075,303710,0.3356
20100226,59.5,60.2,59.5,60.1,2288,137230,0.5017
20100301,60.4,61.4,60.2,60.4,6198,377954,0.4992
20100302,60.7,61.4,60.5,61.4,15527,946613,1.6556
20100303,61.4,61.4,60.2,60.5,3400,205655,-1.4658
20100304,60.2,60.3,59.5,59.7,5738,343487,-1.3223
20100305,60,60.6,59.7,60.4,2727,164309,1.1725
