transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011126,38.3,38.8,37.8,38.7,96873,3717617,2.381
20011127,40,40.5,38.5,39.9,174740,6936400,3.1008
20011128,40.2,41.9,39.8,40,156231,6410633,0.2506
20011129,39.6,39.7,38.7,39.4,51083,2008344,-1.5
20011130,39.8,40.6,39.4,39.5,82115,3293950,0.2538
20011203,40.3,41.6,40.3,41.1,96476,3961242,4.0506
20011204,40.9,43.5,40.1,43.5,113872,4755570,5.8394
20011205,45,46.5,45,46.5,156716,7227633,6.8966
20011206,49.7,49.7,49.3,49.7,93690,4651674,6.8817
20011207,49.9,52,49.7,51.5,155820,7904088,3.6217
20011210,51,51,48.4,48.4,118631,5860539,-6.0194
20011211,47.7,49.2,46.3,49.2,105080,5031395,1.6529
20011212,50,52.5,49.6,52.5,131775,6766579,6.7073
20011213,52.5,53.5,49,49.4,114484,5870222,-5.9048
20011214,47.4,49.4,47.2,48.8,107130,5183910,-1.2146
20011217,48,48.5,46.8,46.8,58565,2770342,-4.0984
20011218,48.7,48.7,46.4,46.5,94012,4455464,-0.641
20011219,47,48.4,46.5,46.8,78703,3726523,0.6452
20011220,46.5,48.2,46.5,48,64417,3057947,2.5641
20011221,46.5,47.2,45,45.6,88138,4045036,-5
20011224,45.3,47.2,45.2,47.2,58987,2735077,3.5088
20011225,47.2,48.7,46.7,48.2,65474,3141194,2.1186
20011226,48.5,49,47.2,47.3,53602,2573761,-1.8672
20011227,48,49.3,47.1,47.7,100548,4854600,0.8457
20011228,48.1,49.7,47.7,49.3,98894,4810200,3.3543
20011231,50,51.5,50,51,118322,6016547,3.4483
20020102,51,51,49,49.9,67033,3339137,-2.1569
20020103,50.5,51,49,49.1,67595,3375787,-1.6032
20020104,51,52,50.5,52,142715,7325712,5.9063
20020107,52,52.5,50.5,52.5,82254,4254701,0.9615
20020108,51.5,51.5,50,50.5,64314,3273025,-3.8095
20020109,50.5,51,49.5,50.5,66464,3341928,0
20020110,49.3,49.9,48.5,48.9,72714,3556135,-3.1683
20020111,47.9,48.5,46.5,46.6,76286,3621823,-4.7035
20020114,45.1,46,45.1,45.6,51553,2343646,-2.1459
20020115,45,45.5,43.5,44.3,74104,3285340,-2.8509
20020116,44.3,45,43,43,74447,3297444,-2.9345
20020117,42.1,45.4,41.5,44.7,96198,4195736,3.9535
20020118,46.5,46.5,45.3,45.3,86412,3965249,1.3423
20020121,45.6,48.3,45.6,48.3,79990,3782034,6.6225
20020122,48.5,49,46.5,47.5,68959,3301338,-1.6563
20020123,46.8,50.5,46,48.4,179533,8721535,1.8947
20020124,48.6,48.9,47,47.3,77919,3731898,-2.2727
20020125,48.5,49,47.7,48,68876,3325870,1.4799
20020128,48,49,47.9,48.1,62528,3022750,0.2083
20020129,48.1,48.2,46.5,46.5,50204,2360917,-3.3264
20020130,45.2,45.9,45,45,70672,3204260,-3.2258
20020131,45.5,46.9,45.2,46.6,82363,3780834,3.5556
20020201,47.8,47.8,46,46.9,81764,3852148,0.6438
20020204,46.3,46.4,45.6,45.8,41945,1928055,-2.3454
20020205,45,46.1,45,46.1,33903,1549062,0.655
20020206,45.1,46.5,45.1,45.2,97969,4478071,-1.9523
20020218,46,46.5,45.2,45.6,74927,3444250,0.885
20020219,46,46,44,44,68895,3067122,-3.5088
20020220,43,43.5,41.7,41.7,84686,3601546,-5.2273
20020221,42.7,42.7,41.8,42,57730,2435999,0.7194
20020222,41.4,42.3,41,42,54615,2279223,0
20020225,42.4,42.5,41.8,41.8,47201,1990552,-0.4762
20020226,42.5,42.9,41.8,41.8,43213,1832824,0
20020227,43,44.7,42.8,44.7,93388,4120417,6.9378
20020301,45.4,47.8,45.2,47,199544,9386948,5.1454
20020304,50,50,49.2,50,129890,6482934,6.383
20020305,52.5,52.5,50.5,51.5,211926,10929965,3
20020306,51,53,50.5,53,178493,9294527,2.9126
20020307,52.5,53,51,51.5,108582,5660850,-2.8302
20020308,52,52.5,50.5,51.5,86512,4472389,0
20020311,52,55,52,54.5,164321,8808277,5.8252
20020312,54,54,51.5,52,65483,3433997,-4.5872
20020313,52,53,51,51.5,47734,2479151,-0.9615
20020314,51,52,50.5,52,56610,2894601,0.9709
20020315,50,51,49,49.3,142957,7118504,-5.1923
20020318,49.5,50.5,48.5,50.5,60506,3013154,2.4341
20020319,50.5,51.5,49.5,49.9,63859,3208484,-1.1881
20020320,50.5,52,50,52,87464,4481584,4.2084
20020321,50.5,52,50.5,51.5,47319,2427546,-0.9615
20020322,52.5,53,52,52,86973,4557531,0.9709
20020325,52,53,51.5,52,49337,2576924,0
20020326,51.5,52.5,51.5,52.5,43009,2237723,0.9615
20020327,53,53,51,51,64458,3349699,-2.8571
20020328,51.5,53,51.5,53,84446,4419791,3.9216
20020329,54,54,52.5,52.5,68419,3652017,-0.9434
20020401,52.5,53.5,52.5,53,26488,1401338,0.9524
20020402,53.5,55,53.5,54.5,81139,4405135,2.8302
20020403,54,55,53.5,54,73674,4002074,-0.9174
20020404,53.5,54,52.5,53,56521,3010687,-1.8519
20020408,52.5,53.5,52.5,53,27966,1477672,0
20020409,53,53,51.5,52,38566,2020415,-1.8868
20020410,51.5,52,50.5,50.5,62090,3180917,-2.8846
20020411,51,52,51,51,38482,1982679,0.9901
20020412,51.5,53.5,51,53.5,52030,2724554,4.902
20020415,53.5,54,53,53,35703,1908196,-0.9346
20020416,53.5,55,53.5,54.5,83126,4520040,2.8302
20020417,56.5,58,56.5,57,182311,10441166,4.5872
20020418,57.5,57.5,56.5,57,72061,4117403,0
20020419,56,57,56,56.5,42300,2388946,-0.8772
20020422,56,57,56,57,39830,2248641,0.885
20020423,56.5,56.5,55.5,56,50958,2857815,-1.7544
20020424,56,57,56,56.5,41557,2354391,0.8929
20020425,56,56,54.5,55,62317,3438584,-2.6549
20020426,54.5,55,53.5,54.5,39794,2148153,-0.9091
20020429,53.5,53.5,52.5,53,48989,2593929,-2.7523
20020430,53,53,52,53,41575,2180515,0
20020502,53,53.5,51.5,51.5,56031,2936857,-2.8302
20020503,50.5,52.5,50.5,52.5,46196,2367923,1.9417
20020506,51,51,48.9,49,68628,3396094,-6.6667
20020507,47,49.5,47,48.9,69846,3399038,-0.2041
20020508,49.1,50.5,49,49.7,52512,2615068,1.636
20020509,52,52,49.3,49.8,77361,3917165,0.2012
20020510,49.5,50,48.7,49.8,63389,3118401,0
20020513,48.9,49.3,48.7,48.7,34581,1690233,-2.2088
20020514,49.3,49.8,48.7,49.2,35884,1771210,1.0267
20020515,50.5,51.5,50,51,69198,3516027,3.6585
20020516,50.5,50.5,49.5,49.5,26525,1323926,-2.9412
20020517,49.5,49.9,48.4,48.7,61092,2990885,-1.6162
20020520,48.7,48.7,47.5,48.2,39565,1899310,-1.0267
20020521,48,48,46.3,46.3,43900,2070993,-3.9419
20020522,46.3,47.5,46,47.3,72557,3382011,2.1598
20020523,46.8,47.2,46,46,62807,2913635,-2.7484
20020524,46,47.4,46,47.2,51153,2402057,2.6087
20020527,46.3,46.8,46.2,46.7,34454,1600592,-1.0593
20020528,46.7,47.7,46.3,46.7,56482,2650011,0
20020529,46.5,46.6,45.6,46,46225,2127280,-1.4989
20020530,46.2,46.9,45.7,46.5,93595,4328450,1.087
20020531,46,46,45,45.3,54360,2466136,-2.5806
20020603,45,45,44.3,44.8,39590,1766081,-1.1038
20020604,43.5,43.9,43,43.3,76675,3323866,-3.3482
20020605,43.6,44.3,43.6,43.7,52867,2319517,0.9238
20020606,44,44.4,43.5,43.7,54637,2402431,0
20020607,42.4,42.7,40.8,40.9,89413,3724734,-6.4073
20020610,41.5,42.2,41.3,42.1,55232,2308164,2.934
20020611,42.5,42.6,41,42,50857,2128659,-0.2375
20020612,41.8,42.2,41.6,41.6,38852,1625827,-0.9524
20020613,42.1,44,42.1,43.5,96484,4159518,4.5673
20020614,43,43.4,42.7,43.3,31161,1340224,-0.4598
20020617,43.6,44,42.5,42.5,49181,2137268,-1.8476
20020618,43.5,43.7,43.1,43.3,33856,1470387,1.8824
20020619,43.3,43.6,42,42,48367,2057522,-3.0023
20020620,41.1,41.5,40,41.4,57175,2332618,-1.4286
20020621,40.2,42,40.1,41.1,60950,2510217,-0.7246
20020624,40.7,41,40,40.6,43063,1741516,-1.2165
20020625,41,41.9,40.6,41.1,45001,1858035,1.2315
20020626,40.5,40.8,39,39.4,68805,2739658,-4.1363
20020627,39.8,40,39.2,39.4,44584,1769668,0
20020628,40,40.6,40,40.1,35210,1415612,1.7766
20020701,40,40,38.7,39.1,28371,1109937,-2.4938
20020702,38.5,39.2,38.5,38.7,27567,1069324,-1.023
20020703,37.5,38.4,36,38.2,54718,2013159,-1.292
20020704,38.4,39.4,38.3,38.6,56369,2189621,1.0471
20020705,39.3,41.3,38.7,41.3,75017,3000551,6.9948
20020708,42.7,44,42.2,42.6,112020,4830700,3.1477
20020709,42.3,43.5,41.7,43.5,47312,2007475,2.1127
20020710,42.8,42.8,41.7,41.8,43085,1817554,-3.908
20020711,40.3,41.5,39.5,40,61942,2507077,-4.3062
20020712,41.2,42.5,41,41.7,70926,2950932,4.25
20020715,41.7,41.7,40.6,41,35340,1455557,-1.6787
20020716,42,42.5,41,41,50075,2093978,0
20020717,41,41.4,40,40.8,39113,1588049,-0.4878
20020718,40.8,40.8,39.7,39.8,49899,2008448,-2.451
20020719,38.6,38.8,37.5,38.4,85589,3259534,-3.5176
20020722,37,37.4,36.4,36.6,69354,2564816,-4.6875
20020723,36.1,37.9,36.1,37.9,82581,3061168,3.5519
20020724,36.6,36.8,35.9,36.3,78955,2867093,-4.2216
20020725,37.3,37.6,36,36,81686,3013843,-0.8264
20020726,33.5,33.5,33.5,33.5,39726,1330928,-6.9444
20020729,31.2,33.5,31.2,31.8,137573,4379761,-5.0746
20020730,32.9,33.4,32.5,33.3,78399,2592570,4.717
20020731,33.2,33.2,32.3,32.3,46129,1502817,-3.003
20020801,33.1,33.1,31.9,32,66486,2159074,-0.9288
20020802,31.2,31.5,30.5,31.5,77197,2396237,-1.5625
20020805,26.7,27.1,26.1,26.3,113084,3008405,-3.9841
20020806,25.5,27.2,25.5,26.9,121727,3257525,2.2814
20020807,28,28.7,27.9,28.7,124608,3552134,6.6914
20020808,28.7,28.8,28,28,73042,2068421,-2.439
20020809,28.8,29.2,28.6,29,66332,1916007,3.5714
20020812,29.2,29.4,28.7,29,51327,1490607,0
20020813,29,29.4,28.7,29.4,38389,1114571,1.3793
20020814,28.8,29.7,28.8,29.7,51461,1506688,1.0204
20020815,30.4,31.2,30.3,30.4,99876,3064371,2.3569
20020816,30.9,30.9,30.2,30.4,44264,1349932,0
20020819,31,31.2,30.5,31,47467,1463669,1.9737
20020820,31.5,32,31.2,31.6,67857,2142396,1.9355
20020821,31,31,30.5,30.6,41916,1288947,-3.1646
20020822,30.8,31.4,30.8,31,58547,1821928,1.3072
20020823,31,31.5,31,31,51978,1619941,0
20020826,30.8,30.8,30.2,30.3,45640,1385280,-2.2581
20020827,30.3,30.3,29.2,29.3,53772,1595305,-3.3003
20020828,28.6,28.7,28,28,80163,2262578,-4.4369
20020829,27.8,28,27.3,28,75934,2100664,0
20020830,28,28.5,27.7,28.1,40355,1136532,0.3571
20020902,28,28.1,27.3,27.5,36277,1000158,-2.1352
20020903,27.5,27.8,27.2,27.3,47082,1292147,-0.7273
20020904,26.6,27.4,26.4,26.9,55775,1501038,-1.4652
20020905,27.5,27.5,26.8,26.8,40330,1089813,-0.3717
20020909,26.8,27.3,26.7,27,52691,1421963,0.7463
20020910,27.4,27.9,26.9,27.9,55967,1540468,3.3333
20020911,28,28.4,28,28,46827,1317219,0.3584
20020912,28,28.1,27.3,27.6,26389,730997,-1.4286
20020913,27.1,27.2,26.9,26.9,33700,910400,-2.5362
20020916,26.5,26.7,25.6,25.9,52814,1373080,-3.7175
20020917,26,27.1,25.9,27.1,64486,1703912,4.6332
20020918,26.2,26.2,25.3,25.3,85546,2199032,-6.6421
20020919,25.3,25.5,25,25,94643,2387248,-1.1858
20020920,24.4,24.4,23.6,24,82497,1975303,-4
20020923,24,24.4,23.7,23.7,45590,1091228,-1.25
20020924,23.5,24.4,23.5,24.1,79148,1899770,1.6878
20020925,24.2,24.3,23.2,23.8,55077,1312467,-1.2448
20020926,25,25,24.3,24.4,79376,1950527,2.521
20020927,24.5,24.6,23.8,23.8,54073,1310407,-2.459
20020930,23.3,23.7,23,23.7,45434,1059757,-0.4202
20021001,23.1,23.7,22.7,22.8,66364,1534647,-3.7975
20021002,23.5,23.5,22.8,22.8,58563,1349929,0
20021003,22.2,22.4,21.3,21.3,69081,1501827,-6.5789
20021004,20.7,21.8,20.7,21.3,86674,1848856,0
20021007,20.9,20.9,20,20,77524,1576146,-6.1033
20021008,19.7,20.7,19.7,20.6,71518,1445034,3
20021009,20.6,21.7,20.5,20.7,87226,1837510,0.4854
20021011,21.5,21.6,20.3,20.3,94120,1977850,-1.9324
20021014,21,21.4,20.6,21.3,81689,1724053,4.9261
20021015,22,22.7,21.8,22.7,80491,1811842,6.5728
20021016,24.2,24.2,23.5,24.2,176826,4241700,6.6079
20021017,23.8,24.5,23.6,24.1,93469,2250664,-0.4132
20021018,25,25.7,24.7,25.7,169142,4282876,6.639
20021021,25.5,25.5,25,25.3,76513,1931919,-1.5564
20021022,25.6,25.8,24,24.4,97757,2437777,-3.5573
20021023,24,26,23.7,25.9,127074,3172875,6.1475
20021024,25.9,26.2,25.4,25.6,111936,2894106,-1.1583
20021025,25.4,26.1,25.2,25.7,72823,1871121,0.3906
20021028,26.2,26.6,25.8,25.8,80136,2101566,0.3891
20021029,25.6,25.8,25.2,25.4,54220,1381898,-1.5504
20021030,25.1,25.3,24,24.5,77221,1910015,-3.5433
20021031,25,25.5,24.7,25.2,62317,1566604,2.8571
20021101,25.2,25.3,24.2,24.3,59022,1453648,-3.5714
20021104,25,25.6,24.7,25.2,98791,2489653,3.7037
20021105,25.8,26,25.3,25.4,100118,2567094,0.7937
20021106,25.4,27.1,25.2,27.1,162749,4298464,6.6929
20021107,27.3,28.5,27.3,28.1,244650,6844872,3.69
20021108,27.6,28.5,27.4,28.5,137092,3827166,1.4235
20021111,27.5,27.9,26.6,26.6,99521,2696917,-6.6667
20021112,25.8,26.1,25.5,25.9,90727,2340206,-2.6316
20021113,25.6,25.9,25,25.8,74599,1896844,-0.3861
20021114,25.6,26.3,25.5,25.5,69292,1791466,-1.1628
20021115,26.5,26.8,26.3,26.5,95102,2520913,3.9216
20021118,26.4,26.7,25.7,26.1,51317,1349618,-1.5094
20021119,26.1,26.5,26,26,38101,996248,-0.3831
20021120,25.8,26,25.3,25.4,43043,1096573,-2.3077
20021121,26,26.2,25.3,25.4,61034,1568340,0
20021122,26.7,27.1,26.3,27.1,150589,4065866,6.6929
20021125,27.2,27.3,26.4,27.2,123070,3310250,0.369
20021126,27,27,26.4,26.4,82844,2210879,-2.9412
20021127,25.9,26,25.5,25.8,62240,1600748,-2.2727
20021128,26.4,26.5,25.7,25.7,103560,2698637,-0.3876
20021129,25.8,26.1,25.6,25.7,47475,1226995,0
20021202,25.7,26.6,25.5,26.6,56259,1464247,3.5019
20021203,26.6,27.4,26.4,27.2,116523,3161104,2.2556
20021204,26.8,26.9,26.4,26.4,57943,1541341,-2.9412
20021205,26,26.5,26,26.5,44391,1166928,0.3788
20021206,26.1,26.5,26,26.4,36800,969885,-0.3774
20021209,26.9,27,26.2,26.4,59278,1580410,0
20021210,25.5,25.5,25,25.4,84651,2139884,-3.7879
20021211,25.4,25.5,25.1,25.1,57609,1457594,-1.1811
20021212,25.1,25.4,24.1,24.4,72938,1799536,-2.7888
20021213,24.1,24.3,23.8,23.8,69060,1659552,-2.459
20021216,23,23.1,22.5,23,103283,2361441,-3.3613
20021217,23.4,23.6,23,23,66672,1553149,0
20021218,23.1,23.3,22.5,22.6,65171,1489442,-1.7391
20021219,22,22.5,22,22,72881,1614497,-2.6549
20021220,22.1,23,21.5,22.7,102637,2279471,3.1818
20021223,22.7,22.8,21.9,22,36788,817676,-3.0837
20021224,22,22.4,22,22,36248,804682,0
20021225,22.2,22.5,22.1,22.2,32668,728623,0.9091
20021226,22.6,23,22.2,23,35935,810130,3.6036
20021227,22.8,22.8,22.2,22.2,32275,726056,-3.4783
20021230,22,22,21,21.1,53010,1132771,-4.955
20021231,21.1,21.3,20.7,21.1,42103,888657,0
20030102,21.1,21.5,20.9,21.1,37113,788328,0
20030103,22,22.5,21.7,22.5,69061,1522580,6.6351
20030106,22.5,23.2,22.2,22.6,94602,2157502,0.4444
20030107,23.2,23.9,23,23,90040,2107099,1.7699
20030108,23,23.7,22.8,23.3,70948,1656198,1.3043
20030109,23,23.3,22.6,22.9,53533,1229142,-1.7167
20030110,23.4,23.5,22.7,22.8,69042,1597400,-0.4367
20030113,23,24.1,23,23.8,129173,3069804,4.386
20030114,23.8,24,23.5,23.6,83826,1985679,-0.8403
20030115,23.6,23.8,22.8,23,108810,2518748,-2.5424
20030116,22.9,23,22.2,22.3,89864,2024665,-3.0435
20030117,22.2,22.7,22,22.2,76924,1716035,-0.4484
20030120,22,22,21.2,21.3,94063,2025040,-4.0541
20030121,21.3,22.1,21.3,21.6,69042,1499143,1.4085
20030122,21.6,21.8,21.1,21.4,62902,1346733,-0.9259
20030123,21.6,22.5,21.5,22,115887,2551160,2.8037
20030124,22.3,22.4,21.6,21.6,64823,1414718,-1.8182
20030127,21.3,21.5,21,21.2,73577,1561732,-1.8519
20030128,21.2,21.7,21.2,21.5,61753,1325209,1.4151
20030206,20.5,20.7,20,20,119456,2403483,-6.9767
20030207,19.2,19.8,18.8,19.7,138891,2674756,-1.5
20030210,19.5,19.6,19.1,19.3,75308,1459485,-2.0305
20030211,19.7,19.8,19.4,19.4,74140,1453931,0.5181
20030212,19.4,19.7,19.3,19.4,55173,1074031,0
20030213,19.4,20,19.4,19.4,71501,1404911,0
20030214,19.7,19.9,19.5,19.5,42562,836651,0.5155
20030217,20.5,20.8,20.2,20.8,78948,1624494,6.6667
20030218,20.8,20.8,20.3,20.3,58314,1193159,-2.4038
20030219,20.6,20.8,20,20,74812,1527159,-1.4778
20030220,19.9,20.5,19.9,20.2,45062,910072,1
20030221,20.6,20.8,20.2,20.3,68783,1407679,0.495
20030224,20.6,20.6,20.3,20.6,36516,747563,1.4778
20030225,20.4,20.4,19.8,19.8,63732,1271950,-3.8835
20030226,19.9,20.1,19.7,19.7,38668,767489,-0.5051
20030227,19.5,20,19.3,19.7,39704,779200,0
20030303,20,20.3,19.8,20.1,50696,1017828,2.0305
20030304,19.9,19.9,19.6,19.6,28482,561625,-2.4876
20030305,19.6,19.9,19.3,19.4,52007,1015748,-1.0204
20030306,19.5,19.6,19.3,19.4,35228,684795,0
20030307,19.1,19.7,19.1,19.2,38250,740139,-1.0309
20030310,19.3,19.6,19.2,19.2,29832,577929,0
20030311,19.4,19.6,19.2,19.3,44020,852874,0.5208
20030312,19.3,19.6,19.3,19.5,43157,838308,1.0363
20030313,19.5,20,19.3,19.8,64122,1264750,1.5385
20030314,20.9,20.9,20.2,20.3,102290,2104749,2.5253
20030317,20.2,20.2,19.9,20,64799,1297659,-1.4778
20030318,20.9,21.4,20.7,21.2,161352,3417186,6
20030319,21.2,21.7,21,21.6,129177,2756527,1.8868
20030320,21.6,22.4,21.5,21.9,184968,4062615,1.3889
20030321,21.8,22,21.4,21.6,65534,1417727,-1.3699
20030324,21.9,21.9,21.5,21.7,60261,1307862,0.463
20030325,21,21.3,20.9,20.9,73536,1547443,-3.6866
20030326,21.1,21.3,20.9,20.9,56786,1197400,0
20030327,20.7,20.8,20.3,20.5,76004,1560082,-1.9139
20030328,20.5,20.7,20.1,20.2,54813,1111530,-1.4634
20030331,20,20,19.2,19.3,95391,1856428,-4.4554
20030401,19.1,19.5,19.1,19.4,53156,1028199,0.5181
20030402,19.4,19.8,19.3,19.5,64207,1250485,0.5155
20030403,20.1,20.3,19.8,19.8,65716,1312629,1.5385
20030404,19.8,20.3,19.6,20.3,42379,850536,2.5253
20030407,20.3,20.8,20.1,20.7,60191,1240094,1.9704
20030408,20.7,21.1,20.5,20.7,62740,1306274,0
20030409,20.5,20.5,20.1,20.3,48385,982170,-1.9324
20030410,20.3,20.7,20.3,20.3,58015,1187479,0
20030411,20.3,20.5,20.3,20.5,28202,575320,0.9852
20030414,20.5,20.6,19.8,19.8,55218,1106197,-3.4146
20030415,20.1,20.4,20,20.3,35218,711647,2.5253
20030416,20.6,21.2,20.6,21,117096,2453325,3.4483
20030417,21.1,21.1,20.6,20.6,63624,1325474,-1.9048
20030418,21,21.5,21,21.4,98462,2100955,3.8835
20030421,21.3,21.7,21.1,21.7,54507,1164565,1.4019
20030422,21.5,21.5,21,21.1,46306,980792,-2.765
20030423,21.5,21.5,21.2,21.3,67493,1441466,0.9479
20030424,21.2,21.2,20.3,20.6,83040,1713179,-3.2864
20030425,20.1,20.5,19.9,19.9,76968,1546516,-3.3981
20030428,19.4,19.5,18.9,19.3,72059,1385391,-3.0151
20030429,19.5,19.9,19.5,19.8,78410,1543080,2.5907
20030430,21.1,21.1,20,20,187291,3852201,1.0101
20030502,20,20.4,19.8,20.3,75973,1531020,1.5
20030505,20.4,20.6,20.1,20.3,59351,1209776,0
20030506,20.3,20.6,20.1,20.3,53252,1081031,0
20030507,20.5,20.5,20.1,20.3,61386,1243370,0
20030508,20.3,20.3,19.9,19.9,41460,829330,-1.9704
20030509,19.8,20.2,19.8,20.1,28082,563283,1.005
20030512,20.3,20.6,20.2,20.2,42842,873758,0.4975
20030513,20.5,20.8,20.5,20.6,71567,1479771,1.9802
20030514,20.6,20.8,20.5,20.7,36379,750767,0.4854
20030515,20.6,21,20.5,20.9,52735,1093100,0.9662
20030516,21,21.1,20.6,20.7,59146,1234611,-0.9569
20030519,20.5,20.5,20.2,20.3,44919,913541,-1.9324
20030520,20,20.2,20,20.1,43579,875354,-0.9852
20030521,20.1,20.2,19.7,19.7,63202,1259613,-1.99
20030522,19.7,19.9,19.5,19.8,50862,1004977,0.5076
20030523,20,20.3,20,20.1,61520,1237699,1.5152
20030526,20.4,20.5,20.3,20.5,50249,1026913,1.99
20030527,20.5,20.6,20.3,20.4,48110,981738,-0.4878
20030528,20.9,21,20.5,20.5,82541,1712485,0.4902
20030529,20.7,20.9,20.7,20.9,108426,2257152,1.9512
20030530,20.9,22.3,20.8,21.8,278818,6061409,4.3062
20030602,22.4,23.3,22.3,23.3,278738,6403465,6.8807
20030603,23.3,23.9,23.2,23.7,268304,6333049,1.7167
20030605,24.1,24.6,23.6,23.8,200595,4835786,0.4219
20030606,23.7,23.8,23.2,23.8,104458,2453875,0
20030609,23.7,24.4,23.5,23.9,155739,3736027,0.4202
20030610,23.7,23.8,23.3,23.7,105001,2476745,-0.8368
20030611,23.6,23.7,22.6,22.6,160104,3690878,-4.6414
20030612,22.7,23.9,22.5,23.4,166146,3861258,3.5398
20030613,23.2,23.4,22.9,23.2,63324,1461753,-0.8547
20030616,22.8,23.3,22.8,23,66324,1532431,-0.8621
20030617,23.5,23.8,23.4,23.8,166449,3931698,3.4783
20030618,24.1,24.7,23.8,23.8,218216,5280955,0
20030619,24,24.7,23.9,24.7,185898,4521023,3.7815
20030620,24.4,24.6,24,24,118720,2878792,-2.834
20030623,24.1,24.2,23.4,23.4,72669,1723184,-2.5
20030624,22.9,23.1,22.6,22.9,130436,2983491,-2.1368
20030625,22.8,23.2,22.5,23,109017,2490483,0.4367
20030626,23,23.1,22.8,22.9,71895,1650139,-0.4348
20030627,23,23.2,22.5,22.6,113908,2588195,-1.31
20030630,22.4,22.5,22.1,22.3,54367,1211822,-1.3274
20030701,22.3,23.1,22.3,23.1,106106,2415733,3.5874
20030702,23.3,23.7,23.1,23.4,132149,3095214,1.2987
20030703,24.4,25,24.1,24.1,355370,8759232,2.9915
20030704,24.4,25.5,23.9,25.5,213607,5278088,5.8091
20030707,26,27.2,25.8,27.2,391934,10433128,6.6667
20030708,27.7,28.7,27.5,27.8,349729,9785794,2.2059
20030709,27.6,27.7,27,27.1,139888,3809275,-2.518
20030710,26.8,26.8,25.4,25.5,191145,4970429,-5.9041
20030711,25,26,24.8,25.9,128051,3234549,1.5686
20030714,26,26.7,25.8,26.5,184318,4848475,2.3166
20030715,26,26.2,25.3,25.3,173799,4481372,-0.6999
20030716,25.3,25.9,25.2,25.8,136954,3508003,1.9763
20030717,25.5,25.5,24.7,24.7,129190,3248827,-4.2636
20030718,24.2,24.7,24,24.4,90404,2202571,-1.2146
20030721,24.6,24.9,24,24,89328,2186087,-1.6393
20030722,24,24.5,24,24.5,67301,1633109,2.0833
20030723,24.7,25.1,24.5,24.7,97829,2428569,0.8163
20030724,25.1,25.7,24.9,25.7,147900,3768858,4.0486
20030725,25.5,25.5,24.8,24.8,124944,3136890,-3.5019
20030728,25.5,25.6,25,25,101174,2557199,0.8065
20030729,25.2,25.2,24.8,24.9,60956,1523947,-0.4
20030730,24.7,25,24.5,24.6,76679,1895912,-1.2048
20030731,24.2,24.5,24,24.5,104707,2543298,-0.4065
20030801,24.7,24.9,24.5,24.6,77646,1917477,0.4082
20030804,24.5,24.5,24.1,24.2,45123,1094088,-1.626
20030805,24.2,24.4,23.5,23.5,73174,1739500,-2.8926
20030806,23.1,23.3,23,23.1,67186,1553074,-1.7021
20030807,23.1,23.3,22.5,22.9,101761,2322187,-0.8658
20030808,22.7,22.9,22.5,22.5,104699,2366623,-1.7467
20030811,22.2,22.3,21.8,22.2,91754,2026857,-1.3333
20030812,22.5,22.9,22.5,22.7,86978,1975825,2.2523
20030813,23.1,24.2,23,24.2,174442,4119023,6.6079
20030814,24.6,24.8,24,24.5,221915,5436870,1.2397
20030815,25,25.3,24.6,24.6,167379,4174927,0.4082
20030818,24.8,24.9,24.5,24.6,95249,2350677,0
20030819,25.2,25.4,24.3,24.5,176600,4404510,-0.4065
20030820,25,25.1,24.8,24.8,88819,2212674,1.2245
20030821,24.9,25.6,24.7,25.6,157782,3974477,3.2258
20030822,26.1,26.3,25.8,25.8,208895,5436177,0.7813
20030825,26.2,27.2,26,27.2,275205,7323328,5.4264
20030826,27,27,26,26.1,198245,5216681,-4.0441
20030827,26.3,26.9,26.2,26.2,201968,5359095,0.3831
