transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20090707,13.1,13.85,13.05,13.6,112351,1519451,4.2146
20090708,13.5,13.95,13.35,13.8,105078,1438248,1.4706
20090709,13.7,14,13.5,13.5,107276,1474372,-2.1739
20090710,13.65,13.8,13.25,13.3,53594,723846,-1.4815
20090713,13.3,13.3,12.4,12.4,88732,1116451,-6.7669
20090714,12.5,12.75,12.45,12.55,81578,1027825,1.2097
20090715,12.7,13,12.55,12.65,81671,1046227,0.7968
20090716,13.2,13.5,12.9,13,136333,1818150,2.7668
20090717,13.2,13.2,12.8,12.95,70445,916405,-0.3846
20090720,13.25,13.8,13.1,13.5,77934,1048874,4.2471
20090721,13.8,13.95,13.3,13.7,78404,1069775,1.4815
20090722,13.9,14.05,13.5,13.5,73427,1017249,-1.4599
20090723,13.5,13.7,13.3,13.4,47436,639311,-0.7407
20090724,13.7,13.7,13,13.05,57564,764989,-2.6119
20090727,13.1,13.3,12.9,13.05,39836,521662,0
20090728,13.3,13.45,13.15,13.2,39644,526190,1.1494
20090729,13.45,13.6,13.15,13.15,42546,569629,-0.3788
20090730,13.1,13.3,12.85,12.9,65048,844568,-1.9011
20090731,13,13.1,12.8,12.8,34643,448888,-0.7752
20090803,12.8,13.05,12.7,12.9,32321,416868,0.7813
20090804,13.1,13.2,12.5,12.55,45398,585052,-2.7132
20090805,12.5,12.55,11.7,11.8,62274,751822,-5.9761
20090806,12,12.15,11.7,11.8,57383,681988,0
20090810,11.5,11.75,11.45,11.7,33916,394331,-0.8475
20090811,11.9,11.95,11.4,11.4,46630,539084,-2.5641
20090812,11.4,11.5,11.15,11.15,39643,447889,-2.193
20090813,11.4,11.9,11.25,11.9,45906,537380,6.7265
20090814,12.05,12.1,11.8,12,55298,662285,0.8403
20090817,12,12.05,11.65,11.7,38201,450562,-2.5
20090818,11.6,11.85,11.5,11.55,31876,371444,-1.2821
20090819,11.75,11.85,11.55,11.55,26049,305374,0
20090820,11.55,11.6,11.1,11.2,37130,418725,-3.0303
20090821,11.35,11.5,10.5,10.7,39496,434621,-4.4643
20090824,10.9,11.3,10.9,11.3,30862,342731,5.6075
20090825,11.1,11.15,10.8,10.8,26452,289557,-4.4248
20090826,10.8,11,10.45,10.5,35749,378449,-2.7778
20090827,10.5,10.7,10.4,10.45,18223,191852,-0.4762
20090828,10.55,11.15,10.5,11.15,50163,547995,6.6986
20090831,11.3,11.3,10.8,10.9,30253,332582,-2.2422
20090901,11,11.6,10.9,11.6,32310,364112,6.422
20090902,11.35,12.05,11.3,12,52239,615436,3.4483
20090903,11.9,12.1,11.7,11.85,39458,468398,-1.25
20090904,12,12.15,11.8,11.8,33731,403128,-0.4219
20090907,12,12.2,11.9,12.05,38854,468993,2.1186
20090908,12.1,12.35,12.05,12.2,37878,462481,1.2448
20090909,12.3,12.6,12.15,12.15,56439,700006,-0.4098
20090910,13,13,12.3,12.45,100366,1278471,2.4691
20090911,12.5,12.6,12.3,12.35,26145,325187,-0.8032
20090914,12.55,12.55,12.2,12.4,27932,346157,0.4049
20090915,12.5,12.6,12.4,12.55,29504,369247,1.2097
20090916,12.8,13.05,12.7,13,68293,880356,3.5857
20090917,13.3,13.6,13.15,13.6,103631,1392681,4.6154
20090918,13.6,13.7,13.35,13.7,53045,718221,0.7353
20090921,13.85,13.85,13.5,13.7,43670,599408,0
20090922,13.85,14.15,13.8,13.8,63894,891131,0.7299
20090923,13.85,13.9,13.1,13.15,62671,841380,-4.7101
20090924,13.2,13.3,13.1,13.15,27585,363829,0
20090925,13.05,13.55,13.05,13.5,31923,427060,2.6616
20090928,13.5,13.6,13.35,13.55,23688,319474,0.3704
20090929,13.55,13.95,13.55,13.9,58112,802406,2.583
20090930,14,14.05,13.9,14,40504,566643,0.7194
20091001,14.3,14.8,14.3,14.45,71885,1043424,3.2143
20091002,14,14.3,13.95,14.1,40113,568188,-2.4221
20091005,14.05,14.25,13.65,13.7,44572,617866,-2.8369
20091006,13.7,13.95,13.4,13.9,49565,677347,1.4599
20091007,14,14.2,13.8,13.8,34392,480078,-0.7194
20091008,13.8,14.1,13.6,13.6,40204,558582,-1.4493
20091009,14,14.05,13.75,13.95,19446,270426,2.5735
20091012,14,14,13.7,13.95,22052,305564,0
20091013,13.45,13.9,13.4,13.8,32838,450161,-1.0753
20091014,13.8,13.85,13.65,13.7,24096,331076,-0.7246
20091015,14.1,14.35,13.9,13.9,69482,985286,1.4599
20091016,13.95,14.15,13.95,14.05,26451,370982,1.0791
20091019,13.95,14.05,13.85,14.05,16072,224766,0
20091020,14.1,14.25,13.9,13.9,27156,381927,-1.0676
20091021,13.8,13.95,13.75,13.85,28158,389909,-0.3597
20091022,14,14,13.65,13.9,22674,312825,0.361
20091023,14,14.1,13.85,14.05,25047,350744,1.0791
20091026,14.15,14.2,13.9,13.9,24543,345809,-1.0676
20091027,13.9,14,13.8,14,21373,297198,0.7194
20091028,14.1,14.1,13.8,13.8,22184,309144,-1.4286
20091029,13.45,13.6,12.9,13.1,38879,511648,-5.0725
20091030,13.2,13.25,13,13.05,18769,246181,-0.3817
20091102,12.6,12.75,12.5,12.7,17726,223722,-2.682
20091103,12.8,12.85,12.4,12.4,27196,342183,-2.3622
20091104,12.6,13.05,12.45,13,44659,571894,4.8387
20091105,12.95,12.95,12.65,12.65,19342,247167,-2.6923
20091106,12.9,13.1,12.8,12.9,25738,333717,1.9763
20091109,13.8,13.8,13.5,13.75,52593,719466,6.5891
20091110,13.75,13.8,13.35,13.35,33748,454829,-2.9091
20091111,13.35,13.65,13.2,13.55,27240,366807,1.4981
20091112,13.75,13.85,13.35,13.45,35818,487677,-0.738
20091113,13.3,13.35,13,13.2,45511,596936,-1.8587
20091116,13.35,13.6,13.25,13.4,36851,495973,1.5152
20091117,13.6,13.65,12.85,12.9,69179,911970,-3.7313
20091118,12.95,13.05,12.8,12.85,36236,469254,-0.3876
20091119,12.8,12.8,12.4,12.45,72639,910681,-3.1128
20091120,12.4,12.55,12.35,12.45,31562,393093,0
20091123,12.5,12.55,12.35,12.4,16681,207011,-0.4016
20091124,12.4,12.5,12.15,12.25,38363,471277,-1.2097
20091125,12.2,12.6,12.15,12.45,33362,415413,1.6327
20091126,12.6,12.6,12.25,12.25,16831,208418,-1.6064
20091127,12,12.35,11.9,12.15,60439,733714,-0.8163
20091130,12,12.2,12,12,37172,448886,-1.2346
20091201,12,12.3,11.85,12.3,32667,394736,2.5
20091202,12.6,12.7,12.4,12.5,37366,469681,1.626
20091203,12.7,12.7,12.4,12.4,23619,296255,-0.8
20091204,12.3,12.5,12.3,12.35,16757,207556,-0.4032
20091207,12.3,12.55,12.3,12.5,22249,275845,1.2146
20091208,12.35,12.45,12.15,12.25,15845,194483,-2
20091209,12.1,12.3,12.1,12.2,9887,120375,-0.4082
20091210,12.2,12.3,11.8,11.95,29257,350435,-2.0492
20091211,11.95,12.1,11.9,12.1,21913,263347,1.2552
20091214,11.9,12.1,11.85,11.95,15552,185652,-1.2397
20091215,12.05,12.15,11.95,12.1,14121,170018,1.2552
20091216,11.95,12,11.85,11.85,17803,211762,-2.0661
20091217,11.95,12.1,11.85,11.85,19496,233333,0
20091218,11.75,11.8,11.6,11.7,19888,232119,-1.2658
20091221,11.7,12.05,11.7,11.9,18398,219390,1.7094
20091222,12.15,12.45,12,12.45,36884,454189,4.6218
20091223,12.5,12.65,12.35,12.4,29962,373842,-0.4016
20091224,12.4,12.5,12.3,12.35,15146,188017,-0.4032
20091225,12.5,12.55,12.3,12.3,12727,158357,-0.4049
20091228,12.35,12.7,12.35,12.7,32593,410974,3.252
20091229,13,13,12.65,12.65,23453,299926,-0.3937
20091230,12.75,12.8,12.5,12.55,18081,227794,-0.7905
20091231,12.6,12.7,12.45,12.6,29115,366114,0.3984
20100104,12.65,12.75,12.55,12.6,18746,236710,0
20100105,12.7,13.1,12.5,12.95,52068,671101,2.7778
20100106,13.05,13.1,12.75,13.1,47684,618294,1.1583
20100107,13.1,13.15,12.8,12.85,35150,456685,-1.9084
20100108,12.9,13.1,12.85,12.95,60946,790719,0.7782
20100111,13.3,13.7,13.2,13.3,97428,1314308,2.7027
20100112,13.3,13.45,13.15,13.2,44015,583972,-0.7519
20100113,13.1,13.1,12.8,13.05,37225,482894,-1.1364
20100114,13.1,13.1,12.85,12.9,43439,561885,-1.1494
20100115,12.9,13.1,12.85,12.95,32312,418274,0.3876
20100118,12.65,13,12.55,12.85,46069,590308,-0.7722
20100119,12.85,12.85,12.85,12.85,0,0,        -
20100120,12.85,12.85,12.85,12.85,0,0,        -
20100121,12.85,12.85,12.85,12.85,0,0,        -
20100122,12.85,12.85,12.85,12.85,0,0,        -
20100125,12.85,12.85,12.85,12.85,0,0,        -
20100126,12.85,12.85,12.85,12.85,0,0,        -
20100127,12.85,12.85,12.85,12.85,0,0,        -
20100128,12.85,12.85,12.85,12.85,0,0,        -
20100129,12.85,12.85,12.85,12.85,0,0,        -
20100201,12.85,12.85,12.85,12.85,0,0,        -
20100202,12.85,12.85,12.85,12.85,0,0,        -
20100203,12.85,12.85,12.85,12.85,5497,70638,-6.7681
20100204,12.3,12.55,12.3,12.3,36851,456776,-4.2802
20100205,11.75,12,11.45,11.45,37025,426825,-6.9106
20100206,10.65,10.65,10.65,10.65,7445,79291,-6.9869
20100208,9.91,10.6,9.91,10.4,133429,1355788,-2.3474
20100209,10.25,10.85,10.1,10.5,87088,923421,0.9615
20100210,10.95,11.2,10.9,11.2,54036,597829,6.6667
20100222,11.4,11.55,11.15,11.15,44919,510314,-0.4464
20100223,11.2,11.35,11.05,11.15,18386,206216,0
20100224,11.1,11.4,11.05,11.15,15658,175596,0
20100225,11.25,11.3,10.8,10.8,17388,191723,-3.139
20100226,10.9,11.05,10.65,10.8,20759,224250,0
20100301,10.8,11.35,10.75,11.35,26248,293683,5.0926
20100302,11.5,11.5,11.3,11.3,18270,207907,-0.4405
20100303,11.4,11.7,11.35,11.35,23156,266057,0.4425
20100304,11.6,11.6,11.25,11.4,14612,166503,0.4405
20100305,11.5,11.75,11.5,11.65,21449,248839,2.193
20100308,11.9,11.9,11.7,11.75,13355,157750,0.8584
20100309,11.75,11.75,11.6,11.7,10879,127112,-0.4255
20100310,11.9,12.05,11.85,11.9,20158,240289,1.7094
20100311,12,12,11.65,11.75,9945,116944,-1.2605
20100312,11.75,11.8,11.6,11.65,12374,144471,-0.8511
20100315,11.6,11.65,11.25,11.25,18171,207349,-3.4335
20100316,11.25,11.45,11.25,11.35,11582,131303,0.8889
20100317,11.55,12,11.55,11.85,30559,360753,4.4053
20100318,12,12.3,11.95,12.15,35405,430452,2.5316
20100319,12.2,12.4,11.9,12.4,21611,262292,2.0576
20100322,12.3,12.35,12.1,12.3,16237,198800,-0.8065
20100323,12.4,12.8,12.3,12.75,40259,507507,3.6585
20100324,12.8,12.95,12.55,12.55,17798,226754,-1.5686
20100325,12.55,12.55,12.2,12.4,16064,198889,-1.1952
20100326,12.3,12.7,12.15,12.65,19775,247600,2.0161
20100329,12.65,12.8,12.55,12.7,17057,216585,0.3953
20100330,12.85,12.9,12.7,12.8,10509,134482,0.7874
20100331,12.6,12.9,12.6,12.9,15805,200926,0.7813
20100401,12.85,13.25,12.75,13.2,34630,454120,2.3256
20100402,13.3,13.3,13.15,13.25,20891,276302,0.3788
20100406,13.35,13.5,13.25,13.25,22954,307167,0
20100407,13.4,13.45,13.15,13.2,9696,128499,-0.3774
20100408,13.2,13.45,13.05,13.05,20057,265546,-1.1364
20100409,13.15,13.25,13.05,13.2,18090,238365,1.1494
20100412,13.35,13.4,13.15,13.25,9849,130669,0.3788
20100413,13.2,13.2,12.8,12.9,14867,193599,-2.6415
20100414,12.9,13.05,12.85,12.95,9165,118589,0.3876
20100415,13.05,13.2,12.75,12.8,24129,311156,-1.1583
20100416,12.8,12.85,12.65,12.75,42602,544242,-0.3906
20100419,12.5,12.65,12.2,12.25,20746,257737,-3.9216
20100420,12.4,12.45,12.05,12.3,15620,191428,0.4082
20100421,12.45,12.45,12.2,12.25,14901,183441,-0.4065
20100422,12.2,12.2,12,12.05,12038,145534,-1.6327
20100423,12.45,12.5,12.3,12.5,25319,314281,3.7344
20100426,12.65,12.75,12.55,12.65,23960,303891,1.2
20100427,12.65,12.75,12.55,12.55,14367,181013,-0.7905
20100428,12.1,12.45,12.1,12.35,16008,196720,-1.5936
20100429,12.35,12.45,12.3,12.4,16804,207970,0.4049
20100430,12.5,12.5,12.2,12.2,38519,476871,-1.6129
20100503,12.2,12.2,12.05,12.1,41339,500665,-0.8197
20100504,12.2,12.25,12.05,12.1,13838,168000,0
20100505,11.9,12,11.8,11.8,38417,455596,-2.4793
20100506,12,12.1,11.85,11.85,18610,222629,0.4237
20100507,11.6,11.75,11.5,11.7,20902,243685,-1.2658
20100510,11.8,12,11.75,11.95,15904,188648,2.1368
20100511,12.1,12.25,11.8,11.85,37441,450934,-0.8368
20100512,12,12.15,11.9,12.05,21169,254867,1.6878
20100513,12.2,12.85,12.2,12.8,69073,870077,6.2241
20100514,12.65,12.85,12.55,12.6,46038,581828,-1.5625
20100517,12.4,12.4,12.15,12.2,21744,266037,-3.1746
20100518,12.4,12.5,12.25,12.5,25784,319759,2.459
20100519,12.45,12.6,12.3,12.5,17948,223992,0
20100520,12.4,12.5,12.05,12.05,25214,308444,-3.6
20100521,11.6,11.6,11.3,11.45,36943,423785,-4.9793
20100524,11.55,11.65,11.5,11.6,15914,184548,1.31
20100525,11.4,11.45,10.8,10.9,39725,436664,-6.0345
20100526,11.1,11.1,10.75,11.05,32567,355061,1.3761
20100527,11,11.2,10.85,11.2,16010,176506,1.3575
20100528,11.4,11.45,11.2,11.25,17847,202245,0.4464
20100531,11.25,11.4,11.1,11.4,9031,102061,1.3333
20100601,11.4,11.4,11.2,11.3,11060,124846,-0.8772
20100602,11.2,11.4,11.15,11.2,10903,122824,-0.885
20100603,11.5,11.55,11.4,11.45,12469,143167,2.2321
20100604,11.55,11.55,11.35,11.45,6847,78389,0
20100607,11.1,11.2,10.95,11.15,11600,128313,-2.6201
20100608,11.05,11.2,11.05,11.2,6739,75210,0.4484
20100609,11.2,11.25,10.9,10.95,17948,198413,-2.2321
20100610,11.1,11.25,11,11.25,8640,96230,2.7397
20100611,11.45,11.65,11.45,11.55,21303,246358,2.6667
20100614,11.7,12.05,11.7,11.95,38379,456750,3.4632
20100615,11.9,12,11.85,12,19764,235762,0.4184
20100617,12.15,12.2,12,12.15,34669,419438,1.25
20100618,12.2,12.25,12,12.25,16218,196855,0.823
20100621,12.45,12.6,12.35,12.4,37114,462715,1.2245
20100622,12.4,12.5,12.3,12.5,12863,159659,0.8065
20100623,12.5,12.6,12.35,12.5,17803,222253,0
20100624,12.5,12.9,12.45,12.8,31252,397694,2.4
20100625,12.8,12.95,12.6,12.6,32511,415307,-1.5625
20100628,12.8,13.15,12.8,13,37269,484889,3.1746
20100629,13.1,13.2,12.6,12.6,33614,432602,-3.0769
20100630,12.45,12.6,12.25,12.5,21435,266289,-0.7937
20100701,12.65,12.7,12.3,12.4,22609,282076,-0.8
20100702,12.5,13.1,12.4,12.75,65844,845220,2.8226
20100705,13,13.4,12.95,13.3,67403,890240,4.3137
20100706,13.3,13.45,13.1,13.4,31616,419295,0.7519
20100707,13.4,13.45,13.1,13.15,27820,367375,-1.8657
20100708,13.35,13.5,13.1,13.2,30993,411168,0.3802
20100709,13.35,13.35,13.15,13.2,22653,300216,0
20100712,13.3,13.45,13.15,13.35,24988,333602,1.1364
20100713,13.45,13.5,13.35,13.45,30244,405907,0.7491
20100714,13.65,14,13.55,13.95,65696,907037,3.7175
20100715,14,14.45,13.95,14.4,63464,907504,3.2258
20100716,14.9,14.9,14.4,14.5,71459,1046103,0.6944
20100719,14.3,14.65,14.3,14.6,27309,395872,0.6897
20100720,14.65,14.7,14.3,14.5,20407,296179,-0.6849
20100721,14.55,14.75,14.4,14.5,22728,330405,0
20100722,14.6,14.7,14.2,14.2,23432,338447,-2.069
20100723,14.4,14.6,14.3,14.5,30047,435320,2.1127
20100726,14.65,14.75,14.4,14.55,24099,351918,0.3448
20100727,14.55,14.6,14.2,14.25,20135,289265,-2.0619
20100728,14.2,14.35,14.15,14.25,19893,283137,0
20100729,14.3,14.3,14,14.2,18052,255837,-0.3509
20100730,14.2,14.45,14.05,14.3,18396,263142,0.7042
20100802,14.55,14.9,14.55,14.9,48810,721112,4.1958
20100803,14.95,15.15,14.75,15.1,40270,602212,1.3423
20100804,15.3,15.3,15.1,15.2,22432,340885,0.6623
20100805,15.3,15.4,15.05,15.05,26248,400157,-0.9868
20100806,15,15.2,15,15.2,17949,271014,0.9967
20100809,15.2,15.75,15.2,15.75,30788,478284,3.6184
20100810,15.8,15.85,15.45,15.55,29725,462857,-1.2698
20100811,15.35,15.55,15.15,15.2,40015,611956,-2.2508
20100812,13.7,14.15,13.4,14.1,63012,869168,2.9671
20100813,14.1,14.15,13.9,14.05,24195,339658,-0.3546
20100816,14.05,14.1,13.9,13.95,26970,377509,-0.7117
20100817,13.95,14,13.75,13.75,17233,238426,-1.4337
20100818,13.85,13.95,13.5,13.6,18575,254885,-1.0909
20100819,13.5,13.6,13.1,13.15,33458,442956,-3.3088
20100820,13.15,13.45,13.1,13.4,17862,237173,1.9011
20100823,13.5,13.85,13.3,13.8,21820,298980,2.9851
20100824,13.95,13.95,13.65,13.7,12980,178934,-0.7246
20100825,13.65,13.65,13.1,13.2,25326,336378,-3.6496
20100826,13.2,13.3,12.65,12.8,40845,526199,-3.0303
20100827,12.85,13,12.8,12.95,19038,245961,1.1719
20100830,13.15,13.7,13.15,13.3,38628,520249,2.7027
20100831,13.2,13.25,12.9,13.1,40967,533756,-1.5038
20100901,13.3,13.3,13.1,13.15,15247,201089,0.3817
20100902,13.3,13.4,13.2,13.25,22798,302663,0.7605
20100903,13.4,13.45,13.2,13.3,17888,237987,0.3774
20100906,13.45,13.45,13.2,13.25,23159,309131,-0.3759
20100907,13.3,13.45,13.25,13.4,17541,234822,1.1321
20100908,13.4,13.55,13.3,13.4,13856,185946,0
20100909,13.5,13.5,13.15,13.25,14779,197212,-1.1194
20100910,13.5,13.5,13.3,13.35,12005,160710,0.7547
20100913,13.5,14.05,13.45,14.05,58575,809723,5.2434
20100914,14.1,14.2,13.85,13.9,35750,501391,-1.0676
20100915,14,14.2,13.8,14,35152,491341,0.7194
20100916,14.05,14.2,13.85,13.9,16694,233513,-0.7143
20100917,14.15,14.2,13.9,13.9,41489,581848,0
20100920,14,14.05,13.9,13.9,15834,221129,0
20100921,14.1,14.1,13.85,14,18310,255739,0.7194
20100923,14.1,14.5,14,14.3,39127,560426,2.1429
20100924,14.4,14.4,14.15,14.25,19872,283183,-0.3497
20100927,14.4,14.4,14.1,14.25,27280,389148,0
20100928,14.2,14.3,14.05,14.1,21250,300218,-1.0526
20100929,14.15,14.25,14.05,14.1,20646,292135,0
20100930,14.1,14.2,13.95,14,18749,263682,-0.7092
20101001,14.1,14.3,14.05,14.3,25206,358639,2.1429
20101004,14.35,14.45,14.25,14.35,27347,393192,0.3497
20101005,14.25,14.3,14.1,14.15,18040,256031,-1.3937
20101006,14.25,14.4,14.25,14.3,20349,290999,1.0601
20101007,14.3,14.5,14.2,14.25,27979,401189,-0.3497
20101008,14.25,14.3,14.1,14.1,20598,291592,-1.0526
20101011,14.15,14.2,13.75,13.8,41439,578066,-2.1277
20101012,13.8,13.9,13.7,13.8,21552,297653,0
20101013,13.9,13.95,13.8,13.9,9925,137634,0.7246
20101014,14.1,14.15,14,14.1,13016,183270,1.4388
20101015,14.1,14.1,13.85,13.85,13512,188434,-1.773
20101018,13.8,13.9,13.4,13.4,23668,321888,-3.2491
20101019,13.45,13.55,13.35,13.45,17116,230043,0.3731
20101020,13.4,13.5,13.3,13.4,16554,221741,-0.3717
20101021,13.45,13.6,13.35,13.35,11607,155869,-0.3731
20101022,13.45,13.45,13.3,13.35,9382,125425,0
20101025,13.35,13.55,13.35,13.55,11706,157940,1.4981
20101026,13.6,13.7,13.45,13.7,13714,186332,1.107
20101027,13.8,13.8,13.5,13.5,13092,177881,-1.4599
20101028,13.55,13.65,13.4,13.65,20266,274008,1.1111
20101029,13.65,13.65,13.35,13.4,11715,157263,-1.8315
20101101,13.4,13.65,13.4,13.65,10338,140459,1.8657
20101102,13.65,13.85,13.65,13.75,20858,286340,0.7326
20101103,13.85,13.85,13.6,13.7,20559,282941,-0.3636
20101104,13.8,13.95,13.75,13.95,28171,390838,1.8248
20101105,14.1,14.15,13.85,13.95,22820,318967,0
20101108,14.15,14.2,13.95,14.05,15171,213079,0.7168
20101109,14.1,14.1,13.9,14,8536,119099,-0.3559
20101110,13.9,13.9,13.6,13.6,21875,299990,-2.8571
20101111,13.6,13.9,13.6,13.85,14533,200219,1.8382
20101112,13.85,13.85,13.5,13.55,17695,240639,-2.1661
20101115,13.55,13.55,13.25,13.35,15170,202301,-1.476
20101116,13.2,13.35,13.2,13.35,13991,185941,0
20101117,13.2,13.5,13.2,13.35,10823,144181,0
20101118,13.45,13.5,13.35,13.45,4618,61994,0.7491
20101119,13.55,13.6,13.35,13.35,10006,134846,-0.7435
20101122,13.45,13.5,13.35,13.35,4379,58671,0
20101123,13.35,13.45,13.35,13.45,6609,88648,0.7491
20101124,13.2,13.55,13.2,13.55,11324,152736,0.7435
20101125,13.55,13.6,13.5,13.55,8021,108642,0
20101126,13.65,13.65,13.3,13.3,12196,163907,-1.845
20101129,13.6,13.6,13.35,13.5,9797,131801,1.5038
20101130,13.5,13.6,13.35,13.35,12343,166448,-1.1111
20101201,13.5,14.1,13.5,14,37701,524117,4.8689
20101202,14.3,14.7,14.3,14.45,67095,970611,3.2143
20101203,14.55,14.6,14.25,14.3,20476,294258,-1.0381
20101206,14.4,14.75,14.35,14.6,37165,542116,2.0979
20101207,14.6,14.8,14.5,14.65,26393,387151,0.3425
20101208,14.8,15.1,14.75,14.8,53266,796064,1.0239
20101209,15.2,15.45,15.05,15.4,74213,1133564,4.0541
20101210,15.3,15.3,15,15.2,26334,398920,-1.2987
20101213,15.4,15.45,15.25,15.25,19318,296226,0.3289
20101214,15.25,15.3,14.9,14.95,20594,309530,-1.9672
20101215,14.9,15.05,14.8,14.95,22864,341105,0
20101216,14.95,15.1,14.95,14.95,17878,268339,0
20101217,15,15.4,15,15.3,37049,567479,2.3411
20101220,15.6,15.75,15.45,15.6,38664,602132,1.9608
20101221,15.6,15.7,15.4,15.65,22415,349248,0.3205
20101222,15.65,15.7,15.45,15.5,19357,301093,-0.9585
20101223,15.6,15.7,15.5,15.65,20618,321961,0.9677
20101224,15.75,15.75,15.5,15.5,19038,296882,-0.9585
20101227,15.65,16.25,15.5,16.2,40108,638156,4.5161
20101228,16.2,16.25,15.9,16.15,28898,464384,-0.3086
20101229,16.15,17.25,16.15,17.15,96989,1637283,6.192
20101230,17.25,17.25,16.8,16.85,43542,738331,-1.7493
20101231,17,17.6,16.9,17.25,64692,1122459,2.3739
20110103,17.4,17.9,17.4,17.85,55918,989469,3.4783
20110104,17.9,18.3,17.5,17.55,58769,1046680,-1.6807
20110105,17.8,17.95,16.65,16.75,88804,1527821,-4.5584
20110106,16.8,16.9,16.3,16.75,41300,685871,0
20110107,16.55,16.7,15.8,16.1,40552,658088,-3.8806
20110110,16.1,16.3,15.95,16.3,30030,484951,1.2422
20110111,16.3,16.6,16.15,16.5,26898,441845,1.227
20110112,16.8,16.85,16.6,16.7,27027,451772,1.2121
20110113,16.85,16.85,16.45,16.8,29388,490742,0.5988
20110114,16.95,17.45,16.85,17.05,50939,876597,1.4881
20110117,17.3,17.3,16.7,16.7,18970,320701,-2.0528
20110118,16.7,17.05,16.6,16.9,16581,280168,1.1976
20110119,17,17.05,16.8,16.9,21395,362251,0
20110120,16.95,17.1,16.85,16.9,15963,270174,0
20110121,16.5,16.7,16.4,16.6,18813,311444,-1.7751
20110124,16.7,16.75,16.5,16.55,13661,226808,-0.3012
20110125,16.65,16.95,16.65,16.85,17610,296578,1.8127
20110126,17.05,17.05,16.65,16.65,22588,379362,-1.1869
20110127,16.75,16.9,16.6,16.6,18281,305214,-0.3003
20110128,16.6,16.9,16.6,16.9,16110,270243,1.8072
20110208,17.05,17.05,16.75,16.75,14952,252746,-0.8876
20110209,16.95,17.2,16.75,16.85,29784,506650,0.597
20110210,16.8,16.9,16,16,35053,573897,-5.0445
20110211,16,16.2,15.1,15.3,62257,972262,-4.375
20110214,15.5,15.6,15.4,15.45,21491,333519,0.9804
20110215,15.45,15.45,15,15.3,22578,344037,-0.9709
20110216,15.3,15.6,15.3,15.45,10547,163549,0.9804
20110217,15.5,15.7,15.2,15.25,14126,217266,-1.2945
20110218,15.6,16.2,15.6,16,28034,447352,4.918
20110221,16.1,16.1,15.7,15.8,17223,273616,-1.25
20110222,15.45,15.55,15.25,15.5,20614,317332,-1.8987
20110223,15.35,15.6,15.15,15.2,18326,281148,-1.9355
20110224,15.55,15.55,15.1,15.15,12997,198946,-0.3289
20110225,15.35,15.4,14.85,15.35,32233,486991,1.3201
20110301,15.35,15.55,15.35,15.45,7993,123709,0.6515
20110302,15.3,15.55,15.2,15.4,12325,189926,-0.3236
20110303,15.5,16,15.45,15.95,26461,417460,3.5714
20110304,16.3,16.45,16.15,16.15,29292,476219,1.2539
20110307,16.15,16.25,15.8,15.95,15690,251710,-1.2384
20110308,16.3,16.3,16,16.2,14470,233475,1.5674
20110309,16.4,16.5,16.3,16.4,24575,402635,1.2346
20110310,16.6,16.65,16.3,16.35,24120,397035,-0.3049
20110311,16.05,16.2,16,16.2,20481,329761,-0.9174
20110314,15.9,15.95,15.1,15.3,40019,614762,-5.5556
20110315,15,15.35,14.3,15.2,53408,791399,-0.6536
20110316,15.3,15.5,15.15,15.4,23039,353456,1.3158
20110317,15,15.85,15,15.75,26135,406029,2.2727
20110318,15.65,16.1,15.5,15.5,28047,444691,-1.5873
20110321,15.5,16.05,15.4,16,20200,320648,3.2258
20110322,16.2,16.7,16.1,16.2,26694,439230,1.25
20110323,16.3,16.6,16.1,16.4,21516,353857,1.2346
20110324,16.6,16.7,16.45,16.5,17004,281869,0.6098
20110325,16.7,16.7,16.25,16.35,14821,243034,-0.9091
20110328,16.2,16.4,16.15,16.15,11097,180199,-1.2232
20110329,16.1,16.35,16.1,16.2,14059,228522,0.3096
20110330,16.35,16.55,16.3,16.5,16546,272366,1.8519
20110331,16.55,16.65,16.4,16.65,12501,206775,0.9091
20110401,16.7,16.7,16.5,16.65,8722,144633,0
20110406,16.65,17,16.65,16.75,28403,479337,0.6006
20110407,16.85,16.9,16.65,16.8,7698,129040,0.2985
20110408,16.85,17,16.75,16.95,20669,349836,0.8929
20110411,16.95,17,16.65,16.65,8652,145328,-1.7699
20110412,16.5,16.6,16.15,16.4,12213,199525,-1.5015
20110413,16.3,16.6,16.3,16.45,4686,77042,0.3049
20110414,16.4,16.55,16.35,16.4,6406,105317,-0.304
20110415,16.4,16.5,15.8,15.95,16845,272009,-2.7439
20110418,15.95,16.1,15.8,15.85,12958,206155,-0.627
20110419,15.75,15.75,15.3,15.5,21027,325115,-2.2082
20110420,15.5,16.05,15.5,15.9,13159,209184,2.5806
20110421,16.1,16.65,16.1,16.6,26116,430544,4.4025
20110422,16.7,16.9,16.6,16.8,25536,428127,1.2048
20110425,17,17.1,16.75,16.75,16273,275122,-0.2976
20110426,16.45,16.5,16.2,16.4,18462,301389,-2.0896
20110427,16.5,17,16.45,16.9,39970,672589,3.0488
20110428,17.1,17.2,16.8,16.8,32886,558949,-0.5917
20110429,16.9,16.95,16.6,16.85,11833,198676,0.2976
20110503,16.9,16.9,16.55,16.65,12772,213236,-1.1869
20110504,16.7,16.75,16.45,16.65,9295,153861,0
