證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0051   ,中 100       ,20071025,   40.00,   40.10,   39.82,   40.00,      423,       16934,   0.0000
0051   ,中 100       ,20071026,   40.10,   40.30,   39.99,   40.25,      175,        7013,   0.6250
0051   ,中 100       ,20071029,   40.48,   40.65,   40.30,   40.65,      262,       10624,   0.9938
0051   ,中 100       ,20071030,   40.89,   40.89,   40.51,   40.56,      171,        6944,  -0.2214
0051   ,中 100       ,20071031,   40.56,   40.56,   40.23,   40.25,       96,        3876,  -0.7643
0051   ,中 100       ,20071101,   40.68,   40.68,   39.70,   39.90,       63,        2527,  -0.8696
0051   ,中 100       ,20071102,   39.00,   39.00,   38.75,   38.80,      461,       17959,  -2.7569
0051   ,中 100       ,20071105,   38.80,   39.00,   37.85,   38.70,      463,       17770,  -0.2577
0051   ,中 100       ,20071106,   38.30,   38.70,   38.30,   38.60,      196,        7546,  -0.2584
0051   ,中 100       ,20071107,   38.70,   39.18,   38.70,   38.73,       84,        3269,   0.3368
0051   ,中 100       ,20071108,   38.00,   38.30,   37.00,   37.30,      250,        9444,  -3.6922
0051   ,中 100       ,20071109,   37.30,   37.35,   36.40,   36.70,      838,       30839,  -1.6086
0051   ,中 100       ,20071112,   36.30,   36.30,   35.10,   35.45,     1208,       43122,  -3.4060
0051   ,中 100       ,20071113,   35.50,   35.58,   35.21,   35.26,      876,       31041,  -0.5360
0051   ,中 100       ,20071114,   36.70,   36.70,   36.25,   36.68,      437,       15978,   4.0272
0051   ,中 100       ,20071115,   36.68,   36.95,   36.50,   36.62,      198,        7263,  -0.1636
0051   ,中 100       ,20071116,   36.00,   36.32,   35.85,   36.30,      428,       15458,  -0.8738
0051   ,中 100       ,20071119,   36.35,   36.55,   36.12,   36.30,      592,       21568,   0.0000
0051   ,中 100       ,20071120,   35.30,   36.30,   34.80,   36.28,      998,       35064,  -0.0551
0051   ,中 100       ,20071121,   36.28,   36.28,   35.80,   36.00,      229,        8255,  -0.7718
0051   ,中 100       ,20071122,   35.55,   35.90,   35.40,   35.40,      678,       24170,  -1.6667
0051   ,中 100       ,20071123,   35.40,   35.40,   33.70,   33.75,     1721,       59761,  -2.4859
0051   ,中 100       ,20071126,   34.50,   34.50,   33.85,   34.30,      509,       17329,   1.6296
0051   ,中 100       ,20071127,   33.85,   33.85,   33.15,   33.52,      621,       20764,  -2.2741
0051   ,中 100       ,20071128,   33.79,   33.79,   33.30,   33.39,      240,        8053,  -0.3878
0051   ,中 100       ,20071129,   33.90,   34.00,   33.75,   33.75,      579,       19610,   1.0782
0051   ,中 100       ,20071130,   34.20,   34.37,   34.01,   34.30,      317,       10862,   1.6296
0051   ,中 100       ,20071203,   34.50,   34.55,   34.30,   34.54,      370,       12767,   0.6997
0051   ,中 100       ,20071204,   34.54,   34.93,   34.40,   34.93,      469,       16282,   1.1291
0051   ,中 100       ,20071205,   34.75,   35.25,   34.75,   35.25,      284,        9927,   0.9161
0051   ,中 100       ,20071206,   35.68,   35.68,   35.13,   35.20,      231,        8186,  -0.1418
0051   ,中 100       ,20071207,   35.64,   35.64,   35.22,   35.23,      133,        4704,   0.0852
0051   ,中 100       ,20071210,   35.30,   35.30,   34.51,   34.51,      151,        5269,  -2.0437
0051   ,中 100       ,20071211,   34.80,   34.80,   34.45,   34.75,      235,        8138,   0.6955
0051   ,中 100       ,20071212,   34.10,   34.31,   34.06,   34.19,      242,        8275,  -1.6115
0051   ,中 100       ,20071213,   34.00,   34.21,   33.00,   33.10,      440,       14847,  -3.1881
0051   ,中 100       ,20071214,   33.10,   33.35,   31.85,   32.79,      544,       17720,  -0.9366
0051   ,中 100       ,20071217,   32.68,   32.68,   31.11,   31.15,      526,       16660,  -5.0015
0051   ,中 100       ,20071218,   30.70,   31.15,   30.20,   30.75,      833,       25405,  -1.2841
0051   ,中 100       ,20071219,   30.75,   31.42,   30.75,   31.40,      390,       12149,   2.1138
0051   ,中 100       ,20071220,   31.70,   31.70,   30.56,   30.56,      220,        6832,  -2.6752
0051   ,中 100       ,20071221,   30.60,   31.15,   30.00,   30.70,      344,       10583,   0.4581
0051   ,中 100       ,20071224,   31.35,   31.35,   31.05,   31.18,      432,       13449,   1.5635
0051   ,中 100       ,20071225,   31.28,   31.57,   31.20,   31.50,      263,        8244,   1.0263
0051   ,中 100       ,20071226,   31.50,   31.80,   31.30,   31.80,      383,       12092,   0.9524
0051   ,中 100       ,20071227,   31.80,   32.37,   31.80,   32.05,      779,       24915,   0.7862
0051   ,中 100       ,20071228,   32.00,   32.45,   31.80,   32.39,      402,       12919,   1.0608
0051   ,中 100       ,20071231,   32.45,   33.40,   32.45,   33.40,      827,       27233,   3.1182
0051   ,中 100       ,20080102,   33.40,   33.54,   33.00,   33.00,      323,       10773,  -1.1976
0051   ,中 100       ,20080103,   32.70,   32.70,   32.10,   32.43,      215,        6953,  -1.7273
0051   ,中 100       ,20080104,   32.40,   32.60,   32.06,   32.50,      136,        4403,   0.2158
0051   ,中 100       ,20080107,   32.00,   32.00,   31.00,   31.00,      290,        9142,  -4.6154
0051   ,中 100       ,20080108,   31.25,   31.58,   31.15,   31.22,      151,        4729,   0.7097
0051   ,中 100       ,20080109,   31.00,   32.00,   30.80,   31.75,      176,        5541,   1.6976
0051   ,中 100       ,20080110,   32.00,   32.25,   31.80,   31.80,      112,        3599,   0.1575
0051   ,中 100       ,20080111,   31.86,   31.95,   31.70,   31.70,      167,        5321,  -0.3145
0051   ,中 100       ,20080114,   32.75,   32.80,   31.85,   32.40,      311,       10035,   2.2082
0051   ,中 100       ,20080115,   33.00,   33.65,   32.70,   33.50,      621,       20676,   3.3951
0051   ,中 100       ,20080116,   32.45,   32.90,   31.90,   32.47,      330,       10700,  -3.0746
0051   ,中 100       ,20080117,   32.39,   32.47,   31.40,   31.80,      298,        9483,  -2.0634
0051   ,中 100       ,20080118,   31.30,   32.10,   30.90,   32.10,      178,        5579,   0.9434
0051   ,中 100       ,20080121,   32.10,   32.41,   32.01,   32.13,      175,        5636,   0.0935
0051   ,中 100       ,20080122,   31.20,   31.20,   29.89,   29.89,      491,       14843,  -6.9717
0051   ,中 100       ,20080123,   30.30,   30.40,   28.70,   29.00,      525,       15491,  -2.9776
0051   ,中 100       ,20080124,   30.40,   30.40,   28.50,   29.20,      470,       13662,   0.6897
0051   ,中 100       ,20080125,   29.80,   29.97,   29.40,   29.97,      223,        6607,   2.6370
0051   ,中 100       ,20080128,   29.70,   29.70,   29.00,   29.05,      152,        4449,  -3.0697
0051   ,中 100       ,20080129,   29.10,   29.20,   28.71,   28.91,      157,        4539,  -0.4819
0051   ,中 100       ,20080130,   28.91,   29.19,   28.75,   29.13,      158,        4590,   0.7610
0051   ,中 100       ,20080131,   29.85,   29.85,   28.50,   28.85,      152,        4394,  -0.9612
0051   ,中 100       ,20080201,   29.50,   29.50,   29.20,   29.50,      173,        5081,   2.2530
0051   ,中 100       ,20080212,   29.20,   29.46,   29.15,   29.15,      350,       10237,  -1.1864
0051   ,中 100       ,20080213,   29.46,   29.46,   29.00,   29.33,      240,        7024,   0.6175
0051   ,中 100       ,20080214,   29.62,   30.41,   29.52,   30.20,      587,       17489,   2.9662
0051   ,中 100       ,20080215,   29.95,   30.28,   29.70,   30.19,      248,        7441,  -0.0331
0051   ,中 100       ,20080218,   30.69,   30.79,   30.28,   30.35,      291,        8905,   0.5300
0051   ,中 100       ,20080219,   30.48,   30.99,   30.48,   30.86,      325,       10008,   1.6804
0051   ,中 100       ,20080220,   30.95,   31.07,   30.45,   30.55,      129,        3973,  -1.0045
0051   ,中 100       ,20080221,   30.65,   31.10,   30.65,   31.09,      210,        6478,   1.7676
0051   ,中 100       ,20080222,   31.00,   31.18,   30.79,   31.13,      117,        3623,   0.1287
0051   ,中 100       ,20080225,   31.60,   31.85,   29.05,   31.80,     1065,       33429,   2.1523
0051   ,中 100       ,20080226,   32.00,   32.23,   31.85,   31.90,      777,       24927,   0.3145
0051   ,中 100       ,20080227,   32.45,   32.50,   32.10,   32.43,      617,       19956,   1.6614
0051   ,中 100       ,20080229,   32.30,   33.20,   32.30,   33.05,      519,       17064,   1.9118
0051   ,中 100       ,20080303,   32.80,   32.80,   31.60,   32.26,      887,       28402,  -2.3903
0051   ,中 100       ,20080304,   32.26,   33.35,   32.26,   33.35,     1172,       38834,   3.3788
0051   ,中 100       ,20080305,   33.50,   33.80,   33.40,   33.45,     1670,       56132,   0.2999
0051   ,中 100       ,20080306,   33.60,   34.06,   33.60,   34.06,      830,       28180,   1.8236
0051   ,中 100       ,20080307,   33.25,   33.98,   33.25,   33.65,      222,        7494,  -1.2038
0051   ,中 100       ,20080310,   33.43,   33.45,   32.50,   32.80,      352,       11583,  -2.5260
0051   ,中 100       ,20080311,   32.60,   33.00,   32.30,   32.97,      107,        3504,   0.5183
0051   ,中 100       ,20080312,   34.00,   34.10,   33.21,   33.30,      227,        7626,   1.0009
0051   ,中 100       ,20080313,   33.30,   33.35,   32.29,   32.29,      225,        7363,  -3.0330
0051   ,中 100       ,20080314,   32.50,   32.59,   32.00,   32.05,      116,        3746,  -0.7433
0051   ,中 100       ,20080317,   31.10,   31.65,   31.00,   31.21,      338,       10545,  -2.6209
0051   ,中 100       ,20080318,   31.24,   31.65,   31.06,   31.50,      113,        3540,   0.9292
0051   ,中 100       ,20080319,   32.40,   32.40,   32.00,   32.20,      212,        6814,   2.2222
0051   ,中 100       ,20080320,   32.20,   32.55,   31.81,   32.55,      144,        4624,   1.0870
0051   ,中 100       ,20080321,   33.00,   33.20,   32.60,   33.20,      380,       12515,   1.9969
0051   ,中 100       ,20080324,   35.00,   35.52,   34.00,   34.30,     1317,       45650,   3.3133
0051   ,中 100       ,20080325,   34.50,   34.50,   33.90,   34.20,      375,       12811,  -0.2915
0051   ,中 100       ,20080326,   34.20,   34.48,   33.99,   33.99,      222,        7604,  -0.6140
0051   ,中 100       ,20080327,   33.90,   33.90,   33.41,   33.76,      251,        8464,  -0.6767
0051   ,中 100       ,20080328,   33.75,   34.10,   33.70,   34.00,      229,        7765,   0.7109
0051   ,中 100       ,20080331,   34.00,   34.00,   33.53,   33.70,      159,        5377,  -0.8824
0051   ,中 100       ,20080401,   33.90,   33.90,   33.31,   33.35,      270,        9098,  -1.0386
0051   ,中 100       ,20080402,   34.00,   34.00,   33.51,   33.80,      110,        3726,   1.3493
0051   ,中 100       ,20080403,   33.80,   33.80,   33.50,   33.50,      250,        8397,  -0.8876
0051   ,中 100       ,20080407,   33.65,   34.20,   33.65,   34.20,      458,       15503,   2.0896
0051   ,中 100       ,20080408,   34.35,   34.35,   34.01,   34.05,      270,        9235,  -0.4386
0051   ,中 100       ,20080409,   34.10,   34.45,   34.05,   34.23,     1195,       40959,   0.5286
0051   ,中 100       ,20080410,   34.35,   34.97,   34.35,   34.97,      996,       34480,   2.1618
0051   ,中 100       ,20080411,   34.97,   35.50,   34.97,   35.39,      339,       11955,   1.2010
0051   ,中 100       ,20080414,   35.20,   35.30,   35.00,   35.25,      261,        9164,  -0.3956
0051   ,中 100       ,20080415,   35.05,   35.45,   35.05,   35.30,      194,        6854,   0.1418
0051   ,中 100       ,20080416,   35.51,   35.81,   35.42,   35.81,      648,       23056,   1.4448
0051   ,中 100       ,20080417,   36.00,   36.33,   35.85,   35.99,      382,       13796,   0.5027
0051   ,中 100       ,20080418,   36.28,   36.28,   35.52,   35.75,      313,       11237,  -0.6669
0051   ,中 100       ,20080421,   35.80,   36.10,   35.75,   35.95,      272,        9765,   0.5594
0051   ,中 100       ,20080422,   35.95,   35.95,   35.23,   35.55,      229,        8157,  -1.1127
0051   ,中 100       ,20080423,   35.56,   36.17,   35.24,   35.99,      251,        9018,   1.2377
0051   ,中 100       ,20080424,   36.00,   36.10,   35.85,   36.00,      186,        6708,   0.0278
0051   ,中 100       ,20080425,   36.00,   36.23,   35.90,   35.99,      483,       17413,  -0.0278
0051   ,中 100       ,20080428,   35.90,   36.09,   35.65,   36.04,      284,       10192,   0.1389
0051   ,中 100       ,20080429,   36.00,   36.04,   35.40,   35.50,      181,        6469,  -1.4983
0051   ,中 100       ,20080430,   35.40,   35.60,   35.40,   35.50,      149,        5289,   0.0000
0051   ,中 100       ,20080502,   35.80,   36.00,   35.50,   36.00,      144,        5158,   1.4085
0051   ,中 100       ,20080505,   36.35,   36.35,   35.60,   36.00,      158,        5665,   0.0000
0051   ,中 100       ,20080506,   35.80,   35.80,   35.00,   35.50,      171,        6039,  -1.3889
0051   ,中 100       ,20080507,   35.39,   35.85,   35.32,   35.85,      138,        4916,   0.9859
0051   ,中 100       ,20080508,   35.50,   36.00,   35.38,   36.00,      138,        4940,   0.4184
0051   ,中 100       ,20080509,   35.61,   35.98,   35.61,   35.85,       80,        2862,  -0.4167
0051   ,中 100       ,20080512,   35.40,   35.50,   35.20,   35.38,      135,        4773,  -1.3110
0051   ,中 100       ,20080513,   35.38,   35.95,   35.38,   35.95,      219,        7825,   1.6111
0051   ,中 100       ,20080514,   35.80,   35.95,   35.70,   35.72,      226,        8089,  -0.6398
0051   ,中 100       ,20080515,   35.73,   36.44,   35.73,   36.44,      424,       15329,   2.0157
0051   ,中 100       ,20080516,   36.60,   36.95,   36.60,   36.91,      339,       12502,   1.2898
0051   ,中 100       ,20080519,   37.10,   37.10,   36.80,   36.91,      157,        5802,   0.0000
0051   ,中 100       ,20080520,   36.93,   36.93,   36.00,   36.29,      193,        7025,  -1.6798
0051   ,中 100       ,20080521,   36.20,   36.20,   35.70,   36.10,      103,        3697,  -0.5236
0051   ,中 100       ,20080522,   35.86,   36.00,   35.50,   36.00,       92,        3281,  -0.2770
0051   ,中 100       ,20080523,   36.00,   36.00,   35.30,   35.30,      127,        4510,  -1.9444
0051   ,中 100       ,20080526,   35.00,   35.00,   34.42,   34.42,      191,        6619,  -2.4929
0051   ,中 100       ,20080527,   34.45,   34.70,   34.42,   34.42,      107,        3690,   0.0000
0051   ,中 100       ,20080528,   34.51,   34.60,   34.40,   34.43,       97,        3342,   0.0291
0051   ,中 100       ,20080529,   34.52,   34.60,   34.01,   34.35,       74,        2541,  -0.2324
0051   ,中 100       ,20080530,   34.50,   34.50,   33.21,   33.51,      494,       16540,  -2.4454
0051   ,中 100       ,20080602,   34.00,   34.00,   33.53,   33.90,       82,        2770,   1.1638
0051   ,中 100       ,20080603,   33.98,   33.98,   33.38,   33.52,       95,        3182,  -1.1209
0051   ,中 100       ,20080604,   33.50,   33.61,   33.31,   33.43,       93,        3114,  -0.2685
0051   ,中 100       ,20080605,   33.50,   33.97,   33.20,   33.84,       92,        3081,   1.2264
0051   ,中 100       ,20080606,   34.38,   34.38,   34.00,   34.10,      228,        7790,   0.7683
0051   ,中 100       ,20080609,   33.60,   33.65,   33.35,   33.50,       93,        3117,  -1.7595
0051   ,中 100       ,20080610,   33.40,   33.50,   32.70,   32.70,      119,        3933,  -2.3881
0051   ,中 100       ,20080611,   32.70,   32.98,   31.77,   32.23,      241,        7770,  -1.4373
0051   ,中 100       ,20080612,   31.70,   31.99,   30.50,   30.50,      321,       10006,  -5.3677
0051   ,中 100       ,20080613,   30.99,   31.13,   30.70,   31.00,      105,        3249,   1.6393
0051   ,中 100       ,20080616,   31.19,   31.44,   31.01,   31.01,      148,        4627,   0.0323
0051   ,中 100       ,20080617,   31.20,   31.20,   30.54,   30.84,      253,        7790,  -0.5482
0051   ,中 100       ,20080618,   30.90,   31.30,   30.40,   31.11,      286,        8825,   0.8755
0051   ,中 100       ,20080619,   31.08,   31.08,   30.63,   30.63,      142,        4362,  -1.5429
