證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2311   ,日月光       ,19990112,   61.00,   61.00,   58.50,   59.00,    18650,     1114917,  -1.6667
2311   ,日月光       ,19990113,   57.00,   59.00,   57.00,   57.50,    12924,      749032,  -2.5424
2311   ,日月光       ,19990114,   57.50,   61.50,   56.00,   61.50,    31927,     1882252,   6.9565
2311   ,日月光       ,19990115,   64.00,   64.50,   62.50,   63.50,    65202,     4154169,   3.2520
2311   ,日月光       ,19990116,   64.50,   66.50,   64.50,   64.50,    46880,     3067076,   1.5748
2311   ,日月光       ,19990118,   64.00,   64.00,   61.00,   61.00,    19624,     1225868,  -5.4264
2311   ,日月光       ,19990119,   61.00,   62.50,   60.50,   61.50,    18249,     1119599,   0.8197
2311   ,日月光       ,19990120,   62.00,   63.00,   61.00,   62.00,    15629,      968652,   0.8130
2311   ,日月光       ,19990121,   63.00,   64.00,   62.00,   62.50,    18160,     1149115,   0.8065
2311   ,日月光       ,19990122,   62.50,   64.00,   62.00,   63.00,    25734,     1622152,   0.8000
2311   ,日月光       ,19990125,   62.50,   63.00,   60.50,   60.50,    16033,      983642,  -3.9683
2311   ,日月光       ,19990126,   61.00,   61.50,   59.50,   61.50,    18357,     1115143,   1.6529
2311   ,日月光       ,19990127,   62.50,   63.50,   61.50,   62.00,    21422,     1342849,   0.8130
2311   ,日月光       ,19990128,   62.00,   62.50,   61.00,   61.50,     8648,      534369,  -0.8065
2311   ,日月光       ,19990129,   62.00,   62.50,   60.50,   60.50,    12184,      746652,  -1.6260
2311   ,日月光       ,19990130,   60.00,   62.00,   60.00,   61.00,     9868,      603851,   0.8264
2311   ,日月光       ,19990201,   60.50,   60.50,   59.00,   59.50,     9839,      586503,  -2.4590
2311   ,日月光       ,19990202,   59.50,   60.50,   58.50,   59.00,    12502,      742631,  -0.8403
2311   ,日月光       ,19990203,   58.00,   61.50,   57.50,   61.50,    16626,      985018,   4.2373
2311   ,日月光       ,19990204,   62.00,   63.00,   61.00,   61.00,    34974,     2172190,  -0.8130
2311   ,日月光       ,19990205,   61.50,   64.00,   61.00,   62.00,    23218,     1453288,   1.6393
2311   ,日月光       ,19990206,   64.00,   64.50,   62.50,   64.00,    31538,     2009591,   3.2258
2311   ,日月光       ,19990208,   64.50,   66.50,   64.50,   65.00,    32403,     2118416,   1.5625
2311   ,日月光       ,19990209,   65.00,   65.00,   63.50,   63.50,    11952,      764294,  -2.3077
2311   ,日月光       ,19990210,   62.00,   63.50,   62.00,   62.50,    10140,      635640,  -1.5748
2311   ,日月光       ,19990220,   65.50,   66.50,   64.00,   66.50,    24468,     1612023,   6.4000
2311   ,日月光       ,19990222,   67.50,   69.50,   67.00,   68.00,    38817,     2658570,   2.2556
2311   ,日月光       ,19990223,   68.50,   68.50,   65.00,   65.00,    22178,     1476369,  -4.4118
2311   ,日月光       ,19990224,   64.50,   67.00,   64.50,   66.50,    15960,     1053751,   2.3077
2311   ,日月光       ,19990225,   67.50,   69.00,   66.50,   67.00,    30129,     2049882,   0.7519
2311   ,日月光       ,19990226,   67.00,   68.00,   66.00,   68.00,    12025,      807612,   1.4925
2311   ,日月光       ,19990301,   68.00,   69.00,   67.00,   67.50,    13581,      924251,  -0.7353
2311   ,日月光       ,19990302,   67.00,   67.50,   65.00,   66.00,    11415,      752343,  -2.2222
2311   ,日月光       ,19990303,   65.50,   67.00,   65.50,   67.00,    11057,      732150,   1.5152
2311   ,日月光       ,19990304,   68.00,   68.00,   65.00,   65.00,    17296,     1139964,  -2.9851
2311   ,日月光       ,19990305,   65.00,   65.50,   64.00,   64.50,     9816,      632878,  -0.7692
2311   ,日月光       ,19990306,   65.50,   66.00,   65.00,   65.00,     7054,      462092,   0.7752
2311   ,日月光       ,19990308,   65.50,   66.50,   64.50,   66.50,     7099,      465437,   2.3077
2311   ,日月光       ,19990309,   67.00,   68.00,   66.50,   67.00,    18098,     1221519,   0.7519
2311   ,日月光       ,19990310,   67.00,   67.50,   66.50,   67.00,     8735,      584304,   0.0000
2311   ,日月光       ,19990311,   67.50,   68.50,   67.00,   67.00,    16424,     1114162,   0.0000
2311   ,日月光       ,19990312,   67.50,   68.50,   67.00,   68.50,    17851,     1212876,   2.2388
2311   ,日月光       ,19990315,   69.00,   72.50,   68.50,   72.50,    56751,     4025924,   5.8394
2311   ,日月光       ,19990316,   73.50,   74.50,   71.50,   72.50,    53359,     3911052,   0.0000
2311   ,日月光       ,19990317,   73.00,   77.50,   72.00,   77.00,    71029,     5336302,   6.2069
2311   ,日月光       ,19990318,   78.00,   82.00,   78.00,   82.00,    83554,     6676242,   6.4935
2311   ,日月光       ,19990319,   84.00,   85.00,   81.50,   83.50,    74515,     6209795,   1.8293
2311   ,日月光       ,19990320,   82.50,   84.00,   81.50,   83.00,    32757,     2712256,  -0.5988
2311   ,日月光       ,19990322,   83.00,   86.00,   82.00,   85.00,    33243,     2798425,   2.4096
2311   ,日月光       ,19990323,   85.50,   86.50,   82.00,   82.00,    37029,     3105805,  -3.5294
2311   ,日月光       ,19990324,   80.00,   83.00,   80.00,   83.00,    33572,     2749219,   1.2195
2311   ,日月光       ,19990325,   83.50,   84.00,   82.00,   82.50,    19031,     1576136,  -0.6024
2311   ,日月光       ,19990326,   83.00,   83.50,   81.50,   82.00,    24321,     2010557,  -0.6061
2311   ,日月光       ,19990329,   82.00,   82.50,   78.00,   78.50,    18404,     1473310,  -4.2683
2311   ,日月光       ,19990330,   79.50,   80.00,   78.00,   79.00,    23333,     1851503,   0.6369
2311   ,日月光       ,19990331,   79.00,   79.00,   76.00,   78.00,    19775,     1526297,  -1.2658
2311   ,日月光       ,19990401,   77.50,   79.50,   76.50,   78.00,    20233,     1580006,   0.0000
2311   ,日月光       ,19990402,   79.00,   81.00,   79.00,   81.00,    23060,     1852309,   3.8462
2311   ,日月光       ,19990403,   82.00,   82.50,   79.00,   79.00,    18981,     1526765,  -2.4691
2311   ,日月光       ,19990406,   80.00,   80.50,   79.00,   79.00,     9617,      764710,   0.0000
2311   ,日月光       ,19990407,   79.50,   81.50,   79.50,   80.50,    19010,     1530195,   1.8987
2311   ,日月光       ,19990408,   81.50,   85.00,   81.00,   83.50,    38131,     3171086,   3.7267
2311   ,日月光       ,19990409,   85.00,   85.00,   83.00,   83.00,    30348,     2553980,  -0.5988
2311   ,日月光       ,19990412,   83.50,   86.00,   83.00,   85.50,    38059,     3217994,   3.0120
2311   ,日月光       ,19990413,   86.50,   91.00,   85.00,   90.50,    65060,     5719781,   5.8480
2311   ,日月光       ,19990414,   90.50,   92.00,   88.00,   88.00,    41559,     3749726,  -2.7624
2311   ,日月光       ,19990415,   87.50,   88.00,   86.50,   88.00,    28809,     2517542,   0.0000
2311   ,日月光       ,19990416,   87.50,   88.00,   84.00,   84.00,    43062,     3683594,  -4.5455
2311   ,日月光       ,19990417,   83.00,   86.00,   83.00,   84.50,    22608,     1918313,   0.5952
2311   ,日月光       ,19990419,   84.50,   87.00,   84.00,   86.00,    20866,     1780304,   1.7751
2311   ,日月光       ,19990420,   84.00,   86.00,   83.50,   84.00,    15807,     1336114,  -2.3256
2311   ,日月光       ,19990421,   85.00,   85.50,   83.50,   83.50,    21259,     1789676,  -0.5952
2311   ,日月光       ,19990422,   84.50,   85.00,   83.00,   83.50,    13425,     1127679,   0.0000
2311   ,日月光       ,19990423,   85.00,   86.00,   84.00,   84.00,    17657,     1499466,   0.5988
2311   ,日月光       ,19990426,   84.50,   86.50,   83.50,   86.50,    30319,     2590910,   2.9762
2311   ,日月光       ,19990427,   87.50,   88.00,   84.00,   84.00,    29052,     2505443,  -2.8902
2311   ,日月光       ,19990428,   84.00,   84.50,   83.00,   83.50,    16006,     1336818,  -0.5952
2311   ,日月光       ,19990429,   81.50,   82.00,   78.00,   78.50,    28190,     2234373,  -5.9880
2311   ,日月光       ,19990430,   78.50,   82.00,   77.00,   81.50,    21468,     1710455,   3.8217
2311   ,日月光       ,19990503,   82.00,   82.00,   78.00,   79.00,    13369,     1067638,  -3.0675
2311   ,日月光       ,19990504,   79.00,   80.50,   79.00,   80.50,    13098,     1047316,   1.8987
2311   ,日月光       ,19990505,   80.50,   80.50,   79.00,   79.50,     7454,      593988,  -1.2422
2311   ,日月光       ,19990506,   80.50,   82.50,   80.00,   80.00,    18721,     1521012,   0.6289
2311   ,日月光       ,19990507,   79.00,   79.50,   77.00,   77.00,    22762,     1771002,  -3.7500
2311   ,日月光       ,19990510,   74.00,   75.50,   73.00,   74.50,    15143,     1130955,  -3.2468
2311   ,日月光       ,19990511,   77.00,   77.50,   75.50,   75.50,    15859,     1214292,   1.3423
2311   ,日月光       ,19990512,   75.50,   76.50,   75.00,   75.50,     9286,      703028,   0.0000
2311   ,日月光       ,19990513,   76.00,   77.00,   76.00,   76.50,     5623,      428832,   1.3245
2311   ,日月光       ,19990514,   77.00,   79.00,   77.00,   79.00,    11704,      916967,   3.2680
2311   ,日月光       ,19990515,   78.00,   79.00,   77.50,   78.00,     8323,      650514,  -1.2658
2311   ,日月光       ,19990517,   78.00,   79.50,   77.50,   77.50,    10138,      796149,  -0.6410
2311   ,日月光       ,19990518,   78.00,   79.00,   77.50,   78.50,     9545,      746677,   1.2903
2311   ,日月光       ,19990519,   79.00,   82.50,   78.50,   82.00,    34038,     2769989,   4.4586
2311   ,日月光       ,19990520,   82.50,   83.00,   80.50,   80.50,    19868,     1629136,  -1.8293
2311   ,日月光       ,19990521,   81.50,   83.50,   80.50,   81.50,    27025,     2232370,   1.2422
2311   ,日月光       ,19990524,   82.00,   83.00,   81.00,   83.00,    17308,     1420412,   1.8405
2311   ,日月光       ,19990525,   83.00,   84.50,   81.50,   82.00,    32544,     2708747,  -1.2048
2311   ,日月光       ,19990526,   81.00,   83.00,   81.00,   81.00,    16611,     1359308,  -1.2195
2311   ,日月光       ,19990527,   82.00,   84.50,   82.00,   83.00,    39049,     3265567,   2.4691
2311   ,日月光       ,19990528,   84.00,   85.00,   82.50,   83.00,    27561,     2313528,   0.0000
2311   ,日月光       ,19990529,   83.50,   84.00,   81.50,   81.50,    15216,     1254276,  -1.8072
2311   ,日月光       ,19990531,   82.00,   84.00,   81.50,   82.50,    24201,     1999068,   1.2270
2311   ,日月光       ,19990601,   82.50,   83.50,   81.50,   83.00,    13754,     1137287,   0.6061
2311   ,日月光       ,19990602,   84.00,   87.00,   84.00,   87.00,    52128,     4492310,   4.8193
2311   ,日月光       ,19990603,   88.50,   90.00,   86.50,   87.00,    54734,     4845084,   0.0000
2311   ,日月光       ,19990604,   88.00,   91.50,   87.50,   91.00,    68914,     6171517,   4.5977
2311   ,日月光       ,19990605,   93.00,   94.00,   91.00,   93.00,    65285,     6052306,   2.1978
2311   ,日月光       ,19990607,   94.00,   97.00,   93.00,   93.50,    57318,     5427908,   0.5376
2311   ,日月光       ,19990608,   94.50,   96.00,   93.50,   95.50,    48723,     4606622,   2.1390
2311   ,日月光       ,19990609,   96.00,   96.00,   94.00,   94.50,    38043,     3605023,  -1.0471
2311   ,日月光       ,19990610,   95.00,   96.00,   93.50,   93.50,    51128,     4849148,  -1.0582
2311   ,日月光       ,19990611,   93.50,   93.50,   89.00,   89.00,    35152,     3212552,  -4.8128
2311   ,日月光       ,19990614,   90.00,   91.50,   89.50,   91.00,    26003,     2353984,   2.2472
2311   ,日月光       ,19990615,   93.00,   93.50,   89.00,   91.50,    39356,     3616863,   0.5495
2311   ,日月光       ,19990616,   91.50,   93.50,   90.00,   93.50,    26323,     2420461,   2.1858
2311   ,日月光       ,19990617,   95.50,  100.00,   95.00,  100.00,   104895,    10309989,   6.9519
2311   ,日月光       ,19990621,  102.50,  107.00,  101.00,  105.50,    89476,     9289231,   5.5000
2311   ,日月光       ,19990622,  106.50,  109.50,  106.00,  107.00,    71076,     7670843,   1.4218
2311   ,日月光       ,19990623,  105.00,  105.00,  102.00,  102.50,    55953,     5789155,  -4.2056
2311   ,日月光       ,19990624,  102.50,  108.00,  102.00,  107.00,    59017,     6212034,   4.3902
2311   ,日月光       ,19990625,  105.00,  105.50,  100.00,  100.00,    47905,     4915191,  -6.5421
2311   ,日月光       ,19990628,  100.50,  103.00,  100.00,  103.00,    31036,     3157555,   3.0000
2311   ,日月光       ,19990629,  107.00,  110.00,  105.50,  110.00,    64148,     6937744,   6.7961
2311   ,日月光       ,19990630,  112.00,  114.00,  109.00,  109.00,    79974,     8971756,  -0.9091
2311   ,日月光       ,19990702,  113.00,  116.50,  111.50,  116.50,    74244,     8572084,   6.8807
2311   ,日月光       ,19990703,  119.50,  121.00,  115.00,  120.00,    92972,    10997501,   3.0043
2311   ,日月光       ,19990705,  120.50,  121.00,  116.00,  116.00,    47384,     5601259,  -3.3333
2311   ,日月光       ,19990706,  116.00,  117.50,  113.00,  113.50,    45333,     5233214,  -2.1552
2311   ,日月光       ,19990707,  113.50,  115.00,  110.00,  111.50,    32758,     3674895,  -1.7621
2311   ,日月光       ,19990708,  113.00,  117.50,  112.00,  117.00,    36697,     4223597,   4.9327
2311   ,日月光       ,19990709,  115.50,  116.50,  113.00,  113.00,    28033,     3198623,  -3.4188
2311   ,日月光       ,19990712,  113.00,  113.50,  110.50,  111.50,    20593,     2294860,  -1.3274
2311   ,日月光       ,19990713,  111.00,  111.00,  104.00,  104.00,    42090,     4439237,  -6.7265
2311   ,日月光       ,19990714,   93.50,   96.50,   87.00,   87.00,    43600,     3941172,  -7.3952
2311   ,日月光       ,19990715,   87.00,   92.50,   82.00,   91.00,    55152,     4803862,   4.5977
2311   ,日月光       ,19990716,   92.50,   93.00,   85.00,   85.00,    36958,     3330404,  -6.5934
2311   ,日月光       ,19990717,   79.50,   87.00,   79.50,   86.00,    44611,     3740301,   1.1765
2311   ,日月光       ,19990719,   86.50,   89.00,   83.50,   88.00,    35618,     3101897,   2.3256
2311   ,日月光       ,19990720,   93.00,   94.00,   91.00,   94.00,    42739,     4000183,   6.8182
2311   ,日月光       ,19990721,   91.50,   95.00,   91.00,   94.00,    50439,     4689118,   0.0000
2311   ,日月光       ,19990722,   92.00,   94.00,   90.00,   90.00,    30599,     2785129,  -4.2553
2311   ,日月光       ,19990723,   89.00,   90.00,   87.00,   88.50,    16147,     1430104,  -1.6667
2311   ,日月光       ,19990726,   88.00,   88.00,   83.50,   83.50,    17759,     1521615,  -5.6497
2311   ,日月光       ,19990727,   81.00,   82.00,   78.50,   79.50,    20479,     1635203,  -4.7904
2311   ,日月光       ,19990728,   82.50,   82.50,   79.50,   81.50,    23309,     1893818,   2.5157
2311   ,日月光       ,19990729,   82.50,   82.50,   79.00,   79.50,    14638,     1178134,  -2.4540
2311   ,日月光       ,19990730,   75.00,   80.50,   75.00,   80.50,    11873,      926651,   1.2579
2311   ,日月光       ,19990731,   79.00,   81.00,   77.00,   78.00,     8081,      640867,  -3.1056
2311   ,日月光       ,19990802,   77.00,   79.00,   74.00,   74.00,     9943,      753113,  -5.1282
2311   ,日月光       ,19990803,   72.00,   74.00,   69.00,   74.00,    22031,     1566195,   0.0000
2311   ,日月光       ,19990804,   74.00,   77.00,   74.00,   74.50,    24451,     1841572,   0.6757
2311   ,日月光       ,19990805,   74.00,   76.00,   73.00,   75.50,    21998,     1647187,   1.3423
2311   ,日月光       ,19990806,   77.00,   77.00,   75.00,   75.00,    16517,     1255312,  -0.6623
2311   ,日月光       ,19990807,   75.50,   80.00,   75.50,   80.00,    31527,     2475317,   6.6667
2311   ,日月光       ,19990809,   81.00,   82.50,   79.50,   80.50,    24113,     1952714,   0.6250
2311   ,日月光       ,19990810,   81.00,   85.00,   80.00,   84.50,    29664,     2466657,   4.9689
2311   ,日月光       ,19990811,   84.50,   85.50,   83.00,   83.50,    25885,     2184511,  -1.1834
2311   ,日月光       ,19990812,   84.50,   85.50,   82.50,   83.00,    26336,     2210774,  -0.5988
2311   ,日月光       ,19990813,   88.50,   88.50,   84.50,   86.50,    37522,     3258907,   4.2169
2311   ,日月光       ,19990816,   89.00,   92.00,   88.50,   92.00,    35583,     3207025,   6.3584
