transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19991206,103,104.5,102.5,103.5,16744,1733393,0.9756
19991207,104,104.5,101,101.5,15701,1607571,-1.9324
19991208,101.5,103.5,100,100,16804,1707713,-1.4778
19991209,100,102,98.5,98.5,18676,1873952,-1.5
19991210,98,99,97,98,13445,1317889,-0.5076
19991213,99,101.5,98.5,101,11966,1192149,3.0612
19991214,101,101.5,99,99.5,11071,1109361,-1.4851
19991215,99,102,97,99.5,32771,3256978,0
19991216,98,99,96,96,32005,3101039,-3.5176
19991217,95,96,94,95,17180,1631043,-1.0417
19991218,95.5,97,95,96.5,9500,913007,1.5789
19991220,96.5,97.5,96,96,6436,622304,-0.5181
19991221,96,98.5,96,98,16107,1569437,2.0833
19991222,100,101,99.5,100,21451,2147515,2.0408
19991223,103,105,102,103.5,39005,4024391,3.5
19991224,105,105.5,104,104,29129,3052323,0.4831
19991227,105,111,104.5,111,45611,4917607,6.7308
19991228,113,114,109.5,112,54519,6112919,0.9009
20000104,116.5,118,114,114,45117,5244755,1.7857
20000105,111,114,111,113,32765,3678051,-0.8772
20000106,113,118.5,111,115,55024,6333003,1.7699
20000107,112,113,110,112,26371,2955053,-2.6087
20000110,114,117,113,116,35250,4076831,3.5714
20000111,118,120,111,111,43602,5062658,-4.3103
20000112,112,118.5,111.5,118.5,43755,5043439,6.7568
20000113,120,122,118,118.5,93479,11208751,0
20000114,120,121,115,116.5,51713,6133876,-1.6878
20000115,120,121,118,121,48579,5827459,3.8627
20000117,122.5,125.5,121,121,66154,8203984,0
20000118,122,123.5,120,123,48052,5850528,1.6529
20000119,123,123.5,118,118.5,35979,4358824,-3.6585
20000120,118,119,116.5,119,19645,2313352,0.4219
20000121,119,121,118,118,29737,3558212,-0.8403
20000124,119,120.5,117,117.5,23435,2782243,-0.4237
20000125,118,118.5,115.5,115.5,19349,2254587,-1.7021
20000126,116,121.5,116,119,39607,4721677,3.0303
20000127,121,121,117,117,24428,2899923,-1.6807
20000128,116,117.5,115,116.5,17691,2060309,-0.4274
20000129,115,117,115,117,10781,1253285,0.4292
20000131,117,118.5,116,118,12305,1444052,0.8547
20000201,119.5,119.5,117,117.5,17349,2044354,-0.4237
20000209,118.5,119.5,116,116,24326,2873561,-1.2766
20000210,116,117.5,115,116,17213,1999871,0
20000211,116.5,117,115,115,22326,2585047,-0.8621
20000214,115,115,111,111,23703,2666550,-3.4783
20000215,112,113,111.5,113,11971,1345587,1.8018
20000216,113.5,114,111,111,11381,1280891,-1.7699
20000217,112,116,111.5,114.5,28293,3230565,3.1532
20000218,115.5,116,112,112,15284,1744911,-2.1834
20000219,111.5,113.5,111,112,10733,1201199,0
20000221,112,112.5,107,107,20108,2180725,-4.4643
20000222,105,106.5,102,105.5,17855,1861925,-1.4019
20000223,105,106,103,103,12156,1262731,-2.3697
20000224,104,105,103,103,8804,913121,0
20000225,104,104.5,102,102,9546,985590,-0.9709
20000229,103,105,102.5,102.5,10524,1090390,0.4902
20000301,105,107,104.5,105.5,11460,1212880,2.9268
20000302,106,106,102.5,104,8119,844162,-1.4218
20000303,103,104,101.5,102,9639,986729,-1.9231
20000304,103.5,103.5,101.5,101.5,10481,1071164,-0.4902
20000306,102,102,99,99.5,16737,1673858,-1.9704
20000307,99,100,97.5,98.5,20914,2054009,-1.005
20000308,98.5,101,97.5,98,14399,1427486,-0.5076
20000309,98.5,101,98,100.5,21703,2165806,2.551
20000310,102,102.5,98,98,17511,1746558,-2.4876
20000313,96,96,91.5,91.5,13401,1242028,-6.6327
20000314,89,92.5,87,92,15442,1395115,0.5464
20000315,92,93.5,89.5,91,9787,896148,-1.087
20000316,87.5,97,87,97,30792,2824132,6.5934
20000317,97,98,94,96,19840,1902276,-1.0309
20000320,93,93,93,93,511,47660,-3.125
20000321,90,99,90,98.5,33856,3212118,5.914
20000322,97,101,96,99.5,30712,3044016,1.0152
20000323,101,105,101,104,35244,3641363,4.5226
20000324,105.5,107.5,104,106,44973,4751549,1.9231
20000327,108,113,108,113,33781,3767782,6.6038
20000328,119,119,113,114.5,53287,6190404,1.3274
20000329,115,116,112,112.5,31781,3631065,-1.7467
20000330,112.5,116.5,112,113.5,30869,3537049,0.8889
20000331,113.5,115,112,115,24509,2789926,1.3216
20000401,116,117,113.5,116.5,34180,3945884,1.3043
20000405,115,122,114.5,119.5,65621,7842638,2.5751
20000406,121,122,117,117,53604,6424353,-2.0921
20000407,118.5,118.5,113,113.5,30081,3472711,-2.9915
20000408,115,116,113.5,113.5,22576,2583924,0
20000410,115,118.5,114.5,115,26670,3118051,1.3216
20000411,114.5,117,113.5,114,17276,1990595,-0.8696
20000412,113.5,114.5,110,110,16770,1870640,-3.5088
20000413,104,107.5,104,104,17869,1877034,-5.4545
20000414,104,105.5,102,102,19954,2061318,-1.9231
20000415,95,98.5,95,95.5,19228,1841991,-6.3725
20000417,94,97.5,94,97.5,11997,1154379,2.0942
20000418,101,102,100,100.5,18632,1877682,3.0769
20000419,101.5,102,96,96,20463,2007019,-4.4776
20000420,95,98,94,97.5,9565,917278,1.5625
20000421,97.5,99,97,97,6247,611200,-0.5128
20000424,97,97.5,94,94,7530,719308,-3.0928
20000425,92,95.5,92,95,10104,949660,1.0638
20000426,96,96.5,89,91.5,11206,1053530,-3.6842
20000427,92.5,94,91.5,92,9007,832144,0.5464
20000428,93.5,98,92,98,14141,1353553,6.5217
20000429,98,99,95,95.5,9818,953153,-2.551
20000502,96.5,97,93,93,6268,592907,-2.6178
20000503,93,96,93,94,24462,2314343,1.0753
20000504,94.5,97,93,93,12408,1177063,-1.0638
20000505,93,97.5,92,96.5,19534,1852605,3.7634
20000506,96.5,96.5,94.5,94.5,6725,643119,-2.0725
20000508,94.5,97,94.5,95,7576,723334,0.5291
20000509,96,96,94,94.5,4572,433310,-0.5263
20000510,95.5,96.5,94,94,6645,633418,-0.5291
20000511,92,93,89,91,9041,824369,-3.1915
20000512,92.5,94,91,92.5,7399,684751,1.6484
20000515,93,93,89,89.5,5335,484882,-3.2432
20000516,90,94.5,90,94.5,9193,849353,5.5866
20000517,96,101,96,98,22162,2185864,3.7037
20000518,98,98,96,96,9672,936288,-2.0408
20000519,96,98,95,97,7142,693222,1.0417
20000520,96,98,93,94,10286,990117,-3.0928
20000522,95.5,97,94.5,95,6806,649635,1.0638
20000523,95,96,93,93,4780,448459,-2.1053
20000524,91,93,91,91.5,7292,668515,-1.6129
20000525,92.5,93,90,90,6930,634374,-1.6393
20000526,89,92,89,92,7589,686917,2.2222
20000529,92,93,91.5,91.5,3311,305423,-0.5435
20000530,92.5,93,91,93,5094,469580,1.6393
20000531,95,95,93.5,94,9033,852272,1.0753
20000601,94.5,95,93,93,5436,511314,-1.0638
20000602,95,95,93,93,5672,533930,0
20000603,94,94.5,90.5,91,7591,697556,-2.1505
20000605,91.5,91.5,90,91.5,4403,400086,0.5495
20000607,91,95,91,94.5,7184,667334,3.2787
20000608,96,98,95,95,22447,2167503,0.5291
20000609,96,96.5,95,95.5,6743,645632,0.5263
20000612,96.5,97.5,95.5,96.5,6726,648180,1.0471
20000613,95,96.5,95,95,5462,521648,-1.5544
20000614,95.5,97,95.5,95.5,7089,681808,0.5263
20000615,96,96.5,94.5,95,4717,449405,-0.5236
20000616,95.5,95.5,94,94.5,5657,534914,-0.5263
20000617,94.5,95,92.5,92.5,3709,347104,-2.1164
20000619,92.5,93,91,93,4650,427157,0.5405
20000620,94,94,91.5,92.5,5998,556355,-0.5376
20000621,93,94.5,92,93.5,6854,639140,1.0811
20000622,94,99,93.5,97.5,26523,2577862,4.2781
20000623,98,99,96,96,15033,1468178,-1.5385
20000626,96,96.5,93.5,94,6396,605537,-2.0833
20000627,94.5,95,92.5,92.5,4397,411718,-1.5957
20000628,93,94,92,94,8978,834677,1.6216
20000629,95,95,91,91.5,6749,622282,-2.6596
20000630,91.5,94,90,94,9589,889729,2.7322
20000703,94,94.5,90.5,94,6373,592610,0
20000704,93,94,90,91,5371,490950,-3.1915
20000705,91.5,97,90.5,95,10758,1007337,4.3956
20000706,93,96,93,95,8943,847001,0
20000707,96,97.5,93.5,93.5,11705,1119934,-1.5789
20000710,94.5,96,92,95,11376,1069992,1.6043
20000711,95,96.5,94,94,7549,718794,-1.0526
20000712,94.5,95,93,93,5083,477366,-1.0638
20000713,94,96,94,94.5,11282,1073769,1.6129
20000714,95,96,94,94.5,15879,1509888,0
20000715,95,96.5,94,94.5,12049,1148681,0
20000717,95.5,95.5,92.5,93,9462,884500,-1.5873
20000718,93,93,91,91.5,6827,627299,-1.6129
20000719,91,93,91,92,4500,413593,0.5464
20000720,91,92,89,89,8139,734192,-3.2609
20000721,90,90.5,83,88.5,22158,1915010,-0.5618
20000724,87.5,88,85.5,85.5,5533,479937,-3.3898
20000725,84,86.5,80,80,9470,785927,-6.4327
20000726,80,82.5,74.5,75,18131,1411940,-6.25
20000727,75,76,70,73,18139,1325872,-2.6667
20000728,72,76.5,72,76,13015,969574,4.1096
20000729,75,75.5,74,74,4714,352373,-2.6316
20000731,74,74.5,73,73.5,3749,275624,-0.6757
20000801,74.5,76,73.5,73.5,4361,324330,0
20000802,73,74.5,73,73,4521,332736,-0.6803
20000803,73,73,69,70,8843,620051,-4.1096
20000804,70.5,72,70,72,9265,657919,2.8571
20000805,72,72,69,69.5,14635,1025363,-3.4722
20000807,53.5,54,53,53.5,15419,822582,1.2266
20000808,54,56.5,53.5,55.5,14876,814715,3.7383
20000809,56.5,59,56,59,15668,905804,6.3063
20000810,60,61,59,60.5,18066,1084554,2.5424
20000811,60.5,61,59.5,60,7159,430677,-0.8264
20000814,60,60,58,58,4841,285587,-3.3333
20000815,59,59.5,58.5,59,6432,379525,1.7241
20000816,59,62,59,61.5,11807,718901,4.2373
20000817,62.5,62.5,61,62.5,12022,742855,1.626
20000818,63,63,62,62.5,13229,828463,0
20000819,62.5,62.5,61,62,6822,419188,-0.8
20000821,62,63,61.5,63,8062,504031,1.6129
20000822,62,62.5,60.5,61,5950,364042,-3.1746
20000824,61,62,60.5,61,5550,339015,0
20000825,61,61.5,59,59,5789,345349,-3.2787
20000828,58.5,59,57.5,57.5,5021,291842,-2.5424
20000829,56.5,58,56,57.5,5252,299262,0
20000830,57.5,58,56,56.5,6048,345224,-1.7391
20000831,56,59,55.5,57.5,8032,461237,1.7699
20000901,58.5,58.5,55.5,56,4886,277040,-2.6087
20000902,56,57.5,56,57,4754,271700,1.7857
20000904,57.5,58,56.5,57,4743,271422,0
20000905,57.5,59,57.5,58.5,14497,845141,2.6316
20000906,58,58.5,57.5,57.5,6339,366832,-1.7094
20000907,56,57,55.5,55.5,5166,289603,-3.4783
20000908,56.5,56.5,55.5,55.5,4110,229302,0
20000911,55,56,55,55.5,3983,220849,0
20000913,55.5,56,54,55,3923,215329,-0.9009
20000914,55,55.5,54,54,5443,297640,-1.8182
20000915,54,56.5,54,55,7820,434176,1.8519
20000916,55,55,54,55,4605,251120,0
20000918,54.5,55.5,54.5,54.5,4081,223893,-0.9091
20000919,53.5,55.5,53,54,7978,432159,-0.9174
20000920,55,56,53,53,8871,482628,-1.8519
20000921,53,53,51.5,52,8858,462209,-1.8868
20000922,52,52,48.5,48.5,10884,541756,-6.7308
20000925,45.6,48.5,45.6,47.7,11576,548055,-1.6495
20000926,47.7,47.8,45.8,46.7,34054,1599134,-2.0964
20000927,43.7,45.6,43.7,44.9,23099,1037619,-3.8544
20000928,44.8,46,44.1,44.2,13728,622716,-1.559
20000929,44.4,44.7,43,43.1,8919,389657,-2.4887
20000930,40.1,41.9,40.1,40.1,12618,510992,-6.9606
20001002,39.7,41.4,39,39.5,12984,523004,-1.4963
20001003,38.9,40.6,38,39.5,16352,647947,0
20001004,38.2,38.2,38.2,38.2,1058,40447,-3.2911
20001005,36.9,38.3,36.9,37.4,15765,587043,-2.0942
20001006,37.4,40,37.4,40,10900,427291,6.9519
20001007,41.5,42.7,40.6,42.2,30487,1270600,5.5
20001009,42.2,42.2,40.8,40.8,12303,508553,-3.3175
20001011,39.4,39.6,39.4,39.4,3880,153204,-3.4314
20001012,38.3,39.4,36.7,36.8,14751,551949,-6.599
20001013,34.3,39.3,34.3,39.3,19691,716802,6.7935
20001016,41.5,41.5,36.6,36.6,21550,848363,-6.8702
20001017,36,38.7,36,37.8,17139,645069,3.2787
20001018,36.8,37.8,35.2,35.2,11949,431656,-6.8783
20001019,33,35.1,32.8,32.8,14057,464789,-6.8182
20001020,35,35,34,35,9743,340242,6.7073
20001021,37.4,37.4,36,37.4,23402,865142,6.8571
20001023,37.2,39.6,36.3,38.3,20837,793987,2.4064
20001024,38.3,40.9,38,40.9,26177,1050341,6.7885
20001025,40.5,42.7,40.5,41.9,33839,1401861,2.445
20001026,40.5,41.3,40.5,40.5,13699,556565,-3.3413
20001027,40.8,41.4,39.5,39.7,17419,703220,-1.9753
20001030,38.4,38.4,38.4,38.4,567,21920,-3.2746
20001031,37.1,38.2,37.1,37.1,13901,516999,-3.3854
20001101,36.5,37.3,35.9,35.9,5203,188174,-3.2345
20001102,34.7,37.6,34.7,37,19208,696581,3.0641
20001103,37.4,39.5,36.8,39.4,22955,875361,6.4865
20001104,39.9,40.5,38.1,38.1,15881,625373,-3.2995
20001106,38.1,38.1,36.8,37.3,12722,475843,-2.0997
20001107,38,39.9,38,39.9,29329,1151972,6.9705
20001108,40.2,42.6,40.2,42.6,39653,1665601,6.7669
20001109,42.6,44.3,42.6,43,87134,3778576,0.939
20001110,40,42.1,40,41.7,28645,1180725,-3.0233
20001113,38.8,39,38.8,38.8,10379,403057,-6.9544
20001114,36.5,38.3,36.5,37.2,17549,655846,-4.1237
20001115,39.1,39.1,36.2,36.2,20119,759211,-2.6882
20001116,35.1,36.2,34,34.4,16541,576371,-4.9724
20001117,33.1,34.8,32.3,34.7,13499,454664,0.8721
20001118,34.2,35.1,33,33.2,9876,337312,-4.3228
20001120,31.8,32.3,30.9,30.9,13874,433244,-6.9277
20001121,29.9,33,29.9,33,19293,609677,6.7961
20001122,33,34.5,32,32.5,27401,918764,-1.5152
20001123,31.6,32.3,31.5,31.7,10210,325043,-2.4615
20001124,32.2,33.9,32.2,33.9,18741,623435,6.9401
20001127,35,35,33.6,33.9,20427,701273,0
20001128,33.9,33.9,33,33.1,8432,282872,-2.3599
20001129,32,33,32,32.1,9571,309693,-3.0211
20001130,32.4,33,31.9,32.6,12482,405035,1.5576
20001201,32,34.5,32,34.5,11845,390971,5.8282
20001202,34.6,34.7,33.3,33.3,11520,391025,-3.4783
20001204,33.3,33.3,32.3,32.4,5537,180993,-2.7027
20001205,32.4,33.7,32.1,32.8,19246,632721,1.2346
20001206,34,34.5,32.7,32.7,23607,798563,-0.3049
20001207,32.3,32.7,32,32.1,9197,297314,-1.8349
20001208,32.2,32.7,31.9,32.1,14138,456110,0
20001211,32.1,32.6,31.6,31.9,14194,455608,-0.6231
20001212,32,32.5,31.9,32.1,20304,654185,0.627
20001213,31.8,32,31.4,31.7,12491,395673,-1.2461
20001214,31.4,31.4,30.8,30.8,6724,208788,-2.8391
20001215,30.1,30.6,30,30.3,6772,204970,-1.6234
20001216,30.2,30.5,29.5,29.5,6966,209053,-2.6403
20001218,29.2,29.5,28.5,28.5,7138,204960,-3.3898
20001219,27.8,28,27.6,27.6,11488,317819,-3.1579
20001220,26.7,27.4,26.7,26.8,12386,331821,-2.8986
20001221,25.9,25.9,25.9,25.9,3576,92640,-3.3582
20001222,25.3,26.6,25,25.6,13188,338282,-1.1583
20001226,25.7,26.2,24.8,25,7812,196173,-2.3438
20001227,24.2,24.2,24.2,24.2,1147,27784,-3.2
20001228,23.4,23.4,23.4,23.4,8336,195079,-3.3058
20001229,22.6,23.3,22.6,22.6,17527,398691,-3.4188
20001230,21.9,21.9,21.9,21.9,1370,30011,-3.0973
20010102,20.4,23,20.4,22.5,27136,587882,2.7397
20010103,21.9,23.3,21.6,23,23511,536011,2.2222
20010104,24.6,24.6,23.8,24.6,23406,571586,6.9565
20010105,25,26.3,24.6,26.3,29177,751424,6.9106
20010108,26.3,28.1,26.2,27,47817,1319001,2.6616
20010109,27.8,28.8,27.5,28.8,34552,980156,6.6667
20010110,29.5,30.8,29.2,30.8,49907,1494789,6.9444
20010111,32.4,32.5,30.4,31.1,70170,2223382,0.974
20010112,31.3,31.5,29.5,30.2,30912,945147,-2.8939
20010115,29.8,30.2,28.5,30.2,17483,511595,0
20010116,30.2,32.3,30.2,32.3,36422,1154565,6.9536
20010117,33.2,33.5,32,32.5,49672,1628078,0.6192
20010118,32.5,33.2,31.6,32.4,34065,1109397,-0.3077
20010129,32.4,33.2,31,31,21889,710434,-4.321
20010130,31.5,32.6,31,32.6,23979,761506,5.1613
20010131,33.2,34.8,33.2,34.8,23961,825825,6.7485
20010201,36.5,37.1,35.6,36.3,64643,2352155,4.3103
20010202,37.2,38.8,36.8,38.8,50407,1917407,6.8871
20010205,38.7,38.7,36.1,37.7,34575,1292755,-2.8351
20010206,37.5,38.7,36.3,36.3,47660,1796241,-3.7135
20010207,35.5,36.1,33.8,33.8,26076,895725,-6.8871
20010208,32.3,33.9,31.6,33.2,41269,1343234,-1.7751
20010209,33,33.4,31.7,32.5,26137,853117,-2.1084
20010212,32.5,34,32.5,33.7,31992,1073107,3.6923
20010213,34.6,35.5,34.2,35.5,34297,1197593,5.3412
20010214,36,36.5,34.4,34.5,38318,1363371,-2.8169
20010215,35.2,36.9,35.2,36.9,36668,1339444,6.9565
20010216,37.9,38.5,35.8,36.9,56660,2114656,0
20010219,34.5,36,34.5,34.8,22285,785907,-5.6911
20010220,35,36.1,34.5,34.8,21156,747115,0
20010221,34.5,34.5,33.4,33.8,19605,662162,-2.8736
20010222,33.6,34.4,32,32.2,36493,1213168,-4.7337
20010223,32,32.3,31.5,31.5,27784,883204,-2.1739
20010226,31.7,31.8,31,31.1,12484,390702,-1.2698
20010227,32,32.4,31.2,31.3,18267,581540,0.6431
20010301,30.5,30.8,29.5,29.8,13316,400628,-4.7923
20010302,30,30.6,29.8,30.5,10640,321983,2.349
20010305,30.5,31.5,30,31.3,11441,351424,2.623
20010306,31.9,32.3,31.2,31.2,22123,705327,-0.3195
20010307,31.9,32.2,31.4,31.7,21371,679488,1.6026
20010308,32,32.5,31.5,31.6,20404,652328,-0.3155
20010309,31.1,31.5,30.2,30.7,20222,619180,-2.8481
20010312,29.8,29.9,28.9,29.1,23673,694114,-5.2117
20010313,27.5,29.5,27.5,29,19678,569542,-0.3436
20010314,29.6,29.9,29.3,29.4,17552,519153,1.3793
20010315,29.4,29.8,28.5,29.7,20769,606189,1.0204
20010316,29.5,30.6,29.4,29.9,32810,983256,0.6734
20010319,29.9,29.9,28.4,28.6,11608,337513,-4.3478
20010320,29,29.2,28.4,28.6,15801,453179,0
20010321,28.3,28.8,28.1,28.2,9163,260470,-1.3986
20010322,28.2,29.5,28.2,29.5,23206,674069,4.6099
20010323,30.5,30.8,29.6,29.7,44155,1333583,0.678
20010326,29.9,31.4,29.8,31.4,51824,1587039,5.7239
20010327,31.4,31.4,30,30.4,35705,1104184,-3.1847
20010328,30.4,31,29.5,29.7,22713,688982,-2.3026
20010329,29.5,30.4,29.3,30,14899,444964,1.0101
20010330,30,30.7,29.6,29.6,25536,771826,-1.3333
20010402,29.6,29.7,28,28.1,17832,515288,-5.0676
20010403,27.6,27.9,27,27.1,16111,440303,-3.5587
20010404,26.6,27.5,26.6,27,15219,410817,-0.369
20010406,28,28.3,27.8,28.1,23399,656520,4.0741
20010409,27.9,28,27.5,27.7,11424,316637,-1.4235
20010410,28.1,28.3,27,27.1,14185,394003,-2.1661
20010411,27.8,27.8,27,27.3,14113,385984,0.738
20010412,27.8,28.4,27.6,28,26416,739579,2.5641
20010413,28.6,29.5,28.2,28.2,41310,1195344,0.7143
20010416,28.6,28.6,27.7,27.7,13681,384706,-1.773
20010417,27.5,27.7,27.2,27.4,9008,247502,-1.083
20010418,27.6,28.2,27.5,28.1,11765,328255,2.5547
20010419,29.2,29.2,28.6,28.7,32634,945307,2.1352
20010420,29.4,29.6,29.1,29.4,27153,797874,2.439
20010423,29.4,29.5,28.9,29.2,11432,332550,-0.6803
20010424,29,29.2,28.6,28.6,14713,425626,-2.0548
20010425,28.5,28.5,28,28,6821,191966,-2.0979
20010426,28,28.2,27.1,27.5,14749,404731,-1.7857
20010427,27,27.2,26.5,26.6,16450,440028,-3.2727
20010430,26.5,26.7,25.5,25.6,11704,305395,-3.7594
20010502,26,26.4,25.5,25.7,21345,552482,0.3906
20010503,26,27.4,25.9,27.4,18381,489643,6.6148
20010504,27.8,28.1,26.5,26.9,28745,788605,-1.8248
20010507,27.5,27.5,26.7,27,19930,539887,0.3717
20010508,27.4,27.5,26.6,26.9,17702,478176,-0.3704
20010509,27,27.4,26.6,26.7,14758,397557,-0.7435
20010510,26.6,26.6,26,26,13692,358423,-2.6217
20010511,26,27.5,26,27.5,21896,582095,5.7692
20010514,27.1,27.5,27,27.2,9713,264709,-1.0909
20010515,27.1,27.4,26.6,26.7,8748,236443,-1.8382
20010516,26.8,27.2,26.5,26.7,9913,265735,0
20010517,27.3,27.8,27.1,27.2,17285,473395,1.8727
20010518,27.2,27.3,26.5,26.5,8225,220373,-2.5735
20010521,26.5,26.6,25,25.5,11369,292761,-3.7736
20010522,25.5,26.3,25.3,25.3,15506,398847,-0.7843
20010523,25.3,26.9,25.1,26.8,24247,637551,5.9289
20010524,26.7,27.5,26.7,27.3,22302,605220,1.8657
20010525,27,27.2,26.2,26.2,7829,208538,-4.0293
20010528,26,26.4,25.3,25.4,6257,161130,-3.0534
20010529,25.4,26.1,25.1,25.1,7713,197819,-1.1811
20010530,25,25.4,25,25.1,9775,245571,0
20010531,25,25.3,24.1,24.5,10546,261531,-2.3904
20010601,24.5,24.9,24,24.1,8995,218260,-1.6327
20010604,24,24,22.8,23.5,8218,189956,-2.4896
20010605,23.5,24.4,23.3,24.3,11954,284263,3.4043
20010606,24.5,25.1,24.5,24.7,12560,312275,1.6461
20010607,24.2,24.5,24,24.1,7667,185726,-2.4291
20010608,24.6,25,24.5,24.5,13295,328734,1.6598
20010611,24.5,25.2,24.4,25.1,14152,352176,2.449
20010612,24.9,25.4,24.8,25,11411,286651,-0.3984
20010613,24.8,25.4,24.2,24.2,9297,232015,-3.2
20010614,24,24.2,23.5,23.5,9165,217440,-2.8926
20010615,23.3,23.7,23.2,23.4,5827,136524,-0.4255
20010618,23.2,23.4,22.9,22.9,6275,144381,-2.1368
20010619,22.9,23.2,22.7,22.9,5606,128499,0
20010620,22.9,23.3,22.7,22.7,4528,104040,-0.8734
20010621,23,23.1,22.5,22.5,5482,124810,-0.8811
20010622,22.5,22.9,22,22.1,5002,112058,-1.7778
20010626,22.1,22.3,21,21,8176,175813,-4.9774
20010627,21.8,22,21.4,21.8,8109,176550,3.8095
20010628,21.6,21.6,21,21,11406,241348,-3.6697
20010629,21.4,21.7,21.2,21.2,13349,287071,0.9524
20010702,21.5,22.6,21.2,22.6,14761,321963,6.6038
20010703,22.7,23,21.9,22.1,12000,271698,-2.2124
20010704,21.9,22.5,21.6,22.2,8203,180190,0.4525
20010705,22.1,22.5,21.8,22,6256,138579,-0.9009
20010706,21.8,22.5,21.8,22.1,8074,179502,0.4545
20010709,21.8,22.1,21.7,21.8,6636,145168,-1.3575
20010710,21.8,22,21.2,21.4,7903,170916,-1.8349
20010711,21,21.4,20.3,20.4,10140,211913,-4.6729
20010712,20.4,21.4,20.4,21.2,6693,140202,3.9216
20010713,21.5,21.5,19.8,19.8,12644,262301,-6.6038
20010716,19.8,20.1,18.5,18.6,17742,335044,-6.0606
20010717,16.1,16.8,16,16.1,19198,314605,1.2742
20010718,16.5,16.5,16,16,23643,381542,-0.6211
20010719,15.9,17.1,15.9,17.1,23416,385391,6.875
20010720,17.1,17.2,16.6,17.1,15342,261133,0
20010723,17.4,17.4,16.8,16.8,9630,164442,-1.7544
20010724,17.1,17.1,16.3,16.4,14346,240464,-2.381
20010725,16.4,16.9,16,16.2,14183,232148,-1.2195
20010726,16.5,17.2,16.1,17.1,15825,263899,5.5556
20010727,17.1,17.6,16.8,16.9,22570,388317,-1.1696
20010731,16.6,17,16.5,16.6,6050,100871,-1.7751
20010801,16.8,16.9,16.3,16.3,7066,117357,-1.8072
20010802,16.5,17.4,16.5,17.4,20120,345300,6.7485
20010803,18.5,18.6,18,18.6,27360,506410,6.8966
20010806,18.9,19.1,18.5,18.8,32780,615390,1.0753
20010807,18.6,18.7,17.8,18.2,12790,233237,-3.1915
20010808,18.2,18.4,17.7,18.1,21906,397833,-0.5495
20010809,18,18.2,17.8,18,8962,161417,-0.5525
20010810,18,18.2,17.5,18.1,13633,243160,0.5556
