transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19990930,20.8,20.9,20.4,20.6,3156,65295,0.4878
19991001,20.6,21,20.5,20.9,3170,65533,1.4563
19991002,20.9,21,20.6,20.8,2691,55921,-0.4785
19991004,20.9,21.2,20.8,21.2,3434,72287,1.9231
19991005,21.5,21.5,20.6,21.1,4033,85045,-0.4717
19991006,20.7,21,20.6,20.6,2409,49936,-2.3697
19991007,20.6,21,20.6,21,1869,38900,1.9417
19991008,20.8,20.9,20.5,20.7,2591,53473,-1.4286
19991011,20.7,20.8,20.5,20.5,876,18012,-0.9662
19991012,20.6,21,20.6,20.8,2769,57597,1.4634
19991013,20.8,20.8,20.6,20.6,1928,39854,-0.9615
19991014,20.6,21,20.6,20.7,2430,50594,0.4854
19991015,21,21.3,21,21.1,3683,77687,1.9324
19991016,21,21.1,20.7,21,1792,37461,-0.4739
19991018,21,21.1,20.7,20.7,1690,35233,-1.4286
19991019,20.7,21,20.7,20.8,1621,33688,0.4831
19991020,20.9,21.2,20.8,21,3130,65897,0.9615
19991021,21.2,21.6,21.1,21.1,6617,141348,0.4762
19991022,21.2,21.3,20.7,20.7,2384,50154,-1.8957
19991025,20.9,21,20.7,20.8,1499,31209,0.4831
19991026,20.8,21,20.7,20.8,1842,38295,0
19991027,20.8,20.9,20.7,20.8,1075,22293,0
19991028,20.8,21,20.6,21,2016,41976,0.9615
19991029,21,21.2,20.9,21.1,2539,53266,0.4762
19991030,21.1,21.2,20.8,20.8,2214,46326,-1.4218
19991101,20.9,21,20.9,20.9,1366,28598,0.4808
19991102,21,21.1,20.9,20.9,2421,50701,0
19991103,20.9,21,20.9,20.9,3150,65897,0
19991104,21,21.4,20.9,21,5018,106082,0.4785
19991105,21,21.1,20.8,20.8,2676,55919,-0.9524
19991106,20.9,21,20.2,20.2,3718,76169,-2.8846
19991108,20.2,20.4,19.7,20.3,3815,76348,0.495
19991109,20.3,20.3,20,20.2,1296,26138,-0.4926
19991110,20.1,20.2,20,20.1,1739,35006,-0.495
19991111,20.1,20.6,20.1,20.5,2459,50247,1.99
19991115,20.5,20.7,20.3,20.4,1612,33011,-0.4878
19991116,20.5,20.6,20.4,20.4,2365,48477,0
19991117,20.5,20.9,20.5,20.7,2776,57435,1.4706
19991118,20.8,21,20.8,20.9,2658,55705,0.9662
19991119,21,21.1,20.5,20.5,3866,80140,-1.9139
19991120,20.7,20.8,20.4,20.4,2192,45109,-0.4878
19991122,20.5,21,20.5,20.6,4868,101178,0.9804
19991123,20.9,21.1,20.6,20.6,4995,103997,0
19991124,20.5,20.6,20.3,20.3,3822,78126,-1.4563
19991125,20.2,20.3,20,20.1,3383,67928,-0.9852
19991126,20.3,21,20,20.1,7810,159893,0
19991129,20.5,20.5,20.2,20.3,3508,71314,0.995
19991130,20.5,21.7,20.4,21.7,16922,359146,6.8966
19991201,22.5,23.2,22.1,23.2,26400,596212,6.9124
19991202,23.5,24.7,23.5,24.3,30019,726019,4.7414
19991203,24.9,25.3,24,24.1,25043,618464,-0.823
19991204,24.2,24.6,23.2,23.8,14421,343909,-1.2448
19991206,24.1,25.2,23.8,24.8,24072,595087,4.2017
19991207,24.9,25,23.6,23.6,10313,249408,-4.8387
19991208,23.6,24.2,23.3,23.3,8147,193115,-1.2712
19991209,23.5,24.3,23.5,23.6,11843,283515,1.2876
19991210,24,24.1,23.5,23.5,7185,170493,-0.4237
19991213,24,25,23.7,24.5,14220,348181,4.2553
19991214,24.9,24.9,24.1,24.4,11103,271842,-0.4082
19991215,24.8,26.1,24.8,25.5,39864,1024688,4.5082
19991216,25.3,25.5,24.1,24.3,19361,479103,-4.7059
19991217,24.7,24.9,24.3,24.5,7800,191714,0.823
19991218,24.7,25.4,24.2,24.2,8974,223430,-1.2245
19991220,24.3,24.6,24.2,24.6,7240,176540,1.6529
19991221,24.9,25.2,24.6,24.7,7381,183734,0.4065
19991222,24.9,25,24,24.2,7065,172442,-2.0243
19991223,24.4,24.9,24.2,24.8,9153,225896,2.4793
19991224,25.2,25.5,24.8,24.8,10599,266391,0
19991227,24.9,25.1,24.5,24.7,6086,150266,-0.4032
19991228,24.9,25.6,24.8,24.8,15038,379490,0.4049
20000104,25.4,26.5,25.4,26.5,24088,632514,6.8548
20000105,26.6,28.3,26.4,28.1,37414,1037930,6.0377
20000106,28.4,28.7,27.5,27.6,19667,551442,-1.7794
20000107,27.6,27.6,26.2,26.8,9823,264533,-2.8986
20000110,27,27.7,26.8,27.2,12153,330424,1.4925
20000111,27.5,28,26,26,11642,313898,-4.4118
20000112,26.2,26.4,25.5,25.6,8118,210307,-1.5385
20000113,25.8,26,25.3,25.3,8937,229455,-1.1719
20000114,25.5,25.6,24.6,24.6,9692,243651,-2.7668
20000115,25,25.1,24.6,24.7,6842,169937,0.4065
20000117,24.9,26,24.8,25.9,10477,266946,4.8583
20000118,26,26.5,25.6,26.1,13128,341946,0.7722
20000119,26.4,26.6,25.8,25.8,7720,203232,-1.1494
20000120,25.8,26,25,25.2,7370,186778,-2.3256
20000121,25.2,26.1,25,26,13269,339438,3.1746
20000124,25.9,26.8,25.7,26.4,14498,382633,1.5385
20000125,26.6,27.5,26.4,26.9,19728,533338,1.8939
20000126,26.9,27.3,26.3,26.5,10838,288900,-1.487
20000127,26.9,27.5,26.8,26.9,16268,442518,1.5094
20000128,27.5,28,27,27.4,15743,434038,1.8587
20000129,27.4,27.4,26.5,26.6,7191,193911,-2.9197
20000131,26.9,27.1,26.5,26.6,5584,149762,0
20000201,27.3,27.5,26.9,27,12753,347314,1.5038
20000209,28.2,28.2,27.5,27.8,14660,408896,2.963
20000210,27.8,29.7,27.8,29.7,40249,1162075,6.8345
20000211,30.4,30.5,29,29,51041,1527262,-2.3569
20000214,29.2,29.3,27.6,27.6,15792,452038,-4.8276
20000215,27.6,27.8,27.3,27.4,8858,243976,-0.7246
20000216,27.9,28.8,27.7,28.5,15363,435511,4.0146
20000217,29.2,30.4,29,30,40821,1224634,5.2632
20000218,30.4,32.1,30.4,32.1,94113,2975850,7
20000219,32.2,34,32.2,33.6,76951,2554252,4.6729
20000221,33.6,33.6,31.3,31.3,36061,1172925,-6.8452
20000222,31.2,32,29.5,30,28164,857351,-4.1534
20000223,30.1,31,29.5,30.2,25760,784293,0.6667
20000224,31.5,31.8,30.2,30.2,24701,766545,0
20000225,30.6,30.6,28.3,28.8,17055,502270,-4.6358
20000229,29.2,29.4,28.1,28.2,10548,302796,-2.0833
20000301,29,30.1,28.7,30.1,18788,555429,6.7376
20000302,30.6,31,29.9,30.7,21361,648611,1.9934
20000303,30.9,31.5,30.5,30.6,17439,538857,-0.3257
20000304,31,31.1,28.6,28.6,14896,443049,-6.5359
20000306,28.6,28.6,27.6,27.7,11782,331478,-3.1469
20000307,27.5,28.8,27.5,28.8,11527,325609,3.9711
20000308,28.8,29.3,28,28.2,8818,253234,-2.0833
20000309,29,29,28.5,28.9,9218,264689,2.4823
20000310,28.9,29,28.1,28.3,11287,321075,-2.0761
20000313,28,28,26.4,26.4,7071,188907,-6.7138
20000314,24.6,27.6,24.6,27.1,28468,738015,2.6515
20000315,26.2,26.8,25.3,25.8,11164,290402,-4.797
20000316,24.5,25.7,24.5,24.9,11450,285959,-3.4884
20000317,25.1,26.6,25.1,25.9,41137,1077075,4.0161
20000320,25,25.5,25,25,15390,384822,-3.4749
20000321,24.7,26.4,24.7,26.4,12666,326038,5.6
20000322,26.1,26.7,25.5,25.7,9798,253377,-2.6515
20000323,25.5,27,25.5,26.7,16014,424788,3.8911
20000324,27,27,26,26.1,10395,275075,-2.2472
20000327,26,26.6,25.5,26.1,9303,241955,0
20000328,26.5,26.8,26.1,26.2,8588,226935,0.3831
20000329,26.8,27.4,26.8,26.8,13585,367965,2.2901
20000330,27.6,28.1,27.3,27.7,16019,444785,3.3582
20000331,27.9,28.5,25.8,25.8,19022,516019,-6.8592
20000401,25.5,26.1,25.1,25.8,8503,216673,0
20000405,25.6,26.4,25.6,26.2,6590,172189,1.5504
20000406,26.4,27.1,26.3,26.5,7387,196931,1.145
20000407,26.9,26.9,26.2,26.3,4549,120160,-0.7547
20000408,26.5,26.7,25.6,25.7,5635,146579,-2.2814
20000410,25.8,25.9,25.3,25.7,6554,167268,0
20000411,25.8,26.6,25.7,26,8954,233949,1.1673
20000412,26.2,26.4,25.6,25.6,4874,126641,-1.5385
20000413,25.5,25.6,25,25.1,5572,140106,-1.9531
20000414,25,25.4,24.8,24.8,6415,160863,-1.1952
20000415,24,24.4,23.1,23.4,6127,145377,-5.6452
20000417,23.5,24.2,22.6,23,10693,247647,-1.7094
20000418,23.7,23.8,23,23,10697,250167,0
20000419,23,23.4,23,23,7430,171459,0
20000420,23,23.1,22.8,23.1,3146,72190,0.4348
20000421,23.3,23.6,23.1,23.1,3149,73508,0
20000424,22.8,23.2,22.1,22.4,7741,174289,-3.0303
20000425,22,22.3,21.8,22.2,6865,151324,-0.8929
20000426,22.1,22.2,21,21.2,4605,99721,-4.5045
20000427,21.3,21.7,21.2,21.5,3969,84612,1.4151
20000428,21.7,22,21.2,21.8,3570,77499,1.3953
20000429,21.9,22,21.4,21.5,2899,62815,-1.3761
20000502,21.8,21.8,21.3,21.3,2401,51516,-0.9302
20000503,21.1,21.5,20.7,20.7,4152,86949,-2.8169
20000504,21,21.5,20.8,21.1,3217,68170,1.9324
20000505,21.1,22,21,21.9,3143,67908,3.7915
20000506,22.1,22.8,21.9,22.4,4792,107059,2.2831
20000508,22.6,22.6,22,22.4,2940,65314,0
20000509,22.2,22.6,22.1,22.3,1561,34835,-0.4464
20000510,22.3,22.5,22,22.1,2840,63180,-0.8969
20000511,22,22.2,21.7,21.7,2588,56734,-1.81
20000512,22.1,22.6,22,22.3,3414,76308,2.765
20000515,22.3,22.7,22,22.5,3406,76360,0.8969
20000516,23,23.5,23,23.3,4834,111951,3.5556
20000517,23.4,24,23.3,23.4,6244,147504,0.4292
20000518,23.2,23.3,22.6,23,3283,75306,-1.7094
20000519,22.8,23.1,22.8,23,2590,59305,0
20000520,23,23.1,21.5,21.8,2962,66498,-5.2174
20000522,22.5,22.6,22.1,22.3,2810,62766,2.2936
20000523,22.2,22.5,22.2,22.5,3810,85288,0.8969
20000524,22.4,22.9,22.2,22.9,4601,104268,1.7778
20000525,23.3,24,23.3,23.6,14483,343620,3.0568
20000526,23.9,23.9,23.3,23.7,8822,208559,0.4237
20000529,23.8,23.9,23.3,23.5,4873,114265,-0.8439
20000530,23.6,23.7,23.3,23.4,2753,64590,-0.4255
20000531,23.9,24,23.5,23.7,6166,146451,1.2821
20000601,23.9,23.9,23.1,23.1,2365,55374,-2.5316
20000602,23.3,23.4,23,23.2,3405,78854,0.4329
20000603,23.5,23.8,23.1,23.7,3999,94210,2.1552
20000605,23.9,24.3,23.8,24,9518,228486,1.2658
20000607,24.2,24.3,23.5,23.5,3756,89525,-2.0833
20000608,23.7,23.8,23.3,23.4,3609,84913,-0.4255
20000609,23.4,23.6,23.2,23.2,3155,73274,-0.8547
20000612,23.2,23.4,23.2,23.2,1963,45594,0
20000613,23.2,23.5,23.1,23.2,2126,49360,0
20000614,23.3,23.4,23,23,1892,43849,-0.8621
20000615,23.1,23.3,23,23,1798,41550,0
20000616,23.1,23.3,23,23.1,1255,29004,0.4348
20000617,23,23.1,22.7,22.8,1869,42600,-1.2987
20000619,22.7,23,22.6,22.8,1566,35600,0
20000620,22.9,23.4,22.7,22.7,3538,81394,-0.4386
20000621,22.7,23,22.1,22.1,2512,56249,-2.6432
20000622,22,22.5,22,22.5,1997,44453,1.81
20000623,22.5,22.5,22.1,22.4,2352,52513,-0.4444
20000626,22.7,23,22.5,22.9,2759,62639,2.2321
20000627,23.4,23.4,23,23,3472,80227,0.4367
20000628,24.6,24.6,23.2,23.3,13497,324471,1.3043
20000629,23.3,23.3,22.9,23,5962,137438,-1.2876
20000630,23.2,24,23,23.4,5713,134058,1.7391
20000703,23.7,23.9,23.1,23.8,4519,106834,1.7094
20000704,23.8,23.8,22.7,22.8,4653,107410,-4.2017
20000705,22.9,23.5,22.6,23.4,3874,89713,2.6316
20000706,23,23.2,22.8,22.8,3942,90377,-2.5641
20000707,22.8,23.2,22.6,23.1,4976,114391,1.3158
20000710,23.2,23.6,23,23.6,4368,101892,2.1645
20000711,23.6,23.6,23.2,23.6,4524,106092,0
20000712,23.8,23.8,23,23.2,2858,66536,-1.6949
20000713,23.2,23.7,23,23.6,5105,119639,1.7241
20000714,23.7,24.3,23.5,24,9675,232140,1.6949
20000715,24,24.1,23.5,23.5,3222,76485,-2.0833
20000717,24,25.1,24,25.1,21203,523443,6.8085
20000718,25.1,25.6,25,25.1,26379,665858,0
20000719,25.2,26,25.2,25.2,20884,535281,0.3984
20000720,25.1,26.2,25,26,22562,580494,3.1746
20000721,26.5,26.7,25.9,26,20508,537703,0
20000724,26.1,26.2,25.5,25.9,8729,226014,-0.3846
20000725,25.9,26.5,25.7,26.2,16765,440062,1.1583
20000726,26.5,27.5,26.4,27.2,25439,688422,3.8168
20000727,27,27.2,25.6,26.6,14087,372699,-2.2059
20000728,26.2,27.5,26.2,27.1,13511,364347,1.8797
20000729,27.1,28,26.7,27.2,24893,687821,0.369
20000731,26.8,27.2,26,26.6,8729,231029,-2.2059
20000801,26.5,26.6,25.5,25.5,6607,170831,-4.1353
20000802,25.7,26.3,25.5,26.1,15269,396329,2.3529
20000803,24.2,24.2,23.5,23.6,19650,469360,0.7203
20000804,23.8,24.2,23.5,23.7,8775,208826,0.4237
20000805,23.7,24.3,23.7,23.8,9810,235600,0.4219
20000807,23.8,24.3,23,24,12228,289928,0.8403
20000808,24.4,24.5,23.9,24,8258,199610,0
20000809,24.3,25,24.1,24.8,13534,332531,3.3333
20000810,24.9,25,24.3,24.5,5885,144420,-1.2097
20000811,24.5,24.7,23.6,23.8,9555,229265,-2.8571
20000814,23.7,23.7,23.2,23.3,3695,86357,-2.1008
20000815,23.5,23.6,23.1,23.6,2303,53909,1.2876
20000816,23.6,24.1,23.4,24.1,5108,121414,2.1186
20000817,24.2,24.2,23.5,23.6,4721,111795,-2.0747
20000818,23.7,24,23.6,23.7,6027,143756,0.4237
20000819,23.8,24,23.5,23.6,2633,62176,-0.4219
20000821,23.6,23.9,23.5,23.7,4469,105891,0.4237
20000822,23.9,24,23.6,23.6,3277,77798,-0.4219
20000824,23.7,23.8,23.1,23.1,3098,72309,-2.1186
20000825,23.1,23.1,22.2,22.3,6705,151155,-3.4632
20000828,22.3,22.3,21.6,22,5105,111387,-1.3453
20000829,21.8,22.5,21.6,22.2,2653,58247,0.9091
20000830,21.8,22,20.8,20.8,5243,112097,-6.3063
20000831,20.7,21.5,20.6,21.4,4540,95760,2.8846
20000901,21.4,21.6,20.6,20.6,3931,82620,-3.7383
20000902,21.2,22,21.2,21.9,5425,118158,6.3107
20000904,22.1,22.5,21.6,22.5,5482,121417,2.7397
20000905,22.4,22.4,21.6,21.7,4834,105740,-3.5556
20000906,21.5,21.6,20.8,20.8,5786,122165,-4.1475
20000907,20.8,21.5,20.7,21,3594,75872,0.9615
20000908,21.1,22,21,21.9,6537,140922,4.2857
20000911,22,22,21.5,21.9,2416,52756,0
20000913,21.9,23.3,21.8,23.1,10114,227978,5.4795
20000914,23.1,23.1,22.1,22.5,3874,87909,-2.5974
20000915,22.1,22.7,22,22.3,4586,102720,-0.8889
20000916,22,22,21.4,21.4,3186,68927,-4.0359
20000918,21.4,21.7,21,21.1,6731,143899,-1.4019
20000919,21,21,20.5,20.5,5805,120904,-2.8436
20000920,21,21.5,20.6,21.5,8655,182428,4.878
20000921,21.5,21.7,21,21.5,9551,204323,0
20000922,21.4,22,21,21.9,6649,143120,1.8605
20000925,21.9,23.1,21.7,22.5,14322,323925,2.7397
20000926,22.7,23,22.3,22.4,9089,205594,-0.4444
20000927,22.2,22.8,22,22.5,6869,153807,0.4464
20000928,22.5,22.6,21.6,21.6,3760,83008,-4
20000929,21.8,22.2,21.4,22.1,5708,124973,2.3148
20000930,22.1,22.3,21.6,22.1,8237,181571,0
20001002,22.3,22.6,22,22.3,6358,141980,0.905
20001003,22.3,22.9,21.7,22.3,18213,407961,0
20001004,21.6,23.2,21.6,22.4,14980,329543,0.4484
20001005,22.4,22.5,22,22.1,10087,224551,-1.3393
20001006,22.3,23,22.2,22.7,16920,383301,2.7149
20001007,23,23.4,22.5,22.6,15026,345772,-0.4405
20001009,22.7,22.8,22.1,22.1,8714,194581,-2.2124
20001011,21.9,21.9,21.4,21.4,7186,154421,-3.1674
20001012,21.2,22,20.6,21.7,11003,233703,1.4019
20001013,21,21.9,20.7,21.6,8160,174100,-0.4608
20001016,22,22.6,20.4,20.4,9829,212900,-5.5556
20001017,20.4,21.6,20.3,21,10020,210733,2.9412
20001018,21,21.2,20.5,20.6,6921,144613,-1.9048
20001019,20.4,20.6,19.2,19.3,13252,261456,-6.3107
20001020,20.1,20.6,20,20.6,6585,133920,6.7358
20001021,20.6,21.5,20.3,21,7369,155189,1.9417
20001023,21.3,21.3,20.5,20.7,4698,98063,-1.4286
20001024,20.6,21.2,20.4,21.1,7995,167218,1.9324
20001025,21,21.1,20.7,20.7,5190,108093,-1.8957
20001026,20.7,21.5,20.4,21.2,10740,226490,2.4155
20001027,21.2,21.4,20.7,20.7,3208,67239,-2.3585
20001030,20,22.1,20,22.1,21488,457547,6.7633
20001031,22.1,22.1,21.5,21.6,17599,385632,-2.2624
20001101,21.5,21.9,20.9,21,13728,293432,-2.7778
20001102,21.6,21.8,21,21.5,8403,181283,2.381
20001103,22,22,21.3,21.6,5688,123744,0.4651
20001104,22,22,21.3,21.5,6166,134535,-0.463
20001106,22,22,21.4,21.5,3266,70788,0
20001107,21.6,21.6,21.5,21.6,8250,178034,0.4651
20001108,21.6,22,21.5,21.7,17626,383519,0.463
20001109,21.7,21.9,21.5,21.7,9773,211824,0
20001110,22,22.3,21.7,21.8,9688,213140,0.4608
20001113,21.5,21.5,20.8,20.8,4459,94124,-4.5872
20001114,20.9,21.2,20.9,21,3020,63409,0.9615
20001115,21.2,21.9,21.2,21.2,10291,221715,0.9524
20001116,20.2,20.8,20.2,20.3,6168,125990,-4.2453
20001117,20.1,20.7,19.9,20.5,5507,112101,0.9852
20001118,20.5,20.7,20,20.2,3370,68500,-1.4634
20001120,20,20.2,18.8,18.9,5608,108833,-6.4356
20001121,18.9,20.2,18.5,20.2,6029,116251,6.8783
20001122,20.2,20.7,20,20,5446,110894,-0.9901
20001123,20.4,20.4,20,20.3,4143,83764,1.5
20001124,20.3,21,20.3,21,5879,122299,3.4483
20001127,21.4,21.4,20.8,20.9,3426,71929,-0.4762
20001128,20.9,21.1,20.6,20.8,3123,65321,-0.4785
20001129,20.7,21,20.6,20.9,2432,50666,0.4808
20001130,20.8,21.4,20.8,21,6714,141926,0.4785
20001201,20.8,21.6,20.8,21.6,9496,202142,2.8571
20001202,21.6,22,21.5,21.8,8701,189873,0.9259
20001204,21.6,21.8,21.6,21.6,3796,82322,-0.9174
20001205,21.5,22.2,21.5,22,13668,301041,1.8519
20001206,22.2,22.5,21.8,21.8,7622,168917,-0.9091
20001207,21.6,22.5,21.6,22.3,10029,223928,2.2936
20001208,22.3,22.4,22.1,22.3,2112,47039,0
20001211,22.3,22.5,22.1,22.1,1878,41831,-0.8969
20001212,22.1,22.5,22,22.1,5951,132393,0
20001213,22.1,22.1,21.6,22,5601,122678,-0.4525
20001214,21.8,22,21.6,21.8,2873,62613,-0.9091
20001215,21.7,21.8,21.4,21.5,2332,50438,-1.3761
20001216,23,23,21.4,21.5,8239,181977,0
20001218,21.5,21.8,21.3,21.5,5878,126236,0
20001219,21.5,22,21.3,21.9,4142,90063,1.8605
20001220,21.8,22.5,21.7,22.3,9333,206969,1.8265
20001221,22,22,21.6,21.8,5928,129604,-2.2422
20001222,22,22.2,21.8,22,4472,98167,0.9174
20001226,22.1,22.2,21.7,21.7,2464,53799,-1.3636
20001227,21.8,21.8,21.4,21.5,9495,204484,-0.9217
20001228,21.5,22,21.2,21.7,10332,224354,0.9302
20001229,21.7,22,21.4,22,5155,112523,1.3825
20001230,22,22.2,21.8,22,5742,126362,0
20010102,21.9,22.5,21.7,22.5,19796,435287,2.2727
20010103,22,22.5,21.8,21.8,11482,254178,-3.1111
20010104,22.2,22.4,21.8,22.1,13449,297757,1.3761
20010105,22,22,21.5,21.7,11685,253365,-1.81
20010108,21.8,22,21.5,21.8,11921,258833,0.4608
20010109,21.9,21.9,21.3,21.6,9380,201412,-0.9174
20010110,21.6,21.9,21.4,21.5,15265,331758,-0.463
20010111,21.5,21.6,20.3,20.3,20535,429762,-5.5814
20010112,20.2,20.7,20.2,20.6,7628,155634,1.4778
20010115,20.5,20.6,20.3,20.5,3604,73675,-0.4854
20010116,20.5,21.2,20.5,21.1,13809,289384,2.9268
20010117,21.4,21.4,20.8,20.8,13458,282210,-1.4218
20010118,20.8,21.5,20.5,21,21503,452448,0.9615
20010129,21.1,21.6,20.6,20.7,25561,543999,-1.4286
20010130,20.7,20.8,20,20.4,21537,438236,-1.4493
20010131,20.4,20.8,20.4,20.5,16685,343243,0.4902
20010201,20.5,20.8,20.2,20.3,11246,230014,-0.9756
20010202,20.4,21.3,20.4,21.1,27639,578783,3.9409
20010205,21.2,21.8,20.9,21,33582,716247,-0.4739
20010206,20.8,20.8,20.3,20.4,21814,446805,-2.8571
20010207,20.2,20.4,20,20.2,9795,198001,-0.9804
20010208,20.2,20.4,20.1,20.2,6822,137793,0
20010209,20.3,20.3,20,20.2,10590,213006,0
20010212,20.3,20.3,20,20,7475,149944,-0.9901
20010213,20.1,20.3,20,20.1,12735,257083,0.5
20010214,20.3,20.3,19.6,19.6,13553,271079,-2.4876
20010215,19.6,19.9,19.6,19.7,7861,155261,0.5102
20010216,19.8,20,19.6,19.6,9663,190701,-0.5076
20010219,19.5,19.6,19.3,19.4,6802,132452,-1.0204
20010220,19.5,20.7,19.5,20,25321,513519,3.0928
20010221,20,20.6,19.9,20.1,26623,539385,0.5
20010222,20.2,20.3,19.5,19.6,17008,336537,-2.4876
20010223,19.6,19.8,19.5,19.7,6424,125966,0.5102
20010226,19.9,20.9,19.9,20.4,33608,693104,3.5533
20010227,20.6,20.7,20,20,10765,217784,-1.9608
20010301,20.2,20.5,19.8,19.8,10291,207153,-1
20010302,20.2,20.2,19.7,19.8,8155,162285,0
20010305,20,20,19.7,19.7,7105,140937,-0.5051
20010306,19.7,20,19.5,19.6,10553,207683,-0.5076
20010307,19.5,19.7,19.5,19.5,11649,227708,-0.5102
20010308,19.6,19.7,19.5,19.6,5941,116329,0.5128
20010309,19.6,19.8,19.5,19.7,3747,73405,0.5102
20010312,19.5,19.6,19.2,19.2,10441,202537,-2.5381
20010313,19,19.1,18.8,19,7156,135850,-1.0417
20010314,19,19.5,18.9,19,28027,536361,0
20010315,18.9,19,18.6,18.7,16392,306211,-1.5789
20010316,19.2,19.7,19.2,19.4,25481,496179,3.7433
20010319,19.4,19.5,18.9,19,7915,151023,-2.0619
20010320,19,19.1,18.7,18.8,5532,104105,-1.0526
20010321,18.7,19.1,18.6,18.8,6522,122477,0
20010322,19,19.5,19,19.4,13875,268208,3.1915
20010323,19.5,19.8,19.3,19.4,13497,264213,0
20010326,19.5,19.6,19.2,19.4,8830,171261,0
20010327,19.5,19.6,19.2,19.2,8299,161575,-1.0309
20010328,19.2,19.5,19.1,19.1,6319,121561,-0.5208
20010329,19.1,19.4,19,19.1,4626,88690,0
20010330,19.2,19.3,18.8,19,6189,117656,-0.5236
20010402,19,19.2,18.7,18.7,4650,87658,-1.5789
20010403,18.6,18.8,18.4,18.4,5431,100787,-1.6043
20010404,18.4,18.5,17.6,17.7,10149,181806,-3.8043
20010406,18,18.2,17.8,17.8,8440,152109,0.565
20010409,17.9,17.9,17.1,17.2,8001,139172,-3.3708
20010410,17.4,17.7,17.3,17.4,13558,237576,1.1628
20010411,17.7,17.9,17.5,17.7,4813,84958,1.7241
20010412,17.7,17.8,17.4,17.5,3907,68571,-1.1299
20010413,17.7,17.8,17.6,17.7,4369,77339,1.1429
20010416,17.7,17.7,17.4,17.5,1728,30285,-1.1299
20010417,17.5,17.6,17.2,17.3,3015,52229,-1.1429
20010418,17.2,17.5,17.1,17.2,3547,61267,-0.578
20010419,17.5,17.6,17.3,17.5,3484,60828,1.7442
20010420,17.7,17.7,17.5,17.6,2456,43321,0.5714
20010423,17.6,17.7,17.3,17.3,2047,35697,-1.7045
20010424,17.3,17.6,17.3,17.6,3341,58233,1.7341
20010425,17.6,17.7,17.3,17.4,2033,35577,-1.1364
20010426,17.3,17.5,17.2,17.2,2016,34820,-1.1494
20010427,17.3,17.4,17,17,2838,48817,-1.1628
20010430,17,17.1,16.8,16.9,3072,51972,-0.5882
20010502,17,17.1,15.8,15.8,8227,133003,-6.5089
20010503,15.3,15.7,15.2,15.6,8401,129685,-1.2658
20010504,15.6,15.6,14.6,14.6,13784,207329,-6.4103
20010507,14.6,14.8,14.4,14.55,6257,91184,-0.3425
20010508,14.55,14.6,13.6,14,8731,123228,-3.7801
20010509,14.1,14.75,14.1,14.75,5940,85556,5.3571
20010510,14.8,14.9,14.65,14.65,5768,85117,-0.678
20010511,14.8,15.4,14.6,15.3,7051,105508,4.4369
20010514,15.1,15.4,15,15.2,4270,65031,-0.6536
20010515,15.2,15.4,14.8,14.95,6794,102321,-1.6447
20010516,14.9,15.1,14.8,14.9,3863,57773,-0.3344
20010517,14.9,15.4,14.9,15.3,5072,77023,2.6846
20010518,15.4,15.4,15,15.1,3561,53961,-1.3072
20010521,15,15,14.75,14.9,4187,62255,-1.3245
20010522,14.85,15,14.8,14.9,2243,33329,0
20010523,14.9,15.6,14.85,15.5,6890,105623,4.0268
20010524,15.4,15.5,15.3,15.4,3703,57204,-0.6452
20010525,15.4,15.4,15.2,15.2,1757,26847,-1.2987
20010528,15.2,15.2,15,15,1618,24359,-1.3158
20010529,15,15,14.65,14.65,3408,50628,-2.3333
20010530,14.55,14.65,14.2,14.25,3864,55617,-2.7304
20010531,14.2,14.6,14.15,14.5,3249,46850,1.7544
20010601,14.55,14.8,14.5,14.65,3574,52278,1.0345
20010604,14.65,14.65,14.55,14.65,2668,38976,0
20010605,14.7,14.95,14.7,14.95,3280,48692,2.0478
20010606,15,15.7,15,15.6,9929,152892,4.3478
20010607,15.5,15.5,15.2,15.3,3421,52445,-1.9231
20010608,15.4,15.6,15.2,15.6,4182,64616,1.9608
20010611,15.5,15.9,15.4,15.8,5636,88549,1.2821
20010612,15.8,16,15.8,16,3479,55232,1.2658
20010613,16,16.1,15.8,15.8,4261,68119,-1.25
20010614,15.8,15.8,15.3,15.5,3054,47360,-1.8987
20010615,15.4,15.5,15.2,15.2,1773,27122,-1.9355
20010618,15.2,15.3,15,15.1,1597,24151,-0.6579
20010619,15.1,15.5,15.1,15.4,2082,31848,1.9868
20010620,15.4,15.6,15.3,15.3,2870,44170,-0.6494
20010621,15.3,15.5,15.3,15.3,2288,35123,0
20010622,15.3,15.4,15,15.2,3337,50793,-0.6536
20010626,15,15.2,14.5,14.6,3745,55616,-3.9474
20010627,14.5,14.7,14.4,14.4,2408,35072,-1.3699
20010628,14.4,14.45,14.2,14.2,2579,36931,-1.3889
20010629,14.25,14.6,14.25,14.5,2840,40970,2.1127
20010702,14.5,14.5,14.2,14.35,2121,30370,-1.0345
20010703,14.3,14.35,14.2,14.25,1157,16512,-0.6969
20010704,14.2,14.2,13.8,13.85,2964,41361,-2.807
20010705,13.6,13.95,13.6,13.7,1851,25467,-1.083
20010706,13.6,14,13.6,13.95,2445,33893,1.8248
20010709,13.95,14.1,13.9,14,2090,29290,0.3584
20010710,14.05,14.1,13.7,13.75,1878,26225,-1.7857
