靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
1216   ,参         ,19990130,   24.10,   24.50,   24.10,   24.40,     1833,       44640,   1.2448
1216   ,参         ,19990201,   24.30,   24.30,   23.70,   23.70,     2269,       54308,  -2.8689
1216   ,参         ,19990202,   23.70,   23.80,   23.30,   23.40,     3114,       73336,  -1.2658
1216   ,参         ,19990203,   23.10,   23.40,   23.00,   23.10,     5576,      128685,  -1.2821
1216   ,参         ,19990204,   23.10,   23.40,   22.40,   22.90,     5310,      119982,  -0.8658
1216   ,参         ,19990205,   22.60,   22.90,   22.00,   22.20,     6139,      138028,  -3.0568
1216   ,参         ,19990206,   22.30,   23.50,   22.30,   23.40,     4611,      106222,   5.4054
1216   ,参         ,19990208,   23.80,   24.00,   23.40,   23.60,     4800,      113935,   0.8547
1216   ,参         ,19990209,   23.60,   23.60,   23.00,   23.10,     3174,       73618,  -2.1186
1216   ,参         ,19990210,   22.90,   23.50,   22.80,   23.30,     3208,       74383,   0.8658
1216   ,参         ,19990220,   24.00,   24.20,   23.60,   24.00,     5388,      128547,   3.0043
1216   ,参         ,19990222,   24.00,   25.50,   24.00,   25.50,     8561,      213072,   6.2500
1216   ,参         ,19990223,   25.70,   25.70,   24.10,   24.30,     7302,      180420,  -4.7059
1216   ,参         ,19990224,   24.30,   24.50,   24.00,   24.20,     3695,       89492,  -0.4115
1216   ,参         ,19990225,   24.40,   24.70,   24.20,   24.50,     4567,      111502,   1.2397
1216   ,参         ,19990226,   24.50,   24.70,   24.10,   24.30,     3730,       90650,  -0.8163
1216   ,参         ,19990301,   24.10,   24.50,   24.10,   24.30,     2682,       65032,   0.0000
1216   ,参         ,19990302,   24.30,   24.50,   24.10,   24.20,     1935,       46855,  -0.4115
1216   ,参         ,19990303,   24.40,   24.80,   24.20,   24.80,     4396,      108080,   2.4793
1216   ,参         ,19990304,   24.80,   24.80,   24.30,   24.50,     3767,       92308,  -1.2097
1216   ,参         ,19990305,   24.50,   24.70,   24.20,   24.30,     2571,       62868,  -0.8163
1216   ,参         ,19990306,   24.60,   24.80,   24.50,   24.60,     3554,       87760,   1.2346
1216   ,参         ,19990308,   24.60,   24.80,   24.50,   24.60,     2181,       53674,   0.0000
1216   ,参         ,19990309,   24.80,   24.80,   24.50,   24.60,     2520,       62226,   0.0000
1216   ,参         ,19990310,   24.70,   25.10,   24.70,   24.90,     4303,      107318,   1.2195
1216   ,参         ,19990311,   25.10,   25.20,   24.50,   24.60,     3605,       89350,  -1.2048
1216   ,参         ,19990312,   24.60,   24.70,   24.30,   24.50,     2324,       56843,  -0.4065
1216   ,参         ,19990315,   24.50,   24.90,   24.30,   24.80,     1803,       44364,   1.2245
1216   ,参         ,19990316,   25.00,   25.70,   24.80,   25.70,    11694,      295170,   3.6290
1216   ,参         ,19990317,   25.70,   25.70,   25.20,   25.20,     8959,      228271,  -1.9455
1216   ,参         ,19990318,   25.20,   25.50,   25.10,   25.40,     5476,      138376,   0.7937
1216   ,参         ,19990319,   25.50,   26.40,   25.50,   26.00,    25205,      655185,   2.3622
1216   ,参         ,19990320,   26.10,   26.40,   25.60,   25.60,     7411,      192755,  -1.5385
1216   ,参         ,19990322,   25.80,   25.90,   25.60,   25.90,     5637,      145167,   1.1719
1216   ,参         ,19990323,   26.20,   26.50,   26.00,   26.10,    10613,      279119,   0.7722
1216   ,参         ,19990324,   25.90,   26.00,   25.50,   25.60,     3880,       99640,  -1.9157
1216   ,参         ,19990325,   25.60,   25.90,   25.50,   25.80,     2578,       66179,   0.7813
1216   ,参         ,19990326,   26.00,   26.70,   25.80,   26.40,    11158,      294169,   2.3256
1216   ,参         ,19990329,   26.50,   26.90,   26.10,   26.20,     8768,      232880,  -0.7576
1216   ,参         ,19990330,   26.20,   26.40,   25.70,   26.00,     4077,      105841,  -0.7634
1216   ,参         ,19990331,   26.00,   26.10,   25.70,   25.90,     2417,       62509,  -0.3846
1216   ,参         ,19990401,   26.00,   27.10,   25.80,   27.10,     8210,      218156,   4.6332
1216   ,参         ,19990402,   27.50,   28.30,   27.20,   28.00,    25086,      699406,   3.3210
1216   ,参         ,19990403,   28.20,   28.20,   27.70,   27.80,    11469,      320068,  -0.7143
1216   ,参         ,19990406,   28.20,   28.50,   27.80,   27.80,     9130,      258034,   0.0000
1216   ,参         ,19990407,   27.80,   28.00,   27.40,   27.50,     3588,       99248,  -1.0791
1216   ,参         ,19990408,   27.60,   28.20,   27.60,   27.80,     5695,      159085,   1.0909
1216   ,参         ,19990409,   28.20,   28.40,   27.70,   27.70,     7172,      201070,  -0.3597
1216   ,参         ,19990412,   27.90,   27.90,   27.20,   27.30,     6111,      167655,  -1.4440
1216   ,参         ,19990413,   27.50,   27.70,   27.30,   27.40,     3320,       91232,   0.3663
1216   ,参         ,19990414,   27.60,   28.20,   27.40,   27.70,     8704,      242219,   1.0949
1216   ,参         ,19990415,   28.00,   29.60,   27.70,   29.60,    21351,      611706,   6.8592
1216   ,参         ,19990416,   30.20,   31.00,   30.00,   30.00,    39003,     1187533,   1.3514
1216   ,参         ,19990417,   30.00,   30.50,   29.50,   30.40,    16956,      508517,   1.3333
1216   ,参         ,19990419,   30.50,   32.00,   30.40,   31.40,    34863,     1087106,   3.2895
1216   ,参         ,19990420,   31.30,   31.60,   30.90,   31.00,    17415,      544629,  -1.2739
1216   ,参         ,19990421,   31.30,   31.50,   29.50,   29.80,    15043,      458341,  -3.8710
1216   ,参         ,19990422,   29.80,   30.00,   29.00,   29.10,     8607,      252471,  -2.3490
1216   ,参         ,19990423,   29.50,   30.30,   29.40,   29.80,     9755,      291151,   2.4055
1216   ,参         ,19990426,   30.20,   30.20,   29.20,   29.80,     8194,      244906,   0.0000
1216   ,参         ,19990427,   30.00,   31.80,   30.00,   31.00,    31793,      987996,   4.0268
1216   ,参         ,19990428,   31.90,   32.00,   30.50,   31.00,    29427,      927549,   0.0000
1216   ,参         ,19990429,   31.00,   31.00,   30.10,   30.20,    10872,      331109,  -2.5806
1216   ,参         ,19990430,   30.00,   30.40,   29.60,   30.40,     7391,      221074,   0.6623
1216   ,参         ,19990503,   30.70,   31.80,   30.50,   31.80,    19551,      609804,   4.6053
1216   ,参         ,19990504,   32.30,   32.50,   31.50,   31.50,    28918,      925908,  -0.9434
1216   ,参         ,19990505,   31.20,   32.00,   31.20,   31.20,    13729,      432869,  -0.9524
1216   ,参         ,19990506,   31.60,   31.80,   30.40,   30.40,    11254,      348107,  -2.5641
1216   ,参         ,19990507,   30.40,   30.70,   30.00,   30.00,     8368,      252764,  -1.3158
1216   ,参         ,19990510,   29.70,   30.00,   29.50,   29.80,     4689,      139346,  -0.6667
1216   ,参         ,19990511,   30.00,   30.40,   29.80,   29.80,     5003,      150962,   0.0000
1216   ,参         ,19990512,   30.00,   30.20,   29.60,   29.80,     3857,      115100,   0.0000
1216   ,参         ,19990513,   29.80,   29.80,   29.50,   29.50,     3143,       93102,  -1.0067
1216   ,参         ,19990514,   29.50,   30.00,   29.50,   29.90,     3617,      107963,   1.3559
1216   ,参         ,19990515,   29.70,   29.90,   29.50,   29.70,     4484,      132805,  -0.6689
1216   ,参         ,19990517,   29.80,   30.00,   29.60,   29.70,     3391,      100932,   0.0000
1216   ,参         ,19990518,   29.60,   29.90,   28.00,   28.60,     9469,      271773,  -3.7037
1216   ,参         ,19990519,   28.50,   28.80,   28.10,   28.30,     4956,      140242,  -1.0490
1216   ,参         ,19990520,   28.90,   29.00,   28.50,   28.60,     5210,      149639,   1.0601
1216   ,参         ,19990521,   28.80,   28.90,   28.20,   28.30,     3099,       88077,  -1.0490
1216   ,参         ,19990524,   28.30,   28.50,   28.00,   28.00,     3039,       85477,  -1.0601
1216   ,参         ,19990525,   27.70,   27.90,   27.30,   27.40,     3549,       97876,  -2.1429
1216   ,参         ,19990526,   27.50,   28.30,   27.50,   28.30,     2706,       75551,   3.2847
1216   ,参         ,19990527,   28.80,   28.80,   28.20,   28.30,     3443,       97971,   0.0000
1216   ,参         ,19990528,   28.30,   28.50,   27.60,   27.70,     3313,       92429,  -2.1201
1216   ,参         ,19990529,   27.80,   28.10,   27.60,   27.70,     2294,       63718,   0.0000
1216   ,参         ,19990531,   28.00,   28.00,   26.50,   26.50,     4390,      119023,  -4.3321
1216   ,参         ,19990601,   26.50,   27.20,   26.50,   27.20,     2257,       60737,   2.6415
1216   ,参         ,19990602,   27.20,   27.40,   27.00,   27.30,     2985,       80962,   0.3676
1216   ,参         ,19990603,   27.30,   27.60,   27.20,   27.60,     3361,       92370,   1.0989
1216   ,参         ,19990604,   27.60,   28.30,   27.60,   28.30,     5114,      143747,   2.5362
1216   ,参         ,19990605,   28.50,   28.60,   27.60,   27.80,     2449,       68704,  -1.7668
1216   ,参         ,19990607,   27.80,   28.30,   27.60,   27.90,     3274,       91378,   0.3597
1216   ,参         ,19990608,   28.40,   29.20,   28.40,   28.50,     8551,      245326,   2.1505
1216   ,参         ,19990609,   28.60,   28.80,   27.90,   28.30,     5336,      151104,  -0.7018
1216   ,参         ,19990610,   28.00,   28.50,   27.60,   27.70,     5038,      140823,  -2.1201
1216   ,参         ,19990611,   27.70,   28.50,   27.70,   28.10,     3236,       90881,   1.4440
1216   ,参         ,19990614,   28.40,   28.40,   27.60,   27.60,     2668,       74185,  -1.7794
1216   ,参         ,19990615,   27.60,   27.90,   27.30,   27.60,     2302,       63401,   0.0000
1216   ,参         ,19990616,   27.20,   27.20,   26.20,   26.30,     7649,      203130,  -4.7101
1216   ,参         ,19990617,   26.30,   26.80,   25.40,   25.60,    11341,      292567,  -2.6616
1216   ,参         ,19990621,   25.60,   26.50,   25.50,   26.20,     7065,      183813,   2.3438
1216   ,参         ,19990622,   26.00,   26.00,   25.50,   25.60,     4807,      123190,   1.5267
1216   ,参         ,19990623,   25.60,   25.90,   25.20,   25.20,     4694,      120274,  -1.5625
1216   ,参         ,19990624,   25.40,   25.50,   25.00,   25.10,     4904,      123416,  -0.3968
1216   ,参         ,19990625,   25.20,   25.50,   25.00,   25.00,     4318,      108499,  -0.3984
1216   ,参         ,19990628,   25.10,   25.40,   25.10,   25.30,     2312,       58429,   1.2000
1216   ,参         ,19990629,   25.30,   25.30,   24.20,   24.90,     5599,      139855,  -1.5810
1216   ,参         ,19990630,   25.00,   25.00,   24.50,   24.50,     3177,       78205,  -1.6064
1216   ,参         ,19990702,   24.50,   24.70,   24.10,   24.40,     3528,       85905,  -0.4082
1216   ,参         ,19990703,   24.40,   24.80,   24.20,   24.70,     2966,       72748,   1.2295
1216   ,参         ,19990705,   24.80,   25.60,   24.80,   25.60,     4049,      102712,   3.6437
1216   ,参         ,19990706,   25.80,   26.00,   25.00,   25.00,     3079,       77965,  -2.3438
1216   ,参         ,19990707,   25.20,   25.30,   25.00,   25.00,     1900,       47606,   0.0000
1216   ,参         ,19990708,   25.10,   25.50,   25.00,   25.00,     2211,       55841,   0.0000
1216   ,参         ,19990709,   25.10,   25.40,   25.00,   25.30,     1796,       45189,   1.2000
1216   ,参         ,19990712,   25.50,   25.60,   25.00,   25.00,     2489,       62764,  -1.1858
1216   ,参         ,19990713,   24.80,   25.20,   24.50,   24.50,     3361,       82899,  -2.0000
1216   ,参         ,19990714,   24.50,   24.70,   23.70,   23.70,     4775,      115214,  -3.2653
1216   ,参         ,19990715,   23.70,   24.50,   23.50,   24.10,     3096,       74276,   1.6878
1216   ,参         ,19990716,   24.10,   24.40,   22.50,   22.70,     5155,      119695,  -5.8091
1216   ,参         ,19990717,   22.70,   22.70,   22.00,   22.20,     5405,      120951,  -2.2026
1216   ,参         ,19990719,   22.50,   23.00,   22.20,   22.60,     3506,       79525,   1.8018
1216   ,参         ,19990720,   23.90,   24.10,   23.00,   24.10,     3606,       86033,   6.6372
1216   ,参         ,19990721,   23.40,   24.10,   23.30,   23.70,     2679,       63459,  -1.6598
1216   ,参         ,19990722,   23.50,   23.70,   23.30,   23.30,     1365,       31971,  -1.6878
1216   ,参         ,19990723,   23.30,   23.90,   23.30,   23.70,     1492,       35213,   1.7167
1216   ,参         ,19990726,   23.80,   23.80,   23.50,   23.60,     1446,       34167,  -0.4219
1216   ,参         ,19990727,   23.50,   23.60,   23.00,   23.10,     1551,       35926,  -2.1186
1216   ,参         ,19990728,   23.00,   24.70,   23.00,   24.50,     4667,      113034,   6.0606
1216   ,参         ,19990729,   24.30,   24.30,   23.70,   23.80,     2053,       49054,  -2.8571
1216   ,参         ,19990730,   23.40,   24.00,   23.20,   23.90,     1687,       40008,   0.4202
1216   ,参         ,19990731,   23.80,   24.10,   23.60,   23.80,     2187,       52079,  -0.4184
1216   ,参         ,19990802,   24.00,   24.10,   23.80,   24.00,     5142,      123023,   0.8403
1216   ,参         ,19990803,   22.00,   22.20,   21.80,   21.90,     4721,      103499,   0.3750
1216   ,参         ,19990804,   21.90,   21.90,   21.50,   21.50,     2705,       58897,  -1.8265
1216   ,参         ,19990805,   21.50,   21.50,   21.10,   21.50,     2633,       56212,   0.0000
1216   ,参         ,19990806,   21.50,   21.60,   21.00,   21.00,     2817,       59633,  -2.3256
1216   ,参         ,19990807,   21.00,   21.10,   20.60,   20.70,     2708,       56480,  -1.4286
1216   ,参         ,19990809,   20.90,   21.00,   20.70,   21.00,     1372,       28634,   1.4493
1216   ,参         ,19990810,   21.00,   21.20,   20.70,   21.10,     3940,       82732,   0.4762
1216   ,参         ,19990811,   21.10,   21.20,   20.70,   20.70,     2076,       43239,  -1.8957
1216   ,参         ,19990812,   20.70,   21.50,   20.70,   21.10,     3636,       76460,   1.9324
1216   ,参         ,19990813,   22.00,   22.00,   21.50,   21.50,     3747,       81339,   1.8957
1216   ,参         ,19990816,   22.00,   22.90,   22.00,   22.70,     5445,      121989,   5.5814
1216   ,参         ,19990817,   22.90,   22.90,   22.20,   22.60,     3813,       85791,  -0.4405
1216   ,参         ,19990818,   22.70,   23.20,   22.50,   22.50,     6528,      149504,  -0.4425
1216   ,参         ,19990819,   22.50,   22.70,   22.00,   22.10,     1973,       43903,  -1.7778
1216   ,参         ,19990820,   22.10,   22.50,   22.10,   22.50,     2444,       54602,   1.8100
