證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2317   ,鴻海         ,19981231,  181.00,  182.00,  178.00,  178.00,     4619,      831014,  -0.5587
2317   ,鴻海         ,19990105,  178.00,  178.00,  174.00,  174.00,     5168,      905801,  -2.2472
2317   ,鴻海         ,19990106,  174.00,  176.00,  170.00,  174.00,     7252,     1258024,   0.0000
2317   ,鴻海         ,19990107,  175.00,  177.00,  171.00,  176.00,     8267,     1438778,   1.1494
2317   ,鴻海         ,19990108,  174.00,  177.00,  174.00,  176.00,     6836,     1200813,   0.0000
2317   ,鴻海         ,19990111,  179.00,  185.00,  177.00,  184.00,    21608,     3954980,   4.5455
2317   ,鴻海         ,19990112,  185.00,  192.00,  183.00,  188.00,    22506,     4227159,   2.1739
2317   ,鴻海         ,19990113,  185.00,  192.00,  185.00,  190.00,    12682,     2395452,   1.0638
2317   ,鴻海         ,19990114,  190.00,  190.00,  179.00,  181.00,    18827,     3455999,  -4.7368
2317   ,鴻海         ,19990115,  177.00,  185.00,  177.00,  184.00,     8792,     1594699,   1.6575
2317   ,鴻海         ,19990116,  185.00,  187.00,  181.00,  182.00,    10305,     1899226,  -1.0870
2317   ,鴻海         ,19990118,  180.00,  182.00,  178.00,  178.00,     4248,      761977,  -2.1978
2317   ,鴻海         ,19990119,  177.00,  180.00,  174.00,  176.00,     6719,     1182331,  -1.1236
2317   ,鴻海         ,19990120,  175.00,  176.00,  173.00,  174.00,     5733,      999115,  -1.1364
2317   ,鴻海         ,19990121,  173.00,  178.00,  172.00,  174.00,     8365,     1462947,   0.0000
2317   ,鴻海         ,19990122,  172.00,  175.00,  172.00,  175.00,     6655,     1154303,   0.5747
2317   ,鴻海         ,19990125,  175.00,  177.00,  172.00,  174.00,    12201,     2127439,  -0.5714
2317   ,鴻海         ,19990126,  175.00,  178.00,  173.00,  178.00,     7551,     1325864,   2.2989
2317   ,鴻海         ,19990127,  181.00,  182.00,  176.00,  177.00,     7250,     1303956,  -0.5618
2317   ,鴻海         ,19990128,  175.00,  177.00,  174.00,  174.00,     3808,      667726,  -1.6949
2317   ,鴻海         ,19990129,  176.00,  176.00,  172.00,  173.00,     5569,      967172,  -0.5747
2317   ,鴻海         ,19990130,  173.00,  175.00,  172.00,  172.00,     5289,      915016,  -0.5780
2317   ,鴻海         ,19990201,  171.00,  171.00,  160.00,  161.00,    11184,     1830358,  -6.3953
2317   ,鴻海         ,19990202,  160.00,  161.00,  154.00,  155.00,     7999,     1263470,  -3.7267
2317   ,鴻海         ,19990203,  152.00,  161.00,  150.00,  161.00,    10196,     1571604,   3.8710
2317   ,鴻海         ,19990204,  160.00,  161.00,  158.00,  160.00,     8243,     1315614,  -0.6211
2317   ,鴻海         ,19990205,  160.00,  166.00,  160.00,  163.00,     8311,     1349968,   1.8750
2317   ,鴻海         ,19990206,  164.00,  167.00,  162.00,  166.00,     5895,      971151,   1.8405
2317   ,鴻海         ,19990208,  167.00,  171.00,  166.00,  166.00,     8282,     1391731,   0.0000
2317   ,鴻海         ,19990209,  166.00,  166.00,  165.00,  165.00,     2765,      457721,  -0.6024
2317   ,鴻海         ,19990210,  160.00,  165.00,  160.00,  161.00,     5682,      917580,  -2.4242
2317   ,鴻海         ,19990220,  166.00,  166.00,  161.00,  161.00,     6206,     1013333,   0.0000
2317   ,鴻海         ,19990222,  162.00,  166.00,  161.00,  166.00,     8095,     1326265,   3.1056
2317   ,鴻海         ,19990223,  166.00,  167.00,  156.00,  157.00,     7394,     1191800,  -5.4217
2317   ,鴻海         ,19990224,  156.00,  158.00,  155.00,  155.00,     5817,      911058,  -1.2739
2317   ,鴻海         ,19990225,  155.00,  158.00,  153.00,  154.00,     7615,     1185389,  -0.6452
2317   ,鴻海         ,19990226,  155.00,  160.00,  155.00,  160.00,     5920,      933995,   3.8961
2317   ,鴻海         ,19990301,  161.00,  163.00,  160.00,  161.00,     4014,      648090,   0.6250
2317   ,鴻海         ,19990302,  161.00,  163.00,  157.00,  163.00,     3505,      560459,   1.2422
2317   ,鴻海         ,19990303,  162.00,  165.00,  161.00,  162.00,     4047,      660591,  -0.6135
2317   ,鴻海         ,19990304,  162.00,  165.00,  151.00,  154.00,     9963,     1575065,  -4.9383
2317   ,鴻海         ,19990305,  154.00,  156.00,  152.00,  155.00,     6575,     1010172,   0.6494
2317   ,鴻海         ,19990306,  157.00,  157.00,  154.00,  155.00,     3584,      556511,   0.0000
2317   ,鴻海         ,19990308,  155.00,  157.00,  154.00,  156.00,     2548,      395826,   0.6452
2317   ,鴻海         ,19990309,  157.00,  166.00,  157.00,  166.00,    12387,     2016528,   6.4103
2317   ,鴻海         ,19990310,  166.00,  167.00,  164.00,  164.00,     5492,      909156,  -1.2048
2317   ,鴻海         ,19990311,  164.00,  167.00,  164.00,  164.00,     3722,      616024,   0.0000
2317   ,鴻海         ,19990312,  164.00,  165.00,  163.00,  165.00,     2622,      430214,   0.6098
2317   ,鴻海         ,19990315,  165.00,  168.00,  163.00,  168.00,     3637,      605582,   1.8182
2317   ,鴻海         ,19990316,  170.00,  176.00,  170.00,  173.00,     8590,     1488761,   2.9762
2317   ,鴻海         ,19990317,  175.00,  175.00,  172.00,  174.00,     4867,      848693,   0.5780
2317   ,鴻海         ,19990318,  176.00,  184.00,  175.00,  181.00,    11302,     2033468,   4.0230
2317   ,鴻海         ,19990319,  183.00,  185.00,  179.00,  182.00,     7989,     1456574,   0.5525
2317   ,鴻海         ,19990320,  182.00,  183.00,  180.00,  180.00,     3336,      603477,  -1.0989
2317   ,鴻海         ,19990322,  180.00,  184.00,  180.00,  182.00,     4275,      780233,   1.1111
2317   ,鴻海         ,19990323,  186.00,  189.00,  183.00,  183.00,    10674,     1983588,   0.5495
2317   ,鴻海         ,19990324,  182.00,  188.00,  182.00,  188.00,     9974,     1850212,   2.7322
2317   ,鴻海         ,19990325,  189.00,  190.00,  185.00,  186.00,     5471,     1020807,  -1.0638
2317   ,鴻海         ,19990326,  187.00,  188.00,  183.00,  184.00,     4524,      834366,  -1.0753
2317   ,鴻海         ,19990329,  184.00,  184.00,  178.00,  178.00,     3885,      702858,  -3.2609
2317   ,鴻海         ,19990330,  180.00,  181.00,  177.00,  179.00,     4258,      764115,   0.5618
2317   ,鴻海         ,19990331,  175.00,  178.00,  174.00,  177.00,     5908,     1038210,  -1.1173
2317   ,鴻海         ,19990401,  177.00,  180.00,  176.00,  178.00,     3471,      618483,   0.5650
2317   ,鴻海         ,19990402,  179.00,  182.00,  179.00,  180.00,     4740,      853832,   1.1236
2317   ,鴻海         ,19990403,  180.00,  180.00,  176.00,  176.00,     5288,      936481,  -2.2222
2317   ,鴻海         ,19990406,  177.00,  178.00,  173.00,  174.00,     4597,      803313,  -1.1364
2317   ,鴻海         ,19990407,  175.00,  178.00,  173.00,  178.00,     5266,      921160,   2.2989
2317   ,鴻海         ,19990408,  179.00,  182.00,  178.00,  179.00,     5705,     1026914,   0.5618
2317   ,鴻海         ,19990409,  182.00,  182.00,  177.00,  177.00,     4505,      809368,  -1.1173
2317   ,鴻海         ,19990412,  179.00,  184.00,  176.00,  182.00,    10019,     1821915,   2.8249
2317   ,鴻海         ,19990413,  184.00,  188.00,  181.00,  188.00,     9708,     1802572,   3.2967
2317   ,鴻海         ,19990414,  188.00,  199.00,  188.00,  195.00,    23929,     4646213,   3.7234
2317   ,鴻海         ,19990415,  194.00,  195.00,  189.00,  190.00,    12791,     2449372,  -2.5641
2317   ,鴻海         ,19990416,  190.00,  192.00,  183.00,  184.00,    12450,     2334093,  -3.1579
2317   ,鴻海         ,19990417,  181.00,  186.00,  181.00,  183.00,     7900,     1451396,  -0.5435
2317   ,鴻海         ,19990419,  184.00,  186.00,  181.00,  181.00,     6868,     1260046,  -1.0929
2317   ,鴻海         ,19990420,  179.00,  180.00,  177.00,  177.00,     7898,     1406739,  -2.2099
2317   ,鴻海         ,19990421,  179.00,  179.00,  175.00,  178.00,     5698,     1009326,   0.5650
2317   ,鴻海         ,19990422,  180.00,  181.00,  178.00,  178.00,     3798,      680789,   0.0000
2317   ,鴻海         ,19990423,  181.00,  184.00,  179.00,  184.00,     7894,     1434822,   3.3708
2317   ,鴻海         ,19990426,  184.00,  187.00,  181.00,  184.00,     5716,     1057368,   0.0000
2317   ,鴻海         ,19990427,  187.00,  188.00,  184.00,  185.00,     4279,      793833,   0.5435
2317   ,鴻海         ,19990428,  185.00,  185.00,  183.00,  183.00,     2523,      463001,  -1.0811
2317   ,鴻海         ,19990429,  183.00,  185.00,  177.00,  178.00,     6859,     1240822,  -2.7322
2317   ,鴻海         ,19990430,  177.00,  182.00,  176.00,  178.00,     4170,      748804,   0.0000
2317   ,鴻海         ,19990503,  181.00,  184.00,  179.00,  184.00,     4270,      778742,   3.3708
2317   ,鴻海         ,19990504,  186.00,  186.00,  183.00,  184.00,     4270,      786734,   0.0000
2317   ,鴻海         ,19990505,  184.00,  188.00,  181.00,  181.00,     8001,     1475187,  -1.6304
2317   ,鴻海         ,19990506,  182.00,  184.00,  179.00,  179.00,     9210,     1668207,  -1.1050
2317   ,鴻海         ,19990507,  178.00,  182.00,  178.00,  179.00,     5185,      928444,   0.0000
2317   ,鴻海         ,19990510,  179.00,  180.00,  178.00,  178.00,     2731,      487812,  -0.5587
2317   ,鴻海         ,19990511,  179.00,  180.00,  176.00,  176.00,     3461,      615914,  -1.1236
2317   ,鴻海         ,19990512,  176.00,  181.00,  176.00,  179.00,     4748,      849641,   1.7045
2317   ,鴻海         ,19990513,  180.00,  181.00,  179.00,  179.00,     2659,      478248,   0.0000
2317   ,鴻海         ,19990514,  180.00,  181.00,  177.00,  179.00,     3923,      704163,   0.0000
2317   ,鴻海         ,19990515,  178.00,  179.00,  177.00,  178.00,     3076,      546821,  -0.5587
2317   ,鴻海         ,19990517,  180.00,  184.00,  180.00,  181.00,     5697,     1039379,   1.6854
2317   ,鴻海         ,19990518,  185.00,  188.00,  183.00,  188.00,    12921,     2407627,   3.8674
2317   ,鴻海         ,19990519,  190.00,  194.00,  189.00,  191.00,    14704,     2819916,   1.5957
2317   ,鴻海         ,19990520,  194.00,  194.00,  185.00,  186.00,     7240,     1373186,  -2.6178
2317   ,鴻海         ,19990521,  187.00,  189.00,  186.00,  186.00,     4366,      817320,   0.0000
2317   ,鴻海         ,19990524,  187.00,  192.00,  185.00,  191.00,     8140,     1547672,   2.6882
2317   ,鴻海         ,19990525,  191.00,  198.00,  191.00,  193.00,    16250,     3165121,   1.0471
2317   ,鴻海         ,19990526,  191.00,  193.00,  187.00,  187.00,     7219,     1370082,  -3.1088
2317   ,鴻海         ,19990527,  190.00,  191.00,  188.00,  188.00,     3986,      753556,   0.5348
2317   ,鴻海         ,19990528,  192.00,  195.00,  191.00,  192.00,    10441,     2016555,   2.1277
2317   ,鴻海         ,19990529,  194.00,  205.00,  190.00,  205.00,    18062,     3578237,   6.7708
2317   ,鴻海         ,19990531,  212.00,  214.00,  206.00,  206.00,    21743,     4572935,   0.4878
2317   ,鴻海         ,19990601,  208.00,  209.00,  197.00,  200.00,    11429,     2308284,  -2.9126
2317   ,鴻海         ,19990602,  200.00,  209.00,  200.00,  207.00,    11049,     2269436,   3.5000
2317   ,鴻海         ,19990603,  210.00,  211.00,  202.00,  203.00,     8966,     1849159,  -1.9324
2317   ,鴻海         ,19990604,  203.00,  207.00,  203.00,  205.00,     7221,     1483787,   0.9852
2317   ,鴻海         ,19990605,  210.00,  212.00,  208.00,  209.00,     9795,     2058741,   1.9512
2317   ,鴻海         ,19990607,  210.00,  217.00,  210.00,  213.00,    10364,     2214626,   1.9139
2317   ,鴻海         ,19990608,  215.00,  216.00,  208.00,  210.00,     9652,     2034871,  -1.4085
2317   ,鴻海         ,19990609,  210.00,  224.00,  210.00,  224.00,    16571,     3596583,   6.6667
2317   ,鴻海         ,19990610,  228.00,  235.00,  222.00,  227.00,    20251,     4616105,   1.3393
2317   ,鴻海         ,19990611,  227.00,  230.00,  221.00,  224.00,    11195,     2521396,  -1.3216
2317   ,鴻海         ,19990614,  224.00,  230.00,  224.00,  227.00,     9670,     2199866,   1.3393
2317   ,鴻海         ,19990615,  232.00,  237.00,  230.00,  231.00,    14813,     3449771,   1.7621
2317   ,鴻海         ,19990616,  230.00,  242.00,  227.00,  240.00,    13622,     3204161,   3.8961
2317   ,鴻海         ,19990617,  244.00,  256.00,  244.00,  256.00,    24042,     6052102,   6.6667
2317   ,鴻海         ,19990621,  259.00,  269.00,  257.00,  265.00,    16989,     4484872,   3.5156
2317   ,鴻海         ,19990622,  269.00,  283.00,  267.00,  283.00,    14901,     4077095,   6.7925
2317   ,鴻海         ,19990623,  280.00,  287.00,  272.00,  277.00,    16012,     4485884,  -2.1201
2317   ,鴻海         ,19990624,  277.00,  290.00,  277.00,  283.00,    14861,     4208921,   2.1661
2317   ,鴻海         ,19990625,  280.00,  283.00,  266.00,  271.00,    13953,     3835257,  -4.2403
2317   ,鴻海         ,19990628,  272.00,  277.00,  271.00,  272.00,     8583,     2351010,   0.3690
2317   ,鴻海         ,19990629,  283.00,  289.00,  275.00,  289.00,    13002,     3686033,   6.2500
2317   ,鴻海         ,19990630,  292.00,  304.00,  289.00,  292.00,    17251,     5093490,   1.0381
2317   ,鴻海         ,19990702,  299.00,  309.00,  296.00,  303.00,    12897,     3914121,   3.7671
2317   ,鴻海         ,19990703,  309.00,  316.00,  295.00,  298.00,    15502,     4731046,  -1.6502
2317   ,鴻海         ,19990705,  300.00,  304.00,  290.00,  290.00,     9920,     2953234,  -2.6846
2317   ,鴻海         ,19990706,  291.00,  294.00,  275.00,  278.00,    12034,     3439204,  -4.1379
2317   ,鴻海         ,19990707,  278.00,  281.00,  265.00,  271.00,     8274,     2253569,  -2.5180
2317   ,鴻海         ,19990708,  273.00,  289.00,  273.00,  289.00,    11433,     3228967,   6.6421
2317   ,鴻海         ,19990709,  292.00,  294.00,  280.00,  280.00,     9353,     2698559,  -3.1142
2317   ,鴻海         ,19990712,  285.00,  289.00,  281.00,  286.00,     6899,     1970728,   2.1429
2317   ,鴻海         ,19990713,  286.00,  292.00,  272.00,  275.00,    10858,     3064288,  -3.8462
2317   ,鴻海         ,19990714,  272.00,  277.00,  256.00,  256.00,     8613,     2257652,  -6.9091
2317   ,鴻海         ,19990715,  248.00,  252.00,  239.00,  247.00,    13186,     3212570,  -3.5156
2317   ,鴻海         ,19990716,  250.00,  253.00,  230.00,  230.00,     6743,     1631385,  -6.8826
2317   ,鴻海         ,19990717,  214.00,  225.00,  214.00,  225.00,    11204,     2423622,  -2.1739
2317   ,鴻海         ,19990719,  228.00,  240.00,  223.00,  240.00,    14190,     3328258,   6.6667
2317   ,鴻海         ,19990720,  179.00,  179.00,  179.00,  179.00,     2904,      519816,   4.4167
2317   ,鴻海         ,19990721,  181.00,  191.00,  181.00,  191.00,    23149,     4351979,   6.7039
2317   ,鴻海         ,19990722,  193.00,  196.00,  190.00,  191.00,    15366,     2961409,   0.0000
2317   ,鴻海         ,19990723,  186.00,  191.00,  186.00,  190.00,     4984,      939168,  -0.5236
2317   ,鴻海         ,19990726,  189.00,  191.00,  185.00,  186.00,     4169,      784866,  -2.1053
2317   ,鴻海         ,19990727,  182.00,  185.00,  173.00,  175.00,     6214,     1097633,  -5.9140
2317   ,鴻海         ,19990728,  178.00,  180.00,  172.00,  173.00,     6367,     1122953,  -1.1429
2317   ,鴻海         ,19990729,  173.00,  173.00,  165.00,  166.00,     4545,      766342,  -4.0462
2317   ,鴻海         ,19990730,  158.00,  173.00,  158.00,  173.00,     4173,      690705,   4.2169
2317   ,鴻海         ,19990731,  171.00,  174.00,  167.00,  167.00,     3464,      591424,  -3.4682
2317   ,鴻海         ,19990802,  167.00,  169.00,  164.00,  169.00,     5560,      928838,   1.1976
2317   ,鴻海         ,19990803,  167.00,  177.00,  165.00,  175.00,     8953,     1531269,   3.5503
2317   ,鴻海         ,19990804,  174.00,  177.00,  172.00,  175.00,     5703,      995739,   0.0000
2317   ,鴻海         ,19990805,  172.00,  178.00,  172.00,  175.00,     6443,     1128147,   0.0000
2317   ,鴻海         ,19990806,  178.00,  178.00,  173.00,  173.00,     4603,      807888,  -1.1429
2317   ,鴻海         ,19990807,  173.00,  182.00,  171.00,  179.00,     9478,     1678852,   3.4682
2317   ,鴻海         ,19990809,  180.00,  184.00,  178.00,  182.00,     7050,     1277592,   1.6760
2317   ,鴻海         ,19990810,  183.00,  191.00,  181.00,  190.00,     9114,     1705961,   4.3956
2317   ,鴻海         ,19990811,  190.00,  195.00,  187.00,  190.00,    13399,     2569606,   0.0000
2317   ,鴻海         ,19990812,  195.00,  196.00,  189.00,  190.00,    10481,     2018828,   0.0000
2317   ,鴻海         ,19990813,  203.00,  203.00,  195.00,  203.00,    19032,     3806686,   6.8421
2317   ,鴻海         ,19990816,  208.00,  212.00,  207.00,  212.00,    16273,     3411958,   4.4335
2317   ,鴻海         ,19990817,  209.00,  214.00,  206.00,  214.00,     8626,     1813222,   0.9434
2317   ,鴻海         ,19990818,  216.00,  216.00,  208.00,  209.00,     6207,     1311783,  -2.3364
2317   ,鴻海         ,19990819,  206.00,  209.00,  206.00,  208.00,     4410,      915508,  -0.4785
2317   ,鴻海         ,19990820,  209.00,  218.00,  209.00,  216.00,     7808,     1674277,   3.8462
