transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20090515,18.55,19.2,18.55,18.9,15705,296244,1.8868
20090518,19,19.3,18.7,19.3,14300,272487,2.1164
20090519,19.9,20.65,19.75,20.65,66621,1361539,6.9948
20090520,21.2,21.95,20.65,21.25,66355,1413263,2.9056
20090521,21.15,21.35,20.55,20.6,25588,535366,-3.0588
20090522,20.2,20.85,20.2,20.5,15121,311388,-0.4854
20090525,20.95,21.9,20.95,21.9,41453,892247,6.8293
20090526,22.7,23.2,21.9,22.2,56472,1280092,1.3699
20090527,23,23.7,22.4,23.7,32235,744410,6.7568
20090601,24.1,24.4,23.5,24,41027,979823,1.2658
20090602,24.2,24.35,22.35,22.6,38870,907235,-5.8333
20090603,22.6,23.1,21.7,22.15,22373,502830,-1.9912
20090604,22.25,22.5,21.3,21.75,20021,438758,-1.8059
20090605,22,22,21.6,21.7,8543,185715,-0.2299
20090606,21.75,22.15,21.7,22.15,5821,127472,2.0737
20090608,22.2,22.2,20.6,20.7,19077,405567,-6.5463
20090609,20.7,20.7,19.9,20.35,15542,314376,-1.6908
20090610,19.75,20.2,19.55,20.1,14217,282178,-1.2285
20090611,19.75,20.45,19.6,20.4,9280,186211,1.4925
20090612,20.4,20.4,19.7,19.85,10380,207530,-2.6961
20090615,19.6,19.75,19.25,19.3,8088,157067,-2.7708
20090616,19.3,19.6,19.05,19.4,5244,101528,0.5181
20090617,19.6,20.2,19.4,19.45,9697,191853,0.2577
20090618,19.45,19.6,18.65,18.75,13063,249041,-3.599
20090619,19,19.15,18.75,19.05,8943,169380,1.6
20090622,19.2,19.25,18.8,19.2,5789,110308,0.7874
20090623,18.5,18.8,18.35,18.65,10334,192039,-2.8646
20090624,18.7,19.95,18.55,19.85,24476,476479,6.4343
20090625,20,20,19.5,19.75,15180,300519,-0.5038
20090626,19.8,19.9,19.65,19.65,6656,131543,-0.5063
20090629,19.9,19.95,19.4,19.4,9315,182809,-1.2723
20090630,19.9,19.9,19.35,19.7,7336,144259,1.5464
20090701,19.8,20.15,19.6,19.95,8115,161798,1.269
20090702,20.05,21,20,21,14287,292388,5.2632
20090703,20.75,21.1,20.55,20.9,11340,236009,-0.4762
20090706,21,21,20.45,20.6,6144,126747,-1.4354
20090707,20.6,21,20.4,20.7,9696,200874,0.4854
20090708,20.5,20.6,20.15,20.35,6023,122382,-1.6908
20090709,20.35,20.95,20.25,20.75,8822,182863,1.9656
20090710,20.75,20.8,20.5,20.7,4109,84632,-0.241
20090713,20.9,20.9,19.3,19.55,18951,373731,-5.5556
20090714,19.55,19.65,19.4,19.5,10001,195101,-0.2558
20090715,19.6,19.9,19.6,19.6,9204,181652,0.5128
20090716,19.95,20.2,19.65,19.65,9576,191133,0.2551
20090717,19.9,20,19.7,19.9,5657,112394,1.2723
20090720,20.4,20.4,20.1,20.15,7100,143866,1.2563
20090721,20.45,20.45,20.15,20.35,6179,125576,0.9926
20090722,20.5,20.75,20.3,20.55,8890,183287,0.9828
20090723,20.55,20.55,20.25,20.5,6919,140978,-0.2433
20090724,20.55,20.65,20.25,20.5,7558,154586,0
20090727,20.5,20.7,20.25,20.55,4988,102136,0.2439
20090728,20.55,20.9,20.55,20.85,8947,185820,1.4599
20090729,21,21.05,20.75,20.8,9942,207760,-0.2398
20090730,20.8,20.9,20.5,20.7,7706,159191,-0.4808
20090731,20.8,21,20.65,20.8,8555,178224,0.4831
20090803,20.8,20.95,20.5,20.75,8612,178062,-0.2404
20090804,20.85,21.05,20.4,20.55,11064,229736,-0.9639
20090805,20.55,20.6,20,20,7809,158429,-2.6764
20090806,20,20.2,19.85,20.1,7520,150475,0.5
20090810,19.85,20.05,19.7,20,10807,214811,-0.4975
20090811,20.2,20.2,19.85,20.2,10550,211133,1
20090812,19.05,19.05,18.6,18.75,9224,173818,-0.9282
20090813,19,19.25,18.8,19.25,7503,143441,2.6667
20090814,19.25,19.35,19.05,19.25,5144,98758,0
20090817,19,19.2,18.9,18.9,3757,71295,-1.8182
20090818,18.75,18.95,18.45,18.7,7035,131211,-1.0582
20090819,18.8,18.85,18.4,18.4,5268,97855,-1.6043
20090820,18.4,18.4,17.9,18.1,7494,135573,-1.6304
20090821,18.2,18.3,17.9,18,6907,125104,-0.5525
20090824,18.2,18.65,18.2,18.4,5305,97849,2.2222
20090825,18.5,18.5,18.15,18.15,2754,50315,-1.3587
20090826,18.35,18.35,17.7,17.95,5997,107246,-1.1019
20090827,17.8,17.95,17.6,17.75,5083,90311,-1.1142
20090828,17.7,18.15,17.7,18.1,5097,91729,1.9718
20090831,18.1,18.15,17.75,17.9,4466,79786,-1.105
20090901,17.8,18.35,17.7,18.2,6022,109515,1.676
20090902,18,18.35,18,18.3,7630,139111,0.5495
20090903,18.35,18.6,18.15,18.4,7251,133506,0.5464
20090904,18.55,18.7,18.5,18.7,5567,103576,1.6304
20090907,18.8,19,18.75,18.85,5198,98108,0.8021
20090908,19,19.3,18.8,19.25,9253,177094,2.122
20090909,19.35,19.45,19.1,19.15,5684,109334,-0.5195
20090910,20.45,20.45,19.55,19.8,24461,492008,3.3943
20090911,19.7,19.95,19.55,19.75,5651,111561,-0.2525
20090914,19.9,19.9,19.3,19.4,4636,90177,-1.7722
20090915,19.2,19.8,19.2,19.75,4622,90576,1.8041
20090916,19.9,19.95,19.65,19.95,6300,125161,1.0127
20090917,20.05,20.3,19.95,20.2,10664,214525,1.2531
20090918,20.1,20.25,19.9,20.25,6404,128792,0.2475
20090921,19.85,20.2,19.8,19.9,4736,94584,-1.7284
20090922,20,20.15,19.9,20,3462,69263,0.5025
20090923,20,20.1,19.5,19.5,6187,122458,-2.5
20090924,19.55,19.75,19.4,19.7,2408,47154,1.0256
20090925,19.8,19.8,19.45,19.65,3934,77356,-0.2538
20090928,19.5,19.85,19.5,19.6,2576,50711,-0.2545
20090929,19.85,20.05,19.85,20,6499,129717,2.0408
20090930,20.2,20.2,19.9,20.2,6097,122407,1
20091001,20.4,20.75,20.35,20.45,9277,190108,1.2376
20091002,20.15,20.25,19.95,20,5817,116985,-2.2005
20091005,20.3,20.3,19.9,20,4302,86255,0
20091006,20.2,20.5,19.9,20.4,10543,213616,2
20091007,20.5,20.75,20.45,20.75,10787,222560,1.7157
20091008,20.7,20.9,20.4,20.45,7822,161688,-1.4458
20091009,20,20.75,20,20.5,6791,139296,0.2445
20091012,20.5,20.6,20.2,20.6,4411,90081,0.4878
20091013,20.1,20.55,20,20.4,6927,140324,-0.9709
20091014,20.6,20.7,20.4,20.55,4531,93200,0.7353
20091015,20.8,20.9,20.55,20.65,7324,151870,0.4866
20091016,20.6,21.35,20.6,21.3,13660,288983,3.1477
20091019,21.15,21.3,20.95,21.3,5017,106060,0
20091020,21.4,21.5,21.2,21.3,7194,153667,0
20091021,21.3,21.3,20.8,20.8,8221,172389,-2.3474
20091022,20.7,20.8,20.15,20.5,7301,149113,-1.4423
20091023,20.5,20.65,20.3,20.6,2965,60812,0.4878
20091026,20.8,21.05,20.6,20.6,4868,101812,0
20091027,20.6,20.6,20.2,20.5,3143,64165,-0.4854
20091028,20.35,20.7,20.15,20.15,4103,83282,-1.7073
20091029,20,20,18.9,19.4,10452,203267,-3.7221
20091030,19.6,19.6,19.25,19.25,4589,88952,-0.7732
20091102,19.1,19.1,18.7,19.05,6114,115614,-1.039
20091103,19.2,19.2,18.85,19,4862,92479,-0.2625
20091104,19.15,19.6,19.05,19.45,6010,116122,2.3684
20091105,19.45,19.45,19.2,19.2,3333,64277,-1.2853
20091106,19.5,19.7,19.45,19.5,4813,94171,1.5625
20091109,19.95,20.3,19.9,20.05,6704,134385,2.8205
20091110,20.2,20.4,20.1,20.3,3917,79286,1.2469
20091111,20.3,20.7,20.1,20.65,6166,126262,1.7241
20091112,20.7,20.8,20.5,20.65,3495,72162,0
20091113,20.5,20.65,20.25,20.4,4931,100805,-1.2107
20091116,20.4,20.7,20.2,20.65,5568,114363,1.2255
20091117,20.95,21,20.2,20.25,7759,160038,-1.937
20091118,20.25,20.35,19.85,19.95,9147,183744,-1.4815
20091119,20,20.1,19.85,20.1,3450,69066,0.7519
20091120,19.85,20.15,19.6,19.7,5138,101573,-1.99
20091123,19.7,19.8,19.65,19.8,2231,44050,0.5076
20091124,19.8,19.95,19.8,19.95,3082,61183,0.7576
20091125,19.9,20.25,19.85,20.15,5664,114125,1.0025
20091126,20.2,20.35,20.05,20.15,3059,61807,0
20091127,19.75,19.75,19,19,14929,287883,-5.7072
20091130,19.1,19.25,19.05,19.1,5059,96826,0.5263
20091201,19.1,19.7,19.05,19.5,6492,126094,2.0942
20091202,19.65,19.65,19.35,19.45,2837,55198,-0.2564
20091203,19.55,19.65,19.4,19.45,3046,59412,0
20091204,19.5,19.55,19.1,19.1,3571,68867,-1.7995
20091207,19.2,19.9,19.2,19.85,5883,115702,3.9267
20091208,19.75,20.15,19.7,19.8,5677,112896,-0.2519
20091209,19.8,19.9,19.6,19.9,2883,56935,0.5051
20091210,19.9,19.9,19.1,19.45,7298,141169,-2.2613
20091211,19.5,19.7,19.2,19.7,3609,70331,1.2853
20091214,19.75,19.8,19.4,19.75,3363,66100,0.2538
20091215,19.75,19.9,19.65,19.8,2468,48817,0.2532
20091216,19.8,19.9,19.3,19.5,3926,76527,-1.5152
20091217,19.65,19.7,19.35,19.5,6203,120997,0
20091218,19.25,19.45,19.15,19.45,4146,79798,-0.2564
20091221,19.45,19.55,19.3,19.35,1875,36417,-0.5141
20091222,19.5,19.6,19.35,19.4,2750,53569,0.2584
20091223,19.6,19.6,19.35,19.55,5761,112011,0.7732
20091224,19.55,19.65,19.4,19.6,5463,106640,0.2558
20091225,19.65,19.8,19.55,19.65,3688,72612,0.2551
20091228,19.65,19.95,19.6,19.85,6859,135925,1.0178
20091229,19.85,19.95,19.75,19.85,3776,75030,0
20091230,20,20,19.8,19.9,4688,93270,0.2519
20091231,20,20.2,19.8,20.15,5823,116742,1.2563
20100104,20.2,20.3,19.9,19.95,4122,82840,-0.9926
20100105,20.2,20.25,20,20.1,4113,82728,0.7519
20100106,20.15,20.5,19.95,20.45,6255,126511,1.7413
20100107,20.45,20.55,20.25,20.45,6649,135764,0
20100108,20.45,20.55,20.3,20.4,5108,104621,-0.2445
20100111,20.4,20.4,20.25,20.3,3913,79553,-0.4902
20100112,20.45,20.5,20.05,20.35,3245,65695,0.2463
20100113,20.1,20.3,19.85,19.95,4096,81951,-1.9656
20100114,20.1,20.15,19.95,19.95,3686,73976,0
20100115,19.95,20.1,19.95,20,3204,64123,0.2506
20100118,19.85,20,19.85,19.9,2165,43068,-0.5
20100119,19.95,20.1,19.75,19.95,4742,94167,0.2513
20100120,19.85,20,19.55,19.55,6991,137924,-2.005
20100121,19.5,19.7,19.5,19.65,3575,70074,0.5115
20100122,19.35,19.5,19.15,19.2,6325,122003,-2.2901
20100125,19,19.15,18.85,19.15,6174,117076,-0.2604
20100126,19,19.1,18.3,18.4,11345,211625,-3.9164
20100127,18.5,18.7,18.3,18.45,3898,72234,0.2717
20100128,18.5,18.75,18.45,18.5,3802,70666,0.271
20100129,18.5,18.55,18.15,18.55,5672,103955,0.2703
20100201,18.55,18.65,18.25,18.35,4450,81919,-1.0782
20100202,18.5,18.6,18,18.1,5960,108945,-1.3624
20100203,18.2,18.5,18.1,18.45,2768,50698,1.9337
20100204,18.6,18.85,18.4,18.7,4949,92582,1.355
20100205,18.45,18.45,18,18,10445,189457,-3.7433
20100206,18,18.25,17.9,18.2,2983,53876,1.1111
20100208,18.2,18.2,17.95,18.15,4921,88801,-0.2747
20100209,18.05,18.4,17.95,18.3,3535,64351,0.8264
20100210,18.45,18.45,18.15,18.25,5310,97028,-0.2732
20100222,18.9,19.5,18.8,19.5,9774,188362,6.8493
20100223,19.7,20.1,19.65,19.65,20430,405010,0.7692
20100224,19.6,19.95,19.45,19.7,8920,176006,0.2545
20100225,19.95,19.95,19.2,19.3,9136,177995,-2.0305
20100226,19.65,20.25,19.55,20,12886,257195,3.6269
20100301,19.85,20,19.4,19.65,13286,262390,-1.75
20100302,19.7,19.8,19.4,19.5,5203,101896,-0.7634
20100303,19.65,19.95,19.6,19.9,6266,123952,2.0513
20100304,19.9,19.9,19.25,19.5,5533,108347,-2.0101
20100305,19.75,19.9,19.5,19.65,5974,117656,0.7692
20100308,19.8,19.8,19.55,19.6,2776,54686,-0.2545
20100309,19.5,19.8,19.5,19.7,2892,56958,0.5102
20100310,19.75,19.8,19.6,19.8,2721,53696,0.5076
20100311,19.8,19.8,19.5,19.55,2021,39637,-1.2626
20100312,19.5,19.75,19.45,19.75,2620,51468,1.023
20100315,19.7,19.7,19.25,19.25,3939,76512,-2.5316
20100316,19.25,19.55,19.25,19.4,1477,28648,0.7792
20100317,19.65,20,19.5,19.95,7893,156474,2.8351
20100318,20,20.2,19.9,20.1,5637,113078,0.7519
20100319,20.15,20.2,19.9,20.1,3921,78550,0
20100322,20.1,20.1,19.6,19.75,3386,66850,-1.7413
20100323,19.7,19.8,19.5,19.65,3051,59816,-0.5063
20100324,19.8,19.8,19.5,19.5,3799,74487,-0.7634
20100325,19.5,19.6,19.2,19.5,4920,95273,0
20100326,19.3,19.65,19.1,19.55,6939,134328,0.2564
20100329,19.6,19.65,19.5,19.5,5063,99010,-0.2558
20100330,19.6,19.65,19.45,19.65,4315,84372,0.7692
20100331,19.65,19.65,19.4,19.45,2358,46060,-1.0178
20100401,19.5,19.95,19.4,19.95,7486,148071,2.5707
20100402,19.95,19.95,19.7,19.9,3363,66786,-0.2506
20100406,19.9,20.1,19.85,19.9,4812,96037,0
20100407,19.9,20,19.8,20,3399,67657,0.5025
20100408,19.8,20.2,19.75,19.95,5724,114571,-0.25
20100409,19.95,20,19.85,19.85,4123,82101,-0.5013
20100412,19.85,20.05,19.8,19.9,3480,69227,0.2519
20100413,19.8,19.8,19.5,19.5,2518,49372,-2.0101
20100414,19.7,19.7,19.35,19.7,2833,55283,1.0256
20100415,19.8,19.8,19.6,19.7,2813,55381,0
20100416,19.65,19.65,19.35,19.6,2711,52989,-0.5076
20100419,19.3,19.45,18.7,18.8,7083,135009,-4.0816
20100420,18.9,18.95,18.65,18.65,6139,115106,-0.7979
20100421,18.7,18.85,18.6,18.7,5894,110251,0.2681
20100422,18.6,18.6,18.1,18.45,6455,118186,-1.3369
20100423,18.6,18.6,18.3,18.5,4439,81984,0.271
20100426,18.65,19.2,18.65,19.15,7840,148861,3.5135
20100427,19.15,19.15,18.95,19.1,5839,111478,-0.2611
20100428,18.55,18.8,18.5,18.6,4211,78402,-2.6178
20100429,18.7,18.7,18.5,18.5,3629,67385,-0.5376
20100430,18.5,18.95,18.5,18.5,6203,116194,0
20100503,18.5,18.55,18.35,18.4,3833,70700,-0.5405
20100504,18.45,18.55,18.2,18.3,3861,70888,-0.5435
20100505,18,18,17.8,17.8,11027,194371,-2.7322
20100506,17.75,17.85,17.5,17.5,8667,153419,-1.6854
20100507,17.1,17.45,17.1,17.3,6168,106732,-1.1429
20100510,17.3,17.55,17.3,17.5,5362,93230,1.1561
20100511,17.6,17.6,17.25,17.25,9138,159445,-1.4286
20100512,17.55,17.65,17.45,17.5,6786,119205,1.4493
20100513,17.8,18.2,17.7,18.1,8312,148865,3.4286
20100514,17.95,18.1,17.8,18.05,4003,71932,-0.2762
20100517,17.85,17.95,17.55,17.95,4553,80817,-0.554
20100518,17.95,18,17.8,17.9,3980,71353,-0.2786
20100519,17.7,17.9,17.6,17.75,3679,65522,-0.838
20100520,17.8,17.9,17.5,17.5,3330,58583,-1.4085
20100521,17.2,17.35,17.1,17.2,5606,96506,-1.7143
20100524,17.5,17.55,17.2,17.45,3738,64965,1.4535
20100525,17.2,17.25,16.9,17.1,5605,95668,-2.0057
20100526,17.1,18.2,17,17.8,18612,330221,4.0936
20100527,17.95,17.95,17.4,17.65,4591,81018,-0.8427
20100528,17.9,17.9,17.5,17.65,5512,97211,0
20100531,17.8,17.95,17.6,17.95,3892,69170,1.6997
20100601,17.8,17.85,17.55,17.6,2414,42661,-1.9499
20100602,17.5,17.75,17.2,17.45,2926,51177,-0.8523
20100603,17.6,17.85,17.55,17.75,2843,50389,1.7192
20100604,17.8,17.9,17.65,17.8,1642,29210,0.2817
20100607,17.3,17.4,17.15,17.2,4419,76128,-3.3708
20100608,17.25,17.6,17.2,17.45,2627,45936,1.4535
20100609,17.5,17.75,17.1,17.2,3822,66405,-1.4327
20100610,17.2,17.65,17.2,17.5,2718,47590,1.7442
20100611,17.8,18,17.75,17.95,3429,61400,2.5714
20100614,18.2,18.4,18.2,18.25,4592,84029,1.6713
20100615,18.25,19,18.1,18.65,5886,109544,2.1918
20100617,18.75,18.9,18.5,18.8,8773,164760,0.8043
20100618,18.75,18.85,18.55,18.7,3270,61230,-0.5319
20100621,19.1,19.4,19,19.35,10567,203199,3.4759
20100622,19.35,19.35,19.15,19.15,3195,61517,-1.0336
20100623,19.15,19.35,19,19.3,2305,44231,0.7833
20100624,19.3,19.3,19.05,19.1,2781,53301,-1.0363
20100625,18.95,19.5,18.95,19.05,6663,128483,-0.2618
20100628,19.2,19.65,19.1,19.5,6620,128966,2.3622
20100629,19.5,19.6,18.85,18.85,5953,114590,-3.3333
20100630,18.55,18.6,18.3,18.55,5667,104620,-1.5915
20100701,18.55,18.85,18.25,18.25,7038,129829,-1.6173
20100702,18.45,19.3,18.4,19,8323,157954,4.1096
20100705,19.15,19.5,18.85,19.4,7148,137356,2.1053
20100706,19.1,19.7,19.05,19.7,8866,172603,1.5464
20100707,19.5,19.7,19.35,19.5,2898,56525,-1.0152
20100708,19.55,19.7,19.5,19.55,3615,70812,0.2564
20100709,19.7,19.7,19.35,19.6,2066,40282,0.2558
20100712,19.6,19.8,19.35,19.5,3338,65514,-0.5102
20100713,19.5,19.55,19.25,19.4,2744,53221,-0.5128
20100714,19.5,19.8,19.5,19.8,3946,77751,2.0619
20100715,19.7,20.1,19.65,19.95,5737,114424,0.7576
20100716,20.1,20.45,19.9,19.9,11820,238209,-0.2506
20100719,19.6,20.05,19.6,19.85,3473,69125,-0.2513
20100720,19.9,20.1,19.7,19.85,3630,72344,0
20100721,19.95,20.05,19.6,19.85,4877,96745,0
20100722,19.95,20.1,19.75,19.8,3227,64187,-0.2519
20100723,19.9,20.15,19.9,20.05,5741,115270,1.2626
20100726,20.2,20.2,19.95,20,5495,110295,-0.2494
20100727,20,20.1,19.8,19.9,2909,57950,-0.5
20100728,19.95,20.1,19.85,20.1,4415,88356,1.005
20100729,20.15,20.2,19.8,20.05,2849,57069,-0.2488
20100730,19.95,20,19.7,19.95,2986,59339,-0.4988
20100802,20,20.5,20,20.5,12109,246688,2.7569
20100803,20.6,20.6,20.25,20.25,5618,114326,-1.2195
20100804,20.25,20.3,20.1,20.2,3669,74161,-0.2469
20100805,20.45,20.45,20.2,20.35,4274,86767,0.7426
20100806,20.35,20.5,20.3,20.5,4297,87877,0.7371
20100809,20.55,21,20.5,20.95,10967,228422,2.1951
20100810,20.8,20.85,20.6,20.6,5356,110879,-1.6706
20100811,20.55,20.65,20.35,20.45,8995,184383,-0.7282
20100812,19,19.2,18.9,19.1,6228,118826,-0.4866
20100813,19.5,19.5,19.1,19.45,4269,82557,1.8325
20100816,19.3,19.55,19.15,19.45,3928,76125,0
20100817,19.45,19.45,19.3,19.4,2811,54519,-0.2571
20100818,19.45,19.5,18.9,19.15,6780,130447,-1.2887
20100819,18.95,19.3,18.8,19,5240,99454,-0.7833
20100820,19.4,19.5,19.05,19.05,6728,129355,0.2632
20100823,19.1,19.55,19,19.45,7295,141384,2.0997
20100824,19.55,19.6,19.35,19.45,5305,103308,0
20100825,19.3,19.3,18.65,18.7,8446,159559,-3.856
20100826,18.65,18.8,18.35,18.5,5102,94721,-1.0695
20100827,18.7,18.8,18.55,18.8,4324,80716,1.6216
20100830,18.9,19.1,18.8,19.05,3213,61084,1.3298
20100831,18.85,18.95,18.7,18.8,4760,89468,-1.3123
20100901,19,19,18.75,18.9,2167,40886,0.5319
20100902,19.1,19.15,18.95,19.05,3861,73557,0.7937
20100903,19.1,19.25,19.05,19.1,7493,143448,0.2625
20100906,19.1,19.35,19.05,19.3,7623,146566,1.0471
20100907,19.3,19.3,19.15,19.2,1572,30239,-0.5181
20100908,19.15,19.25,18.95,19.1,4153,79303,-0.5208
20100909,19.15,19.2,19,19.1,1554,29721,0
20100910,19.15,19.3,19.1,19.2,4508,86518,0.5236
20100913,19.3,19.95,19.3,19.9,13647,267633,3.6458
20100914,19.9,19.9,19.5,19.7,8611,169053,-1.005
20100915,19.7,19.9,19.6,19.7,6452,127130,0
20100916,19.75,19.9,19.55,19.7,4736,93631,0
20100917,19.9,20.1,19.7,19.8,13058,259718,0.5076
20100920,19.6,20.05,19.6,20,5725,113936,1.0101
20100921,20.05,20.1,19.85,20.1,7192,143722,0.5
20100923,20.05,20.4,20,20.15,14675,296695,0.2488
20100924,20.15,20.3,20.05,20.2,8795,177619,0.2481
20100927,20.4,20.5,20.15,20.5,9405,191503,1.4851
20100928,20.5,20.5,20.25,20.4,4438,90452,-0.4878
20100929,20.4,20.5,20.15,20.3,10893,221244,-0.4902
20100930,20.3,20.35,20.2,20.3,4717,95660,0
20101001,20.2,20.45,20.2,20.4,7175,146212,0.4926
20101004,20.4,20.7,20.4,20.65,10400,214108,1.2255
20101005,20.5,20.5,20.35,20.5,7011,143352,-0.7264
20101006,20.75,20.8,20.6,20.75,7144,147783,1.2195
20101007,20.8,20.8,20.45,20.6,9527,196658,-0.7229
20101008,20.6,20.6,20.2,20.3,6099,124038,-1.4563
20101011,20.35,20.4,20,20.1,6581,132710,-0.9852
20101012,20.15,20.15,19.7,19.75,6671,132666,-1.7413
20101013,19.85,20,19.75,20,5312,105556,1.2658
20101014,20.2,20.3,19.95,20.1,14132,284525,0.5
20101015,20.1,20.25,20.1,20.2,3524,71130,0.4975
20101018,20.1,20.1,19.7,19.7,6442,127808,-2.4752
20101019,19.75,19.8,19.55,19.6,7061,138934,-0.5076
20101020,19.45,19.65,19.35,19.55,5695,111106,-0.2551
20101021,19.55,19.75,19.5,19.55,4244,83116,0
20101022,19.7,19.85,19.5,19.85,3923,77141,1.5345
20101025,19.85,20.2,19.75,20.15,7887,158248,1.5113
20101026,20.2,20.25,20,20.15,3229,64953,0
20101027,20.15,20.2,19.9,19.9,3226,64728,-1.2407
20101028,19.9,20.3,19.85,20.25,6734,135561,1.7588
20101029,20.25,20.25,20,20.2,2625,52836,-0.2469
20101101,20.35,20.45,20.25,20.4,8366,170617,0.9901
20101102,20.4,20.5,20.35,20.5,4317,88236,0.4902
20101103,20.5,20.6,20.3,20.35,4101,83810,-0.7317
20101104,20.25,20.55,20.25,20.45,3445,70511,0.4914
20101105,20.6,20.65,20.5,20.6,5466,112439,0.7335
20101108,20.7,20.75,20.45,20.55,2704,55707,-0.2427
20101109,20.6,20.6,20.3,20.5,3362,68688,-0.2433
20101110,20.6,20.6,20.35,20.5,3670,75184,0
20101111,20.4,20.6,20.4,20.45,3627,74316,-0.2439
20101112,20.45,20.5,19.9,19.95,5913,118869,-2.445
20101115,19.9,19.9,19.5,19.6,3758,73916,-1.7544
20101116,19.55,19.8,19.45,19.75,4401,86424,0.7653
20101117,19.7,19.7,19.4,19.55,5565,108592,-1.0127
20101118,19.6,19.75,19.55,19.55,4236,83078,0
20101119,19.8,19.8,19.55,19.6,3908,76741,0.2558
20101122,19.7,19.9,19.7,19.85,2566,50794,1.2755
20101123,19.9,19.95,19.55,19.55,3532,69626,-1.5113
20101124,19.55,19.9,19.55,19.75,5471,108258,1.023
20101125,19.85,19.9,19.7,19.9,3237,64136,0.7595
20101126,19.9,19.9,19.65,19.65,2984,58953,-1.2563
20101129,19.95,19.95,19.7,19.85,5521,109472,1.0178
20101130,19.9,19.95,19.65,19.65,8154,161234,-1.0076
20101201,19.9,21,19.9,21,27428,571971,6.8702
20101202,21.5,22.25,21.5,22,43360,951523,4.7619
20101203,22,22.1,21.8,21.95,11576,253707,-0.2273
20101206,22.1,22.9,22.1,22.7,28935,653611,3.4169
20101207,22.7,22.7,22.3,22.65,15415,345945,-0.2203
20101208,22.55,22.55,22.25,22.35,7406,165560,-1.3245
20101209,22.7,23,22.3,22.4,13655,307991,0.2237
20101210,22.3,22.35,22.1,22.3,5096,113269,-0.4464
20101213,22.4,22.55,22.3,22.35,4204,94222,0.2242
20101214,22.35,22.4,22.05,22.25,5234,116197,-0.4474
20101215,22.2,22.55,22,22.4,10882,243036,0.6742
20101216,22.4,22.5,22.3,22.4,4540,101756,0
20101217,22.5,22.85,22.4,22.8,13336,302852,1.7857
20101220,23,23.05,22.55,22.7,9489,215773,-0.4386
20101221,22.55,22.75,22.5,22.65,6358,143650,-0.2203
20101222,22.55,22.75,22.55,22.7,6315,142876,0.2208
20101223,22.7,22.8,22.45,22.6,8005,181016,-0.4405
20101224,22.6,22.7,22.45,22.65,5668,128185,0.2212
20101227,22.7,23.05,22.6,23,12564,287701,1.5453
20101228,23.05,23.05,22.85,23.05,9095,208897,0.2174
20101229,23.05,24.65,23.05,24.65,47414,1147961,6.9414
20101230,24.65,24.65,23.95,24.2,35360,856312,-1.8256
20101231,24.35,24.8,24.2,24.3,32236,788056,0.4132
20110103,24.55,24.8,24.3,24.65,17661,433630,1.4403
20110104,24.65,24.65,24.05,24.1,12102,295118,-2.2312
20110105,24.1,24.25,23,23.25,20133,473230,-3.527
20110106,23.1,23.45,23,23.3,9399,218504,0.2151
20110107,23.3,23.3,22.45,22.65,14460,329912,-2.7897
20110110,22.65,22.85,22.5,22.7,12459,283044,0.2208
20110111,22.7,23,22.5,22.95,11774,268239,1.1013
20110112,23.1,23.45,23.1,23.3,11635,270911,1.5251
20110113,23.6,23.7,23,23.2,12791,299165,-0.4292
20110114,23.3,23.35,23.05,23.2,6368,147668,0
20110117,23.2,23.2,22.75,22.8,8315,190587,-1.7241
20110118,22.7,23.55,22.65,23.4,15991,372164,2.6316
20110119,23.5,23.55,23.15,23.4,10326,240979,0
20110120,23.4,23.5,23.15,23.2,6709,156258,-0.8547
20110121,22.9,23.25,22.75,23.05,8703,199926,-0.6466
20110124,23.1,23.25,23,23.1,4036,93237,0.2169
20110125,23.2,23.55,23.2,23.35,10879,254527,1.0823
20110126,23.5,23.5,23.3,23.5,6505,152302,0.6424
20110127,23.5,23.6,23.3,23.45,6965,163429,-0.2128
20110128,23.55,23.65,23.4,23.65,10693,252075,0.8529
20110208,23.8,23.8,23.4,23.6,6371,150482,-0.2114
20110209,23.75,23.8,23.3,23.35,7043,165948,-1.0593
20110210,23.15,23.25,22.3,22.3,14027,317836,-4.4968
20110211,22.1,22.1,20.9,21.25,22495,484955,-4.7085
20110214,21.4,21.5,21.1,21.3,10256,218710,0.2353
20110215,21.25,21.25,20.55,21,9539,199210,-1.4085
20110216,21,21.35,20.95,21.2,6469,136954,0.9524
20110217,21.25,21.25,20.85,20.85,9048,189660,-1.6509
20110218,21.25,22.15,21.25,21.85,15914,347986,4.7962
20110221,21.85,21.95,21.55,21.8,6152,133847,-0.2288
20110222,21.2,21.45,21,21.45,13344,282517,-1.6055
20110223,21.2,21.5,21,21.25,9451,201286,-0.9324
20110224,21.25,21.35,21.05,21.05,8673,183832,-0.9412
20110225,21.1,21.25,20.6,21,9607,200775,-0.2375
20110301,20.95,21.5,20.95,21.35,6873,146616,1.6667
20110302,21.1,21.6,21,21.05,6570,139506,-1.4052
20110303,21.15,21.5,21.1,21.35,8923,190472,1.4252
20110304,21.6,21.6,21.4,21.4,6003,129042,0.2342
20110307,21.3,21.6,21.3,21.4,2825,60664,0
20110308,21.45,21.6,21.35,21.5,2554,54753,0.4673
20110309,21.8,21.8,21.55,21.55,5092,110487,0.2326
