證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2886   ,兆豐金       ,20030313,   16.10,   16.50,   16.00,   16.40,    19011,      310099,   0.6135
2886   ,兆豐金       ,20030314,   16.90,   17.00,   16.60,   16.60,    42693,      716625,   1.2195
2886   ,兆豐金       ,20030317,   16.50,   16.60,   16.10,   16.10,    17416,      284003,  -3.0120
2886   ,兆豐金       ,20030318,   16.60,   16.90,   16.50,   16.60,    23533,      393719,   3.1056
2886   ,兆豐金       ,20030319,   16.60,   16.60,   16.20,   16.20,    16952,      277171,  -2.4096
2886   ,兆豐金       ,20030320,   16.50,   16.60,   16.20,   16.50,    28865,      472804,   1.8519
2886   ,兆豐金       ,20030321,   16.40,   16.80,   16.30,   16.50,    23973,      397440,   0.0000
2886   ,兆豐金       ,20030324,   16.70,   16.70,   16.30,   16.40,    14418,      237901,  -0.6061
2886   ,兆豐金       ,20030325,   16.20,   16.20,   16.00,   16.10,    12367,      199158,  -1.8293
2886   ,兆豐金       ,20030326,   16.30,   16.30,   16.00,   16.10,    13656,      219663,   0.0000
2886   ,兆豐金       ,20030327,   16.00,   16.30,   16.00,   16.20,     9696,      156619,   0.6211
2886   ,兆豐金       ,20030328,   16.20,   16.30,   16.00,   16.10,    17176,      276871,  -0.6173
2886   ,兆豐金       ,20030331,   16.00,   16.00,   15.50,   15.60,    35279,      552043,  -3.1056
2886   ,兆豐金       ,20030401,   15.50,   15.70,   15.40,   15.60,    15137,      235393,   0.0000
2886   ,兆豐金       ,20030402,   15.70,   15.70,   15.50,   15.50,    11588,      180519,  -0.6410
2886   ,兆豐金       ,20030403,   15.50,   15.80,   15.50,   15.50,    13794,      215637,   0.0000
2886   ,兆豐金       ,20030404,   15.50,   16.30,   15.50,   16.30,    36998,      591765,   5.1613
2886   ,兆豐金       ,20030407,   16.30,   16.60,   16.10,   16.50,    32018,      527316,   1.2270
2886   ,兆豐金       ,20030408,   16.50,   17.00,   16.40,   17.00,    58519,      980081,   3.0303
2886   ,兆豐金       ,20030409,   16.80,   17.10,   16.70,   16.90,    41715,      705429,  -0.5882
2886   ,兆豐金       ,20030410,   16.90,   17.20,   16.80,   16.80,    29487,      500104,  -0.5917
2886   ,兆豐金       ,20030411,   16.90,   17.30,   16.90,   16.90,    36327,      620862,   0.5952
2886   ,兆豐金       ,20030414,   17.10,   17.20,   16.80,   16.90,    38790,      658168,   0.0000
2886   ,兆豐金       ,20030415,   17.10,   17.30,   17.00,   17.00,    25057,      429402,   0.5917
2886   ,兆豐金       ,20030416,   17.20,   17.50,   17.10,   17.30,    40668,      703404,   1.7647
2886   ,兆豐金       ,20030417,   17.30,   17.50,   17.10,   17.10,    19177,      330644,  -1.1561
2886   ,兆豐金       ,20030418,   17.30,   17.60,   17.30,   17.50,    41327,      723836,   2.3392
2886   ,兆豐金       ,20030421,   17.60,   17.70,   17.50,   17.60,    25106,      441963,   0.5714
2886   ,兆豐金       ,20030422,   17.60,   17.60,   17.00,   17.00,    29173,      501739,  -3.4091
2886   ,兆豐金       ,20030423,   17.10,   17.20,   16.60,   16.90,    39041,      657869,  -0.5882
2886   ,兆豐金       ,20030424,   16.70,   16.70,   15.80,   15.90,    61792,      997948,  -5.9172
2886   ,兆豐金       ,20030425,   15.60,   16.10,   15.50,   15.50,    70407,     1111445,  -2.5157
2886   ,兆豐金       ,20030428,   15.50,   16.00,   15.30,   15.80,    49230,      769603,   1.9355
2886   ,兆豐金       ,20030429,   16.00,   16.00,   15.50,   15.80,    35285,      556836,   0.0000
2886   ,兆豐金       ,20030430,   15.80,   15.80,   15.40,   15.50,    28019,      435507,  -1.8987
2886   ,兆豐金       ,20030502,   15.50,   15.90,   15.50,   15.80,    23143,      363114,   1.9355
2886   ,兆豐金       ,20030505,   15.80,   15.80,   15.50,   15.70,    15814,      247621,  -0.6329
2886   ,兆豐金       ,20030506,   15.70,   16.00,   15.70,   15.80,    30147,      477425,   0.6369
2886   ,兆豐金       ,20030507,   15.90,   16.00,   15.80,   15.90,    27145,      432360,   0.6329
2886   ,兆豐金       ,20030508,   15.90,   15.90,   15.50,   15.60,    17770,      278090,  -1.8868
2886   ,兆豐金       ,20030509,   15.60,   15.90,   15.50,   15.70,    18606,      292229,   0.6410
2886   ,兆豐金       ,20030512,   15.70,   15.80,   15.60,   15.60,    21839,      342249,  -0.6369
2886   ,兆豐金       ,20030513,   15.80,   16.20,   15.80,   16.00,    50340,      804666,   2.5641
2886   ,兆豐金       ,20030514,   16.00,   16.10,   15.90,   16.00,    22859,      365977,   0.0000
2886   ,兆豐金       ,20030515,   16.00,   16.00,   15.60,   15.80,    31357,      494012,  -1.2500
2886   ,兆豐金       ,20030516,   15.90,   15.90,   15.50,   15.50,    32257,      504834,  -1.8987
2886   ,兆豐金       ,20030519,   15.50,   15.60,   15.40,   15.50,    15865,      245702,   0.0000
2886   ,兆豐金       ,20030520,   15.40,   15.70,   15.30,   15.60,    15089,      234375,   0.6452
2886   ,兆豐金       ,20030521,   15.60,   15.60,   15.40,   15.50,    11060,      171408,  -0.6410
2886   ,兆豐金       ,20030522,   15.50,   15.70,   15.40,   15.70,    15762,      245470,   1.2903
2886   ,兆豐金       ,20030523,   15.80,   16.00,   15.60,   15.90,    25471,      403435,   1.2739
2886   ,兆豐金       ,20030526,   16.00,   16.20,   16.00,   16.20,    26467,      426673,   1.8868
2886   ,兆豐金       ,20030527,   16.20,   16.30,   16.00,   16.10,    17723,      285641,  -0.6173
2886   ,兆豐金       ,20030528,   16.30,   16.40,   16.00,   16.10,    27340,      443876,   0.0000
2886   ,兆豐金       ,20030529,   16.20,   16.40,   16.00,   16.40,    28868,      468716,   1.8634
2886   ,兆豐金       ,20030530,   16.30,   16.60,   16.10,   16.10,    40795,      666734,  -1.8293
2886   ,兆豐金       ,20030602,   16.40,   16.70,   16.30,   16.50,    49324,      816535,   2.4845
2886   ,兆豐金       ,20030603,   16.50,   16.70,   16.40,   16.50,    31451,      519866,   0.0000
2886   ,兆豐金       ,20030605,   16.70,   17.00,   16.60,   16.70,    44025,      738646,   1.2121
2886   ,兆豐金       ,20030606,   16.80,   16.80,   16.50,   16.60,    26016,      432837,  -0.5988
2886   ,兆豐金       ,20030609,   16.60,   16.70,   16.40,   16.70,    39699,      659090,   0.6024
2886   ,兆豐金       ,20030610,   16.70,   16.90,   16.50,   16.50,    32457,      541883,  -1.1976
2886   ,兆豐金       ,20030611,   16.60,   16.80,   16.50,   16.50,    39043,      648940,   0.0000
2886   ,兆豐金       ,20030612,   16.60,   16.80,   16.50,   16.70,    31384,      523187,   1.2121
2886   ,兆豐金       ,20030613,   16.80,   16.90,   16.60,   16.70,    31781,      532684,   0.0000
2886   ,兆豐金       ,20030616,   16.70,   16.80,   16.60,   16.60,    27000,      450871,  -0.5988
2886   ,兆豐金       ,20030617,   16.80,   17.00,   16.80,   17.00,    52619,      889506,   2.4096
2886   ,兆豐金       ,20030618,   17.10,   17.20,   16.80,   16.80,    56817,      965558,  -1.1765
2886   ,兆豐金       ,20030619,   16.90,   17.00,   16.70,   16.70,    34301,      576237,  -0.5952
2886   ,兆豐金       ,20030620,   16.80,   17.20,   16.80,   16.90,    61655,     1048866,   1.1976
2886   ,兆豐金       ,20030623,   17.10,   17.20,   16.70,   16.70,    34991,      594087,  -1.1834
2886   ,兆豐金       ,20030624,   16.70,   16.90,   16.50,   16.60,    23307,      388106,  -0.5988
2886   ,兆豐金       ,20030625,   16.60,   16.80,   16.50,   16.60,    25341,      421619,   0.0000
2886   ,兆豐金       ,20030626,   16.60,   16.70,   16.50,   16.50,    16560,      274455,  -0.6024
2886   ,兆豐金       ,20030627,   16.70,   16.70,   16.30,   16.50,    26126,      430982,   0.0000
2886   ,兆豐金       ,20030630,   16.50,   16.60,   16.30,   16.30,    17133,      281739,  -1.2121
2886   ,兆豐金       ,20030701,   16.40,   16.70,   16.40,   16.70,    18095,      300197,   2.4540
2886   ,兆豐金       ,20030702,   16.80,   17.00,   16.70,   16.90,    36626,      618588,   1.1976
2886   ,兆豐金       ,20030703,   17.10,   17.40,   16.80,   17.10,    88567,     1517499,   1.1834
2886   ,兆豐金       ,20030704,   17.20,   17.20,   16.80,   16.80,    29047,      492177,  -1.7544
2886   ,兆豐金       ,20030707,   17.10,   17.80,   17.10,   17.80,    90112,     1581006,   5.9524
2886   ,兆豐金       ,20030708,   17.80,   17.90,   17.40,   17.40,    66168,     1162442,  -2.2472
2886   ,兆豐金       ,20030709,   17.60,   17.90,   17.50,   17.60,    53612,      949258,   1.1494
2886   ,兆豐金       ,20030710,   17.80,   17.90,   17.30,   17.30,    39849,      700016,  -1.7045
2886   ,兆豐金       ,20030711,   17.10,   17.10,   16.50,   16.60,    45144,      755844,  -4.0462
2886   ,兆豐金       ,20030714,   16.80,   17.00,   16.60,   16.90,    26491,      446446,   1.8072
2886   ,兆豐金       ,20030715,   17.10,   17.30,   16.90,   16.90,    29607,      506008,   0.0000
2886   ,兆豐金       ,20030716,   16.90,   17.10,   16.80,   17.00,    23779,      403061,   0.5917
2886   ,兆豐金       ,20030717,   16.90,   17.00,   16.70,   16.70,    27229,      457558,  -1.7647
2886   ,兆豐金       ,20030718,   16.80,   16.90,   16.70,   16.70,    20298,      340738,   0.0000
2886   ,兆豐金       ,20030721,   16.80,   16.90,   16.60,   16.60,    14496,      241903,  -0.5988
2886   ,兆豐金       ,20030722,   16.60,   16.80,   16.60,   16.70,    22168,      369399,   0.6024
2886   ,兆豐金       ,20030723,   16.80,   16.90,   16.70,   16.70,    18101,      303752,   0.0000
2886   ,兆豐金       ,20030724,   16.80,   17.10,   16.70,   17.00,    32158,      545436,   1.7964
2886   ,兆豐金       ,20030725,   17.10,   17.20,   16.90,   17.00,    29859,      507618,   0.0000
2886   ,兆豐金       ,20030728,   17.20,   17.20,   17.00,   17.00,    36636,      627429,   0.0000
2886   ,兆豐金       ,20030729,   17.10,   17.20,   16.80,   16.80,    25102,      425508,  -1.1765
2886   ,兆豐金       ,20030730,   16.80,   16.90,   16.60,   16.60,    31534,      524664,  -1.1905
2886   ,兆豐金       ,20030731,   16.60,   16.60,   16.40,   16.50,    27071,      445774,  -0.6024
2886   ,兆豐金       ,20030801,   16.50,   16.60,   16.40,   16.50,    42243,      697442,   0.0000
2886   ,兆豐金       ,20030804,   15.70,   15.80,   15.60,   15.70,    21738,      341300,   1.3818
2886   ,兆豐金       ,20030805,   15.70,   15.80,   15.40,   15.40,    18525,      287243,  -1.9108
2886   ,兆豐金       ,20030806,   15.40,   15.50,   15.30,   15.40,    16746,      257376,   0.0000
2886   ,兆豐金       ,20030807,   15.50,   15.60,   15.30,   15.50,    16754,      259408,   0.6494
2886   ,兆豐金       ,20030808,   15.60,   15.70,   15.30,   15.60,    18364,      284815,   0.6452
2886   ,兆豐金       ,20030811,   15.60,   15.60,   15.30,   15.30,    11745,      180705,  -1.9231
2886   ,兆豐金       ,20030812,   15.50,   15.50,   15.30,   15.50,     9056,      139959,   1.3072
2886   ,兆豐金       ,20030813,   15.60,   16.00,   15.50,   16.00,    41710,      659550,   3.2258
2886   ,兆豐金       ,20030814,   16.00,   16.30,   15.80,   16.00,    37083,      593518,   0.0000
2886   ,兆豐金       ,20030815,   16.00,   16.20,   15.80,   16.00,    23734,      379237,   0.0000
2886   ,兆豐金       ,20030818,   16.10,   16.40,   16.00,   16.40,    37632,      611898,   2.5000
2886   ,兆豐金       ,20030819,   16.40,   16.40,   16.20,   16.30,    20661,      336842,  -0.6098
2886   ,兆豐金       ,20030820,   16.40,   16.60,   16.20,   16.20,    19862,      325378,  -0.6135
2886   ,兆豐金       ,20030821,   16.20,   16.30,   16.00,   16.10,    30004,      484341,  -0.6173
2886   ,兆豐金       ,20030822,   16.10,   16.80,   16.00,   16.50,    68105,     1121492,   2.4845
2886   ,兆豐金       ,20030825,   16.70,   16.80,   16.40,   16.40,    40186,      665096,  -0.6061
2886   ,兆豐金       ,20030826,   16.50,   16.50,   16.20,   16.40,    25263,      412416,   0.0000
2886   ,兆豐金       ,20030827,   16.40,   16.90,   16.30,   16.50,    55210,      920134,   0.6098
2886   ,兆豐金       ,20030828,   16.70,   16.90,   16.40,   16.40,    47943,      795734,  -0.6061
2886   ,兆豐金       ,20030829,   16.50,   16.70,   16.40,   16.60,    22910,      379667,   1.2195
2886   ,兆豐金       ,20030901,   16.80,   17.10,   16.80,   16.90,    57344,      974651,   1.8072
2886   ,兆豐金       ,20030902,   16.90,   17.40,   16.90,   17.40,    86205,     1482536,   2.9586
2886   ,兆豐金       ,20030903,   17.40,   17.70,   17.20,   17.20,    99345,     1739866,  -1.1494
2886   ,兆豐金       ,20030904,   17.20,   17.90,   17.20,   17.20,   136504,     2393253,   0.0000
2886   ,兆豐金       ,20030905,   17.20,   17.20,   16.80,   16.90,    56406,      958491,  -1.7442
2886   ,兆豐金       ,20030908,   16.90,   17.30,   16.60,   17.10,    64683,     1098915,   1.1834
2886   ,兆豐金       ,20030909,   17.30,   17.70,   17.20,   17.20,    84212,     1470940,   0.5848
2886   ,兆豐金       ,20030910,   17.10,   17.20,   16.70,   16.90,    42491,      717597,  -1.7442
2886   ,兆豐金       ,20030912,   16.90,   17.00,   16.70,   16.80,    26048,      439969,  -0.5917
2886   ,兆豐金       ,20030915,   16.90,   17.00,   16.70,   16.70,    24719,      416423,  -0.5952
2886   ,兆豐金       ,20030916,   16.80,   17.20,   16.80,   17.20,    32323,      551163,   2.9940
2886   ,兆豐金       ,20030917,   17.40,   17.40,   17.10,   17.20,    44845,      773482,   0.0000
2886   ,兆豐金       ,20030918,   17.40,   17.70,   17.30,   17.50,    78967,     1379961,   1.7442
2886   ,兆豐金       ,20030919,   17.50,   17.80,   17.30,   17.40,    70717,     1241541,  -0.5714
2886   ,兆豐金       ,20030922,   17.40,   18.30,   17.30,   18.00,   168261,     3020781,   3.4483
2886   ,兆豐金       ,20030923,   18.00,   18.10,   17.80,   17.90,    48213,      864437,  -0.5556
2886   ,兆豐金       ,20030924,   17.90,   18.20,   17.80,   18.10,    85861,     1547058,   1.1173
2886   ,兆豐金       ,20030925,   17.80,   18.20,   17.70,   18.10,    94353,     1700843,   0.0000
2886   ,兆豐金       ,20030926,   18.10,   18.10,   17.70,   17.70,    50522,      902853,  -2.2099
2886   ,兆豐金       ,20030929,   17.70,   17.70,   17.50,   17.70,    39741,      700654,   0.0000
2886   ,兆豐金       ,20030930,   17.70,   17.70,   17.40,   17.40,    32079,      563504,  -1.6949
2886   ,兆豐金       ,20031001,   17.30,   17.40,   17.20,   17.30,    24944,      431282,  -0.5747
2886   ,兆豐金       ,20031002,   17.30,   18.00,   17.30,   18.00,    61167,     1081843,   4.0462
2886   ,兆豐金       ,20031003,   18.00,   18.20,   17.90,   17.90,    66044,     1190492,  -0.5556
2886   ,兆豐金       ,20031006,   18.20,   19.10,   18.20,   19.10,   231564,     4355756,   6.7039
2886   ,兆豐金       ,20031007,   19.10,   19.30,   18.90,   19.10,   155564,     2973332,   0.0000
2886   ,兆豐金       ,20031008,   19.10,   19.40,   18.90,   19.10,   113286,     2170806,   0.0000
2886   ,兆豐金       ,20031009,   19.10,   20.00,   19.10,   19.60,   207195,     4061083,   2.6178
2886   ,兆豐金       ,20031013,   19.60,   20.60,   19.50,   20.50,   193538,     3904867,   4.5918
2886   ,兆豐金       ,20031014,   20.50,   20.50,   20.00,   20.00,   129869,     2623019,  -2.4390
2886   ,兆豐金       ,20031015,   20.00,   20.20,   19.70,   19.70,    95064,     1895251,  -1.5000
2886   ,兆豐金       ,20031016,   19.70,   20.20,   19.60,   20.20,    91024,     1816198,   2.5381
2886   ,兆豐金       ,20031017,   20.20,   20.70,   20.00,   20.20,   122416,     2488467,   0.0000
2886   ,兆豐金       ,20031020,   20.50,   21.10,   20.40,   21.00,   195298,     4062275,   3.9604
2886   ,兆豐金       ,20031021,   21.00,   21.20,   20.60,   21.00,    97091,     2026088,   0.0000
2886   ,兆豐金       ,20031022,   21.10,   21.40,   20.70,   20.70,   125209,     2634788,  -1.4286
2886   ,兆豐金       ,20031023,   20.40,   20.50,   20.00,   20.00,   105510,     2140424,  -3.3816
2886   ,兆豐金       ,20031024,   20.20,   20.40,   20.00,   20.10,    51255,     1034519,   0.5000
2886   ,兆豐金       ,20031027,   20.10,   20.20,   19.90,   20.10,    45272,      908975,   0.0000
2886   ,兆豐金       ,20031028,   20.30,   21.30,   20.30,   20.90,   154707,     3224823,   3.9801
2886   ,兆豐金       ,20031029,   21.30,   21.70,   21.10,   21.20,   190639,     4085214,   1.4354
2886   ,兆豐金       ,20031030,   21.00,   21.10,   20.70,   20.90,    75439,     1579307,  -1.4151
2886   ,兆豐金       ,20031031,   21.00,   21.30,   20.70,   21.00,    71196,     1497151,   0.4785
2886   ,兆豐金       ,20031103,   21.00,   21.40,   20.60,   21.40,    60754,     1275081,   1.9048
2886   ,兆豐金       ,20031104,   21.40,   21.50,   21.00,   21.00,    64922,     1378829,  -1.8692
2886   ,兆豐金       ,20031105,   21.00,   21.20,   20.80,   20.90,    51498,     1079833,  -0.4762
2886   ,兆豐金       ,20031106,   20.90,   21.00,   19.50,   19.70,   149250,     3001319,  -5.7416
2886   ,兆豐金       ,20031107,   19.80,   19.90,   19.40,   19.70,    88826,     1742575,   0.0000
