transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20100511,16.95,16.95,16.5,16.5,17778,297169,-1.7857
20100512,16.6,16.8,16.55,16.55,9925,165304,0.303
20100513,16.85,17.25,16.8,17.2,21125,359680,3.9275
20100514,17.2,17.25,17.05,17.2,10773,185000,0
20100517,17,17,16.7,16.85,9828,165338,-2.0349
20100518,16.9,16.95,16.75,16.85,9067,152722,0
20100519,16.7,16.9,16.7,16.85,6773,113979,0
20100520,16.9,16.9,16.6,16.6,10737,179157,-1.4837
20100521,16.3,16.35,16.15,16.15,23592,382722,-2.7108
20100524,16.25,16.4,16.2,16.35,7976,130203,1.2384
20100525,16.3,16.3,15.8,15.85,21210,340161,-3.0581
20100526,16.05,16.3,15.9,16.15,10743,172856,1.8927
20100527,16.15,16.3,16,16.2,9198,148537,0.3096
20100528,16.45,16.5,16.25,16.45,14155,231930,1.5432
20100531,16.4,16.65,16.35,16.65,8687,143478,1.2158
20100601,16.55,16.55,16.2,16.25,11123,181671,-2.4024
20100602,16.4,16.4,16.1,16.2,8006,129982,-0.3077
20100603,16.5,16.7,16.4,16.65,12691,210250,2.7778
20100604,16.6,16.6,16.4,16.45,5719,94353,-1.2012
20100607,16.05,16.3,16,16.2,13640,220477,-1.5198
20100608,16.25,16.5,16.25,16.45,9297,152530,1.5432
20100609,16.4,16.4,16.1,16.15,10607,172110,-1.8237
20100610,16.45,16.45,16.15,16.4,6787,110969,1.548
20100611,16.6,16.8,16.55,16.6,10693,177988,1.2195
20100614,16.9,17,16.85,16.95,10648,180377,2.1084
20100615,16.95,17.15,16.8,17.1,11334,192488,0.885
20100617,17.2,17.2,17,17.1,11260,192490,0
20100618,17.05,17.1,16.95,17.05,6398,108941,-0.2924
20100621,17.2,17.4,17.2,17.35,21320,369118,1.7595
20100622,17.35,17.4,17.25,17.25,6329,109565,-0.5764
20100623,17.2,17.35,17.15,17.25,6730,116076,0
20100624,17.25,17.35,17.1,17.3,5230,90207,0.2899
20100625,17.5,18.4,17.4,17.85,58586,1048074,3.1792
20100628,18.2,18.75,18.1,18.5,75991,1405959,3.6415
20100629,18.65,18.65,17.95,18,36807,671957,-2.7027
20100630,17.6,17.85,17.45,17.85,21740,383941,-0.8333
20100701,17.9,18.2,17.8,18,29901,538930,0.8403
20100702,18.1,19.05,18,18.6,86032,1607437,3.3333
20100705,18.8,18.8,18.4,18.55,32579,606587,-0.2688
20100706,18.65,19,18.55,18.95,39558,743090,2.1563
20100707,19,19,18.65,18.7,17481,328527,-1.3193
20100708,19,19,18.55,18.65,19125,358174,-0.2674
20100709,18.8,18.8,18.55,18.7,13664,254775,0.2681
20100712,18.7,18.9,18.55,18.65,13880,260457,-0.2674
20100713,18.7,18.8,18.5,18.6,8529,158759,-0.2681
20100714,18.8,18.95,18.75,18.95,23297,439237,1.8817
20100715,18.85,19.15,18.8,19,27999,532577,0.2639
20100716,18.9,19.6,18.9,19.05,49982,962349,0.2632
20100719,19.05,19.25,18.95,19.15,21616,413751,0.5249
20100720,19.2,19.35,19.05,19.15,18293,351460,0
20100721,19.3,19.4,18.8,18.95,20406,390286,-1.0444
20100722,19,19.2,18.75,18.9,14052,265283,-0.2639
20100723,19,19.1,18.8,18.85,18905,357716,-0.2646
20100726,19.1,19.2,18.9,19,10300,196103,0.7958
20100727,19.1,19.1,18.8,18.85,7490,141560,-0.7895
20100728,18.9,19,18.8,19,9789,185122,0.7958
20100729,19,19.05,18.8,18.9,8720,164937,-0.5263
20100730,18.9,19.1,18.75,18.85,14396,272678,-0.2646
20100802,19.1,19.5,19.1,19.4,42644,822771,2.9178
20100803,19.5,19.55,19.35,19.4,15888,308752,0
20100804,19.5,19.5,19.2,19.35,13427,259350,-0.2577
20100805,19.4,19.6,19.3,19.4,42303,821934,0.2584
20100806,19.4,19.45,19.25,19.35,25749,498088,-0.2577
20100809,19.5,20.1,19.45,20.1,64963,1293278,3.876
20100810,20.1,20.1,19.7,19.9,47545,943986,-0.995
20100811,18.9,19,18.45,18.5,46895,879652,-2.1985
20100812,18.3,18.75,18.25,18.75,21723,401894,1.3514
20100813,18.75,19.05,18.6,18.95,22725,428277,1.0667
20100816,18.9,19.25,18.7,19.05,17258,328612,0.5277
20100817,19,19.1,18.95,19,12755,242369,-0.2625
20100818,19,19.1,18.7,18.8,40412,763973,-1.0526
20100819,18.6,18.8,18.25,18.4,29751,548206,-2.1277
20100820,18.4,18.6,18.4,18.45,9620,177691,0.2717
20100823,18.6,19.35,18.5,19.2,42942,818150,4.065
20100824,19.3,19.35,19,19.15,25548,490620,-0.2604
20100825,19.1,19.1,18.4,18.5,39804,741162,-3.3943
20100826,18.5,18.6,18.25,18.25,31096,570550,-1.3514
20100827,18.4,18.5,18.3,18.3,17202,316094,0.274
20100830,18.55,18.7,18.4,18.45,11882,220154,0.8197
20100831,18.5,18.55,18.3,18.5,16518,304407,0.271
20100901,18.7,18.7,18.45,18.5,8416,155948,0
20100902,18.65,18.65,18.45,18.45,13086,242593,-0.2703
20100903,18.6,18.85,18.55,18.85,20029,374875,2.168
20100906,18.95,19,18.8,19,21677,410434,0.7958
20100907,19.15,19.15,18.95,19,18255,347993,0
20100908,19.1,19.25,18.75,18.85,18264,345644,-0.7895
20100909,18.95,18.95,18.65,18.65,17514,328572,-1.061
20100910,18.9,19,18.75,18.9,12584,237797,1.3405
20100913,19.05,19.4,19.05,19.4,43261,832742,2.6455
20100914,19.4,19.5,19.25,19.5,28888,559512,0.5155
20100915,19.5,19.85,19.4,19.55,51547,1009861,0.2564
20100916,19.55,19.65,19.4,19.5,24233,473290,-0.2558
20100917,20,20,19.65,19.85,66143,1315274,1.7949
20100920,19.8,20,19.75,19.85,24464,485974,0
20100921,20,20,19.65,19.95,23446,466570,0.5038
20100923,20,20.6,20,20.4,58824,1201259,2.2556
20100924,20.55,20.7,20.35,20.45,40085,823432,0.2451
20100927,20.6,21.15,20.55,21.1,45925,957365,3.1785
20100928,21.1,21.1,20.65,20.85,24873,519539,-1.1848
20100929,20.85,21,20.65,20.95,24872,518350,0.4796
20100930,20.9,20.95,20.5,20.7,20810,429507,-1.1933
20101001,20.6,21.1,20.6,20.9,29107,606858,0.9662
20101004,20.9,21.5,20.85,21.35,33292,709945,2.1531
20101005,21.15,21.2,20.85,21.1,21476,451711,-1.171
20101006,21.4,21.5,21.2,21.2,20658,441016,0.4739
20101007,21.3,21.4,21,21.05,20410,432726,-0.7075
20101008,21,21.05,20.6,20.65,23015,477375,-1.9002
20101011,20.65,20.8,20.35,20.35,15769,324078,-1.4528
20101012,20.35,20.5,20.1,20.25,19919,404198,-0.4914
20101013,20.4,20.6,20.25,20.55,21272,435391,1.4815
20101014,20.75,20.95,20.7,20.8,19111,398271,1.2165
20101015,20.8,20.95,20.8,20.9,12216,255069,0.4808
20101018,20.9,20.9,20.2,20.4,16293,332505,-2.3923
20101019,20.4,20.4,20.1,20.2,12356,250456,-0.9804
20101020,20,20.2,19.9,20.1,20238,405611,-0.495
20101021,20.15,20.25,20,20,10744,215697,-0.4975
20101022,20.15,20.2,20,20.1,8056,161657,0.5
20101025,20.1,20.65,20.1,20.45,15278,312659,1.7413
20101026,20.5,20.55,20.25,20.55,14863,303595,0.489
20101027,20.6,20.7,20.1,20.15,17567,357012,-1.9465
20101028,20.25,20.5,20.1,20.4,12161,247118,1.2407
20101029,20.4,20.4,20.1,20.2,7552,152691,-0.9804
20101101,20.35,20.7,20.35,20.6,15305,314983,1.9802
20101102,20.6,20.9,20.5,20.55,11743,242733,-0.2427
20101103,20.8,20.85,20.45,20.55,12891,265737,0
20101104,20.6,20.7,20.5,20.65,8252,170186,0.4866
20101105,20.85,20.85,20.6,20.8,17182,356398,0.7264
20101108,20.95,20.95,20.6,20.7,12585,261226,-0.4808
20101109,20.7,20.8,20.45,20.55,11112,228450,-0.7246
20101110,20.7,20.7,20.4,20.55,10000,205560,0
20101111,20.45,20.65,20.4,20.4,9657,197894,-0.7299
20101112,20.4,20.5,20,20,15977,321853,-1.9608
20101115,19.95,19.95,19.45,19.6,26248,514429,-2
20101116,19.55,19.8,19.5,19.5,12881,252709,-0.5102
20101117,19.45,19.6,19.35,19.35,16539,322086,-0.7692
20101118,19.5,20,19.5,19.9,21976,435900,2.8424
20101119,20,20.15,19.9,19.9,19775,396397,0
20101122,20.3,20.3,20.1,20.2,9987,202030,1.5075
20101123,20.3,20.4,20.05,20.05,12912,260811,-0.7426
20101124,19.9,20.1,19.8,19.95,10666,213259,-0.4988
20101125,20.05,20.35,20,20.35,12919,260771,2.005
20101126,20.4,20.45,20.05,20.05,14617,295582,-1.4742
20101129,20.5,20.5,20.05,20.3,19011,385760,1.2469
20101130,20.4,20.65,20.25,20.4,25786,529059,0.4926
20101201,20.65,21.8,20.65,21.8,88584,1919876,6.8627
20101202,22.5,23.3,22.5,22.8,191565,4385832,4.5872
20101203,22.8,23,22.4,23,82001,1868607,0.8772
20101206,23.3,24.4,23.3,24.35,147081,3530191,5.8696
20101207,24.3,24.3,23.8,24.3,70710,1699160,-0.2053
20101208,24.2,24.25,23.9,24,39352,944364,-1.2346
20101209,24.8,24.8,23.8,23.85,91849,2220937,-0.625
20101210,23.65,23.7,23.4,23.6,45455,1069838,-1.0482
20101213,23.75,24.2,23.75,23.95,43386,1040753,1.4831
20101214,24,24,23.6,23.75,31679,753860,-0.8351
20101215,23.75,24.5,23.7,24.3,66211,1604527,2.3158
20101216,24.4,24.5,24.05,24.05,45443,1100252,-1.0288
20101217,24.3,24.85,24.15,24.85,88868,2184965,3.3264
20101220,25.1,25.3,24.6,24.8,80350,2003858,-0.2012
20101221,24.85,25.05,24.6,24.9,39291,976011,0.4032
20101222,24.9,25.15,24.7,24.75,33873,841772,-0.6024
20101223,24.8,24.9,24.3,24.3,53679,1318990,-1.8182
20101224,24.3,24.65,24.2,24.3,28593,699117,0
20101227,24.5,25.1,24.3,25,52229,1293867,2.8807
20101228,25,25.2,24.7,24.9,48455,1209751,-0.4
20101229,25,26.6,25,26.6,159027,4166176,6.8273
20101230,26.7,26.7,26.2,26.45,74934,1981977,-0.5639
20101231,26.7,27.35,26.5,26.85,82441,2224383,1.5123
20110103,27.35,27.45,26.85,27.25,59482,1614903,1.4898
20110104,27.25,27.25,26.4,26.4,52685,1411560,-3.1193
20110105,26.4,26.65,25.35,25.65,85129,2198992,-2.8409
20110106,25.55,25.85,25.3,25.8,56161,1436061,0.5848
20110107,25.7,25.75,24.5,24.7,74877,1878132,-4.2636
20110110,24.95,25.5,24.9,25.45,51054,1289312,3.0364
20110111,25.4,26.1,25.2,26,54477,1406084,2.1611
20110112,26.3,26.5,26.1,26.4,57504,1516493,1.5385
20110113,26.75,26.75,26.1,26.35,40657,1070019,-0.1894
20110114,26.15,26.3,25.8,26.2,37830,984188,-0.5693
20110117,26.1,26.1,25.8,25.85,30391,788196,-1.3359
20110118,25.8,27.35,25.65,27,82148,2203218,4.4487
20110119,27.3,27.55,26.9,27.25,67985,1849253,0.9259
20110120,27.35,27.35,26.9,26.9,32591,881818,-1.2844
20110121,26.3,27.05,26.3,26.95,33097,882991,0.1859
20110124,27,27.2,26.75,26.8,23289,627506,-0.5566
20110125,27.2,27.2,26.85,26.9,26316,707936,0.3731
20110126,27.15,27.15,26.95,27.1,19719,533294,0.7435
20110127,27.1,27.2,26.9,26.9,22701,612423,-0.738
20110128,26.95,27.2,26.65,26.7,56338,1510381,-0.7435
20110208,26.7,27.15,26.4,26.9,50685,1355392,0.7491
20110209,27.05,27.15,26.25,26.3,40573,1085276,-2.2305
20110210,25.8,26,25.1,25.1,52283,1333625,-4.5627
20110211,24.7,24.95,23.5,23.95,66692,1614087,-4.5817
20110214,24.2,24.35,23.95,24.25,38903,941142,1.2526
20110215,23.9,24.05,23.35,23.75,33450,792514,-2.0619
20110216,23.85,24.15,23.7,23.75,38892,929174,0
20110217,23.7,23.75,23.05,23.05,51716,1202120,-2.9474
20110218,23.7,24.65,23.65,24.65,63367,1543384,6.9414
20110221,24.65,24.75,24.2,24.5,52101,1278813,-0.6085
20110222,24,24.8,23.8,24.75,56926,1378041,1.0204
20110223,24.7,25.15,24.35,24.65,75112,1866925,-0.404
20110224,25,25.2,24.35,24.45,36433,903416,-0.8114
20110225,24.75,24.75,23.85,24.15,40903,987066,-1.227
20110301,24.25,24.75,24.25,24.35,27577,674417,0.8282
20110302,24.1,24.55,24.1,24.1,21239,516269,-1.0267
20110303,24.2,24.7,24.05,24.65,41952,1027786,2.2822
20110304,24.95,25.1,24.6,24.85,33847,841405,0.8114
20110307,24.95,25.3,24.7,24.9,23222,581857,0.2012
20110308,24.9,25.05,24.65,24.75,24004,595861,-0.6024
20110309,25.2,25.2,24.5,24.5,25394,629697,-1.0101
20110310,24.65,24.85,24.4,24.45,17743,436627,-0.2041
20110311,24.15,24.55,24.1,24.4,18253,443903,-0.2045
20110314,24,24.1,23.45,23.75,36368,864260,-2.6639
20110315,23.5,23.75,22.1,23.2,77583,1760589,-2.3158
20110316,23.65,23.9,23.3,23.65,36543,861372,1.9397
20110317,23.3,23.95,23.3,23.9,21288,504068,1.0571
20110318,23.9,24.15,23.6,23.8,31978,766182,-0.4184
20110321,23.8,24.1,23.5,24.05,17972,429257,1.0504
20110322,24.05,25.2,24,24.6,51985,1289775,2.2869
20110323,24.8,25.05,24.55,24.95,32584,812403,1.4228
20110324,25,25.1,24.75,24.95,18344,458037,0
20110325,25.25,25.25,24.8,25,19488,487576,0.2004
20110328,25,25.15,24.9,25.1,14683,368085,0.4
20110329,25.15,25.3,24.75,24.9,25519,639494,-0.7968
20110330,25.05,25.3,24.9,25.15,27344,687807,1.004
20110331,25.25,25.3,24.8,25.2,27453,689340,0.1988
20110401,25.05,25.2,24.95,25.15,14374,360692,-0.1984
20110406,25.25,25.4,25.05,25.3,35154,888739,0.5964
20110407,25.4,25.4,25.1,25.25,14394,363437,-0.1976
20110408,25.1,25.25,25,25.2,20187,507551,-0.198
20110411,25.25,25.25,24.75,24.8,18896,473146,-1.5873
20110412,24.7,24.95,24.55,24.8,12369,305116,0
20110413,24.8,24.8,24.5,24.6,9213,226709,-0.8065
20110414,24.55,24.75,24.5,24.55,7943,195618,-0.2033
20110415,24.55,24.75,24.1,24.1,13650,333189,-1.833
20110418,24.2,24.35,23.95,24,10342,249323,-0.4149
20110419,23.8,23.9,23.35,23.75,16765,396442,-1.0417
20110420,23.9,24.9,23.9,24.9,26208,646073,4.8421
20110421,25.25,26.35,25.1,26.25,69774,1806278,5.4217
20110422,26.5,26.5,26.1,26.15,42838,1127451,-0.381
20110425,27,27.1,26.45,26.55,39084,1047656,1.5296
20110426,25.6,26.15,25.55,26.15,41671,1073946,-1.5066
20110427,26.3,27.15,26,26.75,54580,1461827,2.2945
20110428,26.85,27.1,26.65,26.85,32055,862511,0.3738
20110429,27,27.05,26.3,26.55,24735,662249,-1.1173
20110503,26.55,26.7,26.25,26.4,25157,665138,-0.565
20110504,26.4,26.65,26.2,26.65,18359,485875,0.947
20110505,26.45,26.85,26.3,26.8,31414,836065,0.5629
20110506,26.6,26.7,26.3,26.3,15058,398595,-1.8657
20110509,26.4,26.95,26.3,26.55,30002,802100,0.9506
20110510,26.6,26.75,26.55,26.55,6917,184171,0
20110511,26.6,26.7,26.3,26.35,13895,367533,-0.7533
20110512,26.25,26.35,25.95,26.05,25580,667376,-1.1385
20110513,26.05,26.7,26,26.55,39306,1036817,1.9194
20110516,26.55,26.55,26.1,26.15,15535,408671,-1.5066
20110517,26.15,26.25,25.8,25.85,17959,467202,-1.1472
20110518,25.95,26,25.65,25.8,16471,425073,-0.1934
20110519,26,26.6,25.85,26,36623,962523,0.7752
20110520,26.3,26.3,25.6,25.6,17779,460658,-1.5385
20110523,25.25,25.3,24.9,24.9,28023,703338,-2.7344
20110524,24.9,24.95,24.5,24.7,34377,849380,-0.8032
20110525,24.5,24.6,24,24.15,48009,1162047,-2.2267
20110526,24.45,24.45,24.1,24.25,33288,806733,0.4141
20110527,24.6,24.8,24.3,24.35,46311,1135389,0.4124
20110530,24.2,24.35,24.05,24.1,35337,853401,-1.0267
20110531,24.2,24.65,24.15,24.65,46491,1134296,2.2822
20110601,24.65,24.95,24.5,24.9,33257,822429,1.0142
20110602,24.55,24.7,24.45,24.6,30996,761847,-1.2048
20110603,24.6,24.7,24.45,24.6,22269,547174,0
20110607,24.4,24.8,24.35,24.7,12008,294994,0.4065
20110608,24.7,24.8,24.5,24.65,14637,361207,-0.2024
20110609,24.65,24.7,24.45,24.7,19384,476469,0.2028
20110610,24.8,24.9,24.4,24.4,24166,594954,-1.2146
20110613,24.2,24.35,23.8,23.85,33649,806729,-2.2541
20110614,24,24.05,23.9,23.9,27301,654558,0.2096
20110615,23.9,23.9,23.1,23.5,52605,1232395,-1.6736
20110616,23.05,23.2,22.85,22.85,42363,974312,-2.766
20110617,23,23.3,22.9,23,29674,685245,0.6565
20110620,23.25,23.25,22.6,22.7,22774,521107,-1.3043
20110621,22.8,23.1,22.8,22.85,30718,704027,0.6608
20110622,23,23.85,23,23.45,37259,876008,2.6258
20110623,23.3,23.55,23.2,23.35,17591,411273,-0.4264
20110624,23.45,23.5,23.1,23.4,13732,320530,0.2141
20110627,23.25,23.55,23.2,23.45,10934,256155,0.2137
20110628,23.6,23.6,23.25,23.35,9936,232541,-0.4264
20110629,23.4,23.75,23.3,23.5,27605,650398,0.6424
20110630,23.55,23.85,23.5,23.75,24503,579690,1.0638
20110701,23.9,24.5,23.8,24.3,44594,1081470,2.3158
20110704,24.35,24.45,24.15,24.2,18138,440378,-0.4115
20110705,24.2,24.25,23.9,24.05,20312,488886,-0.6198
20110706,24.2,24.3,23.9,24.1,17066,411383,0.2079
20110707,24.1,24.4,24.1,24.2,22982,557383,0.4149
20110708,24.4,24.7,24.25,24.25,37403,915281,0.2066
20110711,24.25,24.35,23.95,24.05,16573,399431,-0.8247
20110712,23.9,24.1,23.75,23.8,28751,686501,-1.0395
20110713,23.85,24,23.65,23.75,17809,424091,-0.2101
20110714,23.85,23.95,23.45,23.6,18187,429601,-0.6316
20110715,23.6,24.25,23.55,24.15,27860,667511,2.3305
20110718,24.15,24.5,23.95,24.3,21694,527654,0.6211
20110719,24.5,24.65,24.3,24.55,24525,601649,1.0288
20110720,24.8,25.35,24.75,25.2,53545,1343314,2.6477
20110721,25.3,25.6,25.2,25.45,40312,1024695,0.9921
20110722,25.6,26.05,25.45,25.9,67580,1742930,1.7682
20110725,25.8,25.8,25.2,25.2,56522,1435501,-2.7027
20110726,25.2,25.6,25,25.3,57199,1444957,0.3968
20110727,25.2,25.6,25.1,25.45,35483,900740,0.5929
20110728,25.3,25.8,25.25,25.6,69178,1771101,0.5894
20110729,24.05,24.3,23.85,23.9,68570,1651536,1.269
20110801,24.35,25.2,24.25,25.2,64302,1603328,5.4393
20110802,25.1,25.35,24.8,24.95,39112,979163,-0.9921
20110803,24.5,24.8,24.25,24.75,34319,842645,-0.8016
20110804,25,26,24.9,25,75399,1916761,1.0101
20110805,23.6,24.5,23.6,23.8,70027,1679557,-4.8
20110808,23.8,24.3,22.6,23.4,67395,1587003,-1.6807
20110809,22.1,24.55,22.1,23.7,100965,2366607,1.2821
20110810,24.45,24.7,24,24.25,82192,2001346,2.3207
20110811,23.55,24.45,23.55,24.05,53468,1288485,-0.8247
20110812,24.3,24.3,23.5,23.5,41763,995360,-2.2869
20110815,23.85,24,23.6,23.95,23521,561468,1.9149
20110816,24.15,24.15,23.75,23.75,15099,361262,-0.8351
20110817,23.75,23.95,23.6,23.7,19771,469553,-0.2105
20110818,23.6,23.9,23.15,23.3,26715,627830,-1.6878
20110819,23,23.2,22.2,22.5,37077,839747,-3.4335
20110822,22.65,23.05,22.1,22.35,30722,694014,-0.6667
20110823,22.5,23.3,22.3,23.2,41074,936802,3.8031
20110824,23.3,23.3,22.65,22.75,32014,731846,-1.9397
20110825,23.05,23.05,22.25,22.25,33182,749606,-2.1978
20110826,22.5,22.55,21.7,21.9,38342,843593,-1.573
20110829,22,22.45,22,22.2,23365,519838,1.3699
20110830,22.5,22.5,22,22.3,23230,517324,0.4505
20110831,22.25,22.3,22.05,22.3,23946,531370,0
20110901,22.5,23.15,22.5,22.8,54458,1244480,2.2422
20110902,23,23.15,22.75,22.8,32716,750555,0
20110905,22.5,22.5,21.9,21.9,37227,823316,-3.9474
20110906,21.5,21.65,20.7,20.8,71777,1507939,-5.0228
20110907,21.1,21.3,20.55,20.85,66796,1391040,0.2404
20110908,21,21.35,20.85,20.9,51728,1087284,0.2398
20110909,20.9,21.1,20.8,20.8,42962,899210,-0.4785
20110913,20.45,20.5,19.85,19.9,58579,1176829,-4.3269
20110914,20.2,20.2,18.6,19,73602,1424461,-4.5226
20110915,19.5,19.55,19.2,19.4,37519,726273,2.1053
20110916,19.95,20.35,19.9,20.2,50316,1012728,4.1237
20110919,20,20.1,19.65,19.7,24281,480695,-2.4752
20110920,19.65,19.9,19.1,19.25,37252,721941,-2.2843
20110921,19.25,19.5,19.1,19.3,48061,929490,0.2597
20110922,19,19,18.7,18.9,41354,778579,-2.0725
20110923,18.5,18.55,18.05,18.3,56597,1034697,-3.1746
20110926,18.3,18.8,18.2,18.3,43267,799875,0
20110927,19.4,19.4,18.95,19.3,51718,993392,5.4645
20110928,19.4,19.55,19.1,19.25,46865,904543,-0.2591
20110929,19,19.65,18.9,19.55,42097,815617,1.5584
20110930,19.8,20.3,19.75,19.8,58388,1168578,1.2788
20111003,19.5,19.5,18.9,18.9,57773,1108259,-4.5455
20111004,18.5,19.05,18.4,18.95,41897,785658,0.2646
20111005,19.05,19.1,18.5,18.6,28225,528133,-1.847
20111006,18.95,19.35,18.85,18.85,34790,663996,1.3441
20111007,19.3,19.7,19.15,19.5,52631,1025258,3.4483
20111011,20,20.25,19.9,19.9,77592,1555243,2.0513
20111012,19.7,19.7,19.5,19.6,25828,506472,-1.5075
20111013,19.8,19.85,19.55,19.6,22383,440086,0
20111014,19.45,19.45,19.2,19.25,18869,364478,-1.7857
20111017,19.45,19.7,19.35,19.6,23666,459065,1.8182
20111018,19.3,19.45,19.2,19.3,13643,263223,-1.5306
20111019,19.45,19.6,19.2,19.25,22320,431522,-0.2591
20111020,19.25,19.35,18.85,18.85,22148,420961,-2.0779
20111021,19,19.1,18.7,18.85,28071,529562,0
20111024,19.25,19.8,19.25,19.8,41148,804191,5.0398
20111025,20,20.05,19.65,19.65,29464,585223,-0.7576
20111026,19.55,19.95,19.5,19.85,20625,406461,1.0178
20111027,19.95,20.2,19.65,19.95,46370,927444,0.5038
20111028,20.5,20.65,20.35,20.35,111677,2291273,2.005
20111031,20.5,20.6,20.15,20.15,36418,742993,-0.9828
20111101,19.95,20.25,19.85,20,32947,660114,-0.7444
20111102,19.3,19.8,19.15,19.6,55927,1089803,-2
20111103,19.5,19.55,19.1,19.15,42761,823778,-2.2959
20111104,19.6,19.65,19.45,19.5,43514,849294,1.8277
20111107,19.5,19.55,19.35,19.4,11667,226928,-0.5128
20111108,19.5,19.7,19.2,19.2,26071,506693,-1.0309
20111109,19.4,19.45,19.1,19.1,22352,429350,-0.5208
20111110,18.75,18.85,18,18.15,67253,1235175,-4.9738
20111111,18.3,18.35,18.05,18.3,24359,444250,0.8264
20111114,18.65,18.8,18.45,18.5,24903,463705,1.0929
20111115,18.4,18.5,18.25,18.35,16716,306239,-0.8108
20111116,18.4,18.45,17.85,17.9,44526,801604,-2.4523
20111117,17.6,17.7,17.45,17.6,52439,920669,-1.676
20111118,17.4,17.75,17.3,17.55,56496,993545,-0.2841
20111121,17.5,17.75,17.4,17.4,41723,732924,-0.8547
20111122,17.75,17.75,17.3,17.4,28876,506041,0
20111123,17.3,17.4,16.65,16.7,55216,936478,-4.023
20111124,16.8,17.55,16.8,17.55,60720,1044474,5.0898
20111125,17.6,17.7,17.1,17.1,37379,649782,-2.5641
20111128,17.55,17.6,17.25,17.35,24250,422471,1.462
20111129,17.65,17.65,17.3,17.5,29316,511862,0.8646
20111130,17.45,17.45,17,17.2,28627,492103,-1.7143
20111201,18.2,18.4,17.95,18.4,87259,1591572,6.9767
20111202,18.35,18.35,18.1,18.25,30986,564127,-0.8152
20111205,18.35,18.35,17.85,18,17298,312439,-1.3699
20111206,18,18,17.6,17.65,20378,362872,-1.9444
20111207,17.9,17.95,17.75,17.95,16442,293756,1.6997
20111208,17.95,18.1,17.65,18.1,21298,381465,0.8357
20111209,17.75,17.95,17.5,17.75,19727,350941,-1.9337
20111212,17.95,18.1,17.75,17.75,13225,236860,0
20111213,17.6,17.65,17,17.15,38944,670595,-3.3803
20111214,17.1,17.2,17,17.1,19632,335802,-0.2915
20111215,16.9,16.9,16.65,16.8,27744,464512,-1.7544
20111216,16.8,16.9,16.7,16.85,15307,257257,0.2976
20111219,16.8,16.8,16.1,16.1,30279,494570,-4.451
20111220,16.2,16.4,16.1,16.15,22077,358193,0.3106
20111221,17.25,17.25,17.2,17.25,26978,465351,6.8111
20111222,17.3,17.75,17.3,17.4,40867,715158,0.8696
20111223,17.7,18.15,17.6,17.9,51587,926645,2.8736
20111226,17.9,18,17.65,17.9,35249,630499,0
20111227,17.9,17.9,17.7,17.9,18888,336150,0
20111228,17.85,17.95,17.8,17.9,16847,301437,0
20111229,17.8,17.9,17.65,17.8,17893,318104,-0.5587
20111230,18,18.1,17.75,17.75,20164,361107,-0.2809
20120102,17.75,17.8,17.15,17.15,21384,370752,-3.3803
20120103,17.3,17.8,17.3,17.8,34058,601322,3.7901
20120104,18,18.1,17.8,17.8,29226,524265,0
20120105,17.85,18.1,17.75,18.1,27066,484982,1.6854
20120106,18,18.05,17.75,17.85,25557,456810,-1.3812
20120109,17.75,17.75,17.55,17.75,17264,304878,-0.5602
20120110,17.8,18.1,17.75,18,28883,518297,1.4085
20120111,18.1,18.1,17.85,17.85,17309,310698,-0.8333
20120112,17.85,17.95,17.6,17.6,24693,436888,-1.4006
20120113,17.7,17.85,17.55,17.65,43945,775915,0.2841
20120116,17.9,17.95,17.15,17.15,34705,605110,-2.8329
20120117,17.25,17.45,17.2,17.45,14733,255458,1.7493
20120118,17.45,17.45,17,17.15,27586,473297,-1.7192
20120130,17.5,17.65,17.35,17.45,28397,496121,1.7493
20120131,17.6,18.3,17.55,18.15,64379,1161765,4.0115
20120201,18.15,18.55,18,18.3,51993,953351,0.8264
20120202,18.5,18.7,18.3,18.55,36490,674503,1.3661
20120203,18.55,18.55,18.2,18.45,20662,379550,-0.5391
20120204,18.7,19.7,18.65,19.4,110682,2138113,5.1491
20120206,19.2,19.5,18.95,19,56284,1079618,-2.0619
20120207,19.2,19.35,18.95,19.05,30919,592206,0.2632
20120208,19.25,19.45,19.2,19.45,34377,665509,2.0997
20120209,19.45,19.5,19.25,19.45,20221,391768,0
20120210,19.5,19.7,19.2,19.3,24719,479455,-0.7712
20120213,19.3,19.5,19.25,19.35,12216,236629,0.2591
20120214,19.35,19.4,18.95,19.05,19096,364752,-1.5504
20120215,19.2,19.35,19.05,19.35,16856,323783,1.5748
20120216,19.2,19.25,18.85,18.85,21279,404327,-2.584
20120217,19.1,19.2,18.6,18.6,29052,545925,-1.3263
20120220,19,19,18.7,18.7,12587,237078,0.5376
20120221,18.7,18.75,18.35,18.4,22832,421672,-1.6043
20120222,18.4,18.8,18.3,18.7,20463,381069,1.6304
20120223,18.5,18.7,18.5,18.5,17549,325987,-1.0695
20120224,18.65,18.7,18.4,18.5,26257,486384,0
20120229,18.6,18.85,18.55,18.85,33704,630985,1.8919
20120301,18.7,18.7,18.45,18.55,23015,427390,-1.5915
20120302,18.6,18.7,18.2,18.3,39190,719607,-1.3477
20120303,18.15,18.2,18.1,18.1,12584,228292,-1.0929
