transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20090803,50.3,51.7,50.2,51.7,31495,1616265,2.5794
20090804,52.4,52.4,50.5,50.9,33701,1741356,-1.5474
20090805,50.9,51.2,49.8,50,27240,1373617,-1.7682
20090806,50.9,50.9,49.55,49.7,46841,2338263,-0.6
20090810,49.2,49.4,48.5,48.95,33541,1638313,-1.5091
20090811,48.9,49.05,47.65,48.1,39477,1899140,-1.7365
20090812,47.6,48.5,47.6,47.85,19494,936000,-0.5198
20090813,48.3,49.7,48.2,49.55,32201,1585256,3.5528
20090814,50,50.1,49.2,49.25,19042,944307,-0.6054
20090817,48.8,49,48,48,24034,1159337,-2.5381
20090818,47.4,48.25,47.2,47.7,18698,891806,-0.625
20090819,48.1,48.2,47.25,47.3,17990,856452,-0.8386
20090820,47.3,47.3,46,46.5,25797,1199313,-1.6913
20090821,47,47.5,45.5,45.65,30469,1414894,-1.828
20090824,46.95,48.6,46.5,48.2,40093,1913845,5.586
20090825,48.1,48.1,47.4,47.55,13752,655809,-1.3485
20090826,47.6,48.1,46.5,46.75,24211,1138390,-1.6824
20090827,46.6,47.05,46,46.1,19353,898129,-1.3904
20090828,46.5,47.35,46.2,46.75,22327,1044246,1.41
20090831,46.8,46.85,45.8,46.05,21943,1010216,-1.4973
20090901,46.2,47.95,45.9,47.95,29642,1402638,4.126
20090902,47.05,48.65,47.05,48.4,30472,1463018,0.9385
20090903,48.1,48.9,47.7,48.9,30685,1485610,1.0331
20090904,49.5,49.8,49,49.05,37147,1834810,0.3067
20090907,50.1,50.8,49.8,50.5,36856,1857237,2.9562
20090908,50.7,51.6,50.1,51.3,62134,3170868,1.5842
20090909,51.6,52.4,51.4,51.5,60648,3145755,0.3899
20090910,55.1,55.1,52.9,53.3,134217,7287384,3.4951
20090911,53,53.9,53,53.5,34990,1870725,0.3752
20090914,53.5,53.9,52,52.4,31101,1638778,-2.0561
20090915,52.5,53.2,51.6,52.9,26824,1408839,0.9542
20090916,53.1,53.7,53.1,53.6,26342,1407950,1.3233
20090917,54,54.5,53.8,54,52511,2844345,0.7463
20090918,54,54.4,53.5,54.2,21413,1154696,0.3704
20090921,54.2,54.6,53.2,53.2,31480,1690061,-1.845
20090922,53.8,54.2,53.4,53.7,18420,991983,0.9398
20090923,54,54,52,52.5,35495,1876338,-2.2346
20090924,52.5,52.6,51.6,51.8,21267,1105975,-1.3333
20090925,51.8,53.2,51.8,53,31946,1681458,2.3166
20090928,52.9,53.2,52.1,52.6,15755,827512,-0.7547
20090929,53,53.5,52.9,53.5,21620,1151527,1.711
20090930,53.5,53.9,53.2,53.4,20577,1103536,-0.1869
20091001,54.3,56,54.2,54.9,75013,4127700,2.809
20091002,53.9,55.3,53.9,54.6,56421,3081541,-0.5464
20091005,54.8,55.9,54.6,55.9,41539,2296116,2.381
20091006,55.9,58,55.5,57.5,84479,4795662,2.8623
20091007,58.8,60.8,58.2,60.5,94103,5640253,5.2174
20091008,60.8,60.9,58.8,59.2,54913,3308915,-2.1488
20091009,60.5,61,59.5,60.5,30750,1853925,2.1959
20091012,60.1,60.5,59.3,60,37425,2243584,-0.8264
20091013,59.2,59.7,58.5,59.7,34735,2056376,-0.5
20091014,60,60.5,59.2,59.8,21327,1279453,0.1675
20091015,60.8,61.5,60.1,60.3,36777,2237319,0.8361
20091016,60.3,62,60.1,62,33905,2073992,2.8192
20091019,61.8,62.4,61.1,61.7,21009,1297705,-0.4839
20091020,61.8,62.3,61.1,61.6,21558,1330603,-0.1621
20091021,61.6,62.1,60.3,60.4,28071,1711352,-1.9481
20091022,60.3,60.7,59,59.4,35719,2130346,-1.6556
20091023,59.9,60.3,59.4,60.3,20350,1219692,1.5152
20091026,61.2,61.6,60.4,60.4,18987,1159324,0.1658
20091027,60,60.8,59.3,60.8,21333,1279895,0.6623
20091028,60.7,61.6,59.6,59.7,25393,1537945,-1.8092
20091029,58.5,59.2,56.2,57.8,58077,3341282,-3.1826
20091030,58.5,58.5,57.2,57.2,21843,1266928,-1.0381
20091102,56.4,57.9,55.8,57.9,25489,1447973,1.2238
20091103,58,58.5,57.3,57.5,18055,1044772,-0.6908
20091104,58.4,59.3,58,59.3,30443,1785981,3.1304
20091105,59,59.3,58.4,58.4,13334,783210,-1.5177
20091106,59.1,59.5,58.3,58.9,20180,1188979,0.8562
20091109,60,61,59.8,60.3,28132,1697445,2.3769
20091110,61.3,61.4,60,60.3,16638,1007091,0
20091111,60,60.7,59.2,60.6,22692,1364370,0.4975
20091112,60.6,60.8,60.2,60.3,15541,940076,-0.495
20091113,60,60,59.1,59.6,20551,1224348,-1.1609
20091116,59.9,61.1,59.6,60.9,30725,1861637,2.1812
20091117,61.7,62,59.3,59.4,49928,3014275,-2.4631
20091118,59.6,59.8,58.8,58.8,30801,1825509,-1.0101
20091119,58.7,59,58.5,58.6,23099,1355872,-0.3401
20091120,58.6,58.7,57.2,57.5,33763,1951403,-1.8771
20091123,57.5,58.1,57.5,57.7,19670,1134641,0.3478
20091124,58,58.4,57.9,58.4,12594,731749,1.2132
20091125,58.4,59.3,58.1,58.8,20433,1203086,0.6849
20091126,59.3,59.3,58.2,58.2,15108,884876,-1.0204
20091127,57.2,57.5,56,56,59857,3394628,-3.7801
20091130,56.6,56.7,56,56,27995,1575201,0
20091201,56.1,57.3,55.6,57.2,28444,1605091,2.1429
20091202,57.7,58.2,57,57.1,24965,1440156,-0.1748
20091203,58.6,59.3,58.4,58.8,58884,3465197,2.9772
20091204,58.9,59.4,58.5,58.6,40629,2392340,-0.3401
20091207,58.6,59.1,58.2,59,26130,1533920,0.6826
20091208,59.3,59.3,58.2,58.4,22615,1322492,-1.0169
20091209,57.8,58.2,57.7,58.2,21116,1222905,-0.3425
20091210,58.2,58.4,56.2,56.7,43820,2493440,-2.5773
20091211,56.5,57.1,56.5,57.1,28949,1644576,0.7055
20091214,57,57,56.2,56.9,16328,923922,-0.3503
20091215,57.2,57.5,57,57.2,14501,830898,0.5272
20091216,56.9,56.9,56.1,56.3,19260,1085352,-1.5734
20091217,57,57.3,56.2,56.6,23850,1353251,0.5329
20091218,56.3,57,56.1,56.9,17145,968894,0.53
20091221,57.2,57.2,56.5,56.5,13083,743746,-0.703
20091222,57,57.9,56.8,57.6,27054,1556528,1.9469
20091223,58,58.2,57.5,58,18940,1097528,0.6944
20091224,58.2,58.4,57.7,58.2,18946,1101660,0.3448
20091225,58.3,58.5,57.9,58,13352,776496,-0.3436
20091228,58.1,59.3,58.1,59.3,27078,1598980,2.2414
20091229,59.5,59.6,58.5,58.7,20909,1230409,-1.0118
20091230,58.9,59.2,58.4,59,14100,829951,0.5111
20091231,59.3,59.8,59,59.7,22511,1338452,1.1864
20100104,59.7,59.8,58.8,59.5,12837,762291,-0.335
20100105,59.8,60.3,59.3,59.4,23570,1406309,-0.1681
20100106,59.6,60.7,59.2,60.4,43536,2624460,1.6835
20100107,60.5,61,59.6,59.8,26256,1585430,-0.9934
20100108,59.8,60.6,59.4,60.4,19634,1182950,1.0033
20100111,60.4,61.2,59.9,59.9,20534,1243440,-0.8278
20100112,60.1,61,59.5,59.9,21526,1296136,0
20100113,59,59.3,58.6,58.7,23415,1379604,-2.0033
20100114,58.7,59.3,58.7,59,14720,868791,0.5111
20100115,59.5,59.8,59,59,21557,1278820,0
20100118,58.6,59.3,58.5,59,10274,604221,0
20100119,60.8,61,59.3,59.8,37076,2234796,1.3559
20100120,60,60.1,58.3,58.6,26197,1543980,-2.0067
20100121,58.5,59,58,58.4,19498,1140790,-0.3413
20100122,57.2,57.8,56.7,56.8,27047,1543333,-2.7397
20100125,56.2,57,55.8,56.1,24213,1362067,-1.2324
20100126,56.6,56.6,54,54,35921,1978780,-3.7433
20100127,54,55.2,53.7,54.1,23899,1301664,0.1852
20100128,54.6,55.7,54.5,55,19421,1069443,1.6636
20100129,54.3,54.5,53.5,54.2,21283,1149313,-1.4545
20100201,55,55,52.7,53,26616,1424308,-2.214
20100202,54,54,52,53,27653,1464090,0
20100203,53.5,53.7,52.5,53.3,15013,798797,0.566
20100204,53.4,53.5,52.8,53.2,10974,583510,-0.1876
20100205,51.9,51.9,49.6,49.8,43696,2200060,-6.391
20100206,49.8,50,48.3,49.55,14411,707296,-0.502
20100208,49.55,50.5,49.55,50.5,13501,676577,1.9173
20100209,50,51.3,49.8,51,19454,986940,0.9901
20100210,51.5,51.7,51,51,18745,961647,0
20100222,52,53.2,51.9,53.2,27033,1420921,4.3137
20100223,53.2,53.3,52.2,53.3,12318,650510,0.188
20100224,52.5,53.6,52.3,52.4,16431,867471,-1.6886
20100225,52.8,52.8,51.1,51.4,20128,1043072,-1.9084
20100226,51.5,52.3,51.3,51.7,15133,783613,0.5837
20100301,52.6,53.5,51.8,52.5,20840,1102620,1.5474
20100302,53.4,53.4,52.4,52.4,18788,992410,-0.1905
20100303,52.7,54.4,52.7,53.4,33410,1792066,1.9084
20100304,54.2,54.2,52.5,52.6,20185,1073057,-1.4981
20100305,53.2,54,53,53.5,18146,971516,1.711
20100308,54.1,54.1,53.7,53.9,10054,542152,0.7477
20100309,53.9,54.1,53.6,54,12679,683838,0.1855
20100310,54.4,54.5,53.7,54.4,8003,433812,0.7407
20100311,53.8,54,53,53.1,14224,759071,-2.3897
20100312,53.2,53.8,52.9,53.5,7030,375865,0.7533
20100315,53,53.2,52.1,52.1,13262,695302,-2.6168
20100316,53.2,53.2,52.3,52.3,8833,463816,0.3839
20100317,53,54.2,52.8,54.2,19741,1057527,3.6329
20100318,54.3,55,54,54.2,21345,1163094,0
20100319,54,54.3,53.6,54.2,10151,547170,0
20100322,54.1,54.1,53.3,53.6,8490,454517,-1.107
20100323,53.6,53.8,52.7,52.8,16066,852744,-1.4925
20100324,53,53.9,52.9,53,19556,1041496,0.3788
20100325,53.3,53.6,52.5,53,12665,669801,0
20100326,52.7,53.5,52.1,53.1,15263,807076,0.1887
20100329,53.2,54.1,53.2,54.1,20811,1120989,1.8832
20100330,54.6,54.7,53.8,54.2,15072,817041,0.1848
20100331,53.7,53.9,53,53,14913,795301,-2.214
20100401,53,53.9,53,53.4,19073,1019248,0.7547
20100402,53.8,53.9,53.3,53.5,7426,397766,0.1873
20100406,53.9,54.1,53.6,53.8,12589,678294,0.5607
20100407,54,54.1,53.6,53.9,10361,557891,0.1859
20100408,53.8,55.6,53.5,54.6,38729,2120950,1.2987
20100409,54.8,55.2,54.4,55,20082,1100888,0.7326
20100412,55,55.2,54.3,54.4,18156,993011,-1.0909
20100413,54.2,54.4,53.6,53.6,11377,613082,-1.4706
20100414,54,54.5,53.5,54.4,9676,521553,1.4925
20100415,54.6,54.8,53.9,54.7,17851,971751,0.5515
20100416,54.5,54.7,53.6,53.8,14998,809307,-1.6453
20100419,52.8,53,51.3,51.4,31241,1630895,-4.461
20100420,51.8,52,51.5,51.7,19099,988601,0.5837
20100421,52,52.5,51.9,52.1,12487,651133,0.7737
20100422,51.9,51.9,50.6,51.1,27915,1424865,-1.9194
20100423,51.1,51.3,50.6,50.8,26124,1331970,-0.5871
20100426,51.5,52.6,51.3,52.6,31231,1628499,3.5433
20100427,52.6,52.6,51.8,52,14114,734923,-1.1407
20100428,50.7,51.6,50.6,51,24704,1261588,-1.9231
20100429,51,51.3,50.5,50.6,31922,1618990,-0.7843
20100430,51,51.9,50.3,50.5,36715,1875733,-0.1976
20100503,50.2,50.8,49.6,49.9,28954,1446712,-1.1881
20100504,50.9,51.1,50.1,50.2,28291,1431525,0.6012
20100505,49.2,49.8,49.2,49.5,30760,1522923,-1.3944
20100506,49.8,50.8,49.6,50.1,38186,1921095,1.2121
20100507,49.5,50.3,49,49.65,34792,1726285,-0.8982
20100510,49.85,50.2,49.2,49.55,17375,862901,-0.2014
20100511,50,50.5,48.5,48.75,28887,1433662,-1.6145
20100512,49,49.6,48.95,49.25,15562,765826,1.0256
20100513,50.1,51.3,50,51.1,35562,1800145,3.7563
20100514,51,51.1,50.6,51,11263,572923,-0.1957
20100517,50.3,50.5,49.1,49.35,20760,1031090,-3.2353
20100518,49.7,50.2,49.35,49.85,12536,623794,1.0132
20100519,49.55,50,49.25,49.55,12462,618697,-0.6018
20100520,49.7,49.75,48.5,48.55,15667,768447,-2.0182
20100521,47.1,47.35,45.95,46.6,23414,1092716,-4.0165
20100524,47.25,47.25,46.65,46.8,12651,594281,0.4292
20100525,46.2,46.3,44.55,45.15,27438,1242698,-3.5256
20100526,45.7,46.75,44.35,46.75,57780,2639057,3.5437
20100527,46.35,46.9,45.6,46.65,19368,896887,-0.2139
20100528,47,47.25,46.3,46.95,16776,785555,0.6431
20100531,47,47.45,46.65,47.45,10755,507000,1.065
20100601,47,47,46.1,46.15,17230,800457,-2.7397
20100602,46,46.5,45.2,45.55,13129,601042,-1.3001
20100603,46.4,46.85,46.3,46.85,18113,844776,2.854
20100604,46.7,46.75,45.9,45.95,17512,807472,-1.921
20100607,44.3,44.85,43.65,44,34049,1495754,-4.2437
20100608,43,44.4,43,44,25329,1108932,0
20100609,44,44.15,42.75,43.1,22387,969525,-2.0455
20100610,43.8,43.85,42.9,43.85,15462,670587,1.7401
20100611,44.8,45.95,44.6,45.5,32127,1458451,3.7628
20100614,46.5,46.85,46.1,46.65,24861,1158333,2.5275
20100615,46.65,48.3,46.35,48.05,31772,1510024,3.0011
20100617,48.2,48.6,47.7,47.7,28727,1380241,-0.7284
20100618,47.7,48,47.3,47.7,9015,429705,0
20100621,48.6,49.4,48.5,49.15,25729,1261032,3.0398
20100622,48.9,49.45,48.6,49.35,16634,816029,0.4069
20100623,49,49.3,48.65,49,7135,348919,-0.7092
20100624,49.1,49.2,48.3,48.9,12815,625879,-0.2041
20100625,48.1,49.7,48.1,49.05,30445,1490265,0.3067
20100628,49.55,50.4,49.05,50.1,32272,1613267,2.1407
20100629,50.2,50.8,49,49,22435,1120919,-2.1956
20100630,48,48.45,47.65,48.05,17561,843763,-1.9388
20100701,48,48.1,46.6,46.6,17507,827034,-3.0177
20100702,46.6,49.2,46.6,48,22126,1064174,3.0043
20100705,47.75,48.3,47.5,48,24299,1165448,0
20100706,47.7,48.75,47.4,48.75,24289,1165892,2.6042
20100707,48.75,48.9,48.05,48.9,10866,526346,0.3077
20100708,49.5,49.8,48.6,49.35,22172,1091447,0.9202
20100709,50,50.4,49.4,50.3,24720,1234831,1.925
20100712,50,50.3,49.2,49.3,19922,993113,-1.9881
20100713,49.6,49.7,48.9,49.2,8245,405593,-0.2028
20100714,49.55,50.8,49.55,50.8,37844,1906528,3.252
20100715,50.5,51,50.3,50.8,19541,990892,0
20100716,51.1,52.3,50.6,52.3,49914,2584997,2.9528
20100719,52,52.1,50.7,50.9,21455,1098533,-2.6769
20100720,50.9,51.5,49.8,51.5,31244,1582306,1.1788
20100721,51.6,51.7,50.4,51,20290,1037615,-0.9709
20100722,51.1,51.7,50.5,50.5,13906,708610,-0.9804
20100723,51.3,51.5,50.6,50.6,19266,982241,0.198
20100726,51.1,51.2,50.2,50.6,16299,824681,0
20100727,50.6,50.8,49.8,49.8,11493,574819,-1.581
20100728,49.9,50.7,49.9,50.4,14283,716737,1.2048
20100729,50.5,51,50.1,51,12046,610063,1.1905
20100730,50.7,50.9,50.1,50.4,8492,428704,-1.1765
20100802,50.6,52.5,50.6,52.5,38990,2027950,4.1667
20100803,52.5,52.7,51.8,52.5,23671,1235512,0
20100804,50.6,51.3,50.6,51.1,28621,1457204,2.2
20100805,51.1,51.4,50.5,50.7,18892,962766,-0.7828
20100806,50.4,50.8,50.1,50.6,15894,802034,-0.1972
20100809,50.3,51.6,50.3,51.4,14633,750662,1.581
20100810,51.5,51.5,50.7,50.7,10344,527955,-1.3619
20100811,50.5,50.8,49.85,49.95,15752,789727,-1.4793
20100812,49.45,49.8,49.25,49.4,14174,701026,-1.1011
20100813,49.7,49.8,49,49.6,13250,653621,0.4049
20100816,49.5,49.55,49.2,49.55,11991,591637,-0.1008
20100817,49.65,49.75,49.35,49.5,8825,437351,-0.1009
20100818,49.5,49.7,49,49.25,17421,858640,-0.5051
20100819,49.1,49.1,48,48.25,27109,1313032,-2.0305
20100820,48.6,49,48.5,48.9,11681,569695,1.3472
20100823,48.9,49.75,48.5,49.6,14313,707530,1.4315
20100824,49.9,49.9,49.1,49.35,15699,776550,-0.504
20100825,49,49,47.3,47.3,38191,1825623,-4.154
20100826,47.3,47.5,46.55,46.7,19444,911640,-1.2685
20100827,46.75,46.95,46.45,46.6,16701,778607,-0.2141
20100830,46.8,47.4,46.45,46.5,20886,979989,-0.2146
20100831,46.55,46.55,46,46.1,19941,920236,-0.8602
20100901,46.35,46.9,46.2,46.7,14631,681561,1.3015
20100902,47.25,47.3,46.5,46.55,9684,454281,-0.3212
20100903,46.75,47.2,46.55,46.65,15349,718149,0.2148
20100906,47,47.7,46.95,47.35,17226,817142,1.5005
20100907,47.5,47.5,47,47,8196,386436,-0.7392
20100908,47,47.55,46.25,46.5,12792,597751,-1.0638
20100909,46.9,46.9,46.05,46.15,13328,617403,-0.7527
20100910,46.5,47,46.4,47,22201,1035976,1.8418
20100913,47.5,48.65,47.25,48.5,51360,2469644,3.1915
20100914,48.7,48.7,48.1,48.6,20307,981959,0.2062
20100915,48.6,49.15,48.5,49,28272,1382714,0.823
20100916,49.2,49.25,48.7,48.7,16441,804656,-0.6122
20100917,49.2,49.2,48.7,48.7,20034,980910,0
20100920,48.8,49.1,48.7,49,10895,533160,0.616
20100921,49.2,49.2,48.4,48.9,14101,687806,-0.2041
20100923,48.9,49,48.4,48.45,21486,1045183,-0.9202
20100924,48.2,49,48.2,48.75,19854,966196,0.6192
20100927,49,49.05,48.25,48.25,18133,881763,-1.0256
20100928,48.25,48.5,47.85,47.9,16248,779559,-0.7254
20100929,48,48.6,48,48,23119,1113998,0.2088
20100930,48,48.05,47.5,47.75,20516,980033,-0.5208
20101001,48,48.15,47.75,47.75,13744,658372,0
20101004,47.75,49.5,47.7,48.9,54740,2683168,2.4084
20101005,48.65,49.05,48.2,48.55,19956,969638,-0.7157
20101006,49.35,49.7,48.95,49,25141,1238421,0.9269
20101007,49.3,49.85,49.2,49.25,32903,1629164,0.5102
20101008,49.5,49.55,48.5,48.55,17069,833817,-1.4213
20101011,48.6,48.9,47.85,47.85,19433,937610,-1.4418
20101012,48,48,46.85,46.95,34599,1634430,-1.8809
20101013,46.95,47.2,46.5,46.7,30097,1407722,-0.5325
20101014,47.4,47.7,47.1,47.15,18838,893303,0.9636
20101015,47.3,47.45,47.05,47.25,12179,575206,0.2121
20101018,47.25,47.25,46.5,46.6,15589,727575,-1.3757
20101019,46.6,46.8,46.4,46.65,14113,657722,0.1073
20101020,46.5,46.95,46.35,46.85,12175,568594,0.4287
20101021,47,47.25,46.3,46.3,19413,904154,-1.174
20101022,47,47,46.4,46.5,11998,558404,0.432
20101025,46.5,47.2,46.5,47.15,15912,748091,1.3978
20101026,47.45,47.65,47,47.4,12102,572611,0.5302
20101027,47.7,47.9,47,47,12576,596268,-0.8439
20101028,47.1,47.5,46.6,47.1,27133,1276491,0.2128
20101029,47.3,47.3,46.8,46.85,10317,484521,-0.5308
20101101,47.2,47.7,47.2,47.65,21249,1010754,1.7076
20101102,47.9,48.4,47.9,48,22842,1100433,0.7345
20101103,48.4,48.45,47.7,47.8,15635,751772,-0.4167
20101104,48,48.5,47.8,47.9,12030,579203,0.2092
20101105,48.5,48.9,48.3,48.65,24282,1180689,1.5658
20101108,49.1,49.15,48.75,48.8,18436,902861,0.3083
20101109,48.8,48.9,48.25,48.35,14291,692169,-0.9221
20101110,48.25,48.5,48.05,48.3,10672,515026,-0.1034
20101111,48.2,48.7,48.2,48.65,9519,461664,0.7246
20101112,48.55,48.55,47.5,47.55,20143,963165,-2.261
20101115,47.5,47.5,47,47.05,10873,512394,-1.0515
20101116,46.9,47.35,46.7,47.35,9705,456727,0.6376
20101117,47.1,47.1,46.75,46.8,18440,864312,-1.1616
20101118,47,47.1,46.55,46.8,18335,857848,0
20101119,47,47.2,46.4,46.45,22016,1026964,-0.7479
20101122,46.9,46.95,46.45,46.7,12635,589236,0.5382
20101123,46.8,46.9,46.35,46.4,13041,606718,-0.6424
20101124,46.2,46.6,45.95,46.05,30432,1403599,-0.7543
20101125,46.45,46.45,46.1,46.15,13530,625013,0.2172
20101126,46.45,46.45,46.1,46.1,16653,768891,-0.1083
20101129,46.5,46.55,46,46.05,17565,810810,-0.1085
20101130,46.2,46.4,46.05,46.05,17286,798130,0
20101201,46.5,47.45,46.1,47.45,49020,2310213,3.0402
20101202,47.85,48.2,47.2,47.3,35623,1694749,-0.3161
20101203,47.45,47.55,47.05,47.05,14954,706937,-0.5285
20101206,47.45,48.15,47.3,47.7,26627,1273881,1.3815
20101207,48,48,47.6,47.9,14353,686864,0.4193
20101208,47.9,48,47.2,47.2,23953,1136123,-1.4614
20101209,47.9,47.95,47,47.1,21925,1038191,-0.2119
20101210,47.1,47.2,46.85,46.95,14331,673424,-0.3185
20101213,47,47.2,46.9,46.9,16276,765395,-0.1065
20101214,47.05,47.05,46.35,46.5,36348,1693690,-0.8529
20101215,46.5,46.9,46.1,46.5,22858,1062282,0
20101216,46.5,46.85,46.15,46.2,34770,1611128,-0.6452
20101217,46.3,46.85,46.15,46.4,25326,1178298,0.4329
20101220,47,47.15,46.55,46.6,25246,1182211,0.431
20101221,46.9,47.2,46.4,47.2,48585,2281407,1.2876
20101222,47.2,47.4,47,47.1,21395,1008940,-0.2119
20101223,47.45,47.95,47.25,47.6,33275,1586352,1.0616
20101224,47.8,48.35,47.65,47.85,36455,1751371,0.5252
20101227,48.35,48.95,48.2,48.8,51780,2518559,1.9854
20101228,48.9,48.9,48.1,48.4,33236,1611614,-0.8197
20101229,48.5,49.4,48.35,49.05,60672,2969720,1.343
20101230,49.8,49.8,48.9,49,50248,2477616,-0.1019
20101231,49.5,52.3,49.3,51.7,137435,7034079,5.5102
20110103,52.4,53.3,51.9,53.1,108421,5709749,2.7079
20110104,53.1,53.1,51.8,51.9,62032,3256106,-2.2599
20110105,52.7,54.5,52.1,52.6,138340,7344720,1.3487
20110106,53,53.1,51.6,52.7,67528,3532135,0.1901
20110107,52.3,52.4,51.2,51.8,58541,3030392,-1.7078
20110110,52.2,52.4,51.6,52,34045,1769875,0.3861
20110111,52,53,51.6,52.9,43410,2282485,1.7308
20110112,53.5,54.3,53.2,53.9,71598,3842893,1.8904
20110113,54.8,55.4,54.5,55,109634,6026407,2.0408
20110114,54.9,55,54.2,54.9,40137,2193470,-0.1818
20110117,54.9,55,53.5,53.5,35422,1916143,-2.5501
20110118,53.5,54.7,53.5,54.3,31890,1729599,1.4953
20110119,54.6,54.8,53.8,54.5,28523,1549749,0.3683
20110120,54.1,54.6,53.8,53.8,21001,1134543,-1.2844
20110121,53.2,53.5,52.6,53,32977,1750274,-1.487
20110124,52.7,53.5,52.7,53.4,15611,831363,0.7547
20110125,53.8,53.9,53.4,53.6,22815,1225968,0.3745
20110126,53.8,54.2,53.5,53.6,17826,958519,0
20110127,53.6,54.1,53.4,53.6,24145,1299016,0
20110128,53.6,54.3,53.6,54,30175,1626963,0.7463
20110208,54.4,54.4,52.9,53,28628,1528780,-1.8519
20110209,53.1,53.7,52.9,53,22542,1199915,0
20110210,52.4,52.5,51,51,52932,2735673,-3.7736
20110211,50.5,50.5,47.7,48.25,78899,3867808,-5.3922
20110214,48.5,49,48.25,48.25,32106,1556123,0
20110215,48.2,48.65,47.3,48.4,27248,1310563,0.3109
20110216,48.4,49.15,48.35,48.5,21679,1055319,0.2066
20110217,48.55,48.55,47.9,47.9,20995,1009322,-1.2371
20110218,48.8,49.7,48.5,49.2,37138,1831909,2.714
20110221,49.2,49.2,48.55,48.65,16296,794904,-1.1179
20110222,48,48.1,47.5,47.8,33464,1595927,-1.7472
20110223,47.5,48.1,47.3,47.3,20080,956569,-1.046
20110224,47.6,48.1,47.3,47.3,14739,703202,0
20110225,47.5,47.85,46.8,47.4,28445,1345105,0.2114
20110301,47.5,48.15,47.5,48.1,13398,642897,1.4768
20110302,47.9,48,47.3,47.3,14044,668618,-1.6632
20110303,47.4,48.45,47.4,48.2,19261,925561,1.9027
20110304,48.8,48.8,48.3,48.55,19186,932087,0.7261
20110307,48.5,48.8,48.05,48.5,9911,480146,-0.103
20110308,48.3,48.7,48.05,48.15,9508,458746,-0.7216
20110309,48.8,48.85,48.4,48.65,14706,714444,1.0384
20110310,48.5,48.85,47.8,47.9,14269,686574,-1.5416
20110311,47.3,47.8,47.3,47.75,19588,930988,-0.3132
20110314,46.8,46.9,44.6,46.05,34661,1588879,-3.5602
20110315,46,46,42.85,44,62958,2773899,-4.4517
20110316,44.6,45.2,43.3,43.7,40670,1792442,-0.6818
20110317,42.85,43.2,42.3,43.05,25009,1070098,-1.4874
20110318,44,44.2,43.6,43.9,25109,1103224,1.9744
20110321,44.1,44.7,43.8,44.7,20137,893949,1.8223
20110322,45,46.1,44.95,45.55,27171,1241215,1.9016
20110323,45.6,45.65,45.05,45.55,14814,672480,0
20110324,45.75,45.85,45.3,45.4,8940,406562,-0.3293
20110325,45.9,46,45.2,45.45,14981,682814,0.1101
20110328,45.45,46.2,45.45,46,25247,1160479,1.2101
20110329,45.95,46.75,45.75,46.75,20697,962075,1.6304
20110330,46.9,48.1,46.9,47.9,30005,1429526,2.4599
20110331,48.15,48.7,47.55,48.55,32605,1567939,1.357
20110401,48.55,48.55,47.6,48.2,10597,508148,-0.7209
20110406,48.5,48.5,47.8,48,29239,1410216,-0.4149
20110407,48,48.1,47,47.45,20085,952224,-1.1458
20110408,47,47.95,46.9,47.55,21486,1018547,0.2107
20110411,47.3,47.35,46.45,46.45,22488,1048269,-2.3134
20110412,46.2,46.45,46.1,46.4,11511,532396,-0.1076
20110413,46.4,46.65,46.2,46.65,7159,332375,0.5388
20110414,46.9,46.95,46.45,46.5,7067,329957,-0.3215
20110415,46.75,46.8,45.7,45.8,12370,571523,-1.5054
20110418,45.8,46.1,45.5,45.55,12722,581667,-0.5459
20110419,45.05,45.2,44.35,44.65,25321,1132717,-1.9759
20110420,45.15,45.5,44.9,45.5,20440,925160,1.9037
20110421,46,47.6,45.95,46.9,37113,1736409,3.0769
20110422,47.3,47.6,47.05,47.3,16548,782979,0.8529
20110425,48.2,49.1,48.05,48.05,34872,1692381,1.5856
20110426,47.05,47.25,46.55,46.8,25889,1214308,-2.6015
20110427,47.2,47.8,47.15,47.6,20506,975204,1.7094
20110428,47.95,48.1,47.15,47.5,15233,726284,-0.2101
20110429,48,48.4,47.4,47.8,24100,1156149,0.6316
20110503,47.8,48.1,47.1,47.5,24363,1161100,-0.6276
20110504,47.8,47.8,46.6,46.85,17236,808137,-1.3684
20110505,47,47.45,46.65,47,22656,1066901,0.3202
20110506,47,47,46.3,46.4,22509,1048228,-1.2766
20110509,46.4,47.65,46.4,47.05,22114,1046056,1.4009
20110510,47.15,47.25,46.85,47.1,10822,509418,0.1063
20110511,47.5,47.5,46.65,46.8,13292,624187,-0.6369
20110512,46.65,46.65,46.2,46.2,23491,1088096,-1.2821
20110513,46.3,46.8,46.3,46.7,11567,538076,1.0823
20110516,47,47,46.3,46.55,13416,626407,-0.3212
20110517,47,47,46.15,46.2,18530,860307,-0.7519
20110518,46.2,46.4,45.7,45.9,18694,858745,-0.6494
20110519,46,46.65,45.35,45.45,27524,1268157,-0.9804
20110520,45.95,46,45.35,45.45,12183,557241,0
20110523,45.35,45.35,44.8,44.9,20813,935948,-1.2101
20110524,45.2,45.4,44.9,45.4,12048,543489,1.1136
20110525,45.4,45.65,45.05,45.25,13186,597994,-0.3304
20110526,46,46,45.3,45.45,10216,465503,0.442
20110527,45.45,45.75,44.85,44.9,24379,1100283,-1.2101
