transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20070605,8.64,8.78,8.58,8.6,93819,813751,-0.1161
20070606,8.7,8.73,8.49,8.51,93425,804032,-1.0465
20070607,8.56,8.67,8.55,8.62,67259,579667,1.2926
20070608,8.6,8.7,8.53,8.67,64123,551344,0.58
20070611,8.8,8.8,8.68,8.68,91835,802387,0.1153
20070612,8.7,9.27,8.65,9.2,267581,2403821,5.9908
20070613,9.25,9.25,8.9,8.9,123571,1118693,-3.2609
20070614,9,9.05,8.85,8.89,100013,895446,-0.1124
20070615,9.01,9.01,8.78,8.78,87570,777162,-1.2373
20070620,8.9,8.91,8.75,8.77,81820,719585,-0.1139
20070621,8.89,8.97,8.81,8.91,95448,850194,1.5964
20070622,9,9.27,8.95,9.08,148763,1358547,1.908
20070623,9.2,9.2,9.01,9.14,83321,758213,0.6608
20070625,9.15,9.17,9.02,9.02,92970,842549,-1.3129
20070626,9,9,8.61,8.69,134466,1183078,-3.6585
20070627,8.8,9.1,8.77,8.92,140666,1255305,2.6467
20070628,8.84,8.9,8.72,8.8,79943,703752,-1.3453
20070629,8.95,8.95,8.8,8.85,50728,448971,0.5682
20070702,8.88,8.91,8.77,8.82,52197,461209,-0.339
20070703,8.85,8.92,8.81,8.81,70934,627888,-0.1134
20070704,8.81,8.88,8.72,8.72,81665,718347,-1.0216
20070705,8.75,8.89,8.72,8.8,70467,620107,0.9174
20070706,8.91,9.1,8.86,8.93,139498,1251672,1.4773
20070709,9.1,9.18,9.03,9.03,143104,1299360,1.1198
20070710,9.11,9.4,9.02,9.25,260474,2405422,2.4363
20070711,9.3,9.47,9.2,9.29,189445,1762849,0.4324
20070712,9.45,9.94,9.35,9.94,329403,3251092,6.9968
20070713,10.4,10.4,10.05,10.15,325549,3331831,2.1127
20070716,10.15,10.3,9.76,9.84,245619,2471786,-3.0542
20070717,9.83,10,9.62,9.96,153038,1509748,1.2195
20070718,9.99,9.99,9.65,9.7,138302,1359240,-2.6104
20070719,9.7,9.89,9.66,9.7,95997,938525,0
20070720,9.96,9.96,9.75,9.8,134762,1327453,1.0309
20070723,9.71,9.85,9.67,9.7,89068,867703,-1.0204
20070724,9.73,9.77,9.3,9.35,183132,1733196,-3.6082
20070725,9.31,9.49,9.3,9.4,107298,1007720,0.5348
20070726,9.45,9.73,9.31,9.31,133079,1267314,-0.9574
20070727,9.25,9.7,9.19,9.32,221130,2091720,0.1074
20070730,9.41,9.48,9.24,9.25,110606,1031639,-0.7511
20070731,9.4,9.48,9.32,9.38,87722,823834,1.4054
20070801,9.65,9.75,9.38,9.38,209845,2005339,0
20070802,9.58,9.64,8.9,9.05,154234,1428817,-3.5181
20070803,9.3,9.3,9.07,9.11,84064,772080,0.663
20070806,9,9.05,8.86,8.9,77722,693632,-2.3052
20070807,9.1,9.11,8.88,8.9,52979,476304,0
20070808,9.1,9.35,9.03,9.28,118972,1094424,4.2697
20070809,9.44,9.54,9.31,9.4,114755,1082735,1.2931
20070810,9.2,9.4,9.2,9.28,110406,1027807,-1.2766
20070813,9.45,9.5,9.33,9.33,104122,982773,0.5388
20070814,9.34,9.45,9.25,9.29,53532,500943,-0.4287
20070815,9.25,9.36,8.95,9,91952,840964,-3.1216
20070816,9,9.11,8.49,8.52,113762,1000400,-5.3333
20070817,8.52,8.72,8.1,8.31,104141,877635,-2.4648
20070820,8.68,8.89,8.65,8.89,80651,706866,6.9795
20070821,8.95,8.95,8.61,8.65,58611,514975,-2.6997
20070822,8.75,8.9,8.69,8.8,48999,430929,1.7341
20070823,9,9.24,8.95,9.1,98050,893009,3.4091
20070824,9.12,9.12,8.89,8.9,45678,410433,-2.1978
20070827,9.1,9.15,8.92,8.93,52750,476081,0.3371
20070828,9,9.06,8.93,8.99,35413,318368,0.6719
20070829,8.75,8.9,8.75,8.9,43555,384261,-1.0011
20070830,8.9,8.98,8.5,8.59,118578,1028489,-3.4831
20070831,8.59,8.64,8.39,8.48,81806,692791,-1.2806
20070903,8.49,8.54,8.15,8.18,131462,1092286,-3.5377
20070904,8.1,8.26,7.96,7.97,117803,945925,-2.5672
20070905,8.1,8.26,8.1,8.2,83575,684885,2.8858
20070906,8.3,8.47,8.22,8.42,73733,616441,2.6829
20070907,8.53,8.58,8.45,8.45,60879,518757,0.3563
20070910,8.35,8.36,8.25,8.29,27925,232005,-1.8935
20070911,8.29,8.38,8.23,8.29,31015,257010,0
20070912,8.4,8.55,8.33,8.4,44003,371993,1.3269
20070913,8.5,8.5,8.2,8.2,43207,357342,-2.381
20070914,8.21,8.25,8.15,8.17,38086,311722,-0.3659
20070917,8.5,8.5,8.31,8.33,53651,449656,1.9584
20070919,8.5,8.51,8.2,8.2,48151,402645,-1.5606
20070920,8.39,8.46,8.26,8.32,36774,308092,1.4634
20070921,8.32,8.39,8.2,8.28,41349,342355,-0.4808
20070926,8.35,8.6,8.35,8.57,76529,649291,3.5024
20070927,8.99,9.16,8.8,9.16,141599,1280085,6.8845
20070928,9.43,9.78,9.28,9.3,304119,2886758,1.5284
20070929,9.48,9.53,9.35,9.4,133609,1261267,1.0753
20071001,9.4,9.44,9.2,9.4,144515,1348192,0
20071002,9.41,9.45,9.08,9.13,87579,808626,-2.8723
20071003,9.09,9.09,8.9,8.99,67159,604185,-1.5334
20071004,8.99,9.25,8.99,9.25,59936,550658,2.8921
20071005,9.3,9.42,9.2,9.2,60456,563806,-0.5405
20071008,9.42,9.6,9.4,9.5,103579,985073,3.2609
20071009,9.6,9.72,9.4,9.4,122685,1174209,-1.0526
20071011,9.4,9.48,9.31,9.36,45643,427831,-0.4255
20071012,9.36,9.45,9.23,9.23,58003,541960,-1.3889
20071015,9.28,9.55,9.25,9.5,57217,538220,2.9252
20071016,9.5,9.7,9.43,9.52,91847,878756,0.2105
20071017,9.52,9.57,9.4,9.41,34652,328082,-1.1555
20071018,9.54,10,9.54,9.92,185921,1820438,5.4198
20071019,9.91,10.3,9.8,10.15,206806,2073758,2.3185
20071022,9.8,10.6,9.78,10.6,239372,2426649,4.4335
20071023,10.7,11.1,10.4,10.9,234392,2534678,2.8302
20071024,11,11.1,10.5,10.5,141724,1521281,-3.6697
20071025,10.8,11.2,10.75,11.2,144656,1608343,6.6667
20071026,11.9,11.95,11.9,11.95,155075,1849845,6.6964
20071029,12.65,12.75,12.05,12.2,411220,5134416,2.0921
20071030,12.4,13.05,12.05,13.05,261277,3289235,6.9672
20071031,13,13.75,12.8,13.5,281013,3724880,3.4483
20071101,13.2,13.25,12.6,12.6,291631,3739307,-6.6667
20071102,11.85,12.4,11.8,12.05,259186,3124299,-4.3651
20071105,12.05,12.85,11.85,12.85,177235,2187347,6.639
20071106,13.4,13.4,12.85,13,225226,2966771,1.1673
20071107,13.1,13.3,12.65,12.7,147567,1905643,-2.3077
20071108,12.15,12.45,11.85,12.05,188679,2285337,-5.1181
20071109,12.1,12.25,11.8,12.2,168587,2033120,1.2448
20071112,11.75,11.8,11.35,11.35,156423,1790573,-6.9672
20071113,11.5,11.6,11.2,11.55,91753,1048458,1.7621
20071114,12,12.1,11.6,11.65,81739,971924,0.8658
20071115,11.6,11.8,11.45,11.5,54880,636519,-1.2876
20071116,11.3,11.4,11,11.1,84336,943418,-3.4783
20071119,11.2,11.85,11.2,11.85,77269,906667,6.7568
20071120,11.55,12.45,11.45,12.45,162586,1946568,5.0633
20071121,12.45,12.6,12,12,96495,1186189,-3.6145
20071122,12.1,12.8,12,12.4,141380,1760006,3.3333
20071123,12.65,12.95,12.4,12.5,134862,1703569,0.8065
20071126,12.9,12.95,12.5,12.55,93061,1176214,0.4
20071127,12.4,12.9,12.1,12.8,127120,1587642,1.992
20071128,12.9,12.95,12.2,12.2,106974,1344752,-4.6875
20071129,12.6,12.65,11.4,11.85,160645,1936339,-2.8689
20071130,11.9,12.2,11.85,12.15,111174,1335364,2.5316
20071203,12.4,12.4,12.2,12.35,56244,692501,1.6461
20071204,12.35,12.4,12.2,12.35,73063,900649,0
20071205,12.3,12.75,12.25,12.6,116686,1472761,2.0243
20071206,12.7,12.8,12.3,12.4,97245,1219548,-1.5873
20071207,12.6,12.65,12.25,12.25,73797,916379,-1.2097
20071210,12.3,12.35,12,12,50676,616411,-2.0408
20071211,12.1,12.25,11.9,12.1,67619,815838,0.8333
20071212,11.8,11.95,11.7,11.85,64150,758539,-2.0661
20071213,11.85,11.95,11.1,11.15,88766,1015528,-5.9072
20071214,11.1,11.4,10.8,11.15,117269,1303206,0
20071217,11.1,11.15,10.4,10.4,89876,952014,-6.7265
20071218,10.2,10.9,10.1,10.5,106649,1122627,0.9615
20071219,10.6,10.9,10.5,10.6,58763,627682,0.9524
20071220,10.6,10.8,10,10.1,55611,575180,-4.717
20071221,10.15,10.6,10,10.4,70487,729576,2.9703
20071224,10.7,11,10.6,10.95,66330,722070,5.2885
20071225,10.95,11.45,10.85,11.2,77970,873154,2.2831
20071226,11.1,11.15,10.85,11,39143,429872,-1.7857
20071227,11,11.35,11,11.05,72893,811207,0.4545
20071228,11,11.45,10.9,11.25,57808,646791,1.81
20071231,11.35,11.35,11.15,11.25,37136,417377,0
20080102,11.25,11.4,10.95,10.95,57072,639484,-2.6667
20080103,10.85,10.85,10.5,10.55,58911,626014,-3.653
20080104,10.5,10.7,10.45,10.5,54038,569475,-0.4739
20080107,10.05,10.2,9.8,9.9,82096,821250,-5.7143
20080108,9.9,10.25,9.9,10.1,41946,423699,2.0202
20080109,10,10.3,9.87,10.1,59707,600648,0
20080110,10.15,10.3,10,10,36921,374772,-0.9901
20080111,10.25,10.35,10.1,10.15,44709,456883,1.5
20080114,10.4,10.4,10.1,10.15,51291,524640,0
20080115,10.35,10.85,10.35,10.75,100650,1076711,5.9113
20080116,10.3,10.55,10.2,10.2,46380,479770,-5.1163
20080117,10.6,10.6,10.2,10.5,45947,477237,2.9412
20080118,10.2,10.6,10.2,10.5,30345,315577,0
20080121,10.7,10.7,10.5,10.5,45284,480148,0
20080122,10,10.1,9.77,9.77,63860,630016,-6.9524
20080123,10,10,9.39,9.39,64551,625461,-3.8895
20080124,9.8,9.8,9.4,9.5,46171,443964,1.1715
20080125,9.78,10.1,9.7,10.1,67163,667973,6.3158
20080128,9.9,9.98,9.6,9.65,40672,398145,-4.4554
20080129,9.89,9.92,9.73,9.82,29421,288855,1.7617
20080130,10,10,9.71,9.72,45992,453282,-1.0183
20080131,9.72,9.81,9.3,9.37,51229,484842,-3.6008
20080201,9.51,9.64,9.4,9.44,34463,326165,0.7471
20080212,9.5,9.5,9.2,9.25,39525,369928,-2.0127
20080213,9.28,9.42,9.06,9.06,28842,266890,-2.0541
20080214,9.26,9.47,9.26,9.45,48305,451309,4.3046
20080215,9.3,9.52,9.28,9.4,30282,285391,-0.5291
20080218,9.5,9.5,9.26,9.28,42084,393188,-1.2766
20080219,9.3,9.48,9.28,9.48,33639,314840,2.1552
20080220,9.39,9.45,9.25,9.25,32848,306987,-2.4262
20080221,9.31,9.45,9.31,9.36,55883,523429,1.1892
20080222,9.35,9.66,9.26,9.55,68203,648700,2.0299
20080225,9.75,10.2,9.75,10.2,101122,1025488,6.8063
20080226,10.4,10.85,10.35,10.65,181591,1921837,4.4118
20080227,10.65,10.7,10.35,10.65,85997,909207,0
20080229,10.6,10.6,10.4,10.55,46770,492066,-0.939
20080303,10.25,10.3,10,10.1,52944,534904,-4.2654
20080304,10.1,10.45,10.1,10.45,55998,575685,3.4653
20080305,10.45,10.5,10.1,10.1,58856,605296,-3.3493
20080306,10.3,10.45,10.2,10.45,58523,605415,3.4653
20080307,10.3,11,10.25,10.6,105174,1122368,1.4354
20080310,10.6,10.7,10.3,10.35,49364,517505,-2.3585
20080311,10.35,10.55,10.3,10.5,33187,344850,1.4493
20080312,10.8,10.8,10.5,10.55,45177,481824,0.4762
20080313,10.5,10.7,10.3,10.35,34903,365428,-1.8957
20080314,10.4,10.5,10.2,10.2,49756,514341,-1.4493
20080317,10,10.05,9.7,9.81,56852,560340,-3.8235
20080318,9.9,10,9.8,10,27213,269814,1.9368
20080319,10.25,10.3,9.8,9.8,65481,658012,-2
20080320,9.8,10.1,9.7,10,54145,535520,2.0408
20080321,10.1,10.15,9.95,9.97,67788,678228,-0.3
20080324,10.5,10.5,9.98,10.05,102197,1042152,0.8024
20080325,10.05,10.1,9.81,9.81,65607,653049,-2.3881
20080326,9.81,9.81,9.44,9.51,76933,740387,-3.0581
20080327,9.3,9.38,9.28,9.29,64912,604483,-2.3134
20080328,9.3,9.5,9.3,9.38,59862,563862,0.9688
20080331,9.35,9.38,9.18,9.29,41036,380417,-0.9595
20080401,9.29,9.42,9.25,9.25,67142,626530,-0.4306
20080402,9.41,9.45,9.36,9.4,60483,568830,1.6216
20080403,9.45,9.53,9.4,9.47,46094,436256,0.7447
20080407,9.55,9.6,9.49,9.57,40505,387604,1.056
20080408,9.57,9.64,9.46,9.49,36059,344411,-0.8359
20080409,9.5,9.55,9.31,9.35,45042,425764,-1.4752
20080410,9.35,9.8,9.35,9.72,67149,646018,3.9572
20080411,9.81,9.85,9.65,9.76,81334,795609,0.4115
20080414,9.68,9.7,9.5,9.52,45312,432943,-2.459
20080415,9.51,9.75,9.51,9.61,63802,614769,0.9454
20080416,9.7,9.7,9.46,9.6,77964,743249,-0.1041
20080417,9.7,9.77,9.61,9.63,93535,905741,0.3125
20080418,9.64,9.79,9.64,9.74,85109,827642,1.1423
20080421,9.9,10.15,9.88,10.15,129971,1304425,4.2094
20080422,10.15,10.2,9.91,10,55979,559868,-1.4778
20080423,10.3,10.3,10,10,89034,902773,0
20080424,10.15,10.15,9.92,9.93,49657,496260,-0.7
20080425,10.05,10.15,9.95,9.95,62193,623323,0.2014
20080428,9.98,10,9.85,9.91,51975,515358,-0.402
20080429,9.9,9.9,9.6,9.63,59741,582865,-2.8254
20080430,9.64,9.7,9.53,9.6,40474,389023,-0.3115
20080502,9.9,10.1,9.89,10.1,96184,960411,5.2083
20080505,10.2,10.2,9.95,10,65344,656881,-0.9901
20080506,10,10.2,9.95,10.2,62993,635308,2
20080507,10.3,10.3,10.05,10.1,66607,675498,-0.9804
20080508,10,10,9.91,9.92,43076,428690,-1.7822
20080509,9.92,9.94,9.78,9.81,42924,422267,-1.1089
20080512,9.71,9.83,9.7,9.81,33140,323183,0
20080513,9.81,9.98,9.76,9.97,32622,322788,1.631
20080514,10,10,9.9,9.92,30053,299001,-0.5015
20080515,10,10.3,9.99,10.15,83833,851997,2.3185
20080516,10.2,10.35,10.15,10.3,100661,1031817,1.4778
20080519,10.3,10.3,10,10.05,68721,693311,-2.4272
20080520,10.1,10.15,9.97,10,72953,731757,-0.4975
20080521,9.95,10.05,9.93,9.93,38305,381813,-0.7
20080522,9.88,9.88,9.8,9.85,51413,505364,-0.8056
20080523,9.87,9.93,9.7,9.7,39301,385537,-1.5228
20080526,9.6,9.68,9.56,9.56,36735,352546,-1.4433
20080527,9.61,9.82,9.61,9.79,31047,301175,2.4059
20080528,9.8,9.82,9.55,9.55,29606,286077,-2.4515
20080529,9.66,10,9.58,9.98,54307,531584,4.5026
20080530,10.15,10.2,9.98,10.2,155534,1569501,2.2044
20080602,10.2,10.2,10,10.15,42321,428100,-0.4902
20080603,10.15,10.25,9.95,9.95,75491,761046,-1.9704
20080604,9.9,9.96,9.75,9.75,45374,446645,-2.0101
20080605,9.79,9.92,9.68,9.81,48127,469585,0.6154
20080606,9.9,9.92,9.71,9.71,38394,375832,-1.0194
20080609,9.45,9.57,9.44,9.53,33854,322184,-1.8538
20080610,9.6,9.65,9.45,9.45,38286,364434,-0.8395
20080611,9.54,9.54,9.37,9.38,32875,310013,-0.7407
20080612,9.35,9.35,8.96,9,67250,617949,-4.0512
20080613,9.1,9.3,9.05,9.2,43340,397535,2.2222
20080616,9.33,9.39,9.27,9.28,28028,261715,0.8696
20080617,9.18,9.22,8.98,9.06,38339,346852,-2.3707
20080618,9.05,9.13,9.03,9.07,18756,170177,0.1104
20080619,8.81,8.92,8.8,8.8,45083,398805,-2.9768
20080620,8.9,8.93,8.7,8.7,33534,295131,-1.1364
20080623,8.5,8.58,8.32,8.32,45975,388399,-4.3678
20080624,8.35,8.4,7.9,7.9,67400,544357,-5.0481
20080625,7.96,8.34,7.91,8.33,45785,370837,5.443
20080626,8.35,8.43,8.23,8.23,34374,286529,-1.2005
20080627,7.7,7.99,7.7,7.88,37915,298411,-4.2527
20080630,7.98,8.12,7.92,7.95,27833,223129,0.8883
20080701,8.5,8.5,8.23,8.27,50450,420593,4.0252
20080702,8.35,8.45,8.26,8.31,40223,335800,0.4837
20080703,8.3,8.52,8.15,8.46,42595,355605,1.8051
20080704,8.52,8.52,8.28,8.28,35840,300718,-2.1277
20080707,8.25,8.36,8.2,8.35,20460,169182,0.8454
20080708,8.21,8.22,7.77,7.81,54574,436018,-6.4671
20080709,7.9,7.98,7.48,7.55,51793,401536,-3.3291
20080710,7.48,7.89,7.48,7.69,46335,354407,1.8543
20080711,7.88,8.1,7.8,8.1,42559,339496,5.3316
20080714,8.1,8.24,7.95,7.96,37786,305302,-1.7284
20080715,7.9,7.9,7.48,7.48,37342,284470,-6.0302
20080716,7.5,7.6,7.3,7.3,36304,270257,-2.4064
20080717,7.5,7.5,7.3,7.3,59392,439239,0
20080718,7.3,7.35,6.79,6.79,104860,724979,-6.9863
20080721,6.85,7.1,6.81,7.02,51792,358428,3.3873
20080722,7,7.22,6.92,7.13,42247,299471,1.567
20080723,7.2,7.43,7.11,7.37,55913,409327,3.3661
20080724,7.43,7.67,7.39,7.66,54046,407967,3.9349
20080725,7.42,7.5,7.3,7.33,34928,258075,-4.3081
20080729,7.08,7.1,7.01,7.02,30411,214344,-4.2292
20080730,7.1,7.14,6.95,6.95,52715,371147,-0.9972
20080731,7.05,7.15,6.9,7.03,31776,223018,1.1511
20080801,6.8,6.98,6.8,6.9,27466,188746,-1.8492
20080804,6.95,7,6.8,6.8,25872,178251,-1.4493
20080805,6.9,6.9,6.54,6.54,40945,272982,-3.8235
20080806,6.7,6.99,6.7,6.98,44750,305640,6.7278
20080807,6.95,6.98,6.78,6.79,47693,326549,-2.7221
20080808,6.41,6.73,6.36,6.67,49077,322127,4.1345
20080811,6.73,6.83,6.69,6.72,31463,213001,0.7496
20080812,6.7,6.83,6.68,6.76,24179,163436,0.5952
20080813,6.78,6.89,6.72,6.88,31904,217595,1.7751
20080814,6.87,6.88,6.76,6.8,20264,137922,-1.1628
20080815,6.84,6.94,6.76,6.78,31714,217385,-0.2941
20080818,6.77,6.84,6.55,6.59,34516,229006,-2.8024
20080819,6.5,6.54,6.37,6.42,26708,172708,-2.5797
20080820,6.37,6.49,6.36,6.47,20488,131876,0.7788
20080821,6.45,6.5,6.37,6.44,21817,140155,-0.4637
20080822,6.43,6.49,6.25,6.26,20192,127905,-2.795
20080825,6.46,6.6,6.4,6.56,22740,147980,4.7923
20080826,6.48,6.53,6.4,6.4,16215,104695,-2.439
20080827,6.38,6.6,6.38,6.55,23620,154474,2.3438
20080828,6.6,6.74,6.55,6.56,29570,195554,0.1527
20080829,6.63,6.75,6.58,6.64,28508,189541,1.2195
20080901,6.57,6.59,6.3,6.31,23612,151231,-4.9699
20080902,6.35,6.42,6.2,6.2,20508,128886,-1.7433
20080903,6.2,6.23,5.77,5.77,72324,424004,-6.9355
20080904,5.6,5.7,5.37,5.37,75840,415533,-6.9324
20080905,5,5.12,5,5,90742,455240,-6.8901
20080908,5.19,5.35,5.19,5.35,34727,183567,7
20080909,5.37,5.37,5.02,5.1,29708,153765,-4.6729
20080910,5.25,5.45,5.23,5.45,56947,309134,6.8627
20080911,5.45,5.5,5.35,5.4,56355,305301,-0.9174
20080912,5.5,5.55,5.26,5.43,30641,166990,0.5556
20080915,5.27,5.27,5.05,5.06,34623,177216,-6.814
20080916,4.71,4.84,4.71,4.71,61065,288822,-6.917
20080917,5,5.03,4.73,4.81,51498,252782,2.1231
20080918,4.48,4.65,4.48,4.52,56329,254801,-6.0291
20080919,4.83,4.83,4.74,4.83,47087,226540,6.8584
20080922,5.04,5.15,4.95,5.14,65374,331082,6.4182
20080923,5.01,5.42,5.01,5.4,45554,236664,5.0584
20080924,5.3,5.59,5.22,5.4,66811,358460,0
20080925,5.33,5.49,5.25,5.25,33375,178701,-2.7778
20080926,5.3,5.35,5.01,5.1,40436,208062,-2.8571
20080930,4.75,4.98,4.75,4.95,39299,189210,-2.9412
20081001,5.1,5.2,5.01,5.15,30570,156283,4.0404
20081002,5.15,5.25,5.05,5.07,26471,135940,-1.5534
20081003,4.92,5.12,4.86,5.1,31254,155253,0.5917
20081006,4.9,4.96,4.85,4.86,27752,136221,-4.7059
20081007,4.71,4.95,4.67,4.86,24562,118325,0
20081008,4.75,4.78,4.52,4.52,39892,183477,-6.9959
20081009,4.52,4.61,4.35,4.36,37633,169091,-3.5398
20081013,4.21,4.25,4.21,4.21,26140,110105,-3.4404
20081014,4.47,4.5,4.42,4.5,24737,110911,6.8884
20081015,4.5,4.5,4.36,4.43,18599,82422,-1.5556
20081016,4.28,4.32,4.28,4.28,17807,76294,-3.386
20081017,4.28,4.34,4.14,4.14,26791,112092,-3.271
20081020,4.01,4.08,4,4.06,21482,86223,-1.9324
20081021,4.12,4.18,3.95,3.95,33403,134990,-2.7094
20081022,3.82,3.93,3.82,3.82,27832,106924,-3.2911
20081023,3.69,3.69,3.69,3.69,9331,34434,-3.4031
20081024,3.57,3.57,3.57,3.57,7375,26330,-3.252
20081027,3.33,3.33,3.33,3.33,10639,35428,-6.7227
20081028,3.1,3.42,3.1,3.23,56681,179051,-3.003
20081029,3.3,3.39,3.01,3.01,56619,176729,-6.8111
20081030,2.82,3.19,2.82,3.17,47375,146263,5.3156
20081031,3.18,3.39,3.06,3.34,61370,198055,5.3628
20081103,3.34,3.57,3.25,3.57,61142,213243,6.8862
20081104,3.57,3.57,3.33,3.33,59658,201757,-6.7227
20081105,3.38,3.48,3.26,3.33,43727,146875,0
20081106,3.1,3.14,3.1,3.1,41631,129188,-6.9069
20081107,2.91,3.2,2.91,3.13,28301,86985,0.9677
20081110,3.1,3.2,3.09,3.09,18237,57373,-1.278
20081111,3.08,3.09,2.98,2.98,21115,63603,-3.5599
20081112,2.98,3.09,2.95,3,18411,55521,0.6711
20081113,2.79,2.83,2.79,2.79,25830,72086,-7
20081114,2.78,2.9,2.61,2.61,54399,145050,-6.4516
20081117,2.46,2.49,2.43,2.43,27306,66612,-6.8966
20081118,2.26,2.27,2.26,2.26,15958,36068,-6.9959
20081119,2.11,2.4,2.11,2.34,49123,109338,3.5398
20081120,2.18,2.24,2.18,2.18,29436,64435,-6.8376
20081121,2.03,2.25,2.03,2.18,65435,137924,0
20081124,2.18,2.25,2.11,2.11,33421,72693,-3.211
20081125,2.21,2.25,2.17,2.22,43706,97215,5.2133
20081126,2.3,2.36,2.22,2.22,57351,130986,0
20081127,2.28,2.37,2.27,2.37,60356,142200,6.7568
20081128,2.37,2.45,2.32,2.45,44424,106683,3.3755
20081201,2.44,2.62,2.4,2.62,60234,153906,6.9388
20081202,2.44,2.5,2.44,2.44,48793,119442,-6.8702
20081203,2.42,2.49,2.3,2.32,45331,109048,-4.918
20081204,2.36,2.44,2.27,2.38,30521,72056,2.5862
20081205,2.38,2.41,2.33,2.34,18560,44056,-1.6807
20081208,2.39,2.5,2.39,2.5,29077,71698,6.8376
20081209,2.59,2.63,2.5,2.55,55914,143331,2
20081210,2.58,2.72,2.58,2.72,55282,148830,6.6667
20081211,2.72,2.91,2.72,2.91,108181,308245,6.9853
20081212,2.88,3,2.71,2.73,82945,237472,-6.1856
20081215,2.88,2.92,2.85,2.92,53992,157087,6.9597
20081216,2.92,2.99,2.89,2.98,46352,136164,2.0548
20081217,3.1,3.17,3.05,3.13,70515,219879,5.0336
20081218,3.17,3.18,3.02,3.15,50833,157754,0.639
20081219,3.09,3.37,3.08,3.37,80420,260832,6.9841
20081222,3.6,3.6,3.4,3.42,140722,499099,1.4837
20081223,3.38,3.38,3.19,3.19,34752,111598,-6.7251
20081224,2.97,3.16,2.97,3.07,51516,157165,-3.7618
20081225,3.07,3.19,3.07,3.08,34167,106251,0.3257
20081226,3.08,3.27,3.07,3.19,56482,180398,3.5714
20081229,3.19,3.19,3.09,3.09,21768,67880,-3.1348
20081230,3.15,3.28,3.13,3.26,46096,149296,5.5016
20081231,3.35,3.4,3.28,3.34,54556,181949,2.454
20090105,3.54,3.55,3.43,3.48,48762,170735,4.1916
20090106,3.52,3.55,3.4,3.43,74670,260514,-1.4368
20090107,3.5,3.52,3.43,3.44,45516,158068,0.2915
20090108,3.24,3.3,3.2,3.2,41829,135252,-6.9767
20090109,3.2,3.27,3.12,3.2,30883,99066,0
20090110,3.16,3.2,3.04,3.1,20455,63826,-3.125
20090112,3.1,3.15,3.02,3.03,29636,91027,-2.2581
20090113,3,3.2,2.97,3.2,44569,136627,5.6106
20090114,3.2,3.25,3.16,3.16,54204,169431,-1.25
20090115,3,3.04,2.97,2.99,38027,114145,-5.3797
20090116,3.07,3.1,3.02,3.03,34192,104511,1.3378
20090117,3.05,3.23,3.05,3.17,46912,147506,4.6205
20090119,3.18,3.19,3,3,24367,75618,-5.3628
20090120,3.16,3.19,3.02,3.14,91844,285413,4.6667
20090121,3.05,3.15,3.04,3.06,42944,133009,-2.5478
20090202,3.12,3.15,3.08,3.09,26138,81493,0.9804
20090203,3.13,3.27,3.11,3.21,41886,134295,3.8835
20090204,3.29,3.29,3.13,3.19,45434,145263,-0.6231
20090205,3.17,3.23,3.12,3.12,27131,85912,-2.1944
20090206,3.19,3.32,3.18,3.25,46484,151928,4.1667
20090209,3.31,3.38,3.22,3.22,44228,145880,-0.9231
20090210,3.22,3.35,3.22,3.33,61982,204907,3.4161
20090211,3.2,3.32,3.2,3.29,52615,171648,-1.2012
20090212,3.29,3.29,3.06,3.08,54485,171686,-6.383
20090213,3.08,3.2,3.08,3.16,28641,90022,2.5974
20090216,3.22,3.24,3.13,3.18,25498,81235,0.6329
20090217,3.15,3.23,3.12,3.18,38908,123370,0
20090218,3.16,3.31,3.13,3.25,95783,311170,2.2013
20090219,3.25,3.33,3.18,3.25,55489,181321,0
20090220,3.25,3.26,3.14,3.16,36818,117764,-2.7692
20090223,3.11,3.24,3.06,3.2,39773,125590,1.2658
20090224,3.15,3.24,3.11,3.15,29208,92787,-1.5625
20090225,3.21,3.25,3.15,3.15,32774,104935,0
20090226,3.26,3.27,3.16,3.2,40832,131648,1.5873
20090227,2.98,2.98,2.98,2.98,33688,100392,-6.875
20090302,2.85,2.97,2.78,2.78,139775,397614,-6.7114
20090303,2.6,2.85,2.59,2.81,128227,341528,1.0791
20090304,2.81,2.92,2.73,2.86,66356,189992,1.7794
20090305,2.91,2.98,2.89,2.9,57298,167890,1.3986
20090306,2.91,2.96,2.87,2.94,53658,156897,1.3793
20090309,2.98,2.98,2.86,2.88,45364,131543,-2.0408
20090310,2.85,2.91,2.85,2.87,34692,100093,-0.3472
20090311,2.94,2.96,2.9,2.9,44627,130536,1.0453
20090312,2.91,2.95,2.89,2.9,32074,93696,0
20090313,2.95,3.1,2.94,3.1,107384,327055,6.8966
20090316,3.12,3.19,3.07,3.15,66740,209272,1.6129
20090317,3.2,3.35,3.12,3.33,84262,273689,5.7143
20090318,3.36,3.45,3.32,3.37,80832,273879,1.2012
20090319,3.39,3.6,3.32,3.52,188234,664816,4.451
20090320,3.55,3.56,3.38,3.38,91474,316258,-3.9773
20090323,3.41,3.52,3.4,3.5,50467,175027,3.5503
20090324,3.61,3.63,3.51,3.51,91423,326715,0.2857
20090325,3.51,3.75,3.51,3.75,130290,478006,6.8376
20090326,3.81,4.01,3.8,4.01,109033,432869,6.9333
