transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20071220,17.8,18.15,17.5,17.5,11058,197330,-1.6854
20071221,17.85,17.85,17.2,17.25,8652,151574,-1.4286
20071224,17.65,17.65,17.35,17.55,7471,130807,1.7391
20071225,17.65,17.7,17.45,17.5,3715,65137,-0.2849
20071226,17.5,17.75,17.3,17.7,10692,187555,1.1429
20071227,17.7,18.1,17.7,17.8,16410,294120,0.565
20071228,17.95,18.6,17.8,18.6,24391,444809,4.4944
20071231,18.7,18.7,18.1,18.3,12037,220106,-1.6129
20080102,18.3,18.7,18,18,14865,273236,-1.6393
20080103,17.8,18.25,17.7,18,19467,350816,0
20080104,18.15,18.2,17.9,17.9,8208,147936,-0.5556
20080107,17.4,17.55,17,17.05,17805,304730,-4.7486
20080108,17.05,17.3,17.05,17.15,5799,99612,0.5865
20080109,16.95,17.75,16.8,17.7,15067,262580,3.207
20080110,17.8,17.95,17.5,17.5,9146,162030,-1.1299
20080111,17.6,17.75,17.3,17.35,6973,122215,-0.8571
20080114,17.65,17.8,17.35,17.65,7880,138593,1.7291
20080115,17.9,18.35,17.9,18,19613,356294,1.983
20080116,17.7,17.9,17.4,17.4,8479,149608,-3.3333
20080117,17.85,18.6,17.8,18.6,27994,511361,6.8966
20080118,18.5,19,18.2,18.4,46534,867370,-1.0753
20080121,18.9,18.95,18.45,18.6,20392,381205,1.087
20080122,17.55,18.2,17.4,17.4,26540,470449,-6.4516
20080123,18,18.1,17.2,17.7,20818,366844,1.7241
20080124,18.2,18.55,17.8,17.85,29083,526944,0.8475
20080125,18.2,18.35,17.9,18,16685,301990,0.8403
20080128,17.8,17.9,17.2,17.2,17754,308557,-4.4444
20080129,17.2,17.6,16.9,17.25,18178,313428,0.2907
20080130,17.45,17.8,17.2,17.4,16340,286245,0.8696
20080131,17.75,17.75,17.4,17.7,10529,185533,1.7241
20080201,17.9,17.9,17.55,17.7,8809,156100,0
20080212,17.5,17.7,16.95,17.1,11183,193208,-3.3898
20080213,17.3,17.4,17,17.05,9054,155308,-0.2924
20080214,17.25,17.65,17.25,17.65,12254,213593,3.5191
20080215,17.3,17.5,17.25,17.5,4780,83159,-0.8499
20080218,17.3,17.7,17.3,17.4,8085,141396,-0.5714
20080219,17.55,17.65,17.35,17.6,9259,162200,1.1494
20080220,17.65,17.9,17.4,17.4,11822,208973,-1.1364
20080221,17.5,17.75,17.4,17.65,10092,177293,1.4368
20080222,17.5,17.5,17.2,17.35,10631,184359,-1.6997
20080225,17.5,17.7,17.5,17.55,13055,229696,1.1527
20080226,17.7,17.8,17.6,17.8,10520,186480,1.4245
20080227,17.95,18.2,17.75,18.2,24307,438222,2.2472
20080229,18.1,18.2,17.85,18.1,10088,181608,-0.5495
20080303,17.8,17.95,17.65,17.7,13587,240914,-2.2099
20080304,18,18.2,17.75,18.15,13606,245340,2.5424
20080305,18,18.1,17.85,17.85,8069,144725,-1.6529
20080306,17.9,18.5,17.8,18.5,20021,362953,3.6415
20080307,18.2,18.3,18,18.1,10082,183074,-2.1622
20080310,18.2,18.2,17.85,17.85,9038,162684,-1.3812
20080311,17.8,18,17.75,18,4934,88273,0.8403
20080312,18.5,18.5,18.1,18.15,11841,216154,0.8333
20080313,18.1,18.2,17.75,17.75,6717,120600,-2.2039
20080314,17.8,18,17.55,17.55,6745,119337,-1.1268
20080317,17.35,17.35,16.75,16.9,15802,268696,-3.7037
20080318,16.9,17.2,16.8,17.15,8893,151241,1.4793
20080319,17.4,17.4,17.2,17.35,6850,118770,1.1662
20080320,17.35,17.5,17.1,17.35,5338,92218,0
20080321,17.35,17.65,17.3,17.5,9075,158797,0.8646
20080324,18,18.2,17.7,17.9,17875,321002,2.2857
20080325,17.9,18.1,17.65,18.1,9292,166889,1.1173
20080326,18.1,18.15,17.7,18,8404,150824,-0.5525
20080327,17.7,17.8,17.5,17.65,5487,96663,-1.9444
20080328,17.55,17.85,17.55,17.65,9901,175095,0
20080331,17.75,18.1,17.7,18.1,10403,186797,2.5496
20080401,18.3,18.45,18,18,19647,359600,-0.5525
20080402,18.4,18.8,18.4,18.7,29351,546514,3.8889
20080403,19,19.5,18.8,19.05,42196,810408,1.8717
20080407,19.2,19.2,18.75,18.8,11752,222115,-1.3123
20080408,18.6,18.7,18.25,18.35,18699,345958,-2.3936
20080409,18.35,18.5,18.2,18.3,10435,191323,-0.2725
20080410,18.5,18.85,18.5,18.6,19940,371888,1.6393
20080411,18.8,18.8,18.4,18.55,9054,167893,-0.2688
20080414,18.4,18.45,18.1,18.25,9387,170904,-1.6173
20080415,18.4,18.75,18.3,18.5,14293,265510,1.3699
20080416,18.75,18.75,18.55,18.75,9333,173951,1.3514
20080417,19,19.5,19,19.35,36822,710224,3.2
20080418,19.5,19.5,19.1,19.3,16578,319771,-0.2584
20080421,19.45,19.5,19.1,19.2,11589,223848,-0.5181
20080422,19.35,19.55,19.25,19.3,10674,207278,0.5208
20080423,19.4,19.7,19.3,19.7,16500,322312,2.0725
20080424,19.7,19.7,19.1,19.3,21322,411752,-2.0305
20080425,19.35,20.65,19.35,20.4,68352,1385651,5.6995
20080428,20.4,20.5,19.85,20.05,22516,453159,-1.7157
20080429,19.8,20.15,19.5,19.55,19490,384918,-2.4938
20080430,19.55,19.75,19.4,19.5,8348,163215,-0.2558
20080502,19.75,19.8,19.55,19.55,8077,158971,0.2564
20080505,19.55,19.6,19.1,19.1,8190,157691,-2.3018
20080506,19.5,19.75,19.3,19.7,12837,251048,3.1414
20080507,20,20.1,19.6,19.7,10424,207584,0
20080508,19.6,19.95,19.45,19.5,10017,196821,-1.0152
20080509,19.7,19.75,19.15,19.15,8489,164079,-1.7949
20080512,19.2,19.35,19.1,19.35,4221,81175,1.0444
20080513,19.45,19.5,19.3,19.45,8246,159781,0.5168
20080514,19.45,19.45,19.2,19.25,8376,161553,-1.0283
20080515,19.4,19.65,19.35,19.6,8376,163560,1.8182
20080516,19.65,19.9,19.55,19.6,9881,195206,0
20080519,19.65,19.7,19.4,19.45,6737,131562,-0.7653
20080520,19.6,19.9,19.3,19.3,21485,421036,-0.7712
20080521,19.3,19.6,19.3,19.4,13807,267691,0.5181
20080522,19.3,19.3,18.7,18.95,12366,235040,-2.3196
20080523,19,19.15,18.6,18.6,11792,222252,-1.847
20080526,18.6,18.75,18.3,18.4,8276,152533,-1.0753
20080527,18.5,18.6,18.3,18.55,5640,104212,0.8152
20080528,18.7,18.7,18,18,7487,137226,-2.965
20080529,18.05,18.3,17.95,18,5883,106294,0
20080530,18,18.3,17.6,17.6,9092,162135,-2.2222
20080602,17.6,17.75,17.5,17.65,7197,126849,0.2841
20080603,17.6,17.7,17.3,17.3,12486,217322,-1.983
20080604,17.2,18.1,17,17.9,17652,309426,3.4682
20080605,18.1,18.1,17.6,17.8,8562,153165,-0.5587
20080606,18.1,18.1,17.8,17.85,4212,75405,0.2809
20080609,17.5,17.6,17.4,17.45,5888,102853,-2.2409
20080610,17.5,17.55,17.05,17.3,11872,204791,-0.8596
20080611,17.1,17.1,16.6,16.7,20768,351484,-3.4682
20080612,16.55,16.6,15.8,15.8,23326,375850,-5.3892
20080613,15.8,16.05,15.35,15.8,20262,317267,0
20080616,16.2,16.2,15.75,15.75,11618,184691,-0.3165
20080617,15.75,16,15.6,15.75,9444,148589,0
20080618,15.7,15.8,15.6,15.65,8364,131062,-0.6349
20080619,15.55,15.55,14.9,14.9,21067,318324,-4.7923
20080620,14.9,15.1,14.8,14.8,12271,183357,-0.6711
20080623,14.5,14.75,14.45,14.5,7666,111866,-2.027
20080624,14.5,14.6,13.7,13.7,15457,217611,-5.5172
20080625,13.7,14.35,13.4,14.35,14701,202798,4.7445
20080626,14.35,14.4,14.1,14.15,8547,122123,-1.3937
20080627,13.4,13.7,13.2,13.7,14244,192139,-3.1802
20080630,13.5,13.95,13.5,13.65,11667,160111,-0.365
20080701,13.7,13.9,13.6,13.65,7933,109080,0
20080702,13.7,14.45,13.65,14.45,15860,225834,5.8608
20080703,14.15,14.25,13.5,14.1,25085,346599,-2.4221
20080704,14,14.2,13.6,13.6,10387,144188,-3.5461
20080707,13.6,13.9,13.55,13.9,5184,71278,2.2059
20080708,13.85,13.85,12.95,12.95,13789,182792,-6.8345
20080709,13.1,13.35,12.65,12.65,9429,123608,-2.3166
20080710,12.5,13,12.5,12.75,8934,113843,0.7905
20080711,13.2,13.2,13,13.2,8671,113529,3.5294
20080714,13.15,13.15,13,13.05,4450,58181,-1.1364
20080715,12.95,12.95,12.15,12.15,13379,166589,-6.8966
20080716,12.15,12.3,11.4,11.45,14715,174305,-5.7613
20080717,11.65,11.95,11.45,11.45,11694,136958,0
20080718,11.3,11.3,10.65,10.65,25156,270152,-6.9869
20080721,10.95,11,10.6,10.65,17217,185758,0
20080722,10.7,11.25,10.7,11.2,12235,134564,5.1643
20080723,11.25,11.65,11.05,11.45,14157,161034,2.2321
20080724,11.65,11.65,11.3,11.65,13587,156534,1.7467
20080725,11.2,11.4,11.1,11.15,7991,89865,-4.2918
20080729,11,11,10.45,10.5,11462,121388,-5.8296
20080730,10.7,10.8,10.3,10.35,12747,133342,-1.4286
20080731,10.4,10.9,10.4,10.5,22855,244117,1.4493
20080801,10.35,10.4,9.95,10.1,19318,195460,-3.8095
20080804,10.1,10.8,10.1,10.8,26587,285141,6.9307
20080805,11,11.1,10.65,10.7,23012,248306,-0.9259
20080806,10.9,11.1,10.7,11,15107,164755,2.8037
20080807,11.3,11.75,11.2,11.75,34243,398878,6.8182
20080808,11.75,12.05,11.45,11.8,32423,381776,0.4255
20080811,11.85,12,11.5,11.5,17467,204849,-2.5424
20080812,11.55,11.95,11.5,11.85,16796,198130,3.0435
20080813,11.95,11.95,11.4,11.6,12844,149425,-2.1097
20080814,11.6,11.85,11.45,11.7,8740,102329,0.8621
20080815,11.9,12.3,11.7,11.7,24198,291128,0
20080818,11.75,11.9,11,11,18404,208404,-5.9829
20080819,10.8,11.1,10.7,10.85,12147,131488,-1.3636
20080820,10.7,11,10.65,10.95,9350,101048,0.9217
20080821,10.8,10.8,10.55,10.55,9129,97258,-3.653
20080822,10.65,10.8,10.3,10.4,7446,78099,-1.4218
20080825,10.5,10.7,10.5,10.7,5330,56416,2.8846
20080826,10.45,10.55,10.3,10.4,4505,46887,-2.8037
20080827,10.4,10.8,10.25,10.75,8833,94073,3.3654
20080828,10.85,10.9,10.6,10.85,8275,89207,0.9302
20080829,10.9,10.9,10.65,10.7,4977,53623,-1.3825
20080901,10.45,10.5,9.98,10,13484,136397,-6.5421
20080902,10,10.05,9.3,9.32,22710,216182,-6.8
20080903,9.32,9.6,8.8,9.08,20866,194083,-2.5751
20080904,9.1,9.39,9.02,9.1,17656,162406,0.2203
20080905,8.62,8.95,8.6,8.6,14033,122969,-5.4945
20080908,8.77,9.2,8.77,9.19,12962,117258,6.8605
20080909,9.05,9.15,8.72,8.72,10109,90194,-5.1143
20080910,8.65,9.28,8.64,8.93,26950,242796,2.4083
20080911,9.08,9.21,8.63,8.69,27141,242998,-2.6876
20080912,8.81,9.08,8.75,9.03,13738,122995,3.9125
20080915,8.98,8.98,8.4,8.4,13265,113808,-6.9767
20080916,7.82,7.89,7.82,7.82,9307,72810,-6.9048
20080917,7.9,8.12,7.28,7.28,21125,158586,-6.9054
20080918,6.78,6.79,6.78,6.78,10958,74299,-6.8681
20080919,7.25,7.25,7.02,7.25,18853,135802,6.9322
20080922,7.6,7.75,7.6,7.75,16367,126185,6.8966
20080923,7.55,8.12,7.4,8.05,29315,228877,3.871
20080924,7.9,8.3,7.8,7.97,20637,166148,-0.9938
20080925,8,8.52,7.97,8.45,40461,339357,6.0226
20080926,8.43,8.45,7.86,7.86,19422,157109,-6.9822
20080930,7.31,7.5,7.31,7.32,16042,117464,-6.8702
20081001,7.83,7.83,7.68,7.83,10017,78178,6.9672
20081002,7.86,8.36,7.78,8.19,14717,120497,4.5977
20081003,8.2,8.75,8.13,8.7,23795,201169,6.2271
20081006,8.4,8.4,8.1,8.1,13882,113307,-6.8966
20081007,7.55,8.28,7.55,8.08,7732,61690,-0.2469
20081008,7.7,7.99,7.56,7.56,13086,101150,-6.4356
20081009,7.6,8,7.26,7.44,12091,92408,-1.5873
20081013,7.18,7.35,7.18,7.18,14311,102777,-3.4946
20081014,7.68,7.68,7.65,7.68,7785,59788,6.9638
20081015,7.7,7.92,7.65,7.76,8654,67372,1.0417
20081016,7.49,7.49,7.49,7.49,1756,13155,-3.4794
20081017,7.24,7.45,7.23,7.23,11160,81257,-3.4713
20081020,7.23,7.23,6.98,7.06,8063,56736,-2.3513
20081021,7.45,7.49,7.03,7.03,7161,52040,-0.4249
20081022,6.81,6.92,6.79,6.83,8227,56304,-2.845
20081023,6.6,6.61,6.6,6.6,8155,53828,-3.3675
20081024,6.37,6.37,6.37,6.37,3196,20359,-3.4848
20081027,5.93,5.93,5.93,5.93,1587,9415,-6.9074
20081028,5.52,5.52,5.52,5.52,10576,58379,-6.914
20081029,5.72,5.82,5.14,5.14,18444,98849,-6.8841
20081030,4.81,5.49,4.81,5.49,15201,80435,6.8093
20081031,5.67,5.87,5.59,5.87,13933,80797,6.9217
20081103,5.96,6.24,5.73,6.24,10773,64950,6.3032
20081104,5.81,5.87,5.81,5.81,21712,126192,-6.891
20081105,5.9,6.18,5.81,5.85,14453,86788,0.6885
20081106,5.45,5.49,5.45,5.45,5438,29655,-6.8376
20081107,5.07,5.42,5.07,5.35,12974,67185,-1.8349
20081110,5.4,5.68,5.35,5.65,9073,50235,5.6075
20081111,5.3,5.48,5.26,5.26,8784,46539,-6.9027
20081112,4.92,5.21,4.92,4.96,9282,46649,-5.7034
20081113,4.68,4.76,4.62,4.63,10220,47732,-6.6532
20081114,4.79,4.8,4.31,4.33,12881,57834,-6.4795
20081117,4.05,4.1,4.03,4.03,13201,53281,-6.9284
20081118,3.75,3.8,3.75,3.75,15552,58373,-6.9479
20081119,3.6,4,3.6,3.98,11612,43990,6.1333
20081120,3.71,3.83,3.71,3.71,8011,29922,-6.7839
20081121,3.51,3.96,3.46,3.96,13185,49596,6.7385
20081124,3.98,4.2,3.8,3.83,12968,51932,-3.2828
20081125,4.03,4.06,3.75,3.92,10897,42834,2.3499
20081126,4.15,4.19,4.1,4.19,18349,76706,6.8878
20081127,4.19,4.48,4.19,4.48,15355,67552,6.9212
20081128,4.55,4.79,4.5,4.79,21073,98992,6.9196
20081201,4.82,5.11,4.8,4.97,18743,93540,3.7578
20081202,4.63,4.68,4.63,4.63,14328,66397,-6.841
20081203,4.6,4.72,4.35,4.38,8609,39068,-5.3996
20081204,4.46,4.55,4.2,4.31,8411,36976,-1.5982
20081205,4.3,4.48,4.2,4.4,8756,38357,2.0882
20081208,4.6,4.7,4.55,4.7,13351,62477,6.8182
20081209,5,5,4.66,4.72,11139,53839,0.4255
20081210,4.78,5.05,4.78,5.05,18803,93191,6.9915
20081211,5.07,5.2,5.04,5.09,15092,77210,0.7921
20081212,5,5.09,4.74,4.8,9998,48614,-5.6974
20081215,4.99,5.09,4.95,5.04,9177,46053,5
20081216,4.96,5.39,4.96,5.39,22797,119224,6.9444
20081217,5.76,5.76,5.52,5.6,37376,212704,3.8961
20081218,5.57,5.99,5.37,5.99,41209,239911,6.9643
20081219,6.4,6.4,6.4,6.4,24736,158314,6.8447
20081222,6.84,6.84,6.35,6.4,83297,551086,0
20081223,6.2,6.2,5.96,5.96,10014,60151,-6.875
20081224,5.55,5.95,5.55,5.78,20020,114515,-3.0201
20081225,5.9,6.1,5.78,5.9,16350,96733,2.0761
20081226,5.98,5.98,5.55,5.78,9435,54302,-2.0339
20081229,5.66,5.77,5.66,5.7,4838,27689,-1.3841
20081230,5.7,6.09,5.7,6.09,21085,126708,6.8421
20081231,6.2,6.24,6.01,6.04,13449,82298,-0.821
20090105,6.41,6.41,6.06,6.13,17085,106016,1.4901
20090106,6.52,6.54,6.33,6.41,17655,113405,4.5677
20090107,6.55,6.59,6.4,6.49,19799,128691,1.248
20090108,6.3,6.33,6.04,6.04,13499,83181,-6.9337
20090109,6.06,6.29,5.98,6.1,17559,107901,0.9934
20090110,6.02,6.03,5.68,5.7,13325,76792,-6.5574
20090112,5.74,5.85,5.42,5.55,12035,67672,-2.6316
20090113,5.3,5.52,5.25,5.5,7230,39255,-0.9009
20090114,5.54,5.88,5.54,5.88,16460,96382,6.9091
20090115,5.59,5.59,5.47,5.47,18612,102080,-6.9728
20090116,5.59,5.75,5.5,5.52,12846,72234,0.9141
20090117,5.7,5.72,5.57,5.58,5498,31029,1.087
20090119,5.8,5.86,5.58,5.86,13629,78412,5.0179
20090120,5.77,5.77,5.52,5.62,11894,66803,-4.0956
20090121,5.23,5.75,5.23,5.62,20041,112221,0
20090202,6.01,6.01,5.83,6.01,27786,163146,6.9395
20090203,6.19,6.43,6.16,6.38,31567,199383,6.1564
20090204,6.48,6.48,6.1,6.15,18963,119058,-3.605
20090205,6.17,6.42,6.03,6.23,19583,122731,1.3008
20090206,6.4,6.55,6.33,6.51,21158,137116,4.4944
20090209,6.66,6.7,6.3,6.31,20625,134064,-3.0722
20090210,6.4,6.75,6.37,6.75,24223,160967,6.9731
20090211,6.8,7.22,6.8,7.18,93231,656138,6.3704
20090212,7.18,7.18,6.85,6.85,33406,233640,-4.5961
20090213,6.97,7.16,6.89,7.05,28903,203539,2.9197
20090216,6.91,7,6.75,6.85,23413,160959,-2.8369
20090217,6.75,6.75,6.38,6.38,23416,151539,-6.8613
20090218,6.18,6.38,6.14,6.35,22369,139169,-0.4702
20090219,6.34,6.47,6.15,6.35,11271,71216,0
20090220,6.16,6.75,6.16,6.52,24391,160286,2.6772
20090223,6.7,6.9,6.53,6.9,22745,152993,5.8282
20090224,6.8,6.88,6.63,6.67,27469,184334,-3.3333
20090225,6.75,6.89,6.55,6.55,19507,131829,-1.7991
20090226,6.6,6.65,6.3,6.39,16892,109813,-2.4427
20090227,6.4,6.53,6.4,6.41,14674,94794,0.313
20090302,6.56,6.56,5.98,6,22916,140804,-6.3963
20090303,5.58,6.06,5.58,5.98,16627,97338,-0.3333
20090304,6.03,6.36,6,6.36,12555,78003,6.3545
20090305,6.48,6.6,6.32,6.4,24097,155319,0.6289
20090306,6.35,6.38,5.97,6.03,28539,174298,-5.7813
20090309,6,6,5.78,5.82,20837,121895,-3.4826
20090310,5.65,6.11,5.65,5.96,11825,70402,2.4055
20090311,6,6.15,5.75,5.82,24830,147363,-2.349
20090312,5.9,5.95,5.82,5.82,10641,62397,0
20090313,5.99,6.05,5.91,5.99,18422,110292,2.921
20090316,6.1,6.19,6.01,6.07,12010,73093,1.3356
20090317,6.07,6.35,5.94,6.28,39127,243210,3.4596
20090318,6.3,6.5,6.2,6.44,32963,210082,2.5478
20090319,6.55,6.61,6.29,6.29,26118,169056,-2.3292
20090320,6.3,6.39,6.14,6.18,13978,87295,-1.7488
20090323,6.25,6.35,6.25,6.32,16461,104025,2.2654
20090324,6.49,6.49,6.35,6.39,20454,131281,1.1076
20090325,6.4,6.83,6.39,6.83,41201,277707,6.8858
20090326,7.3,7.3,7.3,7.3,18766,136995,6.8814
20090327,7.81,7.81,7.81,7.81,10558,82463,6.9863
20090330,8.35,8.35,7.52,8.33,94330,768531,6.6581
20090331,7.85,8.13,7.75,7.75,35486,280724,-6.9628
20090401,7.9,8.29,7.9,8.29,45550,375035,6.9677
20090402,8.29,8.29,7.71,7.95,98444,773841,-4.1013
20090403,7.75,8.2,7.53,7.93,107298,849574,-0.2516
20090406,7.88,7.89,7.4,7.43,54191,414808,-6.3052
20090407,7.29,7.94,7.29,7.88,65687,508058,6.0565
20090408,7.9,8.25,7.81,7.81,70123,564077,-0.8883
20090409,8.1,8.34,7.98,8.26,66976,546890,5.7618
20090410,8.37,8.38,7.93,8.02,69287,557729,-2.9056
20090413,8.02,8.25,7.78,8.17,69722,559330,1.8703
20090414,8.21,8.64,8.2,8.61,92205,782821,5.3856
20090415,8.61,8.78,8.36,8.36,66696,570714,-2.9036
20090416,8.7,8.94,8.7,8.94,81032,719145,6.9378
20090417,9.2,9.37,8.32,8.36,110117,987744,-6.4877
20090420,7.78,8.2,7.78,7.78,61242,479201,-6.9378
20090421,7.4,8,7.4,7.82,71329,548363,0.5141
20090422,7.95,8.36,7.93,8.36,83137,681979,6.9054
20090423,8.63,8.94,8.54,8.94,113895,1000704,6.9378
20090424,8.93,9.04,8.32,8.39,128368,1116350,-6.1521
20090427,8.39,8.57,7.81,7.81,62220,499559,-6.913
20090428,7.76,7.85,7.27,7.27,61476,455960,-6.9142
20090429,7.32,7.48,6.94,6.96,47230,340751,-4.2641
20090430,7.44,7.44,7.3,7.44,34792,258268,6.8966
20090504,6.92,7.84,6.92,7.52,117130,869393,1.0753
20090505,7,7,7,7,15746,110225,-6.9149
20090506,6.51,6.51,6.51,6.51,2964,19296,-7
20090507,6.06,6.3,6.06,6.07,110770,672376,-6.7588
20090508,5.65,6.3,5.65,6.25,32731,198344,2.9654
20090511,6.19,6.35,6.08,6.17,26000,161679,-1.28
20090512,6.25,6.38,6.21,6.38,16158,101728,3.4036
20090513,6.29,6.31,6.24,6.29,15127,94833,-1.4107
20090514,6.06,6.23,6.02,6.22,16494,102050,-1.1129
20090515,6.3,6.3,6.25,6.26,19642,122989,0.6431
20090518,5.85,6.1,5.85,6.05,8376,50202,-3.3546
20090519,6.47,6.47,6.3,6.3,18464,116879,4.1322
20090520,6.3,6.34,6.16,6.25,8420,52613,-0.7937
20090521,6.11,6.3,6.1,6.15,11175,67736,-1.6
20090522,6.05,6.28,6.05,6.14,11913,72828,-0.1626
20090525,6.1,6.23,6.01,6.11,14045,85834,-0.4886
20090526,6.11,6.19,6.03,6.1,9591,58557,-0.1637
20090527,6.1,6.18,6.03,6.05,12380,74199,-0.8197
20090601,5.75,6.03,5.65,5.8,9631,56057,-4.1322
20090602,5.8,5.95,5.78,5.9,8473,49260,1.7241
20090603,6,6,5.8,5.87,6406,36402,-0.5085
20090604,5.87,6.18,5.81,6.1,6765,40843,3.9182
20090605,5.92,6.17,5.92,6.13,6119,36375,0.4918
20090606,6.28,6.29,6.1,6.11,2789,17143,-0.3263
20090608,6.12,6.24,5.95,6,2854,17359,-1.8003
20090609,5.96,6.04,5.84,5.86,4196,24924,-2.3333
20090610,5.8,5.98,5.6,5.65,3343,19556,-3.5836
20090611,5.7,6,5.65,5.95,3354,19587,5.3097
20090612,5.65,5.85,5.65,5.8,2443,14005,-2.521
20090615,5.62,5.64,5.4,5.4,3889,21336,-6.8966
20090616,5.1,5.29,5.05,5.1,3837,19656,-5.5556
20090617,5.04,5.15,4.75,4.75,4605,22332,-6.8627
20090618,4.45,4.7,4.42,4.42,6751,29968,-6.9474
20090619,4.13,4.5,4.12,4.5,10233,42344,1.81
20090622,4.5,4.62,4.31,4.6,2744,12340,2.2222
20090623,4.92,4.92,4.61,4.92,2527,12278,6.9565
20090624,5.24,5.26,5.11,5.26,4410,23125,6.9106
20090625,5.6,5.62,5.5,5.62,3645,20453,6.8441
20090626,5.94,6,5.62,5.62,7234,42273,0
20090629,5.4,5.8,5.36,5.36,2718,15259,-4.6263
20090630,5.51,5.7,5.13,5.13,2793,15085,-4.291
20090701,5.16,5.48,5.13,5.48,1531,8250,6.8226
20090702,5.86,5.86,5.55,5.86,4829,28265,6.9343
20090703,5.86,6,5.61,5.94,2548,15004,1.3652
20090706,5.72,6.1,5.7,6,2371,14230,1.0101
20090707,5.9,6,5.68,5.72,2169,12562,-4.6667
20090708,5.73,5.8,5.48,5.48,1859,10369,-4.1958
20090709,5.38,5.66,5.37,5.5,1794,9885,0.365
20090710,5.4,5.5,5.29,5.4,2021,10849,-1.8182
20090713,5.05,5.34,5.05,5.06,3081,15978,-6.2963
20090714,5.1,5.29,5.08,5.2,1669,8686,2.7668
20090715,5.15,5.4,5.15,5.3,2602,13892,1.9231
20090716,5.41,5.48,5.25,5.48,3081,16668,3.3962
20090717,5.43,5.58,5.32,5.53,1714,9379,0.9124
20090720,5.6,5.7,5.5,5.56,2258,12578,0.5425
20090721,5.76,5.78,5.3,5.65,4137,23180,1.6187
20090722,5.83,5.89,5.41,5.89,4497,25546,4.2478
20090723,5.93,6.08,5.6,5.6,5496,32520,-4.9236
20090724,5.7,5.99,5.7,5.95,3251,19207,6.25
20090727,6.35,6.36,6.19,6.36,6746,42734,6.8908
20090728,6.6,6.73,6.41,6.69,9698,64659,5.1887
20090729,6.7,6.7,6.23,6.23,12529,78701,-6.8759
20090730,5.92,6,5.8,5.98,7208,42424,-4.0128
20090731,5.98,6,5.81,5.86,4392,26034,-2.0067
20090803,5.8,6.08,5.8,5.95,7324,42978,1.5358
20090804,6.19,6.36,6.15,6.19,12229,77023,4.0336
20090805,6.19,6.3,6.06,6.06,6100,37762,-2.1002
20090806,6,6.01,5.67,5.77,6061,35293,-4.7855
20090810,5.7,6.09,5.66,6,6345,37519,3.9861
20090811,5.6,5.91,5.58,5.87,7824,45672,-2.1667
20090812,5.9,5.96,5.8,5.95,9632,56885,1.3629
20090813,5.95,5.95,5.95,5.95,0,0,        -
20090814,5.95,5.95,5.95,5.95,0,0,        -
20090817,5.95,5.95,5.95,5.95,0,0,        -
20090818,5.95,5.95,5.95,5.95,0,0,        -
20090819,5.95,5.95,5.95,5.95,0,0,        -
20090820,5.95,5.95,5.95,5.95,0,0,        -
20090821,5.95,5.95,5.95,5.95,0,0,        -
20090824,5.95,5.95,5.95,5.95,0,0,        -
20090825,5.95,5.95,5.95,5.95,0,0,        -
20090826,17,17,16.5,16.5,3392,56089,-6.9067
20090827,15.35,16,15.35,15.85,3233,50531,-3.9394
20090828,14.8,16.3,14.8,16,2967,46808,0.9464
20090831,14.9,17.1,14.9,17,2903,46946,6.25
20090901,16.15,17.8,16.15,17.7,3874,67325,4.1176
20090902,17.5,18,17.05,17.95,1791,31868,1.4124
20090903,17.7,18.25,17.7,18.2,3962,71989,1.3928
20090904,19,19,18.3,18.75,5506,102945,3.022
20090907,18.7,18.75,18.3,18.7,1447,26958,-0.2667
20090908,18.7,18.9,18.55,18.75,2051,38337,0.2674
20090909,18.65,19.05,18.5,19,2461,46564,1.3333
20090910,19,19.5,19,19.35,3995,77179,1.8421
20090911,19.2,20.15,19.1,20.1,3286,65138,3.876
20090914,19.95,21.05,19.8,21,4079,83972,4.4776
20090915,20.8,22,20.5,20.5,4795,103573,-2.381
20090916,20.2,20.55,19.5,20,4012,80344,-2.439
20090917,19.9,20.2,19.9,20.1,2042,41044,0.5
20090918,20.7,21.5,20.7,21.5,3697,76729,6.9652
20090921,21.8,23,21.8,23,5190,118687,6.9767
20090922,23,23.8,22.5,22.5,9529,224365,-2.1739
20090923,22.75,23.15,20.95,21.45,3582,78994,-4.6667
20090924,21.4,22,21.05,21.65,963,20674,0.9324
20090925,21.5,22,21,21.25,887,19096,-1.8476
20090928,21.15,21.2,20.7,20.7,1180,24676,-2.5882
20090929,20.4,20.4,19.9,20.1,2026,40716,-2.8986
20090930,20.1,20.5,20,20.5,1153,23391,1.99
20091001,19.95,20.7,19.95,20.6,1495,30636,0.4878
20091002,20.6,20.95,20.1,20.6,1348,27865,0
20091005,21.2,21.2,20.6,20.7,1337,27746,0.4854
20091006,21,21.5,20.8,21.5,1101,23399,3.8647
20091007,21.5,21.7,20.2,21.2,811,17265,-1.3953
20091008,21,21.7,21,21.6,1397,30013,1.8868
20091009,21.6,21.6,21.1,21.2,765,16291,-1.8519
20091012,22,22,21.2,21.6,1089,23450,1.8868
20091013,21,21.45,20.5,21.1,1195,25243,-2.3148
20091014,21.1,21.6,21.1,21.5,1261,27067,1.8957
20091015,21.5,21.75,21.1,21.75,1915,41219,1.1628
20091016,21.7,21.75,21.35,21.75,986,21276,0
