transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20070813,28.9,29.15,28.9,29.05,1240,35992,0.519
20070814,29.1,29.55,29.1,29.1,878,25785,0.1721
20070815,29.1,29.1,28.5,28.6,2035,58571,-1.7182
20070816,28.2,28.3,27.4,27.4,2955,82332,-4.1958
20070817,27.4,27.8,27.3,27.5,3036,83526,0.365
20070820,28.35,28.8,28.1,28.65,2230,63597,4.1818
20070821,27.9,27.9,27.3,27.5,1377,37948,-0.2182
20070822,27.6,28.1,27.5,28,1089,30312,1.8182
20070823,28.7,28.75,28.2,28.5,1998,56974,1.7857
20070824,28.5,28.55,28.3,28.5,1599,45532,0
20070827,28.7,28.75,28.5,28.5,1217,34765,0
20070828,28.2,28.7,28.2,28.5,1216,34673,0
20070829,28,29.1,28,29,1665,47659,1.7544
20070830,29.5,29.6,29.15,29.25,1625,47665,0.8621
20070831,29.25,29.25,28.85,29.25,1519,44151,0
20070903,29.35,29.45,29.1,29.2,905,26463,-0.1709
20070904,29.35,29.4,28.9,29,666,19411,-0.6849
20070905,29.15,29.2,28.8,28.85,894,25884,-0.5172
20070906,28.8,29,28.65,29,820,23694,0.5199
20070907,29,29.25,28.95,28.95,836,24289,-0.1724
20070910,28.95,28.95,28.5,28.65,1009,28908,-1.0363
20070911,28.9,28.95,28.7,28.9,402,11607,0.8726
20070912,29,29.2,28.7,28.7,978,28290,-0.692
20070913,28.8,29.1,28.75,28.75,1140,33004,0.1742
20070914,29,29.3,28.8,29.25,1317,38373,1.7391
20070917,29.45,29.45,28.8,28.9,783,22821,-1.1966
20070919,29.3,29.3,29,29.15,1810,52834,0.8651
20070920,29.3,29.7,29.2,29.4,2630,77729,0.8576
20070921,29.7,29.9,29.55,29.9,1777,52801,1.7007
20070926,30.2,30.35,29.85,30.3,2445,73574,1.3378
20070927,30.3,30.5,29.9,30.45,1701,51455,0.495
20070928,30.45,30.45,29.85,29.9,1434,43086,-1.8062
20070929,30,31,29.8,31,1857,56284,3.6789
20071001,30.6,30.8,30.05,30.5,3268,99206,-1.6129
20071002,30.45,30.5,30.15,30.2,2422,73482,-0.9836
20071003,30.2,30.3,29.9,30.25,2344,70663,0.1656
20071004,30.2,30.4,30,30.3,2614,79153,0.1653
20071005,30.35,30.6,30.15,30.2,3743,113587,-0.33
20071008,30.4,30.5,30.15,30.4,2555,77580,0.6623
20071009,30.4,30.45,29.9,30.1,3674,110999,-0.9868
20071011,30.1,30.2,30.05,30.2,2246,67634,0.3322
20071012,30.2,30.25,30,30.2,3773,113746,0
20071015,30.15,30.15,29.9,30,2510,75247,-0.6623
20071016,29.8,30,29.2,29.5,1269,37531,-1.6667
20071017,29.2,29.5,29.15,29.35,1327,38809,-0.5085
20071018,29.15,29.6,29.1,29.5,1116,32735,0.5111
20071019,29.3,29.5,29.2,29.5,869,25541,0
20071022,28.8,29,28.6,28.8,1789,51542,-2.3729
20071023,29,29.25,28.8,29.2,802,23293,1.3889
20071024,29,29.35,28.8,28.8,1049,30619,-1.3699
20071025,28.9,29.2,28.9,29.15,1056,30666,1.2153
20071026,29.2,29.6,29.05,29.6,910,26747,1.5437
20071029,29.85,30.45,29.6,30.2,2001,60173,2.027
20071030,30.2,30.2,29.7,29.9,592,17687,-0.9934
20071031,29.9,29.9,29.4,29.85,1013,29996,-0.1672
20071101,29.8,30,29.45,29.5,1169,34831,-1.1725
20071102,29,29.25,28.85,28.9,1700,49291,-2.0339
20071105,28.65,28.75,28.1,28.3,2281,64965,-2.0761
20071106,28.3,28.5,28.25,28.3,1267,35957,0
20071107,28.3,28.55,28.15,28.2,1939,54984,-0.3534
20071108,28,28,26.25,26.25,5587,149818,-6.9149
20071109,26.3,26.8,25.9,26.15,3899,101636,-0.381
20071112,25.8,25.9,25.2,25.85,4292,108941,-1.1472
20071113,25.3,26.3,25.3,26,1542,40009,0.5803
20071114,26.5,26.6,26,26,2453,64792,0
20071115,26,26.75,26,26.45,1748,46253,1.7308
20071116,26.2,26.2,25.8,26.05,1343,34933,-1.5123
20071119,26.1,26.3,26.05,26.2,1083,28365,0.5758
20071120,26,26.2,25.8,26.2,2042,52965,0
20071121,26,26.2,25.8,25.95,2114,54766,-0.9542
20071122,25.8,25.95,25.45,25.5,1976,50655,-1.7341
20071123,25.5,25.5,25.15,25.2,1766,44604,-1.1765
20071126,25.2,25.6,25.2,25.55,1157,29497,1.3889
20071127,25.2,25.25,24.7,24.9,1882,46947,-2.544
20071128,25,25.4,25,25.1,1535,38517,0.8032
20071129,25.5,25.7,25.3,25.6,22340,558010,1.992
20071130,25.9,26.15,24.8,25.05,3226,81261,-2.1484
20071203,25.4,25.4,25.1,25.2,398,10049,0.5988
20071204,25.3,25.35,25.05,25.15,932,23501,-0.1984
20071205,25.25,25.25,24.9,25,1053,26384,-0.5964
20071206,25.1,25.4,25.1,25.35,1008,25493,1.4
20071207,25.5,25.7,25.35,25.7,878,22391,1.3807
20071210,25.45,25.75,25.3,25.6,1022,26104,-0.3891
20071211,25.5,25.7,25.3,25.55,934,23866,-0.1953
20071212,25.2,25.6,25.2,25.3,860,21809,-0.9785
20071213,25.5,25.6,25.15,25.15,1610,40691,-0.5929
20071214,25.15,25.45,24.7,25.45,2455,61327,1.1928
20071217,25,25.25,24.7,24.7,1952,48528,-2.947
20071218,24.5,24.85,24.3,24.3,2587,63370,-1.6194
20071219,25,25,24.1,24.2,1899,46162,-0.4115
20071220,24.2,24.3,23.5,23.5,1647,39325,-2.8926
20071221,23.6,23.7,22.95,23,3340,77611,-2.1277
20071224,23.2,23.7,23.05,23.7,1124,26243,3.0435
20071225,23.7,24.2,23.55,24,924,22128,1.2658
20071226,24,24.05,23.4,24,1705,40577,0
20071227,24,24.1,23.8,24,2754,66040,0
20071228,24,24.1,23.6,23.9,3546,84712,-0.4167
20071231,24.1,24.45,24,24.45,2534,61596,2.3013
20080102,24.45,24.7,24.1,24.1,1413,34472,-1.4315
20080103,24,24.2,23.8,23.85,796,19029,-1.0373
20080104,23.8,24.15,23.7,23.95,1743,41804,0.4193
20080107,23.7,23.95,23.15,23.15,1973,46352,-3.3403
20080108,23.2,23.5,23.15,23.5,1032,24098,1.5119
20080109,23.5,23.7,23.25,23.7,814,19141,0.8511
20080110,23.7,24.2,23.7,23.85,1309,31308,0.6329
20080111,24,24.05,23.65,23.9,1215,29038,0.2096
20080114,24.6,24.8,24.2,24.5,3356,82570,2.5105
20080115,24.9,25.6,24.45,24.9,7522,186974,1.6327
20080116,24.8,25.3,23.95,24.1,4236,104605,-3.2129
20080117,24.1,24.4,23.35,23.5,3208,76225,-2.4896
20080118,23.4,23.85,23.15,23.5,2498,58738,0
20080121,23.8,24.2,23.5,23.8,2970,70690,1.2766
20080122,23.2,23.2,22.15,22.7,5230,118321,-4.6218
20080123,23,23.1,22.4,22.4,1908,43251,-1.3216
20080124,22.95,22.95,22.5,22.6,1204,27319,0.8929
20080125,22.6,22.7,22.45,22.65,2196,49616,0.2212
20080128,22.65,22.85,22.2,22.25,1208,27128,-1.766
20080129,22.3,22.5,21.95,22.15,1758,38878,-0.4494
20080130,22.25,22.25,21.85,22.1,2108,46583,-0.2257
20080131,22.1,22.5,21.95,22.5,1406,31281,1.81
20080201,22.5,22.55,22.2,22.25,1489,33256,-1.1111
20080212,22,22.3,22,22,1148,25331,-1.1236
20080213,22.2,22.2,21.75,21.9,1612,35370,-0.4545
20080214,22.1,22.65,22.1,22.65,1284,28829,3.4247
20080215,22.65,22.65,22.4,22.65,774,17454,0
20080218,22.8,22.95,22.6,22.75,1193,27182,0.4415
20080219,22.9,23.5,22.9,23.2,2977,69100,1.978
20080220,23.2,23.2,22.5,22.75,1012,23147,-1.9397
20080221,22.9,23.05,22.75,23,1210,27702,1.0989
20080222,22.8,23,22.7,22.95,692,15809,-0.2174
20080225,23.2,23.5,23.1,23.45,1962,45774,2.1786
20080226,23.55,23.65,23.1,23.35,1882,44072,-0.4264
20080227,23.45,23.65,23.35,23.65,2546,59863,1.2848
20080229,23.65,24.15,23.5,23.6,6297,149393,-0.2114
20080303,23.2,23.4,23,23.3,1292,29921,-1.2712
20080304,23.35,23.9,23.2,23.85,1765,41823,2.3605
20080305,23.9,25.5,23.8,25.5,12091,305267,6.9182
20080306,26.15,26.45,25.9,26.2,11131,291811,2.7451
20080307,26,26.35,25.3,25.4,4137,106805,-3.0534
20080310,25.3,25.4,24.1,24.4,3827,94390,-3.937
20080311,24,24.8,24,24.8,2390,58674,1.6393
20080312,25.3,25.6,24.95,25.1,2520,63637,1.2097
20080313,25.1,25.2,24.85,24.95,3729,93229,-0.5976
20080314,25.45,25.5,24.3,24.5,1688,41903,-1.8036
20080317,24.1,24.8,23.75,24.55,2651,64333,0.2041
20080318,24.75,24.9,24.5,24.75,1653,40826,0.8147
20080319,24.8,25.25,24.6,24.9,3413,84696,0.6061
20080320,24.9,25.4,24.75,25.35,1880,47195,1.8072
20080321,25.6,25.65,25,25.6,3005,76577,0.9862
20080324,26.9,27.35,26.65,27.35,12663,343192,6.8359
20080325,27.5,29.25,27.35,28.85,18025,519211,5.4845
20080326,29,29.75,28.6,29.2,10634,310822,1.2132
20080327,29.2,29.2,28.4,28.6,6678,191581,-2.0548
20080328,28.3,29.2,27.8,29.1,6702,192962,1.7483
20080331,29,29.5,28.55,29.4,7176,209077,1.0309
20080401,29.5,29.6,28.8,29.1,7533,220061,-1.0204
20080402,29.3,29.4,28.3,28.65,4183,120002,-1.5464
20080403,28.8,28.8,27.9,28.3,4043,114050,-1.2216
20080407,28.4,28.9,28.3,28.55,7867,225078,0.8834
20080408,28.7,28.7,27.9,27.9,3414,96569,-2.2767
20080409,28,28.7,28,28,6456,183527,0.3584
20080410,28.1,28.25,27.9,28.25,2190,61569,0.8929
20080411,28.25,28.25,27.85,27.95,2599,72787,-1.0619
20080414,27.9,28.5,27.85,28.1,2972,83546,0.5367
20080415,28.1,28.4,27.9,28.2,4248,119809,0.3559
20080416,28.3,28.35,27.9,28,3229,90652,-0.7092
20080417,28.3,28.7,28.1,28.2,3693,104668,0.7143
20080418,28.4,28.5,27.9,28,2361,66326,-0.7092
20080421,28.1,28.25,27.4,27.6,1841,51132,-1.4286
20080422,27.5,27.6,26.85,27.3,2401,65243,-1.087
20080423,27.35,27.5,27,27.35,1113,30358,0.1832
20080424,27.4,27.4,26.8,26.9,1315,35567,-1.6453
20080425,27,27.15,26.6,26.6,1248,33498,-1.1152
20080428,26.6,27.5,26.5,27.5,2327,63141,3.3835
20080429,27.3,27.4,26.3,26.3,3229,86546,-4.3636
20080430,26.7,26.8,26.5,26.7,708,18897,1.5209
20080502,26.8,26.9,26.4,26.8,1675,44839,0.3745
20080505,26.8,26.9,25.85,26,1712,44734,-2.9851
20080506,26.6,26.6,25.8,26.25,742,19474,0.9615
20080507,26.25,26.5,26,26.1,633,16617,-0.5714
20080508,26,26.1,25.65,25.95,1037,26831,-0.5747
20080509,26.1,26.4,26.05,26.4,1674,44031,1.7341
20080512,26.55,26.6,26.3,26.55,1156,30574,0.5682
20080513,26.5,26.75,26.1,26.75,1664,44205,0.7533
20080514,26.5,26.6,26.4,26.4,613,16238,-1.3084
20080515,26.5,26.8,26.45,26.5,1079,28652,0.3788
20080516,26.6,26.65,26.4,26.6,1874,49636,0.3774
20080519,26.4,26.85,26.4,26.85,1244,33197,0.9398
20080520,27,27.05,26.1,26.75,2969,79218,-0.3724
20080521,26.4,26.6,26.2,26.2,1230,32302,-2.0561
20080522,25.8,26.4,25.3,25.8,1996,51410,-1.5267
20080523,25.5,25.6,24.8,24.8,2620,65937,-3.876
20080526,24.85,25,24.4,24.4,1281,31474,-1.6129
20080527,24.4,24.8,24.4,24.65,917,22559,1.0246
20080528,24.65,24.75,23.7,23.85,2179,52746,-3.2454
20080529,23.9,24.2,23.75,23.8,1997,47706,-0.2096
20080530,23.9,24,23.1,23.85,1581,37227,0.2101
20080602,23.85,23.95,23.5,23.75,987,23398,-0.4193
20080603,23.75,24.1,23.6,24,1085,25897,1.0526
20080604,24,24.25,23.9,23.9,616,14797,-0.4167
20080605,23.9,24.25,23.4,24.2,1097,26097,1.2552
20080606,24,24.2,23.85,23.9,720,17246,-1.2397
20080609,23.8,23.8,23.2,23.55,839,19665,-1.4644
20080610,23.6,23.6,22.3,22.3,2475,56495,-5.3079
20080611,22.5,22.8,22.35,22.4,1032,23178,0.4484
20080612,22.3,22.35,21.8,21.8,2035,44753,-2.6786
20080613,21.9,21.95,21.45,21.7,3091,66895,-0.4587
20080616,21.9,22,21.5,22,2540,55200,1.3825
20080617,22,22.1,21,21.35,2890,61327,-2.9545
20080618,21.4,21.4,21.1,21.25,2775,58832,-0.4684
20080619,21.05,21.05,20.05,20.1,4236,86599,-5.4118
20080620,20.3,20.45,19.9,20,5210,105038,-0.4975
20080623,20,20,19.55,19.6,2505,49375,-2
20080624,19.7,19.95,19.5,19.6,1351,26529,0
20080625,19.6,20.7,19.6,20.7,1927,38867,5.6122
20080626,20.7,20.8,20.4,20.75,1607,33222,0.2415
20080627,20,20.2,19.3,19.45,2747,53846,-6.2651
20080630,19.5,20.1,19.45,19.6,1813,35785,0.7712
20080701,19.9,19.95,19.65,19.7,1384,27458,0.5102
20080702,20,20,19.65,19.75,1113,22026,0.2538
20080703,19.6,19.85,19.45,19.6,1687,33012,-0.7595
20080704,19.85,19.9,19.6,19.9,1213,23925,1.5306
20080707,19.8,19.95,19.65,19.95,929,18439,0.2513
20080708,20,20.15,19.75,20,2998,59719,0.2506
20080709,20.05,20.65,20.05,20.05,2490,50756,0.25
20080710,20,20.2,19.75,20,1568,31352,-0.2494
20080711,20,20.1,19.75,20.1,1016,20218,0.5
20080714,20,20.1,19.75,19.8,723,14391,-1.4925
20080715,19.8,19.8,18.85,18.95,1653,31500,-4.2929
20080716,19,19.05,18.3,18.3,1816,33675,-3.4301
20080717,18.3,19.2,18.1,19.2,5261,97200,4.918
20080718,19.1,19.1,18.55,18.8,2906,54464,-2.0833
20080721,18.8,19,18.7,18.85,2053,38650,0.266
20080722,18.6,18.8,18.35,18.8,1958,36378,1.8568
20080723,19.15,19.4,18.95,19.15,3083,59078,1.8617
20080724,19.2,19.35,19.1,19.35,1798,34499,1.0444
20080725,19.1,19.15,18.95,19.1,995,18973,-1.292
20080729,18.6,18.6,18,18.3,1662,30268,-4.1885
20080730,18.6,18.6,18.15,18.3,1338,24490,0
20080731,18.35,18.45,18.05,18.15,1404,25591,-0.8197
20080801,18.15,18.15,17.8,18,1247,22414,-0.8264
20080804,17.95,18,17.7,18,1066,19051,0
20080805,18.1,18.1,17.7,17.75,1621,28948,-1.3889
20080806,18.1,18.8,18,18.8,1512,27841,5.9155
20080807,18.8,18.8,18.5,18.75,733,13686,-0.266
20080808,18.5,19.3,18.5,19.25,1516,28832,2.6667
20080811,19.4,19.5,19.1,19.1,1238,23886,-0.7792
20080812,19.15,19.4,18.9,19.2,1790,34250,0.5236
20080813,19.1,19.1,18.85,19,828,15721,-1.0417
20080814,19.2,19.35,18.8,19.35,885,16920,1.8421
20080815,19.35,19.35,18.6,18.7,1007,19075,-3.3592
20080818,18.8,18.8,18,18.05,1089,19855,-3.4759
20080819,17.8,17.8,17.5,17.6,1812,31932,-2.4931
20080820,17.6,18.2,17.5,18.2,1015,18059,3.4091
20080821,18,18.1,17.75,18.1,779,13956,-0.5495
20080822,18.1,18.2,17.7,18.1,1124,20234,0
20080825,18.2,18.65,18.2,18.5,1070,19755,2.2099
20080826,18.25,18.45,18.2,18.25,169,3099,-1.3514
20080827,18.25,18.8,18.1,18.7,910,16960,2.4658
20080828,18.55,18.7,18.3,18.5,1692,31366,-1.0695
20080829,18.6,18.9,18.5,18.5,1324,24702,0
20080901,18.4,18.4,17.8,17.8,849,15222,-3.7838
20080902,17.8,17.95,17.3,17.4,981,17176,-2.2472
20080903,17.5,17.65,17.15,17.15,1085,18756,-1.4368
20080904,17.15,17.5,15.95,16.15,1803,29547,-5.8309
20080905,15.6,16.15,15.6,15.85,1137,18018,-1.8576
20080908,16,16.6,16,16.45,1514,24824,3.7855
20080909,16.45,16.45,15.75,16,1096,17588,-2.7356
20080910,16.5,16.6,15.9,16.05,1152,18584,0.3125
20080911,16.15,16.15,15,15.2,2828,43393,-5.296
20080912,15.3,15.45,14.7,15.25,1598,24101,0.3289
20080915,15.1,15.1,14.2,14.2,1807,26082,-6.8852
20080916,13.6,13.75,13.25,13.25,2874,38554,-6.6901
20080917,13.95,13.95,12.85,13,2116,28020,-1.8868
20080918,12.7,12.7,12.1,12.1,4008,48740,-6.9231
20080919,12.3,12.6,12,12.3,9282,114084,1.6529
20080922,12.5,12.5,11.5,11.65,10757,126821,-5.2846
20080923,11.4,11.85,11.15,11.85,6681,76810,1.7167
20080924,11.85,12.4,11.65,12.15,9029,108810,2.5316
20080925,12.1,12.5,12,12,4057,49567,-1.2346
20080926,12.2,12.2,11.25,11.35,4506,52190,-5.4167
20080930,10.6,10.9,10.6,10.7,5253,55907,-5.7269
20081001,10.9,11.25,10.8,11,2513,27629,2.8037
20081002,11,11.75,11,11.75,4820,56041,6.8182
20081003,11.75,12.15,11.5,12.15,3296,39025,3.4043
20081006,11.95,12.7,11.7,12.3,7680,94548,1.2346
20081007,12.05,12.35,11.85,12.1,2572,31267,-1.626
20081008,11.9,11.9,11.3,11.3,2277,26109,-6.6116
20081009,11.5,11.5,10.6,10.65,2874,31829,-5.7522
20081013,10.3,10.45,10.3,10.35,2278,23493,-2.8169
20081014,11.05,11.05,11.05,11.05,783,8661,6.7633
20081015,11.45,11.75,11.2,11.65,2652,30597,5.4299
20081016,11.25,11.4,11.25,11.25,2358,26555,-3.4335
20081017,11.6,11.6,11.05,11.1,1944,21746,-1.3333
20081020,11.1,11.6,10.85,11.3,1795,20127,1.8018
20081021,11.65,11.8,11.25,11.45,2078,23930,1.3274
20081022,11.3,11.6,11.1,11.1,1331,15083,-3.0568
20081023,10.75,10.9,10.75,10.9,1346,14502,-1.8018
20081024,10.65,10.65,10.55,10.55,994,10502,-3.211
20081027,9.9,10.15,9.82,9.82,2014,19938,-6.9194
20081028,9.6,10.25,9.27,10,2124,20654,1.833
20081029,10.7,10.7,10.05,10.15,2221,23039,1.5
20081030,10.35,10.85,10.2,10.85,1577,16896,6.8966
20081031,11,11.6,11,11.25,2703,30660,3.6866
20081103,11,11.8,10.8,11.65,2840,31925,3.5556
20081104,11.65,11.65,11.1,11.5,1605,18275,-1.2876
20081105,11.3,11.95,11.3,11.6,2655,30932,0.8696
20081106,10.8,11.05,10.8,10.8,2009,21794,-6.8966
20081107,10.2,11,10.15,10.8,1570,16595,0
20081110,10.8,11.2,10.65,11.1,1741,19130,2.7778
20081111,10.9,10.9,10.5,10.6,1885,20014,-4.5045
20081112,10.3,10.6,10,10.05,2371,24156,-5.1887
20081113,9.35,9.5,9.35,9.35,2781,26040,-6.9652
20081114,9.65,9.65,8.82,9,3333,30840,-3.7433
20081117,8.8,9,8.57,8.7,3029,26526,-3.3333
20081118,8.2,8.53,8.15,8.16,2308,19065,-6.2069
20081119,8.16,8.25,8.02,8.03,2107,17076,-1.5931
20081120,8.56,8.59,8.34,8.59,5881,50493,6.9738
20081121,8.48,8.59,7.99,8.45,4387,35743,-1.6298
20081124,8.45,8.45,7.92,7.92,2755,22492,-6.2722
20081125,8.01,8.24,7.51,7.61,18293,143829,-3.9141
20081126,7.85,8.08,7.72,7.98,6827,54414,4.862
20081127,8.2,8.53,8.16,8.53,8975,75045,6.8922
20081128,8.55,8.9,8.45,8.67,6322,55114,1.6413
20081201,8.4,8.84,8.4,8.75,3314,28830,0.9227
20081202,8.15,8.45,8.14,8.14,4803,39256,-6.9714
20081203,8.29,8.29,8,8.03,4734,38669,-1.3514
20081204,8.33,8.55,8.05,8.05,4546,37605,0.2491
20081205,7.99,8.12,7.96,8.1,2219,17858,0.6211
20081208,8.25,8.55,8.22,8.45,3950,33122,4.321
20081209,8.6,8.6,8.3,8.36,2145,18087,-1.0651
20081210,8.3,8.94,8.3,8.94,5389,47082,6.9378
20081211,9,9.3,8.85,9.09,5400,48926,1.6779
20081212,8.82,9.55,8.65,8.9,7184,65418,-2.0902
20081215,9.18,9.18,8.91,9.08,3865,34974,2.0225
20081216,8.93,9.02,8.88,8.95,2046,18310,-1.4317
20081217,9.07,9.18,8.94,8.96,4092,37070,0.1117
20081218,9.02,9.12,8.99,9.1,1905,17216,1.5625
20081219,9.09,9.09,8.85,8.86,2776,24849,-2.6374
20081222,8.9,9.07,8.54,8.57,4789,42463,-3.2731
20081223,8.5,8.5,8.06,8.12,2418,19819,-5.2509
20081224,8,8.33,8,8.22,967,7891,1.2315
20081225,8.24,8.37,8.15,8.27,591,4861,0.6083
20081226,8.25,8.4,8.25,8.27,2629,21745,0
20081229,8.38,8.38,8.25,8.35,643,5363,0.9674
20081230,8.37,8.84,8.35,8.7,2637,22829,4.1916
20081231,8.77,8.82,8.63,8.7,1485,13001,0
20090105,9,9.01,8.76,8.81,2010,17887,1.2644
20090106,9,9,8.77,8.8,2269,20060,-0.1135
20090107,8.85,9.19,8.85,9.05,6341,57266,2.8409
20090108,8.95,8.95,8.5,8.51,2613,22792,-5.9669
20090109,8.7,8.7,8.49,8.57,820,7003,0.7051
20090110,8.31,8.5,8.3,8.38,516,4348,-2.217
20090112,8.52,8.55,8.35,8.45,1574,13237,0.8353
20090113,8.59,8.59,8.34,8.4,1520,12787,-0.5917
20090114,8.4,8.53,8.4,8.46,952,8075,0.7143
20090115,8.32,8.32,8.15,8.2,1685,13830,-3.0733
20090116,8.24,8.3,8.13,8.16,593,4866,-0.4878
20090117,8.27,8.33,8.2,8.27,1277,10555,1.348
20090119,8.34,8.35,8.27,8.3,379,3147,0.3628
20090120,8.28,8.28,8.13,8.17,1383,11293,-1.5663
20090121,8.12,8.16,8.05,8.14,788,6389,-0.3672
20090202,8.24,8.44,8.21,8.4,1730,14077,3.1941
20090203,8.4,8.52,8.34,8.5,1246,10500,1.1905
20090204,8.54,8.56,8.37,8.47,517,4399,-0.3529
20090205,8.47,8.47,8.32,8.36,585,4911,-1.2987
20090206,8.5,8.5,8.31,8.4,1696,14254,0.4785
20090209,8.57,8.66,8.4,8.4,2004,17066,0
20090210,8.5,8.5,8.39,8.43,811,6842,0.3571
20090211,8.2,8.39,8.2,8.39,928,7686,-0.4745
20090212,8.47,8.97,8.42,8.87,9121,81089,5.7211
20090213,8.95,9.49,8.87,9.49,13210,123103,6.9899
20090216,10.15,10.15,9.9,10.05,20806,210762,5.9009
20090217,10.1,10.55,9.62,10.3,16807,170151,2.4876
20090218,10.15,10.6,10.1,10.1,13933,144266,-1.9417
20090219,9.8,10.2,9.8,10.05,5961,59866,-0.495
20090220,10,10.25,9.8,9.81,5962,59579,-2.3881
20090223,9.8,10.45,9.72,10.4,13412,137526,6.0143
20090224,10.3,10.55,10.2,10.4,9109,94456,0
20090225,10.75,11.05,10.6,10.9,13001,141773,4.8077
20090226,11,11.65,11,11.65,17849,204547,6.8807
20090227,11.65,11.8,11.4,11.45,12664,147028,-1.7167
20090302,11.45,11.45,10.7,10.7,11974,131295,-6.5502
20090303,10.75,11.4,10.55,11.4,20002,221104,6.5421
20090304,11.4,12.05,11.2,11.75,16057,188408,3.0702
20090305,11.9,12.05,11.55,11.6,10811,127384,-1.2766
20090306,11.6,12.2,11.5,12,8835,105286,3.4483
20090309,12.05,12.35,11.55,12.05,10302,123837,0.4167
20090310,12.1,12.85,12.1,12.7,13397,168878,5.3942
20090311,12.9,13.3,12.55,12.6,11966,155243,-0.7874
20090312,12.6,12.8,12.2,12.5,12384,154320,-0.7937
20090313,12.45,12.55,12.15,12.2,11315,139529,-2.4
20090316,12.2,12.45,11.7,11.75,15573,187413,-3.6885
20090317,11.7,12.25,11.7,11.9,12257,147259,1.2766
20090318,11.95,12.2,11.75,11.75,12551,149858,-1.2605
20090319,12,12.2,11.75,11.8,13855,166161,0.4255
20090320,11.9,12,11.4,11.4,11853,138486,-3.3898
20090323,11.5,11.8,11.3,11.8,21584,250747,3.5088
20090324,11.9,12.4,11.9,12.15,30983,376747,2.9661
20090325,12.35,12.5,12.15,12.25,20920,257800,0.823
20090326,12.4,12.65,12,12.05,22021,270641,-1.6327
20090327,12.2,12.25,11.55,11.65,22882,271750,-3.3195
20090330,11.6,11.6,10.85,10.85,12630,142406,-6.867
20090331,10.85,11.25,10.8,10.95,17351,191487,0.9217
20090401,11,11.45,11,11.35,15274,172896,3.653
20090402,11.7,11.9,11.55,11.9,20822,244751,4.8458
20090403,12.45,12.7,12,12.7,43816,547292,6.7227
20090406,13.2,13.55,13,13.2,39276,522730,3.937
20090407,13.3,13.75,13.2,13.55,32814,442606,2.6515
20090408,13.4,13.85,12.9,12.9,35111,468566,-4.797
20090409,13,13.7,13,13.5,29377,392305,4.6512
20090410,13.8,13.8,13.15,13.45,18872,252956,-0.3704
20090413,14,14.35,13.7,14.3,22756,322608,6.3197
20090414,14.2,14.2,13.8,13.9,14644,204231,-2.7972
20090415,13.75,14.1,13.45,13.85,10707,147845,-0.3597
20090416,14.2,14.3,13.75,13.8,27155,381019,-0.361
20090417,13.9,14.4,12.85,12.85,28020,383509,-6.8841
20090420,12.85,13,12,12.25,16931,207748,-4.6693
20090421,12,12.8,12,12.75,15951,199788,4.0816
20090422,12.85,13.2,12.75,13,14858,193246,1.9608
20090423,13.15,13.2,12.8,12.8,12226,158588,-1.5385
20090424,12.9,13.65,12.9,13.65,28558,386146,6.6406
20090427,13.85,13.95,12.7,12.9,23049,306205,-5.4945
20090428,12.8,12.9,12.3,12.5,16555,209209,-3.1008
20090429,12.3,13.35,12.3,13.1,13965,179920,4.8
20090430,13.9,14,13.6,14,11467,159558,6.8702
20090504,14.4,14.95,14.1,14.6,26935,396302,4.2857
20090505,15.6,15.6,14.8,15.15,31053,473343,3.7671
20090506,15.4,16.2,15.2,16.2,11958,190730,6.9307
20090507,17.3,17.3,16.2,16.9,29287,499185,4.321
20090508,16.2,16.8,15.75,16.15,14477,234520,-4.4379
20090511,16.4,17.25,16.05,17.25,20166,339612,6.8111
20090512,17,17,16.05,16.1,9974,162574,-6.6667
20090513,16.5,17,16.3,16.4,10626,176675,1.8634
20090514,15.8,16.1,15.45,15.55,10801,170044,-5.1829
20090515,15.8,16.25,15.75,16.2,10295,163827,4.1801
20090518,16.2,16.7,15.8,16.05,11809,190983,-0.9259
20090519,16.65,16.65,15.2,15.4,17384,277127,-4.0498
20090520,16.1,16.1,15.4,15.7,15011,235425,1.9481
20090521,15.7,15.9,15.4,15.8,7877,123106,0.6369
20090522,15.8,15.85,15.45,15.5,10614,166193,-1.8987
20090525,15.7,16.05,15.55,15.7,8469,133306,1.2903
20090526,15.8,15.95,15.3,15.3,9001,140741,-2.5478
20090527,15.5,16.35,15.5,16.35,15492,249253,6.8627
20090601,16.7,17.2,16.4,16.75,27857,468589,2.4465
20090602,17.1,17.8,16.2,16.65,28351,488009,-0.597
20090603,16.6,16.65,15.8,15.8,9163,147300,-5.1051
20090604,15.6,16.1,15.5,15.7,7257,114610,-0.6329
20090605,15.75,16.1,15.65,15.8,4760,75622,0.6369
20090606,15.9,16.9,15.75,16.9,17425,290388,6.962
20090608,17.4,17.65,16.15,16.15,30762,527841,-4.4379
20090609,16.5,16.5,15.05,15.4,21903,342480,-4.644
20090610,15.7,15.95,15,15.55,17283,268711,0.974
20090611,15.7,16.6,15.4,16.6,20639,334512,6.7524
20090612,16.75,17.05,16.2,16.2,24101,402579,-2.4096
20090615,15.9,16,15.1,15.1,12841,199148,-6.7901
20090616,15.4,15.5,15,15.3,8530,130000,1.3245
20090617,15.35,15.7,15.05,15.3,7342,113172,0
20090618,15.5,15.7,14.25,14.3,20099,297903,-6.5359
