靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2881   ,碔ü       ,20030124,   30.80,   31.90,   30.40,   31.00,    80091,     2489074,   1.9737
2881   ,碔ü       ,20030127,   31.20,   31.50,   30.00,   30.00,    77325,     2351705,  -3.2258
2881   ,碔ü       ,20030128,   30.10,   30.50,   29.80,   30.40,    32774,      988172,   1.3333
2881   ,碔ü       ,20030206,   30.40,   30.70,   29.70,   29.70,    30370,      918770,  -2.3026
2881   ,碔ü       ,20030207,   29.70,   29.90,   28.00,   29.20,    26385,      768909,  -1.6835
2881   ,碔ü       ,20030210,   29.20,   29.20,   28.60,   28.80,    19005,      550253,  -1.3699
2881   ,碔ü       ,20030211,   29.00,   29.20,   28.50,   28.60,    15113,      435809,  -0.6944
2881   ,碔ü       ,20030212,   28.80,   29.30,   28.60,   29.00,    12685,      367605,   1.3986
2881   ,碔ü       ,20030213,   28.90,   29.00,   28.00,   28.00,    14780,      417769,  -3.4483
2881   ,碔ü       ,20030214,   28.30,   28.50,   27.60,   27.80,    11041,      308838,  -0.7143
2881   ,碔ü       ,20030217,   28.50,   28.60,   28.10,   28.50,    13741,      390295,   2.5180
2881   ,碔ü       ,20030218,   28.50,   28.50,   27.80,   27.90,    16090,      450381,  -2.1053
2881   ,碔ü       ,20030219,   28.00,   28.20,   27.60,   27.60,    14039,      390855,  -1.0753
2881   ,碔ü       ,20030220,   27.60,   27.70,   27.00,   27.00,    20161,      549238,  -2.1739
2881   ,碔ü       ,20030221,   27.00,   27.20,   26.60,   26.90,    14488,      389979,  -0.3704
2881   ,碔ü       ,20030224,   27.20,   27.60,   27.00,   27.60,    11116,      304206,   2.6022
2881   ,碔ü       ,20030225,   27.30,   27.40,   26.90,   26.90,    10067,      272259,  -2.5362
2881   ,碔ü       ,20030226,   27.00,   27.10,   26.80,   26.80,     6214,      167267,  -0.3717
2881   ,碔ü       ,20030227,   26.80,   27.40,   26.70,   27.30,    11642,      315785,   1.8657
2881   ,碔ü       ,20030303,   27.50,   28.20,   27.40,   28.00,    18984,      531205,   2.5641
2881   ,碔ü       ,20030304,   27.90,   27.90,   27.60,   27.70,     7836,      216994,  -1.0714
2881   ,碔ü       ,20030305,   27.50,   27.60,   27.10,   27.10,     6803,      185539,  -2.1661
2881   ,碔ü       ,20030306,   27.40,   27.40,   26.90,   27.00,    10269,      277490,  -0.3690
2881   ,碔ü       ,20030307,   26.80,   27.10,   26.50,   27.00,     9354,      251083,   0.0000
2881   ,碔ü       ,20030310,   27.00,   27.10,   26.80,   27.00,     4698,      126498,   0.0000
2881   ,碔ü       ,20030311,   26.90,   26.90,   25.70,   25.80,    13491,      355313,  -4.4444
2881   ,碔ü       ,20030312,   26.00,   26.50,   25.50,   26.40,    29835,      783606,   2.3256
2881   ,碔ü       ,20030313,   26.40,   26.50,   26.00,   26.30,     7120,      186797,  -0.3788
2881   ,碔ü       ,20030314,   26.90,   27.00,   26.40,   26.70,    13424,      358885,   1.5209
2881   ,碔ü       ,20030317,   26.40,   26.60,   25.50,   25.50,    10529,      272476,  -4.4944
2881   ,碔ü       ,20030318,   26.00,   26.70,   26.00,   26.20,    12568,      331230,   2.7451
2881   ,碔ü       ,20030319,   26.20,   26.40,   26.00,   26.20,     6632,      173891,   0.0000
2881   ,碔ü       ,20030320,   26.50,   26.50,   25.80,   26.40,    11593,      303911,   0.7634
2881   ,碔ü       ,20030321,   26.20,   26.80,   26.20,   26.40,     9744,      257995,   0.0000
2881   ,碔ü       ,20030324,   26.60,   26.70,   26.30,   26.60,     6944,      183990,   0.7576
2881   ,碔ü       ,20030325,   26.10,   26.50,   26.10,   26.30,     6147,      161822,  -1.1278
2881   ,碔ü       ,20030326,   26.30,   26.60,   26.10,   26.20,     4529,      119630,  -0.3802
2881   ,碔ü       ,20030327,   26.20,   26.70,   26.20,   26.40,     6604,      174935,   0.7634
2881   ,碔ü       ,20030328,   26.60,   27.30,   26.40,   27.00,    19609,      528306,   2.2727
2881   ,碔ü       ,20030331,   27.00,   27.00,   26.60,   27.00,    11122,      298300,   0.0000
2881   ,碔ü       ,20030401,   27.00,   27.30,   26.50,   27.30,     7704,      208605,   1.1111
2881   ,碔ü       ,20030402,   26.80,   27.20,   26.70,   26.70,     4413,      118504,  -2.1978
2881   ,碔ü       ,20030403,   26.70,   26.80,   26.40,   26.40,    10254,      272325,  -1.1236
2881   ,碔ü       ,20030404,   26.40,   27.20,   26.30,   27.00,     9898,      265650,   2.2727
2881   ,碔ü       ,20030407,   27.00,   27.30,   26.90,   27.20,    11213,      304515,   0.7407
2881   ,碔ü       ,20030408,   27.10,   27.40,   26.90,   27.00,     9450,      256544,  -0.7353
2881   ,碔ü       ,20030409,   26.80,   27.10,   26.80,   26.80,     5419,      145892,  -0.7407
2881   ,碔ü       ,20030410,   26.70,   27.00,   26.60,   26.70,     9149,      245288,  -0.3731
2881   ,碔ü       ,20030411,   26.60,   27.00,   26.60,   26.80,     3546,       95344,   0.3745
2881   ,碔ü       ,20030414,   26.90,   27.20,   26.60,   27.00,    11140,      300024,   0.7463
2881   ,碔ü       ,20030415,   27.00,   27.70,   27.00,   27.00,    13917,      379503,   0.0000
2881   ,碔ü       ,20030416,   27.50,   27.60,   27.20,   27.50,    13705,      376236,   1.8519
2881   ,碔ü       ,20030417,   27.30,   27.50,   26.90,   26.90,    11790,      319437,  -2.1818
2881   ,碔ü       ,20030418,   27.00,   27.40,   27.00,   27.20,    11929,      324983,   1.1152
2881   ,碔ü       ,20030421,   27.30,   27.40,   26.80,   26.90,     9060,      245618,  -1.1029
2881   ,碔ü       ,20030422,   26.80,   26.90,   26.50,   26.60,    10434,      278024,  -1.1152
2881   ,碔ü       ,20030423,   26.80,   26.90,   26.40,   26.50,     6400,      170207,  -0.3759
2881   ,碔ü       ,20030424,   26.50,   26.50,   25.10,   25.30,    19664,      502725,  -4.5283
2881   ,碔ü       ,20030425,   24.80,   25.40,   24.80,   24.80,    10819,      271000,  -1.9763
2881   ,碔ü       ,20030428,   24.00,   24.50,   23.20,   24.10,    15386,      367523,  -2.8226
2881   ,碔ü       ,20030429,   24.50,   24.70,   24.00,   24.70,    17785,      434515,   2.4896
2881   ,碔ü       ,20030430,   24.50,   24.70,   23.70,   23.80,    11919,      286833,  -3.6437
2881   ,碔ü       ,20030502,   23.50,   24.60,   23.50,   24.30,     9037,      217300,   2.1008
2881   ,碔ü       ,20030505,   24.00,   24.30,   23.70,   24.00,     6387,      153522,  -1.2346
2881   ,碔ü       ,20030506,   24.50,   24.70,   24.20,   24.30,    14812,      362374,   1.2500
2881   ,碔ü       ,20030507,   24.60,   24.90,   24.40,   24.80,    10706,      262955,   2.0576
2881   ,碔ü       ,20030508,   24.70,   24.90,   24.20,   24.50,    16992,      416724,  -1.2097
2881   ,碔ü       ,20030509,   24.50,   24.80,   24.40,   24.60,     5399,      133056,   0.4082
2881   ,碔ü       ,20030512,   24.70,   25.10,   24.60,   24.70,     7136,      177232,   0.4065
2881   ,碔ü       ,20030513,   25.00,   25.30,   24.80,   25.10,     9313,      233525,   1.6194
2881   ,碔ü       ,20030514,   25.10,   25.30,   24.90,   25.20,     6539,      164553,   0.3984
2881   ,碔ü       ,20030515,   25.20,   25.60,   25.00,   25.50,     8589,      217658,   1.1905
2881   ,碔ü       ,20030516,   25.70,   25.80,   25.40,   25.70,     9530,      243946,   0.7843
2881   ,碔ü       ,20030519,   25.60,   26.10,   25.40,   25.90,    15753,      404933,   0.7782
2881   ,碔ü       ,20030520,   25.70,   26.00,   25.40,   25.90,     8054,      207775,   0.0000
2881   ,碔ü       ,20030521,   25.90,   26.10,   25.60,   26.00,    10173,      264742,   0.3861
2881   ,碔ü       ,20030522,   25.60,   26.20,   25.30,   26.10,     9028,      233461,   0.3846
2881   ,碔ü       ,20030523,   25.90,   26.50,   25.80,   26.20,     7185,      188680,   0.3831
2881   ,碔ü       ,20030526,   26.40,   26.70,   26.40,   26.50,     4845,      128634,   1.1450
2881   ,碔ü       ,20030527,   26.40,   26.80,   26.40,   26.70,     8359,      222628,   0.7547
2881   ,碔ü       ,20030528,   26.60,   27.20,   26.60,   27.00,    15603,      420418,   1.1236
2881   ,碔ü       ,20030529,   27.00,   28.00,   26.90,   28.00,    19036,      524580,   3.7037
2881   ,碔ü       ,20030530,   27.50,   27.80,   27.00,   27.10,    15166,      414721,  -3.2143
2881   ,碔ü       ,20030602,   27.20,   27.80,   26.90,   27.60,    20173,      555413,   1.8450
2881   ,碔ü       ,20030603,   27.80,   28.20,   27.70,   27.80,    19471,      544619,   0.7246
2881   ,碔ü       ,20030605,   28.20,   28.30,   27.60,   28.00,    15264,      426430,   0.7194
2881   ,碔ü       ,20030606,   27.90,   28.00,   27.40,   27.70,     8984,      249161,  -1.0714
2881   ,碔ü       ,20030609,   27.50,   27.70,   27.20,   27.60,     8503,      233665,  -0.3610
2881   ,碔ü       ,20030610,   27.70,   27.90,   27.30,   27.50,     5894,      162529,  -0.3623
2881   ,碔ü       ,20030611,   27.80,   28.10,   27.50,   27.90,    11871,      330530,   1.4545
2881   ,碔ü       ,20030612,   27.90,   28.00,   27.60,   27.90,     6510,      181122,   0.0000
2881   ,碔ü       ,20030613,   27.90,   28.20,   27.70,   27.70,     9628,      269086,  -0.7168
2881   ,碔ü       ,20030616,   27.60,   28.10,   27.50,   27.70,     6115,      170057,   0.0000
2881   ,碔ü       ,20030617,   28.00,   28.40,   27.90,   28.40,    14246,      400858,   2.5271
2881   ,碔ü       ,20030618,   28.50,   28.80,   28.00,   28.00,    14418,      411319,  -1.4085
2881   ,碔ü       ,20030619,   28.40,   28.40,   27.80,   28.00,    14946,      420375,   0.0000
2881   ,碔ü       ,20030620,   27.80,   28.50,   27.80,   27.90,    14955,      420774,  -0.3571
2881   ,碔ü       ,20030623,   28.00,   28.20,   27.80,   27.90,     7342,      205939,   0.0000
2881   ,碔ü       ,20030624,   28.00,   28.30,   27.50,   27.60,     6363,      177127,  -1.0753
2881   ,碔ü       ,20030625,   27.60,   28.00,   27.60,   28.00,     7478,      207806,   1.4493
2881   ,碔ü       ,20030626,   27.90,   28.10,   27.70,   27.90,     4721,      131953,  -0.3571
2881   ,碔ü       ,20030627,   28.00,   28.10,   27.50,   27.70,     9428,      261922,  -0.7168
2881   ,碔ü       ,20030630,   27.90,   28.00,   27.70,   27.70,     5213,      145144,   0.0000
2881   ,碔ü       ,20030701,   27.70,   27.90,   27.60,   27.90,     8738,      242456,   0.7220
2881   ,碔ü       ,20030702,   28.20,   28.30,   27.90,   28.10,     9983,      280953,   0.7168
2881   ,碔ü       ,20030703,   28.50,   30.00,   28.10,   29.40,    44527,     1306681,   4.6263
2881   ,碔ü       ,20030704,   29.40,   29.40,   28.40,   28.70,    16425,      472150,  -2.3810
2881   ,碔ü       ,20030707,   29.50,   30.40,   29.00,   29.30,    33779,     1003515,   2.0906
2881   ,碔ü       ,20030708,   29.10,   29.30,   28.70,   29.30,    17403,      504386,   0.0000
2881   ,碔ü       ,20030709,   29.30,   29.80,   28.90,   28.90,    11443,      335368,  -1.3652
2881   ,碔ü       ,20030710,   28.90,   29.50,   28.50,   28.50,    12659,      365304,  -1.3841
2881   ,碔ü       ,20030711,   28.30,   28.30,   27.30,   27.50,    12610,      347465,  -3.5088
2881   ,碔ü       ,20030714,   27.50,   28.60,   27.30,   28.50,    12189,      341479,   3.6364
2881   ,碔ü       ,20030715,   28.50,   28.50,   27.80,   28.00,     6767,      190309,  -1.7544
2881   ,碔ü       ,20030716,   28.00,   28.00,   27.70,   28.00,     6005,      167613,   0.0000
2881   ,碔ü       ,20030717,   27.80,   27.80,   27.40,   27.40,    11243,      309513,  -2.1429
2881   ,碔ü       ,20030718,   27.40,   27.70,   27.10,   27.20,    15499,      423184,  -0.7299
2881   ,碔ü       ,20030721,   27.20,   27.20,   26.60,   26.60,    16513,      444693,  -2.2059
2881   ,碔ü       ,20030722,   25.50,   26.20,   25.50,   26.00,     9990,      259149,   2.2477
2881   ,碔ü       ,20030723,   26.00,   26.40,   25.90,   26.40,     9578,      251207,   1.5385
2881   ,碔ü       ,20030724,   26.40,   26.80,   26.10,   26.80,    13860,      368142,   1.5152
2881   ,碔ü       ,20030725,   26.80,   27.10,   26.60,   27.00,     7568,      203437,   0.7463
2881   ,碔ü       ,20030728,   27.00,   27.20,   26.80,   26.90,    12611,      340467,  -0.3704
2881   ,碔ü       ,20030729,   26.90,   26.90,   26.00,   26.00,    12199,      321422,  -3.3457
2881   ,碔ü       ,20030730,   26.00,   26.20,   25.50,   25.80,    17868,      458749,  -0.7692
2881   ,碔ü       ,20030731,   25.80,   26.10,   25.50,   26.00,     9625,      248195,   0.7752
2881   ,碔ü       ,20030801,   26.00,   26.00,   25.70,   25.70,     6059,      156788,  -1.1538
2881   ,碔ü       ,20030804,   25.70,   25.90,   25.50,   25.60,     8750,      224361,  -0.3891
2881   ,碔ü       ,20030805,   25.60,   25.90,   25.50,   25.80,    15452,      396436,   0.7813
2881   ,碔ü       ,20030806,   25.60,   25.70,   25.50,   25.50,     5570,      142366,  -1.1628
2881   ,碔ü       ,20030807,   25.50,   25.70,   25.30,   25.60,    10148,      258692,   0.3922
2881   ,碔ü       ,20030808,   25.50,   25.60,   25.30,   25.40,    10885,      276937,  -0.7813
2881   ,碔ü       ,20030811,   25.40,   25.40,   24.80,   25.30,     5558,      139675,  -0.3937
2881   ,碔ü       ,20030812,   25.30,   26.00,   25.30,   25.90,     8127,      208850,   2.3715
2881   ,碔ü       ,20030813,   25.90,   26.60,   25.80,   26.50,    14966,      393500,   2.3166
2881   ,碔ü       ,20030814,   26.50,   26.90,   26.30,   26.90,    13060,      349562,   1.5094
2881   ,碔ü       ,20030815,   26.90,   27.20,   26.80,   27.00,    12940,      349314,   0.3717
2881   ,碔ü       ,20030818,   27.00,   27.50,   26.90,   27.50,    14028,      382449,   1.8519
2881   ,碔ü       ,20030819,   27.50,   28.00,   27.30,   27.70,    16053,      443551,   0.7273
2881   ,碔ü       ,20030820,   27.70,   28.20,   27.60,   28.10,    23710,      664365,   1.4440
2881   ,碔ü       ,20030821,   28.00,   28.20,   27.70,   28.10,    18695,      522922,   0.0000
2881   ,碔ü       ,20030822,   28.10,   29.20,   27.90,   28.90,    29799,      856863,   2.8470
2881   ,碔ü       ,20030825,   29.00,   29.90,   29.00,   29.70,    35906,     1061121,   2.7682
2881   ,碔ü       ,20030826,   29.80,   29.80,   29.30,   29.40,    25863,      765636,  -1.0101
2881   ,碔ü       ,20030827,   29.70,   30.20,   29.40,   29.40,    33026,      986988,   0.0000
2881   ,碔ü       ,20030828,   29.70,   30.10,   29.50,   30.00,    33943,     1015323,   2.0408
2881   ,碔ü       ,20030829,   30.00,   30.10,   29.60,   29.70,    25489,      761174,  -1.0000
2881   ,碔ü       ,20030901,   30.00,   30.60,   29.80,   29.80,    24762,      750041,   0.3367
2881   ,碔ü       ,20030902,   30.00,   30.40,   29.80,   30.40,    22404,      675225,   2.0134
2881   ,碔ü       ,20030903,   30.50,   31.20,   30.40,   31.20,    48638,     1499200,   2.6316
2881   ,碔ü       ,20030904,   31.30,   32.40,   31.30,   31.40,    48810,     1554079,   0.6410
2881   ,碔ü       ,20030905,   31.40,   31.80,   30.70,   31.30,    31953,      996569,  -0.3185
2881   ,碔ü       ,20030908,   31.20,   32.50,   30.70,   32.00,    33460,     1067929,   2.2364
2881   ,碔ü       ,20030909,   32.40,   33.00,   31.00,   31.00,    29250,      938650,  -3.1250
2881   ,碔ü       ,20030910,   30.50,   31.00,   30.10,   30.30,    25824,      784868,  -2.2581
2881   ,碔ü       ,20030912,   30.50,   30.80,   30.20,   30.40,     9430,      286617,   0.3300
2881   ,碔ü       ,20030915,   30.20,   30.60,   30.00,   30.50,    16244,      493504,   0.3289
2881   ,碔ü       ,20030916,   30.50,   31.50,   30.50,   31.50,    19437,      602270,   3.2787
2881   ,碔ü       ,20030917,   31.50,   31.60,   30.80,   31.10,    14953,      464799,  -1.2698
2881   ,碔ü       ,20030918,   30.90,   31.10,   30.50,   30.70,    16399,      502824,  -1.2862
2881   ,碔ü       ,20030919,   30.70,   31.50,   30.70,   31.00,    21273,      661072,   0.9772
2881   ,碔ü       ,20030922,   31.00,   31.40,   30.80,   31.00,    11862,      369183,   0.0000
2881   ,碔ü       ,20030923,   31.00,   31.50,   30.80,   31.20,    13800,      428825,   0.6452
2881   ,碔ü       ,20030924,   31.50,   33.00,   31.20,   33.00,    61977,     2011540,   5.7692
2881   ,碔ü       ,20030925,   32.80,   34.20,   32.60,   34.00,    65421,     2199433,   3.0303
2881   ,碔ü       ,20030926,   33.70,   33.90,   33.10,   33.50,    34425,     1154725,  -1.4706
2881   ,碔ü       ,20030929,   33.40,   33.60,   33.20,   33.50,    18839,      629576,   0.0000
