transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20070427,19.7,19.8,19.6,19.65,8470,166563,0
20070430,19.65,19.65,19.45,19.6,8134,158944,-0.2545
20070502,19.5,19.55,19.4,19.4,9207,179259,-1.0204
20070503,19.4,19.5,18.95,19.05,32889,630930,-1.8041
20070504,19.2,19.45,19.1,19.4,12584,242456,1.8373
20070507,19.5,19.55,19.3,19.4,18955,367793,0
20070508,19.4,19.5,19.25,19.3,13962,270407,-0.5155
20070509,19.3,19.3,19.05,19.1,20494,392371,-1.0363
20070510,19.2,19.3,19.1,19.15,9121,174665,0.2618
20070511,19,19.1,18.95,19.05,15602,296986,-0.5222
20070514,19,19.1,18.8,18.9,19719,371907,-0.7874
20070515,18.9,19,18.85,18.95,8912,168732,0.2646
20070516,19,19.15,18.95,19.1,10668,203325,0.7916
20070517,19.1,19.3,19,19.2,11516,220799,0.5236
20070518,19.1,19.2,18.9,18.95,8629,164138,-1.3021
20070521,18.95,19.2,18.95,19.15,7461,142547,1.0554
20070522,19.25,19.3,19,19,14416,275329,-0.7833
20070523,19.3,19.5,19.1,19.5,16809,325313,2.6316
20070524,19.55,19.65,19.35,19.45,10087,196774,-0.2564
20070525,19.4,19.45,19.25,19.4,4628,89795,-0.2571
20070528,19.4,19.55,19.4,19.5,7149,139453,0.5155
20070529,19.6,19.6,19.4,19.5,7559,147606,0
20070530,19.45,19.45,19.05,19.25,8731,167570,-1.2821
20070531,19.4,19.4,18.8,18.8,23193,440737,-2.3377
20070601,19.15,19.2,19,19.2,8085,154510,2.1277
20070604,19.2,19.3,19.05,19.1,7036,134580,-0.5208
20070605,19.2,19.2,18.9,19.05,15277,290743,-0.2618
20070606,19.1,19.3,19.1,19.2,72915,1359563,0.7874
20070607,19.05,19.15,18.9,19.1,25306,481498,-0.5208
20070608,19,19.15,18.95,19.15,9076,172939,0.2618
20070611,19.2,19.3,19.05,19.1,170565,3277653,-0.2611
20070612,19.25,19.55,19.2,19.3,24500,475375,1.0471
20070613,19.35,19.6,19.2,19.5,18452,356481,1.0363
20070614,19.6,20.25,19.5,20.2,43937,877849,3.5897
20070615,20.4,20.5,20.25,20.25,36724,747711,0.2475
20070620,20.45,20.5,20.25,20.5,30584,624445,1.2346
20070621,20.6,20.6,20.25,20.5,27135,555382,0
20070622,20.6,20.65,20.1,20.15,18790,382147,-1.7073
20070623,20.15,20.25,20,20.05,8312,167085,-0.4963
20070625,20.1,20.65,20.05,20.1,28116,571572,0.2494
20070626,20.4,20.9,20.35,20.55,39876,823097,2.2388
20070627,20.7,20.75,20.5,20.5,23359,481597,-0.2433
20070628,20.75,21,20.55,21,23399,487130,2.439
20070629,21.1,21.2,20.75,20.8,23683,495721,-0.9524
20070702,20.9,21.05,20.7,21,8522,178354,0.9615
20070703,21.2,21.45,20.95,21.45,27945,593157,2.1429
20070704,21.55,22,21.45,21.9,54870,1195397,2.0979
20070705,22,22.15,21.9,22.1,33407,737360,0.9132
20070706,22.2,22.25,22,22.15,30135,667188,0.2262
20070709,22.25,22.65,22.2,22.65,42388,948985,2.2573
20070710,22.65,22.65,22,22.3,43682,968493,-1.5453
20070711,22,22.2,21.75,22.2,28469,626612,-0.4484
20070712,22.4,22.7,22.35,22.55,26886,605012,1.5766
20070713,22.6,22.8,22.5,22.6,29649,672569,0.2217
20070716,22.7,23,22.35,22.6,46387,1054384,0
20070717,22.6,22.6,22.25,22.4,33824,758730,-0.885
20070718,22.4,23.1,22.2,23.05,67315,1536353,2.9018
20070719,22.1,22.3,21.95,22.2,41628,922190,0.6508
20070720,22.45,22.65,22.25,22.5,22512,506347,1.3514
20070723,22.5,22.6,22.1,22.2,17976,400698,-1.3333
20070724,22.2,22.5,22.05,22.5,22875,509226,1.3514
20070725,22.1,22.3,22,22.05,31409,693831,-2
20070726,22.1,22.35,21.8,21.8,21505,473133,-1.1338
20070727,20.95,21.15,20.5,20.5,34818,725883,-5.9633
20070730,20.2,21.1,20.15,21.05,21150,434808,2.6829
20070731,21.05,21.2,20.85,21.15,16874,354075,0.4751
20070801,20.8,20.85,19.85,19.85,30350,625059,-6.1466
20070802,20.05,20.3,19.75,20.05,27305,547322,1.0076
20070803,20.3,20.55,20.2,20.4,13708,279387,1.7456
20070806,20,20.15,19.8,20,8304,166174,-1.9608
20070807,20.35,20.45,20.15,20.25,13567,274526,1.25
20070808,20.35,20.9,20.35,20.85,18568,382573,2.963
20070809,20.95,21.1,20.6,20.85,14025,293309,0
20070810,20.2,20.4,19.9,19.9,33453,671013,-4.5564
20070813,20,20.15,19.8,19.9,9579,190849,0
20070814,19.9,20.1,19.75,20,10348,206508,0.5025
20070815,19.9,19.95,19.4,19.7,11914,234922,-1.5
20070816,19.4,19.5,18.8,19.3,16601,318970,-2.0305
20070817,19.65,19.7,18.5,18.75,23742,451699,-2.8497
20070820,19.6,19.6,19.2,19.4,14852,287208,3.4667
20070821,19.4,19.4,19.05,19.05,8862,169879,-1.8041
20070822,19.15,19.6,19.15,19.35,9338,180955,1.5748
20070823,19.8,19.95,19.5,19.75,173950,3266453,2.0672
20070824,19.9,19.9,19.5,19.6,4089,80423,-0.7595
20070827,19.9,20,19.7,19.85,7017,139408,1.2755
20070828,19.9,19.95,19.7,19.85,4026,79874,0
20070829,19.4,19.6,19.35,19.5,5993,116839,-1.7632
20070830,19.6,19.95,19.6,19.85,6441,127468,1.7949
20070831,19.85,20.7,19.85,20.7,16193,328916,4.2821
20070903,20.7,20.8,20.45,20.8,10016,206914,0.4831
20070904,20.7,20.75,20.3,20.5,3995,81928,-1.4423
20070905,20.6,20.75,20.3,20.45,4347,89113,-0.2439
20070906,20.4,20.7,20.25,20.5,5351,109633,0.2445
20070907,20.5,20.7,20.35,20.35,3743,76881,-0.7317
20070910,20,20.35,19.8,20.1,7566,152040,-1.2285
20070911,20.1,20.2,19.9,20.2,8012,160522,0.4975
20070912,20.3,20.35,20.05,20.15,4176,84334,-0.2475
20070913,20.15,20.8,20.15,20.55,16661,343180,1.9851
20070914,21.1,21.6,20.95,21.5,34747,739752,4.6229
20070917,21.7,21.7,21.1,21.2,16642,354799,-1.3953
20070919,22,22.3,21.8,21.8,61506,1353567,2.8302
20070920,21.8,22,21.4,21.6,19909,432316,-0.9174
20070921,21.6,22.15,21.55,22,14871,324527,1.8519
20070926,22.1,22.2,21.8,22,18866,415487,0
20070927,22,22.1,21.8,22,16621,363844,0
20070928,22,22.15,21.5,21.5,13489,293121,-2.2727
20070929,21.55,21.8,21.5,21.8,4874,105541,1.3953
20071001,22,22,21.65,21.65,8348,182040,-0.6881
20071002,21.95,22.25,21.85,22.1,25688,566879,2.0785
20071003,22.3,23.1,22.1,22.75,52969,1197954,2.9412
20071004,22.6,22.6,22,22.05,20725,459531,-3.0769
20071005,21.85,22.15,21.8,21.95,13358,292627,-0.4535
20071008,22.05,22.4,21.9,22.2,13903,308527,1.139
20071009,22.2,22.2,21.5,21.5,15379,333437,-3.1532
20071011,21.65,22.05,21.65,21.95,15189,332811,2.093
20071012,21.95,22,21,21.35,15760,337991,-2.7335
20071015,21.4,21.9,21.25,21.9,8759,188575,2.5761
20071016,21.8,22.2,21.7,21.75,18203,399358,-0.6849
20071017,21.95,22.1,21.6,22,12595,275511,1.1494
20071018,21.9,22.15,21.6,22.05,14039,307776,0.2273
20071019,22,22.1,21.85,22.05,8379,184300,0
20071022,21.2,21.75,21.1,21.4,18006,384795,-2.9478
20071023,21.8,21.8,21.45,21.8,11414,246742,1.8692
20071024,22,22.05,21.8,21.9,14222,311811,0.4587
20071025,22.05,22.2,21.95,22.05,18879,416485,0.6849
20071026,22,22.35,22,22.3,24165,534741,1.1338
20071029,22.3,22.55,21.8,21.8,30831,680023,-2.2422
20071030,21.8,22,21.7,21.8,8158,177869,0
20071031,21.9,22,21.45,21.6,18533,403987,-0.9174
20071101,21.8,21.95,21.5,21.55,12741,276348,-0.2315
20071102,21.3,21.65,21.15,21.35,9736,207967,-0.9281
20071105,21.3,21.5,21.25,21.45,10996,234711,0.4684
20071106,21.5,21.65,21.3,21.3,6283,134580,-0.6993
20071107,21.3,21.65,21.1,21.1,10540,225572,-0.939
20071108,20.5,20.75,20,20.1,23734,483077,-4.7393
20071109,20.3,20.5,20.1,20.25,9965,202150,0.7463
20071112,20.1,20.35,19.8,19.9,13696,274024,-1.7284
20071113,19.9,20.05,19.55,19.7,22717,449263,-1.005
20071114,19.8,20.1,19.8,19.9,10435,208563,1.0152
20071115,19.75,19.75,19.3,19.35,30840,599111,-2.7638
20071116,19.1,19.2,18.9,19.1,27055,515138,-1.292
20071119,19.2,19.3,19.1,19.1,13790,264199,0
20071120,18.8,19.35,18.65,19.3,12400,234680,1.0471
20071121,19.3,19.3,18.8,18.8,11810,223663,-2.5907
20071122,18.7,19.05,18.7,18.9,6364,120182,0.5319
20071123,19,19.05,18.5,18.55,10589,198032,-1.8519
20071126,18.9,18.95,18.65,18.75,7826,147474,1.0782
20071127,18.8,19.15,18.75,18.9,24972,473260,0.8
20071128,19.05,19.25,18.65,18.65,16788,319918,-1.3228
20071129,19,19,18.75,19,23245,439250,1.8767
20071130,19.1,19.1,18.9,19.05,20139,383024,0.2632
20071203,19.1,19.1,18.8,18.85,18255,345521,-1.0499
20071204,18.85,18.85,18.7,18.85,13674,256552,0
20071205,18.85,18.95,18.7,18.9,16121,302847,0.2653
20071206,19,19.2,19,19.15,24244,463134,1.3228
20071207,19.2,19.5,19.2,19.35,20380,394561,1.0444
20071210,19.1,19.2,18.8,18.8,20128,382470,-2.8424
20071211,19.1,19.45,18.95,19.35,18938,364227,2.9255
20071212,19.2,19.5,19.1,19.35,20336,391565,0
20071213,19.35,19.6,19.1,19.3,31806,615526,-0.2584
20071214,19.3,19.3,18.85,19.05,23958,456499,-1.2953
20071217,19,19,18.4,18.5,20638,387254,-2.8871
20071218,18.4,18.5,17.9,17.95,40218,726717,-2.973
20071219,18,18.1,17.55,17.65,37226,665160,-1.6713
20071220,17.7,17.75,16.7,16.75,52069,893604,-5.0992
20071221,16.75,17.05,16.25,16.8,50839,844756,0.2985
20071224,17,17.2,16.9,17.05,43102,733411,1.4881
20071225,17.1,17.15,16.65,16.75,40487,681720,-1.7595
20071226,16.75,16.95,16.4,16.85,60208,998155,0.597
20071227,16.8,17.3,16.8,17.25,90826,1556908,2.3739
20071228,17.3,17.75,17.05,17.6,52073,905087,2.029
20071231,17.7,17.85,17.6,17.75,18886,334884,0.8523
20080102,17.75,17.75,17.35,17.5,19131,335644,-1.4085
20080103,17.25,17.65,17.1,17.5,13436,233784,0
20080104,17.4,18,17.25,17.9,27061,479664,2.2857
20080107,17.55,17.8,17.4,17.4,16991,299300,-2.7933
20080108,17.7,18,17.55,17.65,21527,382653,1.4368
20080109,17.5,17.8,17.35,17.8,19582,344894,0.8499
20080110,17.8,18.05,17.6,17.85,23157,414230,0.2809
20080111,18.05,18.05,17.55,17.75,20665,369038,-0.5602
20080114,18.1,18.6,18,18.55,53727,989426,4.507
20080115,18.75,19.8,18.75,19.8,105352,2062242,6.7385
20080116,20,20.55,19.4,19.5,113921,2269902,-1.5152
20080117,19.5,19.65,18.15,18.95,55744,1061374,-2.8205
20080118,18.2,19.25,18.1,19,47524,885034,0.2639
20080121,18.95,19.65,18.9,19.35,46818,906263,1.8421
20080122,18.05,18.4,18,18,31018,561798,-6.9767
20080123,18.45,18.45,17.35,17.45,26011,465974,-3.0556
20080124,18.2,18.2,17.55,18,23361,420694,3.1519
20080125,18.15,18.25,17.8,18,16059,289671,0
20080128,17.85,18.05,17.4,17.45,12977,230031,-3.0556
20080129,17.65,18,17.5,17.95,18019,319896,2.8653
20080130,18,18,17.4,17.5,28477,502216,-2.507
20080131,17.5,17.65,17,17.55,24174,420197,0.2857
20080201,17.7,17.85,17.6,17.8,27594,488444,1.4245
20080212,17.55,17.7,17.05,17.2,39164,677180,-3.3708
20080213,17.45,17.6,17.2,17.4,36127,628563,1.1628
20080214,17.5,18.1,17.45,18,43038,761413,3.4483
20080215,17.75,18.15,17.65,18.15,22367,400474,0.8333
20080218,18.1,18.2,17.95,18.05,20469,369740,-0.551
20080219,18.2,18.4,18.1,18.25,34752,635026,1.108
20080220,18.1,18.15,17.6,17.7,24197,432318,-3.0137
20080221,18,18.3,17.8,18.3,31049,563031,3.3898
20080222,18.1,18.3,18.05,18.3,16734,304071,0
20080225,18.5,19.45,18.45,19.2,61921,1176819,4.918
20080226,19.3,19.55,18.9,19.1,38037,733355,-0.5208
20080227,19.25,19.55,19.2,19.5,41450,806712,2.0942
20080229,19.3,20,19.25,19.75,44464,877748,1.2821
20080303,19.3,19.5,19.3,19.5,22395,435533,-1.2658
20080304,19.7,20.2,19.5,20.2,45698,913671,3.5897
20080305,20.2,20.8,20.05,20.1,42945,875556,-0.495
20080306,20.2,20.5,19.95,20.05,33824,680314,-0.2488
20080307,19.8,19.95,19.4,19.5,33405,655695,-2.7431
20080310,19.4,19.45,19.15,19.3,19680,379149,-1.0256
20080311,19.15,19.95,19.15,19.8,15946,312703,2.5907
20080312,20.25,20.25,19.85,20,23988,481425,1.0101
20080313,20,20.15,19.5,19.5,14417,285455,-2.5
20080314,19.6,19.7,19.2,19.45,14183,275455,-0.2564
20080317,19.2,19.6,18.9,19.3,22272,426634,-0.7712
20080318,19.5,19.5,19.1,19.2,13540,261203,-0.5181
20080319,19.5,19.8,19.4,19.6,22298,438510,2.0833
20080320,19.55,20.7,19.45,20.55,54365,1094628,4.8469
20080321,21.2,21.2,20.65,21,69869,1464078,2.1898
20080324,22.45,22.45,22.35,22.45,165926,3724589,6.9048
20080325,22.45,23.2,22.3,22.6,168209,3832324,0.6682
20080326,22.6,24.15,22.6,23.45,169213,3981045,3.7611
20080327,23.35,23.35,22.65,23,63710,1460979,-1.919
20080328,23.1,23.3,22.6,23.15,37563,863701,0.6522
20080331,23.15,23.3,22.65,22.95,28758,658569,-0.8639
20080401,23.05,23.05,22.1,22.15,44558,1006925,-3.4858
20080402,22.7,22.9,22.35,22.7,39880,903911,2.4831
20080403,22.7,22.7,22.1,22.3,31014,693841,-1.7621
20080407,22.3,23.05,22.15,22.95,48800,1110498,2.9148
20080408,22.7,22.7,22.5,22.55,18433,416553,-1.7429
20080409,22.6,23.35,22.6,23,40518,934670,1.9956
20080410,22.85,23.6,22.8,23.6,35109,817537,2.6087
20080411,23.6,24.95,23.35,24.55,114018,2787607,4.0254
20080414,24.6,25.85,24.4,24.6,124439,3123667,0.2037
20080415,24.6,24.75,24.05,24.4,44863,1090471,-0.813
20080416,24.8,26.1,24.65,26.1,95984,2461267,6.9672
20080417,26.1,26.7,25.35,25.6,147525,3854146,-1.9157
20080418,25.6,25.8,25.1,25.8,59022,1502995,0.7813
20080421,26,26,24.65,25.1,47922,1213051,-2.7132
20080422,25,25.55,24.8,25.05,36953,927718,-0.1992
20080423,25.15,25.3,24.8,25.05,26871,672102,0
20080424,25.25,25.75,25,25.2,41419,1052562,0.5988
20080425,25.65,25.7,24.65,24.8,35588,893439,-1.5873
20080428,24.9,25.8,24.8,25.55,46090,1170705,3.0242
20080429,25.6,25.95,24.8,24.85,64926,1649207,-2.7397
20080430,24.95,25.1,24.35,24.45,37579,923896,-1.6097
20080502,24.6,24.8,24.5,24.5,21915,539605,0.2045
20080505,24.6,24.65,23.7,23.7,29969,721424,-3.2653
20080506,23.7,23.85,23,23.15,50105,1168666,-2.3207
20080507,23.15,23.4,22.85,23.2,46009,1066666,0.216
20080508,23,23.45,22.9,23.2,21248,493203,0
20080509,23.2,23.4,22.85,22.95,29204,675570,-1.0776
20080512,23,23.4,22.7,23.4,27327,631543,1.9608
20080513,23.4,23.7,23,23.6,28007,655200,0.8547
20080514,23.6,23.85,23.3,23.4,18884,444058,-0.8475
20080515,23.65,24.25,23.55,24.25,26361,632285,3.6325
20080516,24.5,24.95,24.3,24.8,39581,975432,2.268
20080519,25,25.05,24.6,25,24009,596363,0.8065
20080520,24.4,24.7,23.5,23.6,55953,1343810,-5.6
20080521,23.2,23.5,23,23.05,37408,866191,-2.3305
20080522,22.8,23.2,22.6,23.2,39575,905359,0.6508
20080523,23.4,24.2,23.1,23.5,66643,1581629,1.2931
20080526,23.5,23.85,22.9,22.9,34717,808702,-2.5532
20080527,23.3,23.5,23.05,23.2,22941,532266,1.31
20080528,23.5,24.05,23.5,23.65,47167,1121697,1.9397
20080529,24.1,24.25,23.5,23.8,49187,1177474,0.6342
20080530,24,24.7,23.6,24.7,94038,2265375,3.7815
20080602,24.6,24.75,24.3,24.5,35074,861768,-0.8097
20080603,24.5,24.95,23.45,23.85,47553,1149634,-2.6531
20080604,23.9,24.2,23.75,23.9,13787,330572,0.2096
20080605,23.9,24.05,23.25,24,22191,523631,0.4184
20080606,24.2,24.2,23.8,23.9,14929,357704,-0.4167
20080609,23.2,23.5,23.2,23.3,20930,488260,-2.5105
20080610,23.4,23.6,21.95,22,60181,1361154,-5.5794
20080611,22,22.5,21.95,22.4,29533,657712,1.8182
20080612,22,22.1,21.4,21.4,28161,611486,-4.4643
20080613,21.8,22.2,21.6,22,20229,443487,2.8037
20080616,22.3,22.3,21.85,21.9,18601,410741,-0.4545
20080617,22,22.35,21.6,22.3,15430,338614,1.8265
20080618,22.1,22.75,22.1,22.55,19901,446906,1.1211
20080619,22.1,22.35,21.95,22.2,17224,381723,-1.5521
20080620,22.2,22.4,21.7,21.8,20159,444184,-1.8018
20080623,21.55,22.2,21.5,22,22723,497997,0.9174
20080624,22,22.1,21.65,21.8,21150,462084,-0.9091
20080625,21.8,22.3,21.45,22.1,30547,669508,1.3761
20080626,22.15,22.25,21.75,21.8,15040,331421,-1.3575
20080627,21,21.25,20.6,21.1,41341,865271,-3.211
20080630,21.1,21.6,20.4,21.6,28067,586794,2.3697
20080701,21,21.3,20.55,20.55,24015,499659,-4.8611
20080702,20.55,20.9,19.3,19.8,50889,1026454,-3.6496
20080703,19.35,20.45,19.1,20.2,36922,730855,2.0202
20080704,20.2,20.3,19.75,20.15,14833,297620,-0.2475
20080707,20.2,20.45,19.8,20.45,9804,197735,1.4888
20080708,20.4,20.4,19.15,19.5,37533,732571,-4.6455
20080709,19.9,20.2,19.3,19.5,19713,391199,0
20080710,19.3,19.7,19.2,19.2,16030,310724,-1.5385
20080711,19.3,19.5,18.85,19.45,28624,552267,1.3021
20080714,19.2,19.25,18.8,18.95,12785,242702,-2.5707
20080715,18.4,18.4,17.65,18,58652,1050644,-5.0132
20080716,18.05,18.15,17.45,17.7,29787,529265,-1.6667
20080717,17.7,17.95,17.4,17.95,24530,436244,6.4972
20080718,18.6,18.6,17.1,17.3,23248,419425,-3.6212
20080721,17.9,18.5,17.9,18.5,14662,270358,6.9364
20080722,18.45,18.6,18.1,18.5,22321,409844,0
20080723,19,19.75,18.95,19.7,44292,862946,6.4865
20080724,19.3,19.6,19.1,19.3,24991,482080,-2.0305
20080725,19,19.2,18.8,19.1,12057,228823,-1.0363
20080729,18.7,18.7,18.3,18.65,12082,223782,-2.356
20080730,19.1,19.25,18.65,18.65,11526,218124,0
20080731,19.1,19.15,18.5,18.7,11708,219639,0.2681
20080801,18,18.6,18,18.6,13158,242002,-0.5348
20080804,18.6,19.05,18.35,18.8,11420,215524,1.0753
20080805,18.9,18.95,18.1,18.1,22249,407602,-3.7234
20080806,18.5,18.8,18.35,18.8,15740,291842,3.8674
20080807,18.7,18.75,18.35,18.5,7860,145866,-1.5957
20080808,18.4,19.3,18.35,19.2,17556,332029,3.7838
20080811,19.2,19.55,18.95,19.3,15223,294208,0.5208
20080812,19.45,19.45,18.95,19.2,10249,196969,-0.5181
20080813,19.1,19.3,19,19.15,10018,191585,-0.2604
20080814,19.05,19.3,19,19.05,8534,163215,-0.5222
20080815,19.2,19.5,19,19.1,13431,258184,0.2625
20080818,18.95,18.95,18.1,18.3,17436,321180,-4.1885
20080819,18,18.5,17.95,18.4,9941,181929,0.5464
20080820,18.15,19,18.05,18.95,11317,210341,2.9891
20080821,18.45,18.6,18.2,18.35,15195,278758,-3.1662
20080822,18.45,18.75,18.2,18.4,8928,164737,0.2725
20080825,18.5,18.85,18.35,18.7,8235,153674,1.6304
20080826,18.3,18.55,18.3,18.4,8146,149898,-1.6043
20080827,18.4,18.85,18.35,18.75,9766,182936,1.9022
20080828,18.85,18.9,18.5,18.7,10817,201883,-0.2667
20080829,18.8,19.1,18.7,18.8,10487,198047,0.5348
20080901,18.7,18.7,18,18.15,12945,237013,-3.4574
20080902,18.15,18.35,17.7,17.95,20559,369108,-1.1019
20080903,18,18.15,17.4,17.6,10337,183035,-1.9499
20080904,17.5,17.75,16.6,17.05,19458,331723,-3.125
20080905,16.6,16.9,16.2,16.3,29118,481225,-4.3988
20080908,17.4,17.4,17.4,17.4,8725,151822,6.7485
20080909,17.6,17.6,17.1,17.4,14238,247306,0
20080910,17.4,18.6,17.4,18,25883,465922,3.4483
20080911,17.9,17.9,16.9,17.2,15680,272702,-4.4444
20080912,17.4,17.5,16.95,17.4,8362,144432,1.1628
20080915,17.1,17.1,16.2,16.2,15043,247023,-6.8966
20080916,15.1,15.4,15.1,15.35,31787,481827,-5.2469
20080917,16.2,16.35,15.35,15.55,25238,397138,1.3029
20080918,14.9,15,14.5,14.5,21340,311676,-6.7524
20080919,14.95,15.5,14.7,15.5,31041,455173,6.8966
20080922,15.75,16.05,15.5,15.85,22296,353242,2.2581
20080923,15.5,16.15,15.45,16.15,7842,123273,1.8927
20080924,16.1,16.4,15.8,16.2,15465,243645,0.3096
20080925,16.1,16.3,15.8,16.2,5940,95562,0
20080926,16.2,16.25,15.35,15.85,13570,212636,-2.1605
20080930,14.75,15.9,14.75,15.9,20944,318961,0.3155
20081001,15.9,16,15.4,15.65,11428,179666,-1.5723
20081002,15.65,15.95,15.3,15.7,16114,252418,0.3195
20081003,15.5,15.65,14.95,15.6,16813,256159,-0.6369
20081006,15.1,15.1,14.55,14.55,16241,238505,-6.7308
20081007,13.55,14.15,13.55,13.8,22388,307889,-5.1546
20081008,12.9,13.45,12.85,12.85,21795,282509,-6.8841
20081009,12.5,13.1,12.1,12.5,29547,370969,-2.7237
20081013,12.1,12.1,12.1,12.1,7323,88619,-3.2
20081014,12.9,12.9,12.5,12.9,21173,271462,6.6116
20081015,12.45,12.6,12.45,12.45,17193,214256,-3.4884
20081016,12.05,12.05,12.05,12.05,1854,22349,-3.2129
20081017,11.65,12.25,11.65,12.1,25214,299563,0.4149
20081020,11.8,12.25,11.7,12.1,12900,153191,0
20081021,12.4,12.55,11.9,12.3,15254,186118,1.6529
20081022,12,12.25,11.9,11.9,23923,287939,-3.252
20081023,11.5,11.6,11.5,11.5,10694,123020,-3.3613
20081024,11.1,11.2,11.1,11.1,8282,91984,-3.4783
20081027,10.35,11.15,10.35,11.1,18749,200529,0
20081028,10.35,11.25,10.35,11.1,22786,244423,0
20081029,11.85,11.85,11.1,11.15,23088,266911,0.4505
20081030,11.4,11.9,11.4,11.9,20739,245404,6.7265
20081031,12.1,12.7,11.9,12.65,41742,518391,6.3025
20081103,12.65,13.2,12.25,13.15,40589,522013,3.9526
20081104,13,13.4,12.25,13.15,52887,673900,0
20081105,13.2,13.55,12.8,12.8,32791,431178,-2.6616
20081106,12,12.2,11.95,11.95,23075,276904,-6.6406
20081107,11.3,12.6,11.3,12.35,27627,336401,3.3473
20081110,12.2,12.7,12.15,12.5,12523,155241,1.2146
20081111,12.1,12.55,11.8,12.25,42080,516734,-2
20081112,12.2,12.35,11.9,12.25,23842,290012,0
20081113,11.6,12.3,11.45,12.25,28045,333383,0
20081114,12.35,12.45,11.85,12.25,28072,341684,0
20081117,12,12.3,11.85,12.25,22863,277675,0
20081118,12,12.25,11.8,11.8,12191,146533,-3.6735
20081119,12,12,11.5,11.8,14954,176002,0
20081120,11.5,11.65,11,11,16175,181797,-6.7797
20081121,10.5,11.45,10.5,11,15025,163681,0
20081124,11.25,11.25,10.85,11,8726,96152,0
20081125,11.45,11.65,11.1,11.2,19763,224191,1.8182
20081126,11.2,11.55,11.15,11.25,9214,104878,0.4464
20081127,11.5,12,11.5,12,19219,227119,6.6667
20081128,12,12.1,11.8,12.1,11223,134166,0.8333
20081201,12.2,12.6,12,12.45,32220,400009,2.8926
20081202,11.9,12.35,11.6,12.3,27096,324630,-1.2048
20081203,12.15,12.4,12.05,12.1,16250,198811,-1.626
20081204,12.2,12.3,11.7,11.8,19982,240076,-2.4793
20081205,11.8,12,11.7,11.8,13826,163512,0
20081208,11.9,12.6,11.9,12.6,28187,351955,6.7797
20081209,12.5,13,12.5,12.7,28754,367074,0.7937
20081210,12.4,13.05,12.4,13.05,38942,500661,2.7559
20081211,13,13,12.6,12.7,13686,174800,-2.682
20081212,12.65,12.85,11.9,12.05,19087,235871,-5.1181
20081215,12.5,12.7,12.2,12.45,27030,336407,3.3195
20081216,12.25,12.6,12.25,12.55,9239,115191,0.8032
20081217,12.85,13,12.55,12.65,21565,275571,0.7968
20081218,12.65,12.8,12.45,12.7,14486,182737,0.3953
20081219,12.7,12.85,12.4,12.65,13232,167485,-0.3937
20081222,12.8,12.9,12.05,12.15,13571,168812,-3.9526
20081223,12.25,12.3,11.7,11.7,11565,137698,-3.7037
20081224,11.6,12.4,11.6,12.2,11384,136900,4.2735
20081225,12.25,12.4,12,12.4,4553,55512,1.6393
20081226,12.3,12.4,12.15,12.2,2991,36717,-1.6129
20081229,12.2,12.2,11.95,12.2,9019,108612,0
20081230,12.4,12.9,12.3,12.75,19212,242861,4.5082
20081231,12.85,12.85,12.4,12.8,10614,134282,0.3922
20090105,13,13.35,12.9,13,30520,400752,1.5625
20090106,13,13,12.7,12.8,11488,147856,-1.5385
20090107,12.85,12.95,12.7,12.8,12572,161450,0
20090108,12.7,12.7,12,12,15763,193359,-6.25
20090109,12,12.1,11.8,11.9,8989,107161,-0.8333
20090110,11.75,11.95,11.7,11.8,9912,117208,-0.8403
20090112,11.9,12.05,11.7,11.7,10501,124388,-0.8475
20090113,11.8,11.95,11.65,11.9,10440,122972,1.7094
20090114,11.9,12.2,11.85,12,9340,112793,0.8403
20090115,11.5,11.55,11.3,11.45,17256,197080,-4.5833
20090116,11.65,11.65,11.3,11.35,14156,161133,-0.8734
20090117,11.4,11.55,11.35,11.45,4937,56510,0.8811
20090119,11.5,11.55,11.3,11.3,6791,77188,-1.31
20090120,11.1,11.15,10.75,10.75,19521,213253,-4.8673
20090121,10.55,10.65,10.45,10.6,24545,259592,-1.3953
20090202,10.6,10.65,10.25,10.25,13396,138823,-3.3019
20090203,10.3,10.65,10.3,10.5,12276,128741,2.439
20090204,10.7,10.7,10.35,10.45,13367,140006,-0.4762
20090205,10.3,10.55,10.3,10.3,9788,101923,-1.4354
20090206,10.4,10.55,10.3,10.35,32063,334650,0.4854
20090209,10.5,10.6,10.25,10.25,18175,189183,-0.9662
20090210,10.4,10.45,10.25,10.3,24947,257430,0.4878
20090211,10.25,10.35,10.1,10.35,15683,160053,0.4854
20090212,10.45,10.55,10.2,10.2,18383,191497,-1.4493
20090213,10.3,10.5,10.3,10.5,11406,118967,2.9412
20090216,10.5,10.6,10.35,10.35,11066,115560,-1.4286
20090217,10.35,10.35,10.2,10.2,11644,119301,-1.4493
20090218,10.1,10.2,10,10.05,22752,229110,-1.4706
20090219,10,10,9.8,9.92,20003,198103,-1.2935
20090220,9.92,10,9.8,9.82,13796,135938,-1.0081
20090223,9.8,9.8,9.53,9.62,16352,158066,-2.0367
20090224,9.53,9.7,9.46,9.52,15313,146671,-1.0395
20090225,9.7,10.15,9.65,10.15,41855,421905,6.6176
20090226,10.3,10.35,9.98,10,41965,426683,-1.4778
20090227,10.1,10.25,10.05,10.2,23140,234608,2
20090302,10,10,9.63,9.63,29640,289357,-5.5882
