證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2454   ,聯發科       ,20020829,  314.00,  314.00,  299.00,  306.00,    13907,     4271090,  -0.3687
2454   ,聯發科       ,20020830,  305.00,  305.00,  296.00,  299.00,     3336,     1000436,  -2.2876
2454   ,聯發科       ,20020902,  297.00,  297.00,  287.00,  296.00,     2785,      815470,  -1.0033
2454   ,聯發科       ,20020903,  300.00,  307.00,  297.00,  302.00,     4872,     1472484,   2.0270
2454   ,聯發科       ,20020904,  298.00,  310.00,  298.00,  303.00,     4941,     1508694,   0.3311
2454   ,聯發科       ,20020905,  308.00,  316.00,  307.00,  308.00,     7482,     2326186,   1.6502
2454   ,聯發科       ,20020909,  316.00,  329.00,  311.00,  329.00,     8717,     2783073,   6.8182
2454   ,聯發科       ,20020910,  332.00,  348.00,  325.00,  345.00,    10340,     3478923,   4.8632
2454   ,聯發科       ,20020911,  343.00,  348.00,  338.00,  345.00,     5629,     1935254,   0.0000
2454   ,聯發科       ,20020912,  342.00,  357.00,  342.00,  355.00,    10004,     3527041,   2.8986
2454   ,聯發科       ,20020913,  350.00,  354.00,  338.00,  342.00,     7667,     2656610,  -3.6620
2454   ,聯發科       ,20020916,  342.00,  342.00,  325.00,  327.00,     4964,     1648666,  -4.3860
2454   ,聯發科       ,20020917,  330.00,  348.00,  330.00,  348.00,     8346,     2827939,   6.4220
2454   ,聯發科       ,20020918,  335.00,  341.00,  334.00,  334.00,     4411,     1485157,  -4.0230
2454   ,聯發科       ,20020919,  341.00,  350.00,  339.00,  342.00,     6753,     2335321,   2.3952
2454   ,聯發科       ,20020920,  332.00,  340.00,  327.00,  340.00,     4137,     1384080,  -0.5848
2454   ,聯發科       ,20020923,  342.00,  342.00,  331.00,  332.00,     3508,     1177695,  -2.3529
2454   ,聯發科       ,20020924,  332.00,  340.00,  315.00,  319.00,     8694,     2843373,  -3.9157
2454   ,聯發科       ,20020925,  309.00,  314.00,  297.00,  297.00,     7330,     2205770,  -6.8966
2454   ,聯發科       ,20020926,  302.00,  306.00,  295.00,  298.00,    10485,     3155161,   0.3367
2454   ,聯發科       ,20020927,  305.00,  307.00,  298.00,  299.00,     5686,     1719688,   0.3356
2454   ,聯發科       ,20020930,  293.00,  302.00,  285.00,  302.00,     3600,     1055281,   1.0033
2454   ,聯發科       ,20021001,  295.00,  302.00,  294.00,  300.00,     3314,      986346,  -0.6623
2454   ,聯發科       ,20021002,  307.00,  313.00,  303.00,  303.00,     7794,     2408391,   1.0000
2454   ,聯發科       ,20021003,  298.00,  303.00,  295.00,  295.00,     3146,      938129,  -2.6403
2454   ,聯發科       ,20021004,  292.00,  297.00,  280.00,  283.00,     5965,     1723690,  -4.0678
2454   ,聯發科       ,20021007,  273.00,  276.00,  264.00,  264.00,     6008,     1599175,  -6.7138
2454   ,聯發科       ,20021008,  264.00,  273.00,  260.00,  270.00,     7365,     1969613,   2.2727
2454   ,聯發科       ,20021009,  269.00,  273.00,  258.00,  258.00,     5877,     1568500,  -4.4444
2454   ,聯發科       ,20021011,  263.00,  263.00,  242.00,  245.00,     7068,     1795971,  -5.0388
2454   ,聯發科       ,20021014,  248.00,  250.00,  240.00,  243.00,     4595,     1125538,  -0.8163
2454   ,聯發科       ,20021015,  251.00,  260.00,  251.00,  260.00,     2661,      686063,   6.9959
2454   ,聯發科       ,20021016,  278.00,  278.00,  278.00,  278.00,     1814,      504292,   6.9231
2454   ,聯發科       ,20021017,  297.00,  297.00,  290.00,  297.00,    18322,     5410523,   6.8345
2454   ,聯發科       ,20021018,  302.00,  315.00,  294.00,  314.00,    19089,     5813634,   5.7239
2454   ,聯發科       ,20021021,  309.00,  324.00,  308.00,  323.00,    13391,     4248238,   2.8662
2454   ,聯發科       ,20021022,  327.00,  329.00,  312.00,  314.00,    11222,     3606353,  -2.7864
2454   ,聯發科       ,20021023,  311.00,  335.00,  311.00,  335.00,    17020,     5547325,   6.6879
2454   ,聯發科       ,20021024,  347.00,  353.00,  337.00,  346.00,    21490,     7406839,   3.2836
2454   ,聯發科       ,20021025,  336.00,  341.00,  329.00,  335.00,    11102,     3711771,  -3.1792
2454   ,聯發科       ,20021028,  340.00,  343.00,  325.00,  325.00,    10119,     3371656,  -2.9851
2454   ,聯發科       ,20021029,  320.00,  325.00,  317.00,  322.00,     8734,     2793702,  -0.9231
2454   ,聯發科       ,20021030,  323.00,  329.00,  317.00,  320.00,     9564,     3101804,  -0.6211
2454   ,聯發科       ,20021031,  326.00,  334.00,  324.00,  325.00,    11169,     3683814,   1.5625
2454   ,聯發科       ,20021101,  326.00,  328.00,  318.00,  319.00,     7623,     2454455,  -1.8462
2454   ,聯發科       ,20021104,  329.00,  329.00,  303.00,  309.00,    11569,     3665134,  -3.1348
2454   ,聯發科       ,20021105,  311.00,  314.00,  306.00,  314.00,    11286,     3503590,   1.6181
2454   ,聯發科       ,20021106,  317.00,  334.00,  311.00,  333.00,    15614,     5056359,   6.0510
2454   ,聯發科       ,20021107,  335.00,  338.00,  324.00,  324.00,     9946,     3287016,  -2.7027
2454   ,聯發科       ,20021108,  321.00,  332.00,  321.00,  323.00,     8789,     2869843,  -0.3086
2454   ,聯發科       ,20021111,  321.00,  321.00,  306.00,  306.00,     8562,     2660368,  -5.2632
2454   ,聯發科       ,20021112,  300.00,  311.00,  300.00,  309.00,     6902,     2115836,   0.9804
2454   ,聯發科       ,20021113,  309.00,  310.00,  295.00,  299.00,    10253,     3092824,  -3.2362
2454   ,聯發科       ,20021114,  304.00,  308.00,  298.00,  298.00,     7757,     2347994,  -0.3344
2454   ,聯發科       ,20021115,  306.00,  306.00,  299.00,  300.00,     9713,     2935535,   0.6711
2454   ,聯發科       ,20021118,  300.00,  303.00,  291.00,  298.00,     5799,     1732615,  -0.6667
2454   ,聯發科       ,20021119,  298.00,  302.00,  294.00,  296.00,     5387,     1609733,  -0.6711
2454   ,聯發科       ,20021120,  296.00,  298.00,  287.00,  287.00,     5958,     1737579,  -3.0405
2454   ,聯發科       ,20021121,  292.00,  294.00,  284.00,  285.00,     7548,     2180291,  -0.6969
2454   ,聯發科       ,20021122,  296.00,  304.00,  295.00,  301.00,    12946,     3900763,   5.6140
2454   ,聯發科       ,20021125,  300.00,  300.00,  291.00,  295.00,     5285,     1556195,  -1.9934
2454   ,聯發科       ,20021126,  295.00,  298.00,  285.00,  285.00,     6789,     1970050,  -3.3898
2454   ,聯發科       ,20021127,  280.00,  281.00,  276.00,  279.00,     5178,     1442852,  -2.1053
2454   ,聯發科       ,20021128,  283.00,  286.00,  279.00,  285.00,     8120,     2295993,   2.1505
2454   ,聯發科       ,20021129,  289.00,  293.00,  288.00,  292.00,     8170,     2377223,   2.4561
2454   ,聯發科       ,20021202,  292.00,  295.00,  288.00,  295.00,     3801,     1109454,   1.0274
2454   ,聯發科       ,20021203,  295.00,  305.00,  295.00,  299.00,     9988,     3001663,   1.3559
2454   ,聯發科       ,20021204,  297.00,  300.00,  292.00,  292.00,     3789,     1123932,  -2.3411
2454   ,聯發科       ,20021205,  293.00,  299.00,  293.00,  296.00,     4743,     1404828,   1.3699
2454   ,聯發科       ,20021206,  299.00,  305.00,  297.00,  301.00,     8137,     2454132,   1.6892
2454   ,聯發科       ,20021209,  309.00,  311.00,  300.00,  300.00,     7808,     2379487,  -0.3322
2454   ,聯發科       ,20021210,  296.00,  297.00,  289.00,  293.00,     5100,     1492628,  -2.3333
2454   ,聯發科       ,20021211,  293.00,  297.00,  289.00,  291.00,     4883,     1430687,  -0.6826
2454   ,聯發科       ,20021212,  292.00,  293.00,  278.00,  281.00,     5756,     1642640,  -3.4364
2454   ,聯發科       ,20021213,  280.00,  285.00,  278.00,  280.00,     7265,     2042115,  -0.3559
2454   ,聯發科       ,20021216,  278.00,  283.00,  278.00,  282.00,     2900,      813704,   0.7143
2454   ,聯發科       ,20021217,  288.00,  290.00,  283.00,  283.00,     5689,     1630940,   0.3546
2454   ,聯發科       ,20021218,  287.00,  290.00,  285.00,  288.00,     5526,     1589314,   1.7668
2454   ,聯發科       ,20021219,  288.00,  303.00,  288.00,  296.00,    11087,     3283657,   2.7778
2454   ,聯發科       ,20021220,  300.00,  309.00,  293.00,  307.00,    13833,     4163468,   3.7162
2454   ,聯發科       ,20021223,  309.00,  310.00,  300.00,  300.00,     6110,     1864688,  -2.2801
2454   ,聯發科       ,20021224,  301.00,  307.00,  296.00,  296.00,     5028,     1517087,  -1.3333
2454   ,聯發科       ,20021225,  295.00,  297.00,  291.00,  291.00,     3280,      961677,  -1.6892
2454   ,聯發科       ,20021226,  295.00,  302.00,  293.00,  302.00,     3947,     1172033,   3.7801
2454   ,聯發科       ,20021227,  300.00,  300.00,  291.00,  293.00,     4864,     1432604,  -2.9801
2454   ,聯發科       ,20021230,  290.00,  290.00,  284.00,  285.00,     2965,      849871,  -2.7304
2454   ,聯發科       ,20021231,  284.00,  288.00,  284.00,  285.00,     3027,      865109,   0.0000
2454   ,聯發科       ,20030102,  286.00,  291.00,  285.00,  287.00,     2763,      795277,   0.7018
2454   ,聯發科       ,20030103,  294.00,  297.00,  289.00,  295.00,     6420,     1879735,   2.7875
2454   ,聯發科       ,20030106,  297.00,  298.00,  292.00,  294.00,     5459,     1606266,  -0.3390
2454   ,聯發科       ,20030107,  297.00,  303.00,  292.00,  292.00,     7398,     2202138,  -0.6803
2454   ,聯發科       ,20030108,  292.00,  295.00,  287.00,  292.00,     5610,     1637237,   0.0000
2454   ,聯發科       ,20030109,  292.00,  298.00,  291.00,  291.00,     5961,     1750647,  -0.3425
2454   ,聯發科       ,20030110,  298.00,  301.00,  293.00,  293.00,     7301,     2167985,   0.6873
2454   ,聯發科       ,20030113,  295.00,  311.00,  295.00,  309.00,    14687,     4472372,   5.4608
2454   ,聯發科       ,20030114,  310.00,  310.00,  301.00,  302.00,     7348,     2232871,  -2.2654
2454   ,聯發科       ,20030115,  303.00,  306.00,  297.00,  297.00,     4858,     1456396,  -1.6556
2454   ,聯發科       ,20030116,  295.00,  297.00,  289.00,  290.00,     5929,     1734548,  -2.3569
2454   ,聯發科       ,20030117,  290.00,  292.00,  286.00,  286.00,     4397,     1267707,  -1.3793
2454   ,聯發科       ,20030120,  285.00,  288.00,  283.00,  288.00,     2630,      753484,   0.6993
2454   ,聯發科       ,20030121,  290.00,  294.00,  286.00,  289.00,     4606,     1336311,   0.3472
2454   ,聯發科       ,20030122,  290.00,  292.00,  281.00,  283.00,     4069,     1159419,  -2.0761
2454   ,聯發科       ,20030123,  284.00,  289.00,  284.00,  284.00,     3644,     1043550,   0.3534
2454   ,聯發科       ,20030124,  290.00,  291.00,  284.00,  284.00,     4575,     1314206,   0.0000
2454   ,聯發科       ,20030127,  283.00,  284.00,  279.00,  283.00,     3812,     1071676,  -0.3521
2454   ,聯發科       ,20030128,  283.00,  285.00,  281.00,  281.00,     3152,      890765,  -0.7067
2454   ,聯發科       ,20030206,  281.00,  282.00,  262.00,  262.00,     4500,     1219047,  -6.7616
2454   ,聯發科       ,20030207,  262.00,  263.00,  252.00,  261.00,     4745,     1221829,  -0.3817
2454   ,聯發科       ,20030210,  259.00,  263.00,  257.00,  261.00,     2169,      564502,   0.0000
2454   ,聯發科       ,20030211,  265.00,  265.00,  260.00,  261.00,     2673,      701381,   0.0000
2454   ,聯發科       ,20030212,  258.00,  261.00,  256.00,  256.00,     2006,      516975,  -1.9157
2454   ,聯發科       ,20030213,  255.00,  259.00,  255.00,  256.00,     2961,      760115,   0.0000
2454   ,聯發科       ,20030214,  259.00,  264.00,  257.00,  261.00,     4381,     1144946,   1.9531
2454   ,聯發科       ,20030217,  270.00,  270.00,  264.00,  268.00,     3421,      913974,   2.6820
2454   ,聯發科       ,20030218,  267.00,  267.00,  258.00,  258.00,     3012,      786159,  -3.7313
2454   ,聯發科       ,20030219,  262.00,  262.00,  255.00,  256.00,     2850,      736084,  -0.7752
2454   ,聯發科       ,20030220,  256.00,  262.00,  256.00,  260.00,     2530,      657179,   1.5625
2454   ,聯發科       ,20030221,  262.00,  263.00,  259.00,  259.00,     1316,      342393,  -0.3846
2454   ,聯發科       ,20030224,  260.00,  263.00,  258.00,  261.00,     1973,      513659,   0.7722
2454   ,聯發科       ,20030225,  259.00,  259.00,  255.00,  255.00,     1810,      464840,  -2.2989
2454   ,聯發科       ,20030226,  257.00,  259.00,  255.00,  257.00,     1656,      426115,   0.7843
2454   ,聯發科       ,20030227,  256.00,  257.00,  254.00,  256.00,     1180,      302400,  -0.3891
2454   ,聯發科       ,20030303,  262.00,  273.00,  260.00,  272.00,     6549,     1753245,   6.2500
2454   ,聯發科       ,20030304,  268.00,  271.00,  266.00,  270.00,     3438,      925522,  -0.7353
2454   ,聯發科       ,20030305,  267.00,  268.00,  262.00,  263.00,     1910,      504762,  -2.5926
2454   ,聯發科       ,20030306,  265.00,  266.00,  261.00,  261.00,     1717,      451302,  -0.7605
2454   ,聯發科       ,20030307,  259.00,  268.00,  257.00,  261.00,     1865,      489179,   0.0000
2454   ,聯發科       ,20030310,  262.00,  267.00,  261.00,  266.00,     1882,      498829,   1.9157
2454   ,聯發科       ,20030311,  262.00,  269.00,  262.00,  266.00,     1444,      384123,   0.0000
2454   ,聯發科       ,20030312,  270.00,  274.00,  268.00,  273.00,     3020,      820142,   2.6316
2454   ,聯發科       ,20030313,  272.00,  274.00,  264.00,  267.00,     3166,      848805,  -2.1978
2454   ,聯發科       ,20030314,  274.00,  274.00,  267.00,  267.00,     4339,     1174290,   0.0000
2454   ,聯發科       ,20030317,  265.00,  269.00,  264.00,  264.00,     1324,      352210,  -1.1236
2454   ,聯發科       ,20030318,  272.00,  278.00,  271.00,  273.00,     5729,     1573296,   3.4091
2454   ,聯發科       ,20030319,  269.00,  273.00,  268.00,  269.00,     2176,      589243,  -1.4652
2454   ,聯發科       ,20030320,  273.00,  277.00,  271.00,  275.00,     6015,     1648943,   2.2305
2454   ,聯發科       ,20030321,  274.00,  276.00,  271.00,  274.00,     1836,      501860,  -0.3636
2454   ,聯發科       ,20030324,  275.00,  277.00,  273.00,  274.00,     2194,      603642,   0.0000
2454   ,聯發科       ,20030325,  270.00,  272.00,  269.00,  270.00,     1784,      482235,  -1.4599
2454   ,聯發科       ,20030326,  270.00,  272.00,  267.00,  267.00,     1877,      504485,  -1.1111
2454   ,聯發科       ,20030327,  267.00,  271.00,  266.00,  270.00,     1423,      382221,   1.1236
2454   ,聯發科       ,20030328,  270.00,  271.00,  268.00,  271.00,     1389,      375319,   0.3704
2454   ,聯發科       ,20030331,  270.00,  270.00,  262.00,  262.00,     1727,      457235,  -3.3210
2454   ,聯發科       ,20030401,  261.00,  264.00,  260.00,  263.00,     1557,      408350,   0.3817
2454   ,聯發科       ,20030402,  264.00,  264.00,  259.00,  263.00,     1325,      346395,   0.0000
2454   ,聯發科       ,20030403,  270.00,  271.00,  267.00,  267.00,     3347,      899857,   1.5209
2454   ,聯發科       ,20030404,  266.00,  270.00,  265.00,  269.00,     2104,      564289,   0.7491
2454   ,聯發科       ,20030407,  270.00,  284.00,  269.00,  283.00,     7801,     2181517,   5.2045
2454   ,聯發科       ,20030408,  282.00,  284.00,  279.00,  282.00,     3594,     1012300,  -0.3534
2454   ,聯發科       ,20030409,  281.00,  288.00,  279.00,  286.00,     4005,     1135145,   1.4184
2454   ,聯發科       ,20030410,  286.00,  287.00,  280.00,  280.00,     2702,      766533,  -2.0979
2454   ,聯發科       ,20030411,  280.00,  285.00,  278.00,  282.00,     3357,      947021,   0.7143
2454   ,聯發科       ,20030414,  283.00,  284.00,  278.00,  278.00,     1568,      438505,  -1.4184
2454   ,聯發科       ,20030415,  279.00,  282.00,  278.00,  279.00,     1319,      368793,   0.3597
2454   ,聯發科       ,20030416,  282.00,  290.00,  282.00,  286.00,     4847,     1388156,   2.5090
2454   ,聯發科       ,20030417,  286.00,  288.00,  283.00,  288.00,     2574,      735955,   0.6993
2454   ,聯發科       ,20030418,  294.00,  298.00,  293.00,  294.00,     5917,     1748231,   2.0833
2454   ,聯發科       ,20030421,  294.00,  299.00,  292.00,  299.00,     3985,     1180271,   1.7007
2454   ,聯發科       ,20030422,  298.00,  298.00,  292.00,  292.00,     3699,     1089772,  -2.3411
2454   ,聯發科       ,20030423,  298.00,  304.00,  296.00,  297.00,     4871,     1456382,   1.7123
2454   ,聯發科       ,20030424,  295.00,  295.00,  289.00,  289.00,     4136,     1203580,  -2.6936
2454   ,聯發科       ,20030425,  285.00,  289.00,  276.00,  278.00,     4347,     1225577,  -3.8062
2454   ,聯發科       ,20030428,  269.00,  273.00,  260.00,  271.00,     3398,      908679,  -2.5180
2454   ,聯發科       ,20030429,  275.00,  285.00,  274.00,  285.00,     5561,     1555233,   5.1661
2454   ,聯發科       ,20030430,  295.00,  295.00,  284.00,  285.00,     4672,     1345254,   0.0000
