transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20090701,38.35,38.75,38.1,38.65,4579,176667,0.5202
20090702,38.7,39,38.7,38.85,5902,229436,0.5175
20090703,38.85,38.9,38.5,38.85,4098,158732,0
20090706,38.85,39.1,38.7,38.8,6368,247289,-0.1287
20090707,38.8,39.5,38.8,39.5,8457,330418,1.8041
20090708,39.3,39.7,39.1,39.65,7233,285742,0.3797
20090709,39.65,40.95,39.65,40.55,11519,467632,2.2699
20090710,40.55,40.55,39.6,40,6331,252993,-1.3564
20090713,39.9,40,39,39.5,6448,254167,-1.25
20090714,39.9,40,39.5,39.55,6809,270747,0.1266
20090715,39.9,40.2,39.55,40.1,6376,253725,1.3906
20090716,40.5,40.5,39.7,39.9,6307,252481,-0.4988
20090717,40.2,40.6,40.05,40.6,5578,224653,1.7544
20090720,40.95,41,40.55,40.8,7923,323082,0.4926
20090721,40.8,40.9,40.4,40.55,13254,537093,-0.6127
20090722,40.5,40.6,40.3,40.6,14922,604649,0.1233
20090723,38.2,38.3,37.9,38.25,9161,349348,1.1084
20090724,38.25,38.3,37.9,38,6250,238019,-0.6536
20090727,38,38.15,37.5,37.6,7769,292706,-1.0526
20090728,37.5,37.75,37.4,37.5,7929,297815,-0.266
20090729,37.5,37.5,36.95,37.35,9437,350276,-0.4
20090730,37.35,37.4,37,37.3,3921,146142,-0.1339
20090731,37.5,38.8,37.45,38.6,15842,602716,3.4853
20090803,38.5,38.55,38,38.5,3195,122251,-0.2591
20090804,38.1,38.4,37.5,37.6,8077,306189,-2.3377
20090805,37.8,38,37.4,37.5,3741,140790,-0.266
20090806,37.5,37.85,37.2,37.6,2572,96559,0.2667
20090810,37.6,38.1,37.5,37.65,3804,144066,0.133
20090811,38.2,38.2,37.35,37.55,4492,168954,-0.2656
20090812,37.5,37.7,37.15,37.7,6504,242757,0.3995
20090813,38,38,37.3,38,5268,199194,0.7958
20090814,37.8,38,37.6,38,4454,168406,0
20090817,37.7,37.95,37.3,37.35,4469,167419,-1.7105
20090818,37.1,37.6,37,37.25,2968,110893,-0.2677
20090819,37.25,37.45,36.9,36.9,4129,153006,-0.9396
20090820,36.9,36.9,36.4,36.5,3680,134682,-1.084
20090821,37,37,36.7,36.75,5311,195761,0.6849
20090824,37.35,38.4,37.3,37.7,9232,348693,2.585
20090825,37.7,37.7,36.9,37,3599,133488,-1.8568
20090826,37.05,37.15,36.6,36.9,3794,139555,-0.2703
20090827,36.85,37.2,36.75,37,1676,61945,0.271
20090828,37.15,37.65,37,37.4,6458,241569,1.0811
20090831,37.6,37.6,37.05,37.15,3608,134662,-0.6684
20090901,36.9,38,36.9,37.8,2968,111841,1.7497
20090902,37.8,37.9,37.25,37.4,3323,124512,-1.0582
20090903,37.7,37.7,37.15,37.25,4239,158017,-0.4011
20090904,37.35,37.35,37,37.25,6179,229367,0
20090907,37.25,37.4,36.95,37.05,6643,246230,-0.5369
20090908,37.05,37.3,36.95,37.15,7501,278385,0.2699
20090909,37,37.25,37,37.05,3343,124273,-0.2692
20090910,38,38,37.15,37.3,8059,302174,0.6748
20090911,37.3,37.55,37.2,37.2,3508,131048,-0.2681
20090914,37.05,37.45,37,37.3,3084,114560,0.2688
20090915,37.1,37.6,37.1,37.5,4150,155360,0.5362
20090916,37.7,37.8,37.25,37.6,7674,287923,0.2667
20090917,37.6,37.75,37.4,37.5,6587,247596,-0.266
20090918,37.5,37.85,37.4,37.85,3676,138606,0.9333
20090921,38,38.15,37.6,37.7,5720,216721,-0.3963
20090922,37.95,37.95,37.2,37.2,5404,201977,-1.3263
20090923,37.25,37.75,37.25,37.4,4266,160139,0.5376
20090924,37.3,37.4,37.1,37.2,4160,154774,-0.5348
20090925,37.05,37.6,37.05,37.3,6776,252584,0.2688
20090928,37.2,37.45,37.2,37.35,2759,103014,0.134
20090929,37.5,37.8,37,37.6,9347,350419,0.6693
20090930,37.5,37.8,37.35,37.6,5090,191717,0
20091001,37.6,37.75,37.5,37.55,6004,226050,-0.133
20091002,37.3,37.3,36.8,36.85,18964,702390,-1.8642
20091005,36.85,37.1,36.7,37,8994,331325,0.4071
20091006,37.25,37.25,36.8,37,17804,658887,0
20091007,37.2,37.3,37,37.3,12859,477707,0.8108
20091008,37.5,37.55,37.2,37.35,10369,387744,0.134
20091009,37.5,37.6,37.35,37.5,10028,375744,0.4016
20091012,37.6,37.65,37.45,37.5,7059,265007,0
20091013,37,37.6,37,37.3,8629,321845,-0.5333
20091014,37.2,37.4,37.1,37.2,7272,270710,-0.2681
20091015,37.45,37.6,37.35,37.6,13746,514768,1.0753
20091016,37.65,37.8,37.5,37.55,9846,370782,-0.133
20091019,37.5,37.7,37.45,37.65,6190,232761,0.2663
20091020,37.8,37.9,37.45,37.55,6842,257335,-0.2656
20091021,37.5,37.75,37.5,37.6,5582,210156,0.1332
20091022,37.7,37.7,37.05,37.1,10811,402520,-1.3298
20091023,37.2,37.2,37,37,13212,489613,-0.2695
20091026,37,37.4,37,37,3867,143594,0
20091027,37,37.25,36.95,37.05,3540,131153,0.1351
20091028,37.25,37.3,36.95,37,5443,201947,-0.135
20091029,37,37.05,36.85,36.95,6704,247930,-0.1351
20091030,37,37.2,36.9,36.95,5003,185213,0
20091102,36.95,36.95,36.5,36.6,7590,278271,-0.9472
20091103,36.6,36.65,36.4,36.6,6376,232858,0
20091104,36.8,37.05,36.75,36.9,4369,161355,0.8197
20091105,37,37.1,36.7,37,3625,133846,0.271
20091106,37.1,37.2,37,37.05,5027,186522,0.1351
20091109,37.15,37.2,37,37.1,4266,158276,0.135
20091110,37.2,37.25,37.05,37.1,2330,86536,0
20091111,37,37.05,36.85,36.95,6980,258003,-0.4043
20091112,37,37.2,36.95,37.05,4483,166036,0.2706
20091113,37,37.15,36.95,37.05,4233,156744,0
20091116,37.05,37.15,36.9,37.15,6449,238683,0.2699
20091117,37.3,37.45,37.15,37.3,5594,208729,0.4038
20091118,37.25,37.5,37.05,37.15,5336,198824,-0.4021
20091119,37.15,37.35,37,37.2,3121,115838,0.1346
20091120,37.1,37.2,37,37.2,3879,143781,0
20091123,37.2,37.25,37.1,37.25,3119,116020,0.1344
20091124,37.15,37.3,36.9,37.25,5451,202509,0
20091125,37.2,37.4,37.05,37.35,5071,189036,0.2685
20091126,37.25,37.4,37.15,37.3,3495,130298,-0.1339
20091127,37.05,37.25,37,37,6428,238308,-0.8043
20091130,37.2,37.2,36.95,37,4164,154261,0
20091201,37,37.4,37,37.4,4145,154347,1.0811
20091202,37.45,37.5,37.1,37.3,3329,124134,-0.2674
20091203,37.3,37.45,37.1,37.45,3976,148226,0.4021
20091204,37.25,37.4,37.15,37.3,2699,100605,-0.4005
20091207,37.3,37.45,37.2,37.4,6195,231457,0.2681
20091208,37.4,37.5,37.3,37.45,5046,188848,0.1337
20091209,37.45,37.7,37.45,37.6,4955,186283,0.4005
20091210,37.6,37.65,37.3,37.6,8219,308198,0
20091211,37.6,37.7,37.4,37.7,4373,164393,0.266
20091214,37.7,37.8,37.5,37.75,4011,151139,0.1326
20091215,37.7,37.8,37.65,37.75,4773,180112,0
20091216,37.7,37.8,37.6,37.75,3738,140937,0
20091217,37.7,37.7,37.5,37.55,2903,109062,-0.5298
20091218,37.5,37.75,37.45,37.75,4323,162430,0.5326
20091221,37.7,37.8,37.65,37.75,3483,131468,0
20091222,37.7,37.8,37.6,37.75,2158,81397,0
20091223,37.75,37.75,37.55,37.6,3193,120189,-0.3974
20091224,37.6,37.85,37.6,37.85,3372,127355,0.6649
20091225,37.85,38.15,37.75,38.1,4994,189886,0.6605
20091228,38.15,38.25,38.1,38.2,3622,138303,0.2625
20091229,38.2,38.3,37.8,37.9,5513,209125,-0.7853
20091230,38,38.05,37.75,37.9,7154,270924,0
20091231,37.9,38.15,37.8,38.15,4274,162276,0.6596
20100104,38.15,38.15,37.95,38.1,5193,197582,-0.1311
20100105,38.15,38.15,37.9,38,5837,221788,-0.2625
20100106,38,38.05,37.9,38,18112,687921,0
20100107,37.85,37.9,37.1,37.25,18777,702692,-1.9737
20100108,37.35,37.55,37.2,37.5,8489,317251,0.6711
20100111,37.5,38.25,37.5,38.25,11947,453771,2
20100112,38.25,38.25,38,38.05,4690,178329,-0.5229
20100113,37.95,38,37.65,37.65,11751,444137,-1.0512
20100114,38,38,37.55,37.65,16981,640775,0
20100115,38,38,37.7,38,7276,275567,0.9296
20100118,37.9,38,37.8,38,2174,82291,0
20100119,38,38.05,37.8,37.9,5362,203283,-0.2632
20100120,38,38,37.8,37.9,2641,99945,0
20100121,37.9,37.9,37.65,37.75,1853,69979,-0.3958
20100122,37.6,38.5,37.55,38.15,13146,499467,1.0596
20100125,37.8,38.1,37.8,38,3624,137276,-0.3932
20100126,38,38,37.7,37.8,8634,326422,-0.5263
20100127,38,39.05,38,38.4,13879,534019,1.5873
20100128,38.95,39,38.3,38.35,3597,138332,-0.1302
20100129,38.4,39.1,38.35,38.8,7259,281706,1.1734
20100201,38.8,39,38.2,38.25,4381,168523,-1.4175
20100202,38.6,38.95,37.95,38.4,12366,475345,0.3922
20100203,38.6,39.2,38.6,39,15137,590132,1.5625
20100204,38.5,38.6,38.15,38.35,9116,349511,-1.6667
20100205,38,38,37.2,37.2,12621,471676,-2.9987
20100206,37.5,38.6,37.4,38,3703,141269,2.1505
20100208,38,38.2,37.15,37.3,5623,209933,-1.8421
20100209,37.3,37.6,37.1,37.35,8017,299158,0.134
20100210,37.5,37.6,36.9,37.4,11190,416068,0.1339
20100222,37.7,37.8,37.55,37.55,2537,95562,0.4011
20100223,38,38.05,37.5,37.6,2994,112758,0.1332
20100224,37.85,37.9,37.5,37.6,4541,171555,0
20100225,37.65,38.1,37.6,37.6,6605,250097,0
20100226,38,38.2,37.6,38.2,5696,216516,1.5957
20100301,38.1,38.7,38.1,38.15,5512,212096,-0.1309
20100302,38.2,38.35,37.8,37.8,2643,100459,-0.9174
20100303,38,38,37.65,37.7,4032,152200,-0.2646
20100304,37.6,38.4,37.6,37.8,4413,167066,0.2653
20100305,38.25,38.45,38,38.15,6538,249886,0.9259
20100308,38.15,38.4,37.8,37.85,5513,209370,-0.7864
20100309,37.8,38.05,37.75,37.9,5428,205468,0.1321
20100310,38,38.05,37.85,37.95,6453,245029,0.1319
20100311,38,38.1,37.8,37.8,2532,96022,-0.3953
20100312,38,38.1,37.75,37.9,5323,202759,0.2646
20100315,38,38.1,37.85,37.9,3517,133419,0
20100316,38,38.15,37.9,38.15,3064,116388,0.6596
20100317,38.2,38.3,38,38.25,5162,197007,0.2621
20100318,38.25,38.25,37.85,37.95,6471,245911,-0.7843
20100319,38,38.3,37.9,38.3,5495,209105,0.9223
20100322,38.25,38.25,37.85,37.95,3383,128415,-0.9138
20100323,38,38.1,37.9,37.95,3351,127137,0
20100324,38,38.15,37.9,38.15,4553,173005,0.527
20100325,38.1,38.2,37.95,38,5944,225990,-0.3932
20100326,38,38.3,37.95,38,9099,345947,0
20100329,38.1,38.25,37.95,38,4907,186618,0
20100330,38.05,38.2,37.95,38.05,6696,254525,0.1316
20100331,38.1,38.15,38,38,4184,159145,-0.1314
20100401,38.15,38.3,37.95,38.3,6237,237697,0.7895
20100402,38.2,38.35,38,38.05,4355,166041,-0.6527
20100406,38.3,38.3,38,38.2,3936,149990,0.3942
20100407,38.3,38.35,38.05,38.3,4875,186380,0.2618
20100408,38.05,38.4,38.05,38.3,2939,112338,0
20100409,38.1,38.3,37.95,38,5686,216468,-0.7833
20100412,38.05,38.2,37.95,38.1,5005,190231,0.2632
20100413,38,38.1,37.9,38,3342,126888,-0.2625
20100414,38,38.1,37.85,38,4812,182605,0
20100415,38,38.15,37.9,38.05,5548,210811,0.1316
20100416,38.05,38.1,37.9,38,6780,257648,-0.1314
20100419,38,38.05,37.85,37.95,6585,249878,-0.1316
20100420,38,38,37.7,37.85,7139,270269,-0.2635
20100421,37.85,37.9,37.75,37.8,6508,246181,-0.1321
20100422,37.75,37.75,37.65,37.75,5556,209513,-0.1323
20100423,37.75,37.85,37.6,37.7,5569,209847,-0.1325
20100426,37.7,38.35,37.7,38.25,5337,203602,1.4589
20100427,38.25,38.25,38.1,38.2,3390,129540,-0.1307
20100428,38,38.3,38,38.25,5901,225291,0.1309
20100429,38.3,38.3,38.2,38.2,2747,105038,-0.1307
20100430,38.2,38.75,38.2,38.25,5349,205090,0.1309
20100503,38.2,38.25,38.1,38.2,1568,59894,-0.1307
20100504,38.2,38.2,38.05,38.1,2977,113558,-0.2618
20100505,37.75,38.4,37.7,38.15,11336,431617,0.1312
20100506,38.1,38.1,37.9,37.95,6910,262287,-0.5242
20100507,37.8,38.05,37.8,37.9,7283,276051,-0.1318
20100510,38,38.2,37.75,38,4728,179300,0.2639
20100511,38,38,37.3,37.45,12579,472817,-1.4474
20100512,37.55,37.9,37.4,37.8,6427,241511,0.9346
20100513,37.8,37.85,37.7,37.85,6411,242313,0.1323
20100514,37.8,37.9,37.8,37.85,1784,67533,0
20100517,37.75,37.9,37.6,37.85,3719,140395,0
20100518,37.8,37.85,37.75,37.85,2511,94958,0
20100519,37.75,38,37.55,37.85,4623,174700,0
20100520,37.85,37.9,37.8,37.9,4221,159774,0.1321
20100521,37.7,38.05,37.5,38,6202,234787,0.2639
20100524,37.95,38.1,37.8,38,2390,90652,0
20100525,37.8,37.9,37.5,37.75,4204,158583,-0.6579
20100526,37.95,38.1,37.75,37.9,3491,132454,0.3974
20100527,38,38.15,37.8,38,2696,102525,0.2639
20100528,38.05,38.15,37.9,38.1,3230,122853,0.2632
20100531,38.25,38.35,38.05,38.35,1831,70020,0.6562
20100601,38.2,38.3,37.95,38.05,3104,118344,-0.7823
20100602,38.25,38.3,37.95,38.15,2079,79391,0.2628
20100603,38.4,38.65,38.3,38.5,5205,200205,0.9174
20100604,38.45,38.6,38.3,38.5,1678,64670,0
20100607,38,38.5,38,38.25,2613,99656,-0.6494
20100608,38.2,38.65,38.05,38.55,2106,81038,0.7843
20100609,38.55,39,38.2,38.75,7075,273824,0.5188
20100610,38.7,39.25,38.45,39.25,4022,156693,1.2903
20100611,39,39.95,39,39.9,6105,241590,1.6561
20100614,39.9,40.2,39.85,39.95,4694,187745,0.1253
20100615,39.8,40.35,39.5,40.3,3149,126002,0.8761
20100617,40.3,40.35,39.75,40.3,3865,154752,0
20100618,40.3,40.3,39.75,39.95,2656,106155,-0.8685
20100621,40.2,40.4,39.85,39.9,3523,141197,-0.1252
20100622,40,40,39.7,39.8,2248,89546,-0.2506
20100623,39.8,39.8,39.35,39.8,2246,88966,0
20100624,39.75,39.8,39.3,39.8,1954,77408,0
20100625,39.4,39.8,39.35,39.8,2877,113683,0
20100628,39.7,39.7,39.35,39.4,4202,165875,-1.005
20100629,39.4,40,39.4,39.7,5471,217231,0.7614
20100630,39.35,39.8,39.35,39.7,6166,244702,0
20100701,39.65,40.1,39.5,39.7,5316,211700,0
20100702,40,40.45,39.95,40.15,7253,291902,1.1335
20100705,40.2,40.8,40,40.6,3794,153519,1.1208
20100706,40.6,42.35,40.6,42.15,13535,562546,3.8177
20100707,42.1,42.25,41.7,42.25,5614,235603,0.2372
20100708,42.4,42.5,42.25,42.5,4274,181294,0.5917
20100709,42.5,43.75,42.35,43.5,10233,442697,2.3529
20100712,43.5,44.85,43,44.2,8817,389013,1.6092
20100713,43.8,44,43.25,43.5,7626,332904,-1.5837
20100714,43.3,43.95,43.2,43.55,4927,214776,0.1149
20100715,43.65,43.85,43.2,43.4,3826,166444,-0.3444
20100716,43.4,43.5,43.2,43.2,3215,139362,-0.4608
20100719,43,44.05,42.8,43.8,6626,287074,1.3889
20100720,43.8,44,43.6,43.75,5636,246633,-0.1142
20100721,43.5,43.75,43.5,43.75,4483,195927,0
20100722,43.8,44,43.7,43.75,3731,163557,0
20100723,44,44.5,43.95,44.25,5924,261880,1.1429
20100726,44.25,44.9,44.05,44.25,3066,136553,0
20100727,44.7,44.7,44,44.05,2384,105464,-0.452
20100728,44.3,44.3,43.85,43.9,3312,145837,-0.3405
20100729,43.9,44.7,43.75,44.6,4638,204951,1.5945
20100730,44.4,44.7,44.2,44.6,4941,220351,0
20100802,44.75,45.25,44.7,44.95,4027,181357,0.7848
20100803,45.1,45.1,44.9,45,3554,159952,0.1112
20100804,45,45.1,44.9,45.1,2905,130825,0.2222
20100805,45.1,45.2,45,45.2,4209,189970,0.2217
20100806,45,45.5,45,45.5,3799,172152,0.6637
20100809,45.5,45.6,45.1,45.3,8451,383017,-0.4396
20100810,42.2,42.2,41.5,41.75,5848,244315,-1.6556
20100811,41.05,41.2,40.4,41,8062,329595,-1.7964
20100812,40.8,41.25,40.5,41,4330,177531,0
20100813,40.15,41.4,40.15,41.25,3473,141626,0.6098
20100816,41.2,41.35,40.65,41.25,2276,93430,0
20100817,41.25,41.6,41.15,41.5,2771,114885,0.6061
20100818,41.5,41.55,41,41.5,3823,158628,0
20100819,41,41.55,41,41.2,3746,155126,-0.7229
20100820,41.4,41.45,41.1,41.2,4396,181200,0
20100823,41.45,41.6,41.2,41.4,2959,122567,0.4854
20100824,41.5,41.8,41.1,41.4,5112,212054,0
20100825,41.15,41.5,40.55,40.8,4792,195901,-1.4493
20100826,40.5,41.5,40.15,41.25,4155,170740,1.1029
20100827,41.5,41.65,41.25,41.65,2542,105497,0.9697
20100830,41.5,42.1,41.3,42,2187,91743,0.8403
20100831,41.9,42.05,41.45,41.5,5340,222373,-1.1905
20100901,41.6,41.6,41.25,41.35,6864,284341,-0.3614
20100902,41.35,41.4,41.15,41.3,3172,131109,-0.1209
20100903,41.3,41.45,41.2,41.3,3980,164509,0
20100906,41.3,41.6,41.2,41.4,4674,193365,0.2421
20100907,41.3,41.5,41.2,41.35,1954,80783,-0.1208
20100908,41,41.6,41,41.55,2269,93921,0.4837
20100909,41.9,41.9,41.4,41.65,1892,78721,0.2407
20100910,41.7,42,41.65,41.95,2993,124931,0.7203
20100913,42,42.9,41.8,42.85,4622,196191,2.1454
20100914,42.8,43.1,42.15,43.1,2610,111477,0.5834
20100915,43.1,43.15,42.5,43.15,2901,124137,0.116
20100916,42.7,43.1,42.7,43,1074,46163,-0.3476
20100917,42.6,43.05,42.5,42.8,2595,111228,-0.4651
20100920,42.8,42.9,42.55,42.9,978,41862,0.2336
20100921,43.1,43.3,42.8,43.05,1559,67199,0.3497
20100923,42.55,43.25,42.55,43.15,1868,80482,0.2323
20100924,43,43.2,42.65,43.05,2206,94832,-0.2317
20100927,43,43.4,43,43.4,3503,151674,0.813
20100928,43.4,43.4,42.65,42.8,4954,212902,-1.3825
20100929,42.8,43.35,42.7,43.3,3469,149719,1.1682
20100930,43.3,43.75,43,43.75,3008,131041,1.0393
20101001,43.75,43.95,43.4,43.9,1583,69503,0.3429
20101004,43.45,44,43.2,43.85,2239,97723,-0.1139
20101005,43.3,43.6,43.2,43.55,1756,76483,-0.6842
20101006,43.6,44.2,43.55,44.05,2223,97644,1.1481
20101007,44.3,44.3,44,44.1,1221,53874,0.1135
20101008,43.5,43.75,43.25,43.4,2932,127259,-1.5873
20101011,43.5,43.9,43.4,43.75,2867,125486,0.8065
20101012,43.5,43.8,42.5,43.6,4141,178894,-0.3429
20101013,43.7,43.7,43.25,43.7,1866,81245,0.2294
20101014,43.85,44.25,43.5,44.2,3291,144715,1.1442
20101015,44.3,44.6,44.2,44.3,3130,139109,0.2262
20101018,44.3,44.3,43.2,43.55,2681,116781,-1.693
20101019,43.55,44.5,43,44,3838,168525,1.0333
20101020,43.65,45,43.5,44.65,5230,231409,1.4773
20101021,44.65,44.7,44.05,44.1,3631,161500,-1.2318
20101022,44,44.5,43.7,44.4,2618,115854,0.6803
20101025,44.3,44.8,43.95,44.4,1319,58574,0
20101026,44.4,44.5,43.8,44.35,2529,111457,-0.1126
20101027,44.3,44.45,43.85,44.4,1696,74961,0.1127
20101028,44.4,44.45,43.85,44.2,3123,138132,-0.4505
20101029,44.2,44.2,43.95,44.05,1109,48911,-0.3394
20101101,44.1,44.45,44,44.35,2354,104396,0.681
20101102,44.4,44.4,43.85,44.05,3284,144850,-0.6764
20101103,44,44.35,43.9,44.3,2513,111051,0.5675
20101104,44.1,44.45,44,44.2,2076,92082,-0.2257
20101105,44.25,44.4,44.05,44.3,2301,101880,0.2262
20101108,44.3,44.4,44.05,44.4,1837,81349,0.2257
20101109,44.4,44.5,44.2,44.4,2670,118575,0
20101110,44.4,44.4,44.1,44.35,2828,125266,-0.1126
20101111,44.05,44.35,44.05,44.15,2579,113889,-0.451
20101112,44.05,44.3,43.5,44.2,2617,115021,0.1133
20101115,43.85,43.85,43.2,43.4,1394,60680,-1.81
20101116,43.3,44,43,43.75,2539,110539,0.8065
20101117,44,44,43.05,43.1,2306,99988,-1.4857
20101118,43.5,43.5,43,43.45,1572,68205,0.8121
20101119,43.75,43.75,42.9,43.25,4934,213858,-0.4603
20101122,43.05,43.45,43,43.1,723,31246,-0.3468
20101123,43.1,43.35,43,43.05,2118,91182,-0.116
20101124,42.8,43.3,42.8,43.1,1429,61577,0.1161
20101125,43.1,43.15,42.85,43.1,1920,82744,0
20101126,43.1,43.1,42.4,42.55,2536,108015,-1.2761
20101129,43,43.15,42.6,43,2378,102274,1.0576
20101130,42.95,43.2,42.9,43,3177,136742,0
20101201,43.2,43.2,42.9,42.95,3406,146429,-0.1163
20101202,43.25,43.3,42.95,43.05,3256,140271,0.2328
20101203,43.1,43.2,42.9,42.95,1814,78008,-0.2323
20101206,42.9,43.1,42.9,42.95,2051,88122,0
20101207,42.95,43.1,42.65,42.9,3346,143561,-0.1164
20101208,42.6,42.95,42.4,42.6,5096,216537,-0.6993
20101209,42.8,42.85,42.5,42.5,3503,149292,-0.2347
20101210,42.6,42.65,42.5,42.5,2969,126312,0
20101213,42.5,42.5,41.8,41.85,4581,192580,-1.5294
20101214,41.85,41.95,41.45,41.6,8109,338128,-0.5974
20101215,41.6,41.8,41.25,41.75,3732,154864,0.3606
20101216,41.75,41.8,41.4,41.5,5558,230754,-0.5988
20101217,41.7,42,41.5,41.95,3726,155851,1.0843
20101220,42.3,42.35,41.95,42,5639,237537,0.1192
20101221,42.1,42.1,41.75,42,3334,139613,0
20101222,41.95,42.45,41.85,42.3,2717,114522,0.7143
20101223,42.6,42.6,42.3,42.3,2625,111210,0
20101224,42.3,42.5,42.2,42.3,1662,70330,0
20101227,42.3,42.65,42.3,42.55,2811,119612,0.591
20101228,42.75,42.75,42.4,42.45,2286,97236,-0.235
20101229,42.3,42.55,42.15,42.35,2371,100452,-0.2356
20101230,42.35,42.5,41.95,42,5403,227442,-0.8264
20101231,42,42.45,41.75,42.3,6241,262341,0.7143
20110103,42.3,42.55,41.95,42.1,2230,94292,-0.4728
20110104,42.1,42.35,41.95,42.2,2034,85895,0.2375
20110105,42.3,42.4,41.8,41.8,3261,137026,-0.9479
20110106,41.8,42.15,41.75,41.85,1590,66710,0.1196
20110107,41.85,42.1,41.7,41.85,2195,91845,0
20110110,42,42.05,41.7,42,1922,80627,0.3584
20110111,42,42.4,41.75,42.1,3548,149513,0.2381
20110112,42.15,42.15,41.9,42,2205,92675,-0.2375
20110113,42,42.05,41.65,41.85,4209,176008,-0.3571
20110114,42,42.4,41.85,42.4,1876,79203,1.3142
20110117,42.4,42.75,42.35,42.55,3210,136629,0.3538
20110118,42.4,42.65,42.15,42.65,3283,139434,0.235
20110119,42.6,42.8,42.3,42.75,3288,139891,0.2345
20110120,42.7,42.8,42.45,42.8,1715,73218,0.117
20110121,42.8,42.85,42.25,42.85,3143,134144,0.1168
20110124,42.85,42.95,42.5,42.85,2999,128067,0
20110125,43.05,43.4,43,43.25,2823,121897,0.9335
20110126,43,43.3,42.9,43,1741,75068,-0.578
20110127,42.9,43.55,42.65,43.45,2622,113061,1.0465
20110128,43.45,43.6,43.05,43.5,2435,105899,0.1151
20110208,43.65,43.9,43.5,43.65,3901,170463,0.3448
20110209,43.6,43.75,43.4,43.65,2843,124051,0
20110210,43.4,43.6,41.85,41.85,2054,88062,-4.1237
20110211,42.5,42.9,42,42.2,6029,256837,0.8363
20110214,42.3,42.95,41.8,42.3,4444,188004,0.237
20110215,42,42.4,41.55,42.05,3938,165890,-0.591
20110216,42.5,42.75,41.9,42.5,3351,142327,1.0702
20110217,42.4,42.4,41.75,42.2,3762,158287,-0.7059
20110218,42,42.3,42,42.1,7188,302860,-0.237
20110221,42.05,42.5,41.9,42.5,3191,134713,0.9501
20110222,42,42.15,41.7,41.85,4668,195604,-1.5294
20110223,41.7,42.6,41.7,42.3,4888,206437,1.0753
20110224,42.3,42.6,42.05,42.5,4030,171243,0.4728
20110225,42.5,42.75,42.3,42.5,3368,143283,0
20110301,42.8,42.9,42.5,42.65,2574,109821,0.3529
20110302,42.6,42.7,42,42.45,3523,149893,-0.4689
20110303,42.5,42.95,42.45,42.7,2792,119232,0.5889
20110304,43,43,42.6,42.7,2976,127340,0
20110307,42.5,43,42.35,42.7,2826,120916,0
20110308,42.5,42.9,42.5,42.8,2089,89394,0.2342
20110309,42.7,42.8,42.45,42.6,3147,134283,-0.4673
20110310,42.6,42.9,42.6,42.7,5414,231463,0.2347
20110311,42.5,42.8,42.35,42.8,5863,249706,0.2342
20110314,42.1,43.45,42,42.75,3338,142276,-0.1168
20110315,42.3,42.9,41.8,42.3,4982,211226,-1.0526
20110316,42.5,42.9,41.85,42.4,6499,274377,0.2364
20110317,42.05,42.6,42,42.6,3659,154960,0.4717
20110318,42.5,43.1,42.2,43.1,7361,314744,1.1737
20110321,42.9,43.3,42.6,43.15,3256,139962,0.116
20110322,43.15,43.2,42.75,43,1923,82633,-0.3476
20110323,42.9,43.1,42.6,42.95,2504,107525,-0.1163
20110324,42.9,43.05,42.45,42.5,4558,194246,-1.0477
20110325,42.9,43.3,42.7,42.8,4089,175903,0.7059
20110328,43.1,43.3,42.75,43,2589,111520,0.4673
20110329,43.2,44.1,43.05,44.1,7252,314977,2.5581
20110330,44.1,44.5,43.8,44.35,6041,267371,0.5669
20110331,44.3,44.35,43.45,44,6888,302855,-0.7892
20110401,43.9,43.9,43.1,43.3,4004,173536,-1.5909
20110406,44,44.25,43.35,43.9,4554,199567,1.3857
20110407,43.9,43.9,43.25,43.7,5544,241079,-0.4556
20110408,43.1,43.7,43.1,43.7,4766,207190,0
20110411,43.3,43.8,43.3,43.8,2585,112526,0.2288
20110412,43.7,43.7,43.3,43.55,1939,84294,-0.5708
20110413,43.4,43.45,42.95,43.15,3093,133390,-0.9185
20110414,43,43.45,43,43.1,1923,83105,-0.1159
20110415,43.1,43.3,43,43,4398,189635,-0.232
20110418,43,43.2,42.8,42.95,1214,52260,-0.1163
20110419,42.95,43,42.55,42.75,3599,154158,-0.4657
20110420,42.8,43.2,42.7,43.2,2578,110537,1.0526
20110421,43.2,43.2,42.9,43,5786,249136,-0.463
20110422,43.05,43.7,43.05,43.6,3753,163176,1.3953
20110425,43.65,43.8,43.4,43.4,2991,130187,-0.4587
20110426,43.05,43.3,42.8,43.15,4977,214234,-0.576
20110427,43.25,43.4,43.1,43.2,5213,225136,0.1159
20110428,43.25,43.25,43.05,43.15,3158,136329,-0.1157
20110429,43.15,43.45,43,43.45,2650,114512,0.6952
20110503,43.1,43.4,43.05,43.35,3313,143281,-0.2301
20110504,43.1,43.3,42.8,43,2133,91708,-0.8074
20110505,43.1,43.45,42.9,43.45,2554,110412,1.0465
20110506,43.05,43.1,42.95,43.05,3540,152365,-0.9206
20110509,43,43.4,43,43.35,3580,154957,0.6969
20110510,43.35,43.6,43.35,43.6,2631,114376,0.5767
20110511,43.55,43.65,43.45,43.65,4530,197354,0.1147
20110512,43.5,43.9,43.4,43.8,3450,150539,0.3436
20110513,43.8,43.8,43.6,43.8,4000,174971,0
